,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,10.3,10.58,10.04,10.5,2376300.0
2010-01-02,10.3,10.58,10.04,10.5,2376300.0
2010-01-03,10.3,10.58,10.04,10.5,2376300.0
2010-01-04,10.53,10.56,10.37,10.51,3210300.0
2010-01-05,10.51,10.57,10.49,10.54,4165200.0
2010-01-06,10.4,10.57,10.4,10.51,1417200.0
2010-01-07,10.51,10.57,10.28,10.34,1870800.0
2010-01-08,10.34,10.34,10.15,10.21,1913400.0
2010-01-09,10.34,10.34,10.15,10.21,1913400.0
2010-01-10,10.34,10.34,10.15,10.21,1913400.0
2010-01-11,10.18,10.22,9.9,9.93,2912400.0
2010-01-12,9.87,10.04,9.77,9.89,1884000.0
2010-01-13,9.9,10.34,9.88,10.21,1883700.0
2010-01-14,10.21,10.24,10.04,10.13,4387500.0
2010-01-15,10.22,10.46,10.22,10.35,4575900.0
2010-01-16,10.22,10.46,10.22,10.35,4575900.0
2010-01-17,10.22,10.46,10.22,10.35,4575900.0
2010-01-18,10.38,10.45,10.35,10.39,171300.0
2010-01-19,10.39,10.56,10.39,10.47,6101400.0
2010-01-20,10.47,10.47,10.16,10.18,4204800.0
2010-01-21,10.34,10.34,10.04,10.11,4163400.0
2010-01-22,9.93,10.45,9.93,10.35,3587700.0
2010-01-23,9.93,10.45,9.93,10.35,3587700.0
2010-01-24,9.93,10.45,9.93,10.35,3587700.0
2010-01-25,10.39,10.49,10.34,10.44,2456400.0
2010-01-26,10.22,10.53,10.22,10.4,2283900.0
2010-01-27,10.53,10.53,10.22,10.39,4964100.0
2010-01-28,10.4,10.49,10.31,10.43,2587200.0
2010-01-29,10.43,10.58,10.4,10.52,6485400.0
2010-01-30,10.43,10.58,10.4,10.52,6485400.0
2010-01-31,10.43,10.58,10.4,10.52,6485400.0
2010-02-01,10.43,10.58,10.4,10.52,6485400.0
2010-02-02,10.52,10.65,10.4,10.54,4551900.0
2010-02-03,10.54,10.58,10.04,10.52,2232600.0
2010-02-04,10.49,10.52,10.36,10.42,5872800.0
2010-02-05,10.21,10.38,10.15,10.31,4166700.0
2010-02-06,10.21,10.38,10.15,10.31,4166700.0
2010-02-07,10.21,10.38,10.15,10.31,4166700.0
2010-02-08,10.31,10.47,10.31,10.41,1692300.0
2010-02-09,10.51,10.55,10.35,10.5,2087100.0
2010-02-10,10.5,11.01,10.41,10.92,4701900.0
2010-02-11,10.94,11.13,10.89,11.1,2209500.0
2010-02-12,11.1,11.2,10.96,11.08,2059200.0
2010-02-13,11.1,11.2,10.96,11.08,2059200.0
2010-02-14,11.1,11.2,10.96,11.08,2059200.0
2010-02-15,11.07,11.12,10.94,11.12,88500.0
2010-02-16,11.21,11.21,11.03,11.1,4833600.0
2010-02-17,11.08,11.12,11.03,11.09,3204000.0
2010-02-18,11.08,11.84,11.08,11.46,2099700.0
2010-02-19,11.46,11.57,11.37,11.51,1223400.0
2010-02-20,11.46,11.57,11.37,11.51,1223400.0
2010-02-21,11.46,11.57,11.37,11.51,1223400.0
2010-02-22,11.51,11.51,11.12,11.33,6043800.0
2010-02-23,11.3,11.3,10.99,11.14,1823400.0
2010-02-24,11.48,11.48,11.0,11.16,1545900.0
2010-02-25,11.12,11.57,11.12,11.52,1410000.0
2010-02-26,11.51,12.29,11.49,12.15,5151300.0
2010-02-27,11.51,12.29,11.49,12.15,5151300.0
2010-02-28,11.51,12.29,11.49,12.15,5151300.0
