,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,10.85,11.54,10.82,11.22,103000.0
2010-01-02,10.85,11.54,10.82,11.22,103000.0
2010-01-03,10.85,11.54,10.82,11.22,103000.0
2010-01-04,11.16,11.46,11.04,11.26,594800.0
2010-01-05,11.31,11.32,11.16,11.23,1458500.0
2010-01-06,11.31,11.41,11.23,11.29,772400.0
2010-01-07,11.16,11.67,11.08,11.43,1057700.0
2010-01-08,11.43,11.72,11.29,11.53,472000.0
2010-01-09,11.43,11.72,11.29,11.53,472000.0
2010-01-10,11.43,11.72,11.29,11.53,472000.0
2010-01-11,11.52,11.52,11.31,11.39,411600.0
2010-01-12,11.42,11.42,11.02,11.07,335300.0
2010-01-13,11.07,11.1,10.62,10.9,725600.0
2010-01-14,10.75,10.89,10.57,10.7,869900.0
2010-01-15,10.7,10.7,10.22,10.46,731600.0
2010-01-16,10.7,10.7,10.22,10.46,731600.0
2010-01-17,10.7,10.7,10.22,10.46,731600.0
2010-01-18,10.51,10.51,10.3,10.32,188700.0
2010-01-19,10.54,10.54,10.26,10.31,846900.0
2010-01-20,10.34,10.46,10.31,10.36,592600.0
2010-01-21,10.37,10.4,10.09,10.22,403200.0
2010-01-22,10.26,10.41,9.96,10.17,421300.0
2010-01-23,10.26,10.41,9.96,10.17,421300.0
2010-01-24,10.26,10.41,9.96,10.17,421300.0
2010-01-25,10.16,10.23,9.83,9.9,544100.0
2010-01-26,9.92,9.92,9.7,9.75,1166300.0
2010-01-27,9.88,9.88,9.46,9.6,1557600.0
2010-01-28,9.75,10.32,9.75,9.85,2551300.0
2010-01-29,10.17,10.38,10.0,10.06,8247400.0
2010-01-30,10.17,10.38,10.0,10.06,8247400.0
2010-01-31,10.17,10.38,10.0,10.06,8247400.0
2010-02-01,10.17,10.38,10.0,10.06,8247400.0
2010-02-02,10.08,10.51,10.08,10.46,673100.0
2010-02-03,10.51,10.52,10.0,10.32,202500.0
2010-02-04,10.32,10.32,10.03,10.1,267000.0
2010-02-05,9.96,10.18,9.95,10.17,124400.0
2010-02-06,9.96,10.18,9.95,10.17,124400.0
2010-02-07,9.96,10.18,9.95,10.17,124400.0
2010-02-08,10.22,10.54,10.13,10.41,76000.0
2010-02-09,10.34,10.45,10.3,10.39,52400.0
2010-02-10,10.35,10.67,9.43,10.61,832400.0
2010-02-11,10.6,10.82,10.59,10.79,321500.0
2010-02-12,10.72,10.82,10.71,10.8,382300.0
2010-02-13,10.72,10.82,10.71,10.8,382300.0
2010-02-14,10.72,10.82,10.71,10.8,382300.0
2010-02-15,10.8,10.85,10.77,10.83,170700.0
2010-02-16,10.87,10.95,10.83,10.89,212200.0
2010-02-17,10.96,10.96,10.83,10.84,457100.0
2010-02-18,10.92,11.03,10.75,10.78,288600.0
2010-02-19,10.78,10.92,10.61,10.79,133300.0
2010-02-20,10.78,10.92,10.61,10.79,133300.0
2010-02-21,10.78,10.92,10.61,10.79,133300.0
2010-02-22,10.79,10.84,10.67,10.84,47000.0
2010-02-23,10.84,10.85,10.61,10.77,240100.0
2010-02-24,10.77,10.77,10.26,10.72,34300.0
2010-02-25,10.83,11.0,10.31,10.41,338200.0
2010-02-26,10.64,10.65,10.26,10.39,164900.0
2010-02-27,10.64,10.65,10.26,10.39,164900.0
2010-02-28,10.64,10.65,10.26,10.39,164900.0
2010-03-01,10.46,10.51,10.31,10.39,267900.0
2010-03-02,10.51,10.57,10.05,10.11,1080000.0
2010-03-03,10.26,10.84,10.26,10.77,1387500.0
2010-03-04,10.77,11.64,10.77,11.56,4449900.0
2010-03-05,11.72,11.95,11.46,11.81,1718500.0
2010-03-06,11.72,11.95,11.46,11.81,1718500.0
2010-03-07,11.72,11.95,11.46,11.81,1718500.0
2010-03-08,11.84,12.16,11.75,11.99,2784800.0
2010-03-09,12.02,12.54,12.01,12.48,2313300.0
2010-03-10,12.37,12.57,12.14,12.31,1482700.0
2010-03-11,12.31,12.31,12.05,12.05,710300.0
2010-03-12,12.1,12.11,12.03,12.08,266100.0
2010-03-13,12.1,12.11,12.03,12.08,266100.0
2010-03-14,12.1,12.11,12.03,12.08,266100.0
2010-03-15,12.1,12.11,12.03,12.08,266100.0
2010-03-16,11.93,12.11,11.87,11.98,902700.0
2010-03-17,12.05,12.31,11.72,11.75,561700.0
2010-03-18,11.8,11.93,11.75,11.86,1304100.0
2010-03-19,11.86,12.18,11.69,11.99,446800.0
2010-03-20,11.86,12.18,11.69,11.99,446800.0
2010-03-21,11.86,12.18,11.69,11.99,446800.0
2010-03-22,12.05,12.2,12.05,12.05,278100.0
2010-03-23,12.02,12.26,11.85,12.11,910700.0
2010-03-24,12.18,12.31,12.03,12.18,2041300.0
2010-03-25,12.31,12.31,11.87,11.92,1027900.0
2010-03-26,11.8,12.08,11.8,11.8,839600.0
2010-03-27,11.8,12.08,11.8,11.8,839600.0
2010-03-28,11.8,12.08,11.8,11.8,839600.0
2010-03-29,11.8,12.0,11.8,11.87,309900.0
2010-03-30,11.8,12.0,11.8,11.93,790100.0
2010-03-31,11.93,12.0,11.75,12.0,735800.0
2010-04-01,11.93,12.0,11.75,12.0,735800.0
2010-04-02,11.93,12.0,11.75,12.0,735800.0
2010-04-03,11.93,12.0,11.75,12.0,735800.0
2010-04-04,11.93,12.0,11.75,12.0,735800.0
2010-04-05,12.0,12.21,11.89,12.0,685500.0
2010-04-06,12.0,12.0,11.9,11.96,547300.0
2010-04-07,11.94,11.95,11.83,11.9,515000.0
2010-04-08,11.8,12.0,11.8,11.86,503800.0
2010-04-09,11.9,11.99,11.73,11.98,861000.0
2010-04-10,11.9,11.99,11.73,11.98,861000.0
2010-04-11,11.9,11.99,11.73,11.98,861000.0
2010-04-12,12.08,12.17,12.03,12.09,609900.0
2010-04-13,12.08,12.08,11.82,11.92,721700.0
2010-04-14,11.99,11.99,11.87,11.92,1001200.0
2010-04-15,12.03,12.53,11.92,12.45,2441000.0
2010-04-16,12.53,12.77,12.34,12.57,2189300.0
2010-04-17,12.53,12.77,12.34,12.57,2189300.0
2010-04-18,12.53,12.77,12.34,12.57,2189300.0
2010-04-19,12.65,12.76,12.34,12.38,898700.0
2010-04-20,12.44,12.51,12.34,12.47,617100.0
2010-04-21,12.48,12.57,12.16,12.22,635900.0
2010-04-22,12.26,12.6,12.09,12.52,659700.0
2010-04-23,12.19,12.6,12.19,12.32,147800.0
2010-04-24,12.19,12.6,12.19,12.32,147800.0
2010-04-25,12.19,12.6,12.19,12.32,147800.0
2010-04-26,12.5,12.52,12.25,12.27,399100.0
2010-04-27,12.19,12.29,11.93,12.1,336700.0
2010-04-28,12.0,12.11,11.74,11.96,654800.0
2010-04-29,11.96,12.27,11.92,11.95,955700.0
2010-04-30,11.95,12.18,11.91,12.07,1025600.0
2010-05-01,11.95,12.18,11.91,12.07,1025600.0
2010-05-02,11.95,12.18,11.91,12.07,1025600.0
2010-05-03,12.03,12.05,11.79,11.82,454200.0
2010-05-04,11.95,11.96,11.41,11.74,790700.0
2010-05-05,11.46,11.79,11.41,11.72,167500.0
2010-05-06,11.72,11.74,11.4,11.5,193200.0
2010-05-07,11.5,11.5,11.27,11.41,147500.0
2010-05-08,11.5,11.5,11.27,11.41,147500.0
2010-05-09,11.5,11.5,11.27,11.41,147500.0
2010-05-10,11.59,11.87,11.55,11.7,264300.0
2010-05-11,11.7,11.91,11.7,11.74,386300.0
2010-05-12,11.69,11.72,11.54,11.66,205500.0
2010-05-13,11.65,11.71,11.56,11.68,162300.0
2010-05-14,11.53,11.67,11.41,11.63,159900.0
2010-05-15,11.53,11.67,11.41,11.63,159900.0
2010-05-16,11.53,11.67,11.41,11.63,159900.0
2010-05-17,11.61,11.62,11.22,11.53,76500.0
2010-05-18,11.37,11.53,11.17,11.19,177300.0
2010-05-19,11.22,11.22,10.68,10.88,611100.0
2010-05-20,11.25,11.25,9.85,10.51,581600.0
2010-05-21,10.51,10.92,9.9,10.53,1146600.0
2010-05-22,10.51,10.92,9.9,10.53,1146600.0
2010-05-23,10.51,10.92,9.9,10.53,1146600.0
2010-05-24,10.63,10.73,10.57,10.63,1465500.0
2010-05-25,10.62,10.68,10.47,10.62,811900.0
2010-05-26,10.76,10.95,10.63,10.76,865200.0
2010-05-27,11.06,11.41,11.02,11.2,376600.0
2010-05-28,11.25,11.4,9.86,11.2,83100.0
2010-05-29,11.25,11.4,9.86,11.2,83100.0
2010-05-30,11.25,11.4,9.86,11.2,83100.0
2010-05-31,11.2,11.2,10.89,11.19,6400.0
2010-06-01,11.2,11.5,10.85,11.09,1476200.0
2010-06-02,11.07,11.15,10.86,10.95,320100.0
2010-06-03,10.99,10.99,10.84,10.89,176600.0
2010-06-04,10.89,10.99,10.38,10.66,244500.0
2010-06-05,10.89,10.99,10.38,10.66,244500.0
2010-06-06,10.89,10.99,10.38,10.66,244500.0
2010-06-07,10.89,10.89,10.69,10.84,121400.0
2010-06-08,10.84,10.91,10.8,10.87,222300.0
2010-06-09,10.88,10.88,10.67,10.74,136900.0
2010-06-10,10.94,11.15,10.94,11.07,275000.0
2010-06-11,11.04,11.26,11.04,11.21,137600.0
2010-06-12,11.04,11.26,11.04,11.21,137600.0
2010-06-13,11.04,11.26,11.04,11.21,137600.0
2010-06-14,11.3,11.53,11.3,11.48,193600.0
2010-06-15,11.39,11.6,11.25,11.44,76100.0
2010-06-16,11.42,11.54,11.41,11.46,77900.0
2010-06-17,11.45,11.61,11.3,11.58,45200.0
2010-06-18,11.68,11.72,11.41,11.57,775700.0
2010-06-19,11.68,11.72,11.41,11.57,775700.0
2010-06-20,11.68,11.72,11.41,11.57,775700.0
2010-06-21,11.71,11.71,11.34,11.47,80200.0
2010-06-22,11.67,11.67,11.25,11.28,48600.0
2010-06-23,11.18,11.41,10.12,11.1,120800.0
2010-06-24,11.32,11.41,10.99,11.08,895500.0
2010-06-25,10.82,11.38,10.82,11.36,748700.0
2010-06-26,10.82,11.38,10.82,11.36,748700.0
2010-06-27,10.82,11.38,10.82,11.36,748700.0
2010-06-28,11.36,11.37,11.16,11.25,25800.0
2010-06-29,11.13,11.13,10.54,10.6,215300.0
2010-06-30,10.61,10.8,10.5,10.59,61900.0
2010-07-01,10.41,11.09,10.27,11.05,229000.0
2010-07-02,11.2,11.21,10.3,11.04,112200.0
2010-07-03,11.2,11.21,10.3,11.04,112200.0
2010-07-04,11.2,11.21,10.3,11.04,112200.0
2010-07-05,10.89,11.17,10.89,11.17,300.0
2010-07-06,11.35,11.35,10.93,11.03,30300.0
2010-07-07,11.04,11.06,10.85,10.93,37300.0
2010-07-08,10.97,10.97,10.79,10.86,118600.0
2010-07-09,10.89,11.07,10.84,10.94,80700.0
2010-07-10,10.89,11.07,10.84,10.94,80700.0
2010-07-11,10.89,11.07,10.84,10.94,80700.0
2010-07-12,11.15,11.18,10.55,11.0,179300.0
2010-07-13,11.0,11.15,10.92,11.08,50200.0
2010-07-14,10.76,11.02,10.76,11.02,25000.0
2010-07-15,10.77,11.12,10.49,11.01,76900.0
2010-07-16,11.01,11.15,10.68,11.02,165900.0
2010-07-17,11.01,11.15,10.68,11.02,165900.0
2010-07-18,11.01,11.15,10.68,11.02,165900.0
2010-07-19,10.73,11.07,10.7,10.98,19800.0
2010-07-20,11.02,11.15,10.68,10.92,263500.0
2010-07-21,10.78,10.92,10.78,10.89,70700.0
2010-07-22,11.16,11.16,10.92,11.12,100100.0
2010-07-23,11.12,11.12,10.77,10.89,130900.0
2010-07-24,11.12,11.12,10.77,10.89,130900.0
2010-07-25,11.12,11.12,10.77,10.89,130900.0
2010-07-26,10.92,11.09,10.79,11.01,91700.0
2010-07-27,11.15,11.15,11.02,11.15,374500.0
2010-07-28,11.12,11.12,11.02,11.05,46600.0
2010-07-29,11.12,11.39,10.91,11.02,58900.0
2010-07-30,11.02,11.15,11.01,11.04,110100.0
2010-07-31,11.02,11.15,11.01,11.04,110100.0
2010-08-01,11.02,11.15,11.01,11.04,110100.0
2010-08-02,11.14,11.15,11.02,11.05,471400.0
2010-08-03,11.12,11.12,11.02,11.08,42600.0
2010-08-04,11.08,11.15,11.02,11.05,368900.0
2010-08-05,11.05,11.05,10.97,11.02,847300.0
2010-08-06,11.02,11.02,10.86,10.97,170100.0
2010-08-07,11.02,11.02,10.86,10.97,170100.0
2010-08-08,11.02,11.02,10.86,10.97,170100.0
2010-08-09,11.01,11.01,10.62,10.67,177600.0
2010-08-10,10.68,10.68,10.47,10.49,678500.0
2010-08-11,10.28,10.33,9.92,9.95,2268500.0
2010-08-12,9.97,9.97,9.82,9.91,347600.0
2010-08-13,9.96,9.97,9.86,9.97,93500.0
2010-08-14,9.96,9.97,9.86,9.97,93500.0
2010-08-15,9.96,9.97,9.86,9.97,93500.0
2010-08-16,9.97,10.0,9.94,9.98,584400.0
2010-08-17,9.99,10.39,9.91,10.34,1081300.0
2010-08-18,10.34,10.49,10.34,10.49,313700.0
2010-08-19,10.5,10.5,10.02,10.29,109600.0
2010-08-20,10.33,10.45,10.33,10.44,50500.0
2010-08-21,10.33,10.45,10.33,10.44,50500.0
2010-08-22,10.33,10.45,10.33,10.44,50500.0
2010-08-23,10.55,10.6,10.44,10.49,132000.0
2010-08-24,10.3,10.58,10.18,10.34,136000.0
2010-08-25,10.49,10.61,10.32,10.51,125800.0
2010-08-26,10.55,10.55,10.23,10.33,59000.0
2010-08-27,10.27,10.55,10.27,10.36,142000.0
2010-08-28,10.27,10.55,10.27,10.36,142000.0
2010-08-29,10.27,10.55,10.27,10.36,142000.0
2010-08-30,10.34,10.34,10.23,10.27,22400.0
2010-08-31,10.34,10.48,10.2,10.33,320400.0
2010-09-01,10.33,10.49,10.28,10.34,233000.0
2010-09-02,10.49,10.49,9.98,10.29,18300.0
2010-09-03,10.49,10.49,9.26,9.96,377200.0
2010-09-04,10.49,10.49,9.26,9.96,377200.0
2010-09-05,10.49,10.49,9.26,9.96,377200.0
2010-09-06,9.96,9.97,9.96,9.97,1700.0
2010-09-07,9.98,10.22,9.64,10.03,109600.0
2010-09-08,9.96,10.0,9.86,9.92,212300.0
2010-09-09,9.92,10.23,9.86,10.16,655300.0
2010-09-10,10.21,10.23,9.97,10.11,185400.0
2010-09-11,10.21,10.23,9.97,10.11,185400.0
2010-09-12,10.21,10.23,9.97,10.11,185400.0
2010-09-13,10.11,10.23,10.06,10.14,304700.0
2010-09-14,10.23,10.36,10.01,10.33,879600.0
2010-09-15,10.36,10.65,10.23,10.59,226000.0
2010-09-16,10.36,10.65,10.23,10.59,226000.0
2010-09-17,10.36,10.65,10.23,10.59,226000.0
2010-09-18,10.36,10.65,10.23,10.59,226000.0
2010-09-19,10.36,10.65,10.23,10.59,226000.0
2010-09-20,10.72,10.87,10.72,10.83,528900.0
2010-09-21,10.86,11.25,10.7,11.17,639600.0
2010-09-22,11.18,11.44,11.18,11.31,1111800.0
2010-09-23,11.34,11.52,11.29,11.43,825900.0
2010-09-24,11.43,11.64,11.43,11.62,785600.0
2010-09-25,11.43,11.64,11.43,11.62,785600.0
2010-09-26,11.43,11.64,11.43,11.62,785600.0
2010-09-27,11.65,11.65,11.04,11.54,168800.0
2010-09-28,11.54,11.65,11.54,11.64,87600.0
2010-09-29,11.59,11.86,11.59,11.83,564500.0
2010-09-30,11.88,12.07,11.88,11.98,1188300.0
2010-10-01,12.09,12.54,12.09,12.27,1430300.0
2010-10-02,12.09,12.54,12.09,12.27,1430300.0
2010-10-03,12.09,12.54,12.09,12.27,1430300.0
2010-10-04,12.3,12.33,12.13,12.29,834300.0
2010-10-05,12.28,12.36,12.2,12.34,660400.0
2010-10-06,12.34,12.59,12.34,12.51,2621400.0
2010-10-07,12.51,12.64,12.51,12.59,3605400.0
2010-10-08,12.52,12.67,12.51,12.59,2558400.0
2010-10-09,12.52,12.67,12.51,12.59,2558400.0
2010-10-10,12.52,12.67,12.51,12.59,2558400.0
2010-10-11,12.59,12.64,12.09,12.43,3803600.0
2010-10-12,12.56,12.62,12.4,12.41,1870800.0
2010-10-13,12.46,12.73,12.46,12.58,894100.0
2010-10-14,12.57,12.57,12.51,12.52,462000.0
2010-10-15,12.56,12.56,12.3,12.46,87200.0
2010-10-16,12.56,12.56,12.3,12.46,87200.0
2010-10-17,12.56,12.56,12.3,12.46,87200.0
2010-10-18,12.46,12.49,12.25,12.31,326200.0
2010-10-19,12.31,12.51,12.24,12.34,102200.0
2010-10-20,12.29,12.35,11.9,11.94,269500.0
2010-10-21,11.93,12.07,11.86,12.0,618600.0
2010-10-22,11.67,11.96,11.67,11.93,285900.0
2010-10-23,11.67,11.96,11.67,11.93,285900.0
2010-10-24,11.67,11.96,11.67,11.93,285900.0
2010-10-25,11.85,12.17,11.85,12.16,131100.0
2010-10-26,12.16,12.3,12.16,12.3,509400.0
2010-10-27,12.25,12.28,12.19,12.25,364100.0
2010-10-28,12.25,12.32,12.25,12.32,149100.0
2010-10-29,12.19,12.46,12.19,12.36,768200.0
2010-10-30,12.19,12.46,12.19,12.36,768200.0
2010-10-31,12.19,12.46,12.19,12.36,768200.0
2010-11-01,12.36,12.6,12.36,12.57,155000.0
2010-11-02,12.36,12.6,12.36,12.57,155000.0
2010-11-03,12.57,12.73,12.52,12.57,310000.0
2010-11-04,12.57,12.7,12.46,12.55,1454600.0
2010-11-05,12.46,12.54,12.42,12.54,75900.0
2010-11-06,12.46,12.54,12.42,12.54,75900.0
2010-11-07,12.46,12.54,12.42,12.54,75900.0
2010-11-08,12.5,12.71,12.49,12.62,208600.0
2010-11-09,12.64,12.69,12.5,12.57,188200.0
