,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,25.25,25.69,24.66,24.91,449730.0
2010-01-02,25.25,25.69,24.66,24.91,449730.0
2010-01-03,25.25,25.69,24.66,24.91,449730.0
2010-01-04,24.35,26.4,24.35,25.69,6125990.0
2010-01-05,25.79,25.97,25.02,25.21,713310.0
2010-01-06,25.54,25.56,24.72,25.32,494690.0
2010-01-07,25.79,27.44,25.06,25.37,7768680.0
2010-01-08,25.64,25.87,24.94,25.06,5250470.0
2010-01-09,25.64,25.87,24.94,25.06,5250470.0
2010-01-10,25.64,25.87,24.94,25.06,5250470.0
2010-01-11,25.33,25.56,24.94,25.29,749530.0
2010-01-12,24.98,25.79,24.87,25.55,2554610.0
2010-01-13,25.45,26.01,25.1,25.33,616870.0
2010-01-14,26.1,26.33,25.61,25.75,746170.0
2010-01-15,25.94,25.94,25.48,25.77,335550.0
2010-01-16,25.94,25.94,25.48,25.77,335550.0
2010-01-17,25.94,25.94,25.48,25.77,335550.0
2010-01-18,25.71,25.79,24.57,24.73,689080.0
2010-01-19,25.94,25.94,23.41,23.71,1578320.0
2010-01-20,24.18,24.71,23.77,24.25,901720.0
2010-01-21,24.32,24.93,22.72,23.29,2182740.0
2010-01-22,23.03,23.41,22.12,22.64,1306810.0
2010-01-23,23.03,23.41,22.12,22.64,1306810.0
2010-01-24,23.03,23.41,22.12,22.64,1306810.0
2010-01-25,22.65,23.41,22.3,23.26,1031620.0
2010-01-26,22.65,23.41,22.3,23.26,1031620.0
2010-01-27,23.1,23.41,22.34,22.53,1204060.0
2010-01-28,22.51,23.63,22.34,22.54,597050.0
2010-01-29,22.42,23.94,21.87,23.57,825440.0
2010-01-30,22.42,23.94,21.87,23.57,825440.0
2010-01-31,22.42,23.94,21.87,23.57,825440.0
2010-02-01,23.41,23.7,22.8,23.18,548050.0
2010-02-02,22.65,23.87,22.65,22.9,357880.0
2010-02-03,23.33,23.49,23.07,23.26,249330.0
2010-02-04,23.41,23.54,22.64,22.76,229280.0
2010-02-05,22.63,22.72,21.61,22.1,346280.0
2010-02-06,22.26,23.26,22.12,22.76,94890.0
2010-02-07,22.26,23.26,22.12,22.76,94890.0
2010-02-08,23.64,23.64,21.87,22.08,395420.0
2010-02-09,21.95,22.48,21.72,21.96,421420.0
2010-02-10,22.06,22.6,21.88,22.01,252680.0
2010-02-11,22.27,22.64,22.03,22.34,236720.0
2010-02-12,22.27,22.64,22.03,22.34,236720.0
2010-02-13,22.27,22.64,22.03,22.34,236720.0
