,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,46.91,47.19,46.14,46.59,643840.0
2010-01-02,46.91,47.19,46.14,46.59,643840.0
2010-01-03,46.91,47.19,46.14,46.59,643840.0
2010-01-04,47.14,47.14,45.53,45.95,624536.0
2010-01-05,46.14,46.66,45.83,46.23,406344.0
2010-01-06,46.99,46.99,45.45,45.65,666104.0
2010-01-07,45.93,46.91,45.45,45.83,1440344.0
2010-01-08,46.61,46.61,45.46,45.92,430880.0
2010-01-09,46.61,46.61,45.46,45.92,430880.0
2010-01-10,46.61,46.61,45.46,45.92,430880.0
2010-01-11,45.53,47.57,42.85,47.48,1671856.0
2010-01-12,47.76,48.38,47.07,47.65,1434592.0
2010-01-13,47.22,48.76,47.22,48.04,1072448.0
2010-01-14,48.45,49.38,47.99,48.48,1171192.0
2010-01-15,48.84,48.95,47.42,47.8,319304.0
2010-01-16,48.84,48.95,47.42,47.8,319304.0
2010-01-17,48.84,48.95,47.42,47.8,319304.0
2010-01-18,47.45,48.3,47.45,47.78,580088.0
2010-01-19,47.84,48.92,47.38,47.83,657480.0
2010-01-20,47.45,48.45,46.99,47.65,869592.0
2010-01-21,47.14,48.15,47.09,47.39,762800.0
2010-01-22,47.2,48.72,46.26,48.03,958864.0
2010-01-23,47.2,48.72,46.26,48.03,958864.0
2010-01-24,47.2,48.72,46.26,48.03,958864.0
2010-01-25,47.99,48.6,46.56,47.0,436352.0
2010-01-26,47.99,48.6,46.56,47.0,436352.0
2010-01-27,46.91,47.05,45.83,46.4,614760.0
2010-01-28,47.22,47.41,45.87,46.32,572680.0
2010-01-29,46.61,46.84,45.45,46.59,431104.0
2010-01-30,46.61,46.84,45.45,46.59,431104.0
2010-01-31,46.61,46.84,45.45,46.59,431104.0
2010-02-01,46.6,47.99,45.84,47.85,522224.0
2010-02-02,49.07,49.07,47.76,47.9,899784.0
2010-02-03,48.3,50.38,47.96,49.73,1554976.0
2010-02-04,50.07,52.31,49.54,49.81,2603168.0
2010-02-05,47.91,49.61,47.91,48.95,752312.0
2010-02-06,49.91,51.83,48.69,51.01,627440.0
2010-02-07,49.91,51.83,48.69,51.01,627440.0
2010-02-08,51.69,52.15,49.69,50.38,738744.0
2010-02-09,50.53,51.21,49.46,50.21,473944.0
2010-02-10,51.46,52.23,50.46,51.1,1760952.0
2010-02-11,51.76,53.45,51.16,52.38,2892392.0
2010-02-12,51.76,53.45,51.16,52.38,2892392.0
2010-02-13,51.76,53.45,51.16,52.38,2892392.0
2010-02-14,51.76,53.45,51.16,52.38,2892392.0
2010-02-15,52.88,55.77,52.24,54.17,8359160.0
2010-02-16,55.47,55.47,54.01,54.24,2053848.0
2010-02-17,54.69,55.73,54.32,54.76,2742576.0
2010-02-18,55.38,55.7,50.07,50.43,17974440.0
2010-02-19,51.13,51.6,49.69,50.83,5885200.0
2010-02-20,51.13,51.6,49.69,50.83,5885200.0
2010-02-21,51.13,51.6,49.69,50.83,5885200.0
2010-02-22,52.01,52.73,51.24,51.66,1630936.0
2010-02-23,51.23,52.23,50.8,51.86,1309456.0
2010-02-24,51.43,51.94,50.53,51.1,810936.0
2010-02-25,51.23,51.62,50.52,51.0,469992.0
2010-02-26,50.56,51.78,50.55,51.14,770968.0
2010-02-27,50.56,51.78,50.55,51.14,770968.0
2010-02-28,50.56,51.78,50.55,51.14,770968.0
2010-03-01,50.56,51.78,50.55,51.14,770968.0
2010-03-02,51.61,52.25,50.6,51.98,672264.0
2010-03-03,52.1,52.68,51.72,52.34,675504.0
2010-03-04,52.54,52.65,51.93,52.14,372568.0
2010-03-05,52.41,53.59,51.71,53.39,5441592.0
2010-03-06,52.41,53.59,51.71,53.39,5441592.0
2010-03-07,52.41,53.59,51.71,53.39,5441592.0
2010-03-08,53.75,55.04,53.67,54.91,1488152.0
2010-03-09,55.12,55.72,53.76,54.68,2233320.0
2010-03-10,54.77,55.72,54.31,54.94,1998288.0
2010-03-11,48.7,55.49,48.68,54.75,558048.0
2010-03-12,55.57,55.57,53.71,53.91,380120.0
2010-03-13,55.57,55.57,53.71,53.91,380120.0
2010-03-14,55.57,55.57,53.71,53.91,380120.0
2010-03-15,54.38,54.38,53.2,53.79,424360.0
2010-03-16,53.99,54.46,53.52,54.14,329040.0
2010-03-17,54.38,55.33,54.38,55.01,3185632.0
2010-03-18,55.17,55.32,53.78,53.92,913016.0
2010-03-19,54.3,54.7,53.48,53.75,2386704.0
2010-03-20,54.3,54.7,53.48,53.75,2386704.0
2010-03-21,54.3,54.7,53.48,53.75,2386704.0
2010-03-22,53.75,54.46,53.36,53.92,300320.0
2010-03-23,54.03,54.52,53.28,53.56,960016.0
2010-03-24,54.03,54.52,53.28,53.56,960016.0
2010-03-25,54.05,54.05,53.46,53.62,222400.0
2010-03-26,53.76,54.23,53.44,53.63,1624456.0
2010-03-27,53.76,54.23,53.44,53.63,1624456.0
2010-03-28,53.76,54.23,53.44,53.63,1624456.0
2010-03-29,53.61,54.38,53.28,54.01,310440.0
2010-03-30,51.67,55.12,51.67,54.24,670432.0
2010-03-31,54.77,55.17,54.15,54.62,594016.0
2010-04-01,54.78,55.17,54.7,54.98,1154000.0
2010-04-02,54.78,55.17,54.7,54.98,1154000.0
2010-04-03,54.78,55.17,54.7,54.98,1154000.0
2010-04-04,54.78,55.17,54.7,54.98,1154000.0
2010-04-05,55.57,56.06,54.93,55.16,1889280.0
2010-04-06,55.49,57.92,55.25,57.42,3523696.0
2010-04-07,58.07,58.09,56.08,56.55,2131024.0
2010-04-08,56.51,57.43,56.44,57.12,1461720.0
2010-04-09,59.11,59.11,56.75,57.43,874652.0
2010-04-10,59.11,59.11,56.75,57.43,874652.0
2010-04-11,59.11,59.11,56.75,57.43,874652.0
2010-04-12,57.54,58.72,57.54,58.34,439812.0
2010-04-13,58.34,58.62,56.43,58.01,270136.0
2010-04-14,58.34,58.62,56.43,58.01,270136.0
2010-04-15,58.8,60.94,58.01,59.99,2076968.0
2010-04-16,59.9,61.95,59.9,61.48,1179432.0
2010-04-17,59.9,61.95,59.9,61.48,1179432.0
2010-04-18,59.9,61.95,59.9,61.48,1179432.0
2010-04-19,62.56,62.56,59.14,59.99,628532.0
2010-04-20,60.06,60.37,58.34,58.82,2180268.0
2010-04-21,58.8,59.43,57.54,57.63,440320.0
2010-04-22,58.15,58.15,56.76,57.35,704416.0
2010-04-23,57.54,58.32,57.08,57.36,283820.0
2010-04-24,57.54,58.32,57.08,57.36,283820.0
2010-04-25,57.54,58.32,57.08,57.36,283820.0
2010-04-26,57.54,58.17,56.75,57.26,480136.0
2010-04-27,57.05,58.26,57.05,57.79,319836.0
2010-04-28,56.76,59.27,56.12,58.23,483904.0
2010-04-29,59.11,59.99,58.09,59.2,330484.0
2010-04-30,59.43,59.92,57.61,57.82,343832.0
2010-05-01,59.43,59.92,57.61,57.82,343832.0
2010-05-02,59.43,59.92,57.61,57.82,343832.0
2010-05-03,57.22,58.72,57.22,58.46,453208.0
2010-05-04,58.48,58.8,56.3,57.2,478032.0
2010-05-05,57.06,58.77,55.24,57.59,502544.0
2010-05-06,58.17,58.32,56.27,57.64,426932.0
2010-05-07,58.8,58.94,55.96,58.51,486276.0
2010-05-08,58.8,58.94,55.96,58.51,486276.0
2010-05-09,58.8,58.94,55.96,58.51,486276.0
2010-05-10,57.69,59.84,57.69,59.55,404764.0
2010-05-11,60.06,60.97,59.9,60.5,366380.0
2010-05-12,60.67,61.4,57.98,59.58,381492.0
2010-05-13,60.2,60.2,59.27,59.92,428088.0
2010-05-14,58.77,60.37,55.38,59.91,260052.0
2010-05-15,58.77,60.37,55.38,59.91,260052.0
2010-05-16,58.77,60.37,55.38,59.91,260052.0
2010-05-17,59.74,60.22,55.33,59.96,299316.0
2010-05-18,59.9,60.06,59.12,59.6,120452.0
2010-05-19,59.11,59.5,58.48,58.81,191168.0
2010-05-20,59.27,59.27,58.01,58.39,144484.0
2010-05-21,57.85,58.39,57.34,57.87,169936.0
2010-05-22,57.85,58.39,57.34,57.87,169936.0
2010-05-23,57.85,58.39,57.34,57.87,169936.0
2010-05-24,58.02,59.6,58.02,59.44,282484.0
2010-05-25,59.3,59.71,58.32,58.78,241628.0
2010-05-26,59.11,59.24,58.64,58.88,143848.0
2010-05-27,58.8,59.9,58.65,59.36,174512.0
2010-05-28,58.64,60.22,58.64,59.12,139288.0
2010-05-29,58.64,60.22,58.64,59.12,139288.0
2010-05-30,58.64,60.22,58.64,59.12,139288.0
2010-05-31,59.73,59.96,58.48,59.77,531208.0
2010-06-01,59.43,59.58,58.5,58.73,80984.0
2010-06-02,59.11,60.49,58.64,60.25,329700.0
2010-06-03,61.16,64.14,60.22,61.99,1128848.0
2010-06-04,62.86,64.47,62.26,62.73,859704.0
2010-06-05,62.86,64.47,62.26,62.73,859704.0
2010-06-06,62.86,64.47,62.26,62.73,859704.0
2010-06-07,61.32,62.72,60.7,61.89,212716.0
2010-06-08,63.04,63.37,61.79,63.07,320156.0
2010-06-09,63.63,63.63,62.94,63.08,174876.0
2010-06-10,63.52,66.69,63.21,66.25,1447744.0
2010-06-11,65.57,69.74,65.43,66.02,2358892.0
2010-06-12,65.57,69.74,65.43,66.02,2358892.0
2010-06-13,65.57,69.74,65.43,66.02,2358892.0
2010-06-14,65.91,67.77,65.83,66.23,386000.0
2010-06-15,66.68,67.78,65.19,65.67,277304.0
2010-06-16,66.05,67.47,65.73,66.95,663344.0
2010-06-17,67.61,67.61,66.06,66.37,169504.0
2010-06-18,66.82,67.31,65.93,66.45,188656.0
2010-06-19,66.82,67.31,65.93,66.45,188656.0
2010-06-20,66.82,67.31,65.93,66.45,188656.0
2010-06-21,66.76,67.78,65.89,66.94,323072.0
2010-06-22,64.8,68.81,64.8,67.69,828368.0
2010-06-23,67.94,68.89,67.63,68.67,262160.0
2010-06-24,69.15,69.34,68.14,68.86,458828.0
2010-06-25,66.84,69.36,66.84,67.7,237032.0
2010-06-26,66.84,69.36,66.84,67.7,237032.0
2010-06-27,66.84,69.36,66.84,67.7,237032.0
2010-06-28,68.56,70.62,66.68,69.33,1282704.0
2010-06-29,69.89,70.89,68.93,70.1,760312.0
2010-06-30,69.67,70.42,69.05,69.65,329908.0
2010-07-01,69.2,70.15,65.02,68.25,409448.0
2010-07-02,68.25,69.34,67.62,67.99,144092.0
2010-07-03,68.25,69.34,67.62,67.99,144092.0
2010-07-04,68.25,69.34,67.62,67.99,144092.0
2010-07-05,67.94,68.55,67.47,67.85,102532.0
2010-07-06,68.11,68.55,66.76,67.34,229528.0
2010-07-07,67.34,67.94,66.6,67.02,334716.0
2010-07-08,67.82,68.72,67.0,67.9,286024.0
2010-07-09,68.22,68.82,67.96,68.25,259136.0
2010-07-10,68.22,68.82,67.96,68.25,259136.0
2010-07-11,68.22,68.82,67.96,68.25,259136.0
2010-07-12,68.7,69.12,63.64,67.62,280564.0
2010-07-13,67.78,68.55,67.78,68.01,163568.0
2010-07-14,68.71,72.83,68.1,70.56,1788316.0
2010-07-15,71.23,73.42,70.93,71.53,1971368.0
2010-07-16,71.88,72.52,71.43,71.83,563624.0
2010-07-17,71.88,72.52,71.43,71.83,563624.0
2010-07-18,71.88,72.52,71.43,71.83,563624.0
2010-07-19,71.41,72.83,71.41,72.09,370720.0
2010-07-20,73.01,74.59,72.2,73.36,849052.0
2010-07-21,73.4,76.28,73.01,75.02,916928.0
2010-07-22,74.68,75.71,73.81,75.21,491504.0
2010-07-23,76.02,76.52,74.6,74.85,491012.0
2010-07-24,76.02,76.52,74.6,74.85,491012.0
2010-07-25,76.02,76.52,74.6,74.85,491012.0
2010-07-26,75.24,76.27,74.96,75.61,379780.0
2010-07-27,75.65,76.04,75.24,75.49,141728.0
2010-07-28,75.41,75.88,73.96,74.19,239432.0
2010-07-29,73.97,75.08,73.64,74.57,488704.0
2010-07-30,74.92,75.72,73.8,74.41,465868.0
2010-07-31,74.92,75.72,73.8,74.41,465868.0
2010-08-01,74.92,75.72,73.8,74.41,465868.0
2010-08-02,74.76,75.08,73.48,73.9,151844.0
2010-08-03,74.12,74.44,72.68,73.07,185372.0
2010-08-04,72.84,74.05,72.08,73.82,360824.0
2010-08-05,73.96,75.99,73.96,74.17,544100.0
2010-08-06,74.73,76.04,74.44,75.17,442916.0
2010-08-07,74.73,76.04,74.44,75.17,442916.0
2010-08-08,74.73,76.04,74.44,75.17,442916.0
2010-08-09,75.77,75.81,74.61,75.32,288008.0
2010-08-10,75.24,75.7,74.68,75.25,222192.0
2010-08-11,75.72,75.72,75.08,75.29,206260.0
2010-08-12,74.93,76.04,74.44,75.27,189896.0
2010-08-13,75.88,75.88,73.82,74.13,367224.0
2010-08-14,75.88,75.88,73.82,74.13,367224.0
2010-08-15,75.88,75.88,73.82,74.13,367224.0
2010-08-16,73.96,75.4,73.64,74.13,255696.0
2010-08-17,74.74,75.23,74.44,75.02,228640.0
2010-08-18,75.24,77.43,74.65,76.89,507912.0
2010-08-19,77.0,79.37,77.0,77.8,601700.0
2010-08-20,76.86,79.24,76.86,77.74,262868.0
2010-08-21,76.86,79.24,76.86,77.74,262868.0
2010-08-22,76.86,79.24,76.86,77.74,262868.0
2010-08-23,77.8,79.08,76.84,77.52,205728.0
2010-08-24,78.1,89.26,77.24,80.76,6777412.0
2010-08-25,81.32,85.04,77.67,78.4,5121748.0
2010-08-26,79.14,80.59,76.84,77.46,1002008.0
2010-08-27,78.28,78.28,74.45,75.12,1134736.0
2010-08-28,78.28,78.28,74.45,75.12,1134736.0
2010-08-29,78.28,78.28,74.45,75.12,1134736.0
2010-08-30,77.02,79.33,75.25,75.89,1949264.0
2010-08-31,75.24,77.0,74.62,76.35,1336432.0
2010-09-01,76.52,78.6,76.04,78.06,686828.0
2010-09-02,78.6,80.04,76.94,79.71,1137608.0
2010-09-03,80.52,81.48,79.24,80.71,976224.0
2010-09-04,80.52,81.48,79.24,80.71,976224.0
2010-09-05,80.52,81.48,79.24,80.71,976224.0
2010-09-06,81.43,83.72,81.32,83.0,1507272.0
2010-09-07,83.4,83.88,82.6,83.32,903520.0
2010-09-08,82.92,84.48,82.3,82.71,623940.0
2010-09-09,83.23,83.74,81.64,82.19,380240.0
2010-09-10,83.23,83.74,81.64,82.19,380240.0
2010-09-11,83.23,83.74,81.64,82.19,380240.0
2010-09-12,83.23,83.74,81.64,82.19,380240.0
2010-09-13,82.28,85.64,82.28,84.47,1943752.0
2010-09-14,83.4,85.8,83.4,83.98,969376.0
2010-09-15,84.43,86.09,83.81,84.58,1357408.0
2010-09-16,84.08,84.68,82.44,82.87,366792.0
2010-09-17,83.79,84.36,81.96,83.55,894284.0
2010-09-18,83.79,84.36,81.96,83.55,894284.0
2010-09-19,83.79,84.36,81.96,83.55,894284.0
2010-09-20,81.72,84.03,81.72,82.27,322808.0
2010-09-21,82.51,84.84,80.29,80.7,1080408.0
2010-09-22,81.59,83.0,78.6,79.28,1095692.0
2010-09-23,79.58,80.63,78.49,78.85,389304.0
2010-09-24,79.16,80.19,78.93,79.3,370528.0
2010-09-25,79.16,80.19,78.93,79.3,370528.0
2010-09-26,79.16,80.19,78.93,79.3,370528.0
2010-09-27,80.51,80.55,77.48,77.67,681704.0
2010-09-28,77.8,82.06,76.76,81.11,1298380.0
2010-09-29,81.16,82.4,79.26,79.94,474632.0
2010-09-30,74.01,82.28,74.01,81.5,856804.0
2010-10-01,80.52,81.79,80.2,80.85,754008.0
2010-10-02,80.52,81.79,80.2,80.85,754008.0
2010-10-03,80.52,81.79,80.2,80.85,754008.0
2010-10-04,81.63,82.76,80.04,80.52,711944.0
2010-10-05,81.43,81.96,80.38,80.79,386336.0
2010-10-06,81.64,81.91,80.36,80.82,497564.0
2010-10-07,80.76,82.44,80.04,81.03,589776.0
2010-10-08,80.05,81.47,79.1,79.64,703664.0
2010-10-09,80.05,81.47,79.1,79.64,703664.0
2010-10-10,80.05,81.47,79.1,79.64,703664.0
2010-10-11,77.66,81.48,77.66,80.97,411392.0
2010-10-12,94.46,94.46,79.72,80.18,804264.0
2010-10-13,85.64,85.64,79.46,79.79,1114136.0
2010-10-14,80.63,80.84,78.01,78.3,917572.0
2010-10-15,78.44,79.35,73.64,74.43,2353432.0
2010-10-16,78.44,79.35,73.64,74.43,2353432.0
2010-10-17,78.44,79.35,73.64,74.43,2353432.0
2010-10-18,75.4,75.4,72.84,73.48,624676.0
2010-10-19,73.65,75.87,73.48,75.3,638596.0
2010-10-20,75.24,78.43,74.76,77.55,1134980.0
2010-10-21,76.84,77.65,76.44,77.0,267788.0
2010-10-22,77.0,77.23,75.88,76.13,207364.0
2010-10-23,77.0,77.23,75.88,76.13,207364.0
2010-10-24,77.0,77.23,75.88,76.13,207364.0
2010-10-25,76.37,77.62,75.33,76.09,429692.0
2010-10-26,75.45,77.16,75.14,75.94,824512.0
2010-10-27,74.7,76.85,74.69,75.0,201980.0
2010-10-28,75.29,75.97,74.44,74.66,163016.0
2010-10-29,74.76,76.44,73.75,75.8,1004120.0
2010-10-30,74.76,76.44,73.75,75.8,1004120.0
2010-10-31,74.76,76.44,73.75,75.8,1004120.0
2010-11-01,76.25,77.18,75.4,76.01,307976.0
2010-11-02,76.68,76.99,74.6,75.81,316780.0
2010-11-03,75.92,76.84,75.28,76.21,492820.0
2010-11-04,75.25,78.87,75.25,78.16,763156.0
2010-11-05,79.12,79.12,77.0,77.05,82380.0
2010-11-06,79.12,79.12,77.0,77.05,82380.0
2010-11-07,79.12,79.12,77.0,77.05,82380.0
2010-11-08,72.94,78.88,72.94,77.61,301472.0
2010-11-09,77.93,77.93,77.18,77.5,678052.0
2010-11-10,77.18,79.0,77.03,77.42,239388.0
2010-11-11,77.65,78.62,76.05,76.56,155068.0
2010-11-12,76.81,77.38,75.64,76.74,675816.0
2010-11-13,76.81,77.38,75.64,76.74,675816.0
2010-11-14,76.81,77.38,75.64,76.74,675816.0
2010-11-15,77.54,77.54,74.6,75.07,126820.0
2010-11-16,74.52,75.46,72.22,74.44,252736.0
2010-11-17,74.52,75.46,72.22,74.44,252736.0
2010-11-18,75.32,75.68,72.36,73.64,379204.0
2010-11-19,74.6,74.84,72.2,72.5,141084.0
2010-11-20,74.6,74.84,72.2,72.5,141084.0
2010-11-21,74.6,74.84,72.2,72.5,141084.0
2010-11-22,70.44,74.75,70.44,73.01,114288.0
2010-11-23,72.52,74.12,71.11,72.73,319148.0
2010-11-24,70.6,73.55,70.6,71.79,149140.0
2010-11-25,72.36,72.79,70.6,70.93,137188.0
2010-11-26,71.72,72.68,66.43,71.42,818012.0
2010-11-27,71.72,72.68,66.43,71.42,818012.0
2010-11-28,71.72,72.68,66.43,71.42,818012.0
2010-11-29,71.76,71.98,70.03,70.61,206556.0
2010-11-30,70.44,71.56,68.69,69.8,849652.0
2010-12-01,70.87,71.8,69.81,71.37,411232.0
2010-12-02,71.72,76.36,71.72,74.06,564184.0
2010-12-03,73.74,74.27,72.2,72.65,113460.0
2010-12-04,73.74,74.27,72.2,72.65,113460.0
2010-12-05,73.74,74.27,72.2,72.65,113460.0
2010-12-06,73.01,74.04,72.04,72.38,120372.0
2010-12-07,72.52,73.48,71.73,72.2,881496.0
2010-12-08,72.6,75.22,72.04,74.37,388048.0
2010-12-09,74.44,75.88,72.52,74.72,476252.0
2010-12-10,71.08,74.6,71.08,74.21,122932.0
2010-12-11,71.08,74.6,71.08,74.21,122932.0
2010-12-12,71.08,74.6,71.08,74.21,122932.0
2010-12-13,74.44,75.61,73.48,75.01,117392.0
2010-12-14,75.72,77.54,74.28,76.42,2246544.0
2010-12-15,76.52,77.38,74.61,74.96,476740.0
2010-12-16,76.82,76.82,73.83,74.36,148600.0
2010-12-17,76.82,76.82,73.83,74.36,148600.0
2010-12-18,76.82,76.82,73.83,74.36,148600.0
2010-12-19,76.82,76.82,73.83,74.36,148600.0
2010-12-20,72.24,76.09,72.24,75.65,218420.0
2010-12-21,75.08,76.04,74.6,74.89,700328.0
2010-12-22,75.25,75.91,72.85,74.03,249676.0
2010-12-23,73.67,73.69,72.36,72.61,179836.0
2010-12-24,73.46,73.46,71.6,72.0,176420.0
2010-12-25,73.46,73.46,71.6,72.0,176420.0
2010-12-26,73.46,73.46,71.6,72.0,176420.0
2010-12-27,72.04,72.85,71.89,72.08,178548.0
2010-12-28,72.08,72.78,71.33,72.19,60388.0
2010-12-29,72.68,72.74,71.41,72.42,112532.0
2010-12-30,72.04,72.84,71.89,72.45,63292.0
2010-12-31,71.88,73.88,71.88,73.36,123188.0
2011-01-01,71.88,73.88,71.88,73.36,123188.0
2011-01-02,71.88,73.88,71.88,73.36,123188.0
2011-01-03,73.01,74.42,73.01,73.58,120148.0
2011-01-04,73.33,74.22,72.68,73.04,80448.0
2011-01-05,73.57,73.9,72.68,73.07,307856.0
2011-01-06,73.16,73.63,71.48,72.0,252496.0
2011-01-07,70.44,73.93,70.44,72.07,451744.0
2011-01-08,70.44,73.93,70.44,72.07,451744.0
2011-01-09,70.44,73.93,70.44,72.07,451744.0
2011-01-10,71.92,72.66,70.98,71.4,109812.0
2011-01-11,70.44,72.04,67.83,68.56,260700.0
2011-01-12,68.57,70.76,68.03,69.62,386740.0
2011-01-13,69.6,71.88,69.17,70.73,361044.0
2011-01-14,70.47,71.19,68.19,69.31,152936.0
2011-01-15,70.47,71.19,68.19,69.31,152936.0
2011-01-16,70.47,71.19,68.19,69.31,152936.0
2011-01-17,67.23,72.0,67.23,71.0,685508.0
2011-01-18,72.68,72.68,70.44,71.99,474856.0
2011-01-19,72.02,72.02,70.44,70.74,72508.0
2011-01-20,69.36,71.36,69.36,70.67,76100.0
2011-01-21,71.23,71.23,70.28,70.64,28400.0
2011-01-22,71.23,71.23,70.28,70.64,28400.0
2011-01-23,71.23,71.23,70.28,70.64,28400.0
2011-01-24,70.44,71.36,70.3,70.99,120160.0
2011-01-25,70.6,71.08,70.12,70.33,71592.0
2011-01-26,70.6,71.08,70.12,70.33,71592.0
2011-01-27,71.0,71.0,69.11,69.39,50568.0
2011-01-28,69.48,69.78,66.59,66.87,173788.0
2011-01-29,69.48,69.78,66.59,66.87,173788.0
2011-01-30,69.48,69.78,66.59,66.87,173788.0
2011-01-31,67.95,67.95,64.35,66.3,350528.0
2011-02-01,66.91,68.19,64.91,65.15,135020.0
2011-02-02,65.95,67.23,63.89,64.38,572900.0
2011-02-03,64.35,65.93,63.72,65.17,194960.0
2011-02-04,64.19,65.39,64.06,64.82,489808.0
2011-02-05,64.19,65.39,64.06,64.82,489808.0
2011-02-06,64.19,65.39,64.06,64.82,489808.0
2011-02-07,64.99,65.57,62.94,64.22,657496.0
2011-02-08,63.87,66.59,63.39,64.55,442484.0
2011-02-09,65.95,65.95,62.43,63.44,413168.0
2011-02-10,74.01,74.01,59.1,63.78,146480.0
2011-02-11,63.78,65.47,63.23,64.51,552092.0
2011-02-12,63.78,65.47,63.23,64.51,552092.0
2011-02-13,63.78,65.47,63.23,64.51,552092.0
2011-02-14,65.3,67.22,64.67,66.67,332664.0
2011-02-15,66.73,67.07,64.87,65.61,227504.0
2011-02-16,65.31,68.66,64.85,67.7,121752.0
2011-02-17,71.69,71.69,66.77,68.56,377100.0
2011-02-18,66.91,69.64,66.91,68.09,190116.0
2011-02-19,66.91,69.64,66.91,68.09,190116.0
2011-02-20,66.91,69.64,66.91,68.09,190116.0
2011-02-21,68.6,69.15,66.97,67.43,213684.0
2011-02-22,67.78,68.0,65.67,66.24,123612.0
2011-02-23,66.59,68.19,64.86,65.32,412636.0
2011-02-24,65.37,66.39,61.95,63.91,660352.0
2011-02-25,64.83,64.83,61.31,62.0,408816.0
2011-02-26,64.83,64.83,61.31,62.0,408816.0
2011-02-27,64.83,64.83,61.31,62.0,408816.0
2011-02-28,60.83,63.47,60.68,62.53,188344.0
2011-03-01,63.95,66.25,61.95,65.29,292440.0
2011-03-02,63.95,66.25,61.95,65.29,292440.0
2011-03-03,64.67,65.79,64.22,65.38,112752.0
2011-03-04,66.4,66.4,64.1,64.33,78544.0
2011-03-05,66.4,66.4,64.1,64.33,78544.0
2011-03-06,66.4,66.4,64.1,64.33,78544.0
2011-03-07,64.03,64.75,63.71,64.46,104120.0
2011-03-08,65.76,65.76,64.43,65.15,58544.0
2011-03-09,65.08,65.94,65.08,65.64,164960.0
2011-03-10,65.15,67.03,64.99,65.99,414140.0
2011-03-11,65.47,66.43,65.34,66.13,128732.0
2011-03-12,65.47,66.43,65.34,66.13,128732.0
2011-03-13,65.47,66.43,65.34,66.13,128732.0
2011-03-14,66.42,66.59,65.49,66.19,110224.0
2011-03-15,66.75,69.48,64.19,67.64,541212.0
2011-03-16,67.89,68.52,66.99,67.35,160924.0
2011-03-17,68.02,68.5,66.46,67.73,113212.0
2011-03-18,68.84,68.84,66.43,67.47,93896.0
2011-03-19,68.84,68.84,66.43,67.47,93896.0
2011-03-20,68.84,68.84,66.43,67.47,93896.0
2011-03-21,64.85,68.19,64.85,67.55,113420.0
2011-03-22,67.39,68.0,66.67,67.11,162352.0
2011-03-23,67.07,67.67,67.07,67.3,167120.0
2011-03-24,66.99,73.14,66.43,71.23,1544032.0
2011-03-25,72.2,72.2,68.84,70.24,356544.0
2011-03-26,72.2,72.2,68.84,70.24,356544.0
2011-03-27,72.2,72.2,68.84,70.24,356544.0
2011-03-28,68.03,70.42,68.03,69.36,123436.0
2011-03-29,68.85,70.42,68.07,68.88,383200.0
