,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,25.32,25.39,25.01,25.08,5363850.0
2010-01-02,25.32,25.39,25.01,25.08,5363850.0
2010-01-03,25.32,25.39,25.01,25.08,5363850.0
2010-01-04,25.17,25.91,25.13,25.8,6163296.0
2010-01-05,26.23,26.23,25.66,25.89,4046838.0
2010-01-06,25.87,26.07,25.42,25.86,4664082.0
2010-01-07,25.52,25.82,25.21,25.45,2980134.0
2010-01-08,26.02,26.1,25.5,25.89,3873000.0
2010-01-09,26.02,26.1,25.5,25.89,3873000.0
2010-01-10,26.02,26.1,25.5,25.89,3873000.0
2010-01-11,26.22,26.52,25.4,26.14,4688562.0
2010-01-12,26.65,26.93,25.86,26.07,3731112.0
2010-01-13,26.09,27.05,25.87,26.54,7363704.0
2010-01-14,26.81,27.17,26.64,26.71,7800114.0
2010-01-15,26.73,26.97,26.4,26.59,2526924.0
2010-01-16,26.73,26.97,26.4,26.59,2526924.0
2010-01-17,26.73,26.97,26.4,26.59,2526924.0
2010-01-18,26.65,26.89,26.45,26.74,2089536.0
2010-01-19,26.73,27.42,25.92,26.08,10442610.0
2010-01-20,26.46,26.56,25.46,25.6,5078316.0
2010-01-21,25.59,26.0,25.5,25.71,3694236.0
2010-01-22,25.41,25.91,25.02,25.29,4386936.0
2010-01-23,25.41,25.91,25.02,25.29,4386936.0
2010-01-24,25.41,25.91,25.02,25.29,4386936.0
2010-01-25,25.25,25.5,24.8,25.13,3875136.0
2010-01-26,25.25,25.5,24.8,25.13,3875136.0
2010-01-27,25.09,25.4,24.68,24.89,3393360.0
2010-01-28,25.09,25.29,24.51,24.67,6474492.0
2010-01-29,24.59,25.09,24.19,24.71,5153778.0
2010-01-30,24.59,25.09,24.19,24.71,5153778.0
2010-01-31,24.59,25.09,24.19,24.71,5153778.0
2010-02-01,24.76,26.06,24.43,25.84,7273272.0
2010-02-02,26.19,26.64,25.41,26.04,6909270.0
2010-02-03,26.23,26.43,25.67,25.89,5551038.0
2010-02-04,26.4,27.22,25.89,25.97,6755244.0
2010-02-05,25.74,25.9,24.72,25.26,4177758.0
2010-02-06,25.41,26.2,25.25,25.8,1122270.0
2010-02-07,25.41,26.2,25.25,25.8,1122270.0
2010-02-08,26.12,26.19,25.21,25.39,3356736.0
2010-02-09,25.46,25.58,25.17,25.42,2833056.0
2010-02-10,25.59,26.14,25.52,25.9,4536828.0
2010-02-11,26.06,26.32,25.59,25.69,3392250.0
2010-02-12,26.06,26.32,25.59,25.69,3392250.0
2010-02-13,26.06,26.32,25.59,25.69,3392250.0
2010-02-14,26.06,26.32,25.59,25.69,3392250.0
2010-02-15,25.41,25.69,25.02,25.09,2594646.0
2010-02-16,25.24,25.41,25.02,25.36,1439148.0
2010-02-17,25.41,25.77,25.17,25.59,1984110.0
2010-02-18,25.65,26.78,25.33,26.01,9167742.0
2010-02-19,25.98,26.59,25.71,26.37,6036336.0
2010-02-20,25.98,26.59,25.71,26.37,6036336.0
2010-02-21,25.98,26.59,25.71,26.37,6036336.0
2010-02-22,26.52,26.96,26.13,26.75,9028734.0
2010-02-23,27.04,27.08,26.29,26.44,5273478.0
2010-02-24,26.07,26.66,25.84,26.41,3328068.0
2010-02-25,26.49,26.72,26.22,26.39,4202964.0
2010-02-26,25.87,27.42,25.82,26.02,20530794.0
2010-02-27,25.87,27.42,25.82,26.02,20530794.0
2010-02-28,25.87,27.42,25.82,26.02,20530794.0
2010-03-01,25.87,27.42,25.82,26.02,20530794.0
2010-03-02,25.91,26.37,25.43,25.57,4083162.0
2010-03-03,25.82,25.86,25.17,25.26,6950028.0
2010-03-04,25.5,25.54,24.86,24.95,10151418.0
2010-03-05,25.09,25.25,25.0,25.15,5208048.0
2010-03-06,25.09,25.25,25.0,25.15,5208048.0
2010-03-07,25.09,25.25,25.0,25.15,5208048.0
2010-03-08,25.42,25.47,25.06,25.22,4525470.0
2010-03-09,25.3,25.37,24.93,25.04,3354786.0
2010-03-10,24.89,25.16,24.8,25.07,3173922.0
2010-03-11,25.33,25.33,24.72,24.95,5027772.0
2010-03-12,25.0,25.06,24.77,24.9,2423004.0
2010-03-13,25.0,25.06,24.77,24.9,2423004.0
2010-03-14,25.0,25.06,24.77,24.9,2423004.0
2010-03-15,24.84,24.99,24.18,24.38,3467784.0
2010-03-16,24.96,25.05,24.43,24.77,4152036.0
2010-03-17,24.8,24.96,24.64,24.75,4681104.0
2010-03-18,24.84,24.84,24.52,24.61,2842884.0
2010-03-19,24.45,24.96,24.45,24.73,2787948.0
2010-03-20,24.45,24.96,24.45,24.73,2787948.0
2010-03-21,24.45,24.96,24.45,24.73,2787948.0
2010-03-22,24.68,24.84,24.51,24.56,1844028.0
2010-03-23,24.68,24.8,24.43,24.52,2191380.0
2010-03-24,24.68,24.8,24.43,24.52,2191380.0
2010-03-25,24.24,24.71,23.87,24.07,5501790.0
2010-03-26,24.5,24.5,24.06,24.25,4890186.0
2010-03-27,24.5,24.5,24.06,24.25,4890186.0
2010-03-28,24.5,24.5,24.06,24.25,4890186.0
2010-03-29,24.21,25.0,24.18,24.77,3866844.0
2010-03-30,24.77,25.0,24.44,24.58,3124320.0
2010-03-31,24.45,24.76,24.18,24.25,3761424.0
2010-04-01,25.41,25.41,24.3,24.47,1181952.0
2010-04-02,25.41,25.41,24.3,24.47,1181952.0
2010-04-03,25.41,25.41,24.3,24.47,1181952.0
2010-04-04,25.41,25.41,24.3,24.47,1181952.0
2010-04-05,24.75,24.75,23.94,24.11,4132134.0
2010-04-06,24.02,24.45,23.98,24.05,8121228.0
2010-04-07,24.02,24.27,23.96,24.06,2864130.0
2010-04-08,24.15,24.26,23.78,23.9,3129762.0
2010-04-09,24.08,24.1,23.69,23.75,3212754.0
2010-04-10,24.08,24.1,23.69,23.75,3212754.0
2010-04-11,24.08,24.1,23.69,23.75,3212754.0
2010-04-12,23.8,23.94,23.38,23.47,2905086.0
2010-04-13,23.67,23.73,23.18,23.26,4900710.0
2010-04-14,23.67,23.73,23.18,23.26,4900710.0
2010-04-15,23.36,23.52,23.12,23.2,5241186.0
2010-04-16,23.09,23.32,23.04,23.11,3881394.0
2010-04-17,23.09,23.32,23.04,23.11,3881394.0
2010-04-18,23.09,23.32,23.04,23.11,3881394.0
2010-04-19,22.79,23.49,22.79,23.02,4945560.0
2010-04-20,23.08,23.36,22.95,23.06,2175156.0
2010-04-21,23.16,23.2,22.96,23.07,1744488.0
2010-04-22,23.11,23.13,22.95,23.04,4013286.0
2010-04-23,23.27,23.43,23.02,23.04,4327932.0
2010-04-24,23.27,23.43,23.02,23.04,4327932.0
2010-04-25,23.27,23.43,23.02,23.04,4327932.0
2010-04-26,23.35,23.35,22.95,23.01,1656294.0
2010-04-27,23.12,23.28,22.97,23.08,2940906.0
2010-04-28,22.95,23.25,22.79,22.93,3679812.0
2010-04-29,23.08,23.11,22.39,22.49,3336090.0
2010-04-30,22.46,24.33,22.46,24.16,10611966.0
2010-05-01,22.46,24.33,22.46,24.16,10611966.0
2010-05-02,22.46,24.33,22.46,24.16,10611966.0
2010-05-03,24.72,25.3,23.76,25.04,12134346.0
2010-05-04,25.0,25.32,24.66,24.75,5926500.0
2010-05-05,24.49,25.2,24.27,24.54,7367544.0
2010-05-06,24.99,25.46,24.55,25.19,9468306.0
2010-05-07,24.92,25.79,24.64,25.31,11011056.0
2010-05-08,24.92,25.79,24.64,25.31,11011056.0
2010-05-09,24.92,25.79,24.64,25.31,11011056.0
2010-05-10,25.41,25.73,24.68,24.78,4831398.0
2010-05-11,25.09,25.25,24.52,24.66,2757258.0
2010-05-12,24.77,24.92,24.44,24.73,3293712.0
2010-05-13,24.73,24.99,24.68,24.77,1820532.0
2010-05-14,24.84,25.46,24.76,25.33,8688834.0
2010-05-15,24.84,25.46,24.76,25.33,8688834.0
2010-05-16,24.84,25.46,24.76,25.33,8688834.0
2010-05-17,25.25,26.23,25.25,26.12,10031268.0
2010-05-18,26.07,26.64,25.83,25.94,5889240.0
2010-05-19,25.94,26.31,25.44,25.7,3645966.0
2010-05-20,25.98,26.88,25.82,26.7,11085630.0
2010-05-21,26.4,27.26,26.28,27.07,14318196.0
2010-05-22,26.4,27.26,26.28,27.07,14318196.0
2010-05-23,26.4,27.26,26.28,27.07,14318196.0
2010-05-24,27.23,27.37,26.48,26.66,5364552.0
2010-05-25,27.14,27.14,26.28,26.61,7690722.0
2010-05-26,26.89,27.05,26.41,26.62,2786352.0
2010-05-27,26.44,28.2,26.4,27.89,10130142.0
2010-05-28,27.87,28.69,27.5,27.98,12876822.0
2010-05-29,27.87,28.69,27.5,27.98,12876822.0
2010-05-30,27.87,28.69,27.5,27.98,12876822.0
2010-05-31,28.68,29.1,28.04,28.95,8884194.0
2010-06-01,28.93,29.51,28.86,29.26,7826994.0
2010-06-02,29.54,29.54,28.86,29.01,5802270.0
2010-06-03,29.43,29.43,28.77,28.86,4779042.0
2010-06-04,29.12,29.43,28.57,29.09,6657504.0
2010-06-05,29.12,29.43,28.57,29.09,6657504.0
2010-06-06,29.12,29.43,28.57,29.09,6657504.0
2010-06-07,29.02,29.6,27.92,28.1,12930474.0
2010-06-08,27.71,28.07,26.42,27.73,9785832.0
2010-06-09,27.88,28.9,27.88,28.36,7082154.0
2010-06-10,28.61,28.69,27.96,28.21,4124346.0
2010-06-11,28.24,28.49,27.64,27.77,5511264.0
2010-06-12,28.24,28.49,27.64,27.77,5511264.0
