,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,40.47,40.81,40.05,40.39,104308531.0
2010-01-02,40.47,40.81,40.05,40.39,104308531.0
2010-01-03,40.47,40.81,40.05,40.39,104308531.0
2010-01-04,40.72,41.64,40.34,41.44,79307066.0
2010-01-05,41.98,42.82,41.73,42.45,106947114.0
2010-01-06,42.83,43.16,41.66,41.99,100917133.0
2010-01-07,42.18,42.69,41.85,42.49,101253471.0
2010-01-08,42.64,43.27,41.91,42.41,110023771.0
2010-01-09,42.64,43.27,41.91,42.41,110023771.0
2010-01-10,42.64,43.27,41.91,42.41,110023771.0
2010-01-11,42.9,43.09,42.19,42.41,84110874.0
2010-01-12,41.95,42.61,40.8,40.91,92292488.0
2010-01-13,40.62,42.07,39.96,41.8,138822964.0
2010-01-14,42.18,42.58,41.95,42.36,85067173.0
2010-01-15,42.51,42.57,41.85,42.19,56635029.0
2010-01-16,42.51,42.57,41.85,42.19,56635029.0
2010-01-17,42.51,42.57,41.85,42.19,56635029.0
2010-01-18,41.92,42.01,41.25,41.69,77554641.0
2010-01-19,41.85,42.23,41.33,41.7,69623190.0
2010-01-20,41.72,42.99,41.72,42.75,107155182.0
2010-01-21,42.42,43.13,41.99,42.38,142582433.0
2010-01-22,41.86,41.98,40.32,40.84,118168044.0
2010-01-23,41.86,41.98,40.32,40.84,118168044.0
2010-01-24,41.86,41.98,40.32,40.84,118168044.0
2010-01-25,40.54,40.92,39.67,39.88,73194035.0
2010-01-26,40.54,40.92,39.67,39.88,73194035.0
2010-01-27,39.23,39.73,36.11,36.6,151929513.0
2010-01-28,36.95,38.58,36.95,38.28,170966353.0
2010-01-29,38.06,38.45,36.08,37.22,156742691.0
2010-01-30,38.06,38.45,36.08,37.22,156742691.0
2010-01-31,38.06,38.45,36.08,37.22,156742691.0
2010-02-01,36.94,38.24,30.99,37.92,94153099.0
2010-02-02,38.26,38.88,37.28,37.49,121041036.0
2010-02-03,37.6,39.47,37.6,39.26,125737382.0
2010-02-04,39.23,39.23,37.5,37.78,96002144.0
2010-02-05,36.61,36.88,35.31,35.98,124147349.0
2010-02-06,36.58,36.82,36.05,36.55,11843174.0
2010-02-07,36.58,36.82,36.05,36.55,11843174.0
2010-02-08,37.21,37.21,34.53,34.91,202923387.0
2010-02-09,35.31,35.47,34.66,34.89,104541991.0
2010-02-10,35.35,35.62,33.96,34.17,98382249.0
2010-02-11,34.33,35.23,34.32,34.92,89437426.0
2010-02-12,34.33,35.23,34.32,34.92,89437426.0
2010-02-13,34.33,35.23,34.32,34.92,89437426.0
2010-02-14,34.33,35.23,34.32,34.92,89437426.0
2010-02-15,35.12,35.61,34.7,35.31,96585703.0
