,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,46.86,47.55,46.49,47.18,4498565.0
2010-01-02,46.86,47.55,46.49,47.18,4498565.0
2010-01-03,46.86,47.55,46.49,47.18,4498565.0
2010-01-04,47.56,49.2,47.2,48.32,4879481.0
2010-01-05,48.23,48.76,47.5,48.35,4203545.0
2010-01-06,47.99,48.7,46.42,47.13,6671255.0
2010-01-07,47.19,47.5,46.6,47.03,4526240.0
2010-01-08,47.26,48.83,47.05,47.59,4786628.0
2010-01-09,47.26,48.83,47.05,47.59,4786628.0
2010-01-10,47.26,48.83,47.05,47.59,4786628.0
2010-01-11,47.64,48.59,46.78,47.15,4024890.0
2010-01-12,47.5,47.75,46.05,46.22,5098806.0
2010-01-13,46.46,47.38,46.17,46.71,4401882.0
2010-01-14,46.86,47.92,46.86,47.36,4086405.0
2010-01-15,47.36,47.87,46.56,46.71,2170463.0
2010-01-16,47.36,47.87,46.56,46.71,2170463.0
2010-01-17,47.36,47.87,46.56,46.71,2170463.0
2010-01-18,46.74,47.75,46.55,46.8,1569155.0
2010-01-19,46.86,47.87,45.23,45.47,5716319.0
2010-01-20,45.93,45.93,43.52,43.82,16520558.0
2010-01-21,44.47,44.47,42.19,42.43,5792612.0
2010-01-22,42.31,42.84,41.01,42.5,7444472.0
2010-01-23,42.31,42.84,41.01,42.5,7444472.0
2010-01-24,42.31,42.84,41.01,42.5,7444472.0
2010-01-25,42.49,42.8,41.83,42.48,2281064.0
2010-01-26,42.49,42.8,41.83,42.48,2281064.0
2010-01-27,42.31,42.67,41.12,41.65,5193765.0
2010-01-28,42.06,42.67,40.28,40.74,10399280.0
2010-01-29,40.74,41.1,39.19,40.34,13374113.0
2010-01-30,40.74,41.1,39.19,40.34,13374113.0
2010-01-31,40.74,41.1,39.19,40.34,13374113.0
2010-02-01,40.74,42.64,40.4,42.23,7556598.0
2010-02-02,42.91,43.27,41.49,42.54,5414090.0
2010-02-03,42.67,43.59,42.07,43.05,4760069.0
2010-02-04,43.52,44.57,42.37,42.68,9225644.0
2010-02-05,42.31,42.84,40.52,41.07,6126638.0
2010-02-06,40.96,42.66,40.96,42.15,657734.0
2010-02-07,40.96,42.66,40.96,42.15,657734.0
2010-02-08,42.91,43.02,40.93,41.49,4299638.0
2010-02-09,41.76,42.23,41.24,41.5,2989800.0
2010-02-10,41.81,42.85,41.47,42.17,8077050.0
2010-02-11,42.54,42.67,41.7,42.13,3026934.0
2010-02-12,42.54,42.67,41.7,42.13,3026934.0
2010-02-13,42.54,42.67,41.7,42.13,3026934.0
2010-02-14,42.54,42.67,41.7,42.13,3026934.0
2010-02-15,42.06,42.06,40.74,40.92,2179265.0
2010-02-16,41.04,41.77,40.75,41.59,1227618.0
2010-02-17,41.64,42.31,40.38,41.83,2112975.0
2010-02-18,42.09,43.48,41.24,42.2,15486606.0
2010-02-19,41.94,43.39,41.58,42.95,9708575.0
2010-02-20,41.94,43.39,41.58,42.95,9708575.0
2010-02-21,41.94,43.39,41.58,42.95,9708575.0
2010-02-22,43.09,44.26,42.44,43.91,6947001.0
2010-02-23,43.67,44.9,43.09,43.33,7168851.0
2010-02-24,43.15,44.1,43.15,43.87,2395197.0
2010-02-25,43.52,44.11,42.55,42.81,6591105.0
2010-02-26,42.94,44.35,41.46,41.93,15120185.0
2010-02-27,42.94,44.35,41.46,41.93,15120185.0
2010-02-28,42.94,44.35,41.46,41.93,15120185.0
2010-03-01,42.94,44.35,41.46,41.93,15120185.0
2010-03-02,42.27,42.27,40.64,40.92,5335686.0
