,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,19.13,19.13,18.75,18.99,6524400.0
2010-01-02,19.13,19.13,18.75,18.99,6524400.0
2010-01-03,19.13,19.13,18.75,18.99,6524400.0
2010-01-04,19.05,19.17,18.12,18.41,15774510.0
2010-01-05,18.86,18.86,18.26,18.49,10809420.0
2010-01-06,18.66,18.78,18.32,18.49,7596740.0
2010-01-07,18.54,18.98,18.26,18.71,27939960.0
2010-01-08,18.94,20.43,18.26,20.3,61137620.0
2010-01-09,18.94,20.43,18.26,20.3,61137620.0
2010-01-10,18.94,20.43,18.26,20.3,61137620.0
2010-01-11,20.32,21.47,20.25,20.59,40947220.0
2010-01-12,20.71,21.03,20.18,20.42,15859770.0
2010-01-13,20.34,20.48,19.4,20.33,8934500.0
2010-01-14,20.48,21.71,20.33,21.18,35621380.0
2010-01-15,21.28,21.4,20.44,20.68,11540480.0
2010-01-16,21.28,21.4,20.44,20.68,11540480.0
2010-01-17,21.28,21.4,20.44,20.68,11540480.0
2010-01-18,20.79,21.52,20.48,21.41,19384930.0
2010-01-19,21.26,21.52,20.41,20.54,8141760.0
2010-01-20,20.79,20.85,20.43,20.59,4379900.0
2010-01-21,20.45,20.68,19.56,19.73,6868470.0
2010-01-22,19.33,19.94,18.55,19.47,10293390.0
2010-01-23,19.33,19.94,18.55,19.47,10293390.0
2010-01-24,19.33,19.94,18.55,19.47,10293390.0
2010-01-25,19.33,19.67,18.94,19.21,3914130.0
2010-01-26,19.33,19.67,18.94,19.21,3914130.0
2010-01-27,19.25,19.67,18.41,18.61,7329520.0
2010-01-28,19.02,19.7,18.17,18.84,16882040.0
2010-01-29,18.71,19.56,18.41,19.17,10740580.0
2010-01-30,18.71,19.56,18.41,19.17,10740580.0
2010-01-31,18.71,19.56,18.41,19.17,10740580.0
2010-02-01,19.19,20.38,18.94,20.18,11578120.0
2010-02-02,20.61,20.61,19.67,20.01,7222660.0
2010-02-03,20.06,20.39,19.76,20.05,5159320.0
2010-02-04,20.06,20.56,19.47,19.65,7790570.0
2010-02-05,19.17,19.33,18.28,18.57,8946020.0
2010-02-06,19.54,19.54,18.83,19.0,1639650.0
2010-02-07,19.54,19.54,18.83,19.0,1639650.0
2010-02-08,18.94,19.63,18.52,18.81,8131500.0
2010-02-09,18.92,19.05,18.71,18.84,3881630.0
2010-02-10,19.0,20.02,18.94,19.73,12465490.0
2010-02-11,19.87,20.21,19.66,19.91,15317230.0
2010-02-12,19.87,20.21,19.66,19.91,15317230.0
2010-02-13,19.87,20.21,19.66,19.91,15317230.0
2010-02-14,19.87,20.21,19.66,19.91,15317230.0
2010-02-15,20.1,20.1,19.48,19.7,3619270.0
2010-02-16,19.7,19.88,19.36,19.68,2517860.0
2010-02-17,20.06,20.18,19.82,19.96,4195040.0
