,SO US Equity
,BEST_EPS
2020-01-01,4.08
2020-01-02,4.08
2020-01-03,4.08
2020-01-04,4.08
2020-01-05,4.08
2020-01-06,4.08
2020-01-07,4.08
2020-01-08,4.08
2020-01-09,4.08
2020-01-10,4.08
2020-01-11,4.08
2020-01-12,4.08
2020-01-13,4.08
2020-01-14,4.08
2020-01-15,4.08
2020-01-16,4.095
2020-01-17,4.095
2020-01-18,4.095
2020-01-19,4.095
2020-01-20,4.095
2020-01-21,4.095
2020-01-22,4.095
2020-01-23,4.095
2020-01-24,4.095
2020-01-25,4.095
2020-01-26,4.095
2020-01-27,4.095
2020-01-28,4.095
2020-01-29,4.095
2020-01-30,4.095
2020-01-31,4.095
2020-02-01,4.095
2020-02-02,4.095
2020-02-03,4.095
2020-02-04,4.095
2020-02-05,4.095
2020-02-06,4.095
2020-02-07,4.095
2020-02-08,4.095
2020-02-09,4.095
2020-02-10,4.095
2020-02-11,4.095
2020-02-12,4.095
2020-02-13,4.095
2020-02-14,4.095
2020-02-15,4.095
2020-02-16,4.095
2020-02-17,4.095
2020-02-18,4.095
2020-02-19,4.095
2020-02-20,4.095
2020-02-21,4.095
2020-02-22,4.095
2020-02-23,4.095
2020-02-24,4.095
2020-02-25,4.095
2020-02-26,4.095
2020-02-27,4.095
2020-02-28,4.095
2020-02-29,4.095
2020-03-01,4.095
2020-03-02,4.095
2020-03-03,4.095
2020-03-04,4.095
2020-03-05,4.095
2020-03-06,4.095
2020-03-07,4.095
2020-03-08,4.095
2020-03-09,4.095
2020-03-10,4.095
2020-03-11,4.08
2020-03-12,4.08
2020-03-13,4.08
2020-03-14,4.08
2020-03-15,4.08
2020-03-16,4.08
2020-03-17,4.08
2020-03-18,4.08
2020-03-19,4.08
2020-03-20,4.08
2020-03-21,4.08
2020-03-22,4.08
2020-03-23,4.08
2020-03-24,4.08
2020-03-25,4.08
2020-03-26,4.08
2020-03-27,4.08
2020-03-28,4.08
2020-03-29,4.08
2020-03-30,4.08
2020-03-31,4.08
2020-04-01,4.08
2020-04-02,4.08
2020-04-03,4.08
2020-04-04,4.08
2020-04-05,4.08
2020-04-06,4.08
2020-04-07,4.08
2020-04-08,4.08
2020-04-09,4.08
2020-04-10,4.08
2020-04-11,4.08
2020-04-12,4.08
2020-04-13,4.08
2020-04-14,4.08
2020-04-15,4.08
2020-04-16,4.08
2020-04-17,4.08
2020-04-18,4.08
2020-04-19,4.08
2020-04-20,4.08
2020-04-21,4.08
2020-04-22,4.08
2020-04-23,4.08
2020-04-24,4.08
2020-04-25,4.08
2020-04-26,4.08
2020-04-27,4.005
2020-04-28,4.005
2020-04-29,4.005
2020-04-30,4.005
2020-05-01,4.005
2020-05-02,4.005
2020-05-03,4.005
2020-05-04,4.013
2020-05-05,4.013
2020-05-06,4.013
2020-05-07,4.013
2020-05-08,4.013
2020-05-09,4.013
2020-05-10,4.013
2020-05-11,4.013
2020-05-12,4.013
2020-05-13,4.013
2020-05-14,4.013
2020-05-15,4.013
2020-05-16,4.013
2020-05-17,4.013
2020-05-18,4.013
2020-05-19,4.013
2020-05-20,4.013
2020-05-21,4.013
2020-05-22,4.013
2020-05-23,4.013
2020-05-24,4.013
2020-05-25,4.013
2020-05-26,4.013
2020-05-27,4.013
2020-05-28,4.013
2020-05-29,4.013
2020-05-30,4.013
2020-05-31,4.013
2020-06-01,4.013
2020-06-02,4.013
2020-06-03,4.013
2020-06-04,4.013
2020-06-05,4.013
2020-06-06,4.013
2020-06-07,4.013
2020-06-08,4.013
2020-06-09,4.013
2020-06-10,4.013
2020-06-11,4.013
2020-06-12,4.013
2020-06-13,4.013
2020-06-14,4.013
2020-06-15,4.003
2020-06-16,4.003
2020-06-17,4.003
2020-06-18,4.003
2020-06-19,4.003
2020-06-20,4.003
2020-06-21,4.003
2020-06-22,4.003
2020-06-23,4.003
2020-06-24,4.003
2020-06-25,4.003
2020-06-26,4.003
2020-06-27,4.003
2020-06-28,4.003
2020-06-29,4.003
2020-06-30,4.003
2020-07-01,4.003
2020-07-02,4.003
2020-07-03,4.003
2020-07-04,4.003
2020-07-05,4.003
2020-07-06,4.003
2020-07-07,4.003
2020-07-08,4.003
2020-07-09,4.003
2020-07-10,4.003
2020-07-11,4.003
2020-07-12,4.003
2020-07-13,4.003
2020-07-14,4.003
2020-07-15,4.003
2020-07-16,4.003
2020-07-17,4.003
2020-07-18,4.003
2020-07-19,4.003
2020-07-20,4.013
2020-07-21,4.013
2020-07-22,4.013
2020-07-23,4.013
2020-07-24,4.013
2020-07-25,4.013
2020-07-26,4.013
2020-07-27,4.013
2020-07-28,4.013
2020-07-29,4.013
2020-07-30,4.013
2020-07-31,4.017
2020-08-01,4.017
2020-08-02,4.017
2020-08-03,4.017
2020-08-04,4.017
2020-08-05,4.017
2020-08-06,4.017
2020-08-07,4.017
2020-08-08,4.017
2020-08-09,4.017
2020-08-10,4.017
2020-08-11,4.017
2020-08-12,4.017
2020-08-13,4.017
2020-08-14,4.017
2020-08-15,4.017
2020-08-16,4.017
2020-08-17,4.017
2020-08-18,4.017
2020-08-19,4.017
2020-08-20,4.017
2020-08-21,4.017
2020-08-22,4.017
2020-08-23,4.017
2020-08-24,4.017
2020-08-25,4.017
2020-08-26,4.017
2020-08-27,4.017
2020-08-28,4.017
2020-08-29,4.017
2020-08-30,4.017
2020-08-31,4.017
2020-09-01,4.017
2020-09-02,4.017
2020-09-03,4.017
2020-09-04,4.017
2020-09-05,4.017
2020-09-06,4.017
2020-09-07,4.017
2020-09-08,4.017
2020-09-09,4.017
2020-09-10,4.017
2020-09-11,4.017
2020-09-12,4.017
2020-09-13,4.017
2020-09-14,4.017
2020-09-15,4.017
2020-09-16,4.017
2020-09-17,4.017
2020-09-18,4.017
2020-09-19,4.017
2020-09-20,4.017
2020-09-21,4.017
2020-09-22,4.017
2020-09-23,4.017
2020-09-24,4.017
2020-09-25,4.017
2020-09-26,4.017
2020-09-27,4.017
2020-09-28,4.017
2020-09-29,4.017
2020-09-30,4.017
2020-10-01,4.017
2020-10-02,4.017
2020-10-03,4.017
2020-10-04,4.017
2020-10-05,4.017
2020-10-06,4.017
2020-10-07,4.017
2020-10-08,4.017
2020-10-09,4.017
2020-10-10,4.017
2020-10-11,4.017
2020-10-12,4.017
2020-10-13,4.017
2020-10-14,4.017
2020-10-15,4.017
2020-10-16,4.017
2020-10-17,4.017
2020-10-18,4.017
2020-10-19,4.017
2020-10-20,4.017
2020-10-21,4.017
2020-10-22,4.017
2020-10-23,4.017
2020-10-24,4.025
2020-10-25,4.025
2020-10-26,4.025
2020-10-27,3.918
2020-10-28,3.918
2020-10-29,3.918
2020-10-30,3.956
2020-10-31,3.933
2020-11-01,3.933
2020-11-02,3.933
2020-11-03,3.933
2020-11-04,3.933
2020-11-05,3.933
2020-11-06,3.933
2020-11-07,3.933
2020-11-08,3.933
2020-11-09,3.933
2020-11-10,3.933
2020-11-11,3.933
2020-11-12,3.933
2020-11-13,3.933
2020-11-14,3.933
2020-11-15,3.933
2020-11-16,3.933
2020-11-17,3.933
2020-11-18,3.933
2020-11-19,3.933
2020-11-20,3.933
2020-11-21,3.933
2020-11-22,3.933
2020-11-23,3.933
2020-11-24,3.974
2020-11-25,3.974
2020-11-26,3.974
2020-11-27,3.974
2020-11-28,3.974
2020-11-29,3.974
2020-11-30,3.974
2020-12-01,3.955
2020-12-02,3.994
2020-12-03,3.994
2020-12-04,3.994
2020-12-05,3.994
2020-12-06,3.994
2020-12-07,3.967
2020-12-08,3.967
2020-12-09,3.967
2020-12-10,3.967
2020-12-11,3.967
2020-12-12,3.967
2020-12-13,3.967
2020-12-14,3.967
2020-12-15,3.967
2020-12-16,3.967
2020-12-17,3.967
2020-12-18,3.967
2020-12-19,3.967
2020-12-20,3.967
2020-12-21,3.967
2020-12-22,3.967
2020-12-23,3.967
2020-12-24,3.967
2020-12-25,3.967
2020-12-26,3.967
2020-12-27,3.967
2020-12-28,3.967
2020-12-29,3.967
2020-12-30,3.967
2020-12-31,3.967
2021-01-01,3.967
2021-01-02,3.967
2021-01-03,3.967
2021-01-04,3.967
2021-01-05,3.967
2021-01-06,3.984
2021-01-07,3.984
2021-01-08,3.984
2021-01-09,3.984
2021-01-10,3.984
2021-01-11,3.984
2021-01-12,3.93
2021-01-13,3.93
2021-01-14,3.93
2021-01-15,3.93
2021-01-16,3.93
2021-01-17,3.93
2021-01-18,3.93
2021-01-19,3.93
2021-01-20,3.953
2021-01-21,3.953
2021-01-22,3.953
2021-01-23,3.953
2021-01-24,3.953
2021-01-25,3.953
2021-01-26,3.953
2021-01-27,3.953
2021-01-28,3.953
2021-01-29,3.953
2021-01-30,3.953
2021-01-31,3.953
2021-02-01,3.953
2021-02-02,3.953
2021-02-03,3.953
2021-02-04,3.953
2021-02-05,3.953
2021-02-06,3.953
2021-02-07,3.953
2021-02-08,3.953
2021-02-09,3.953
2021-02-10,3.953
2021-02-11,3.953
2021-02-12,3.953
2021-02-13,3.953
2021-02-14,3.953
2021-02-15,3.953
2021-02-16,3.953
2021-02-17,3.953
2021-02-18,3.977
2021-02-19,3.996
2021-02-20,3.996
2021-02-21,3.996
2021-02-22,4.079
2021-02-23,4.079
2021-02-24,4.08
2021-02-25,4.08
2021-02-26,4.08
2021-02-27,4.08
2021-02-28,4.08
2021-03-01,4.08
2021-03-02,4.08
2021-03-03,4.08
2021-03-04,4.08
2021-03-05,4.08
2021-03-06,4.08
2021-03-07,4.08
2021-03-08,4.08
2021-03-09,4.08
2021-03-10,4.08
2021-03-11,4.08
2021-03-12,4.08
2021-03-13,4.08
2021-03-14,4.08
2021-03-15,4.08
2021-03-16,4.08
2021-03-17,4.08
2021-03-18,4.099
2021-03-19,4.099
2021-03-20,4.099
2021-03-21,4.099
2021-03-22,4.099
2021-03-23,4.099
2021-03-24,4.099
2021-03-25,4.099
2021-03-26,4.099
2021-03-27,4.099
2021-03-28,4.099
2021-03-29,4.099
2021-03-30,4.099
2021-03-31,4.099
2021-04-01,4.103
2021-04-02,4.103
2021-04-03,4.103
2021-04-04,4.103
2021-04-05,4.103
2021-04-06,4.103
2021-04-07,4.103
2021-04-08,4.103
2021-04-09,4.103
2021-04-10,4.103
2021-04-11,4.103
2021-04-12,4.103
2021-04-13,4.103
2021-04-14,4.096
2021-04-15,4.096
2021-04-16,4.096
2021-04-17,4.096
2021-04-18,4.096
2021-04-19,4.096
2021-04-20,4.096
2021-04-21,4.09
2021-04-22,4.09
2021-04-23,4.09
2021-04-24,4.09
2021-04-25,4.09
2021-04-26,4.09
2021-04-27,4.09
2021-04-28,4.09
2021-04-29,4.092
2021-04-30,4.1
2021-05-01,4.1
2021-05-02,4.1
2021-05-03,4.1
2021-05-04,4.1
2021-05-05,4.1
2021-05-06,4.1
2021-05-07,4.1
2021-05-08,4.1
2021-05-09,4.1
2021-05-10,4.1
2021-05-11,4.1
2021-05-12,4.1
2021-05-13,4.1
2021-05-14,4.1
2021-05-15,4.1
2021-05-16,4.1
2021-05-17,4.1
2021-05-18,4.1
2021-05-19,4.1
2021-05-20,4.1
2021-05-21,4.1
2021-05-22,4.1
2021-05-23,4.1
2021-05-24,4.1
2021-05-25,4.1
2021-05-26,4.1
2021-05-27,4.1
2021-05-28,4.114
2021-05-29,4.114
2021-05-30,4.114
2021-05-31,4.114
2021-06-01,4.114
2021-06-02,4.114
2021-06-03,4.114
2021-06-04,4.114
2021-06-05,4.114
2021-06-06,4.114
2021-06-07,4.114
2021-06-08,4.114
2021-06-09,4.138
2021-06-10,4.138
2021-06-11,4.138
2021-06-12,4.138
2021-06-13,4.138
2021-06-14,4.138
2021-06-15,4.138
2021-06-16,4.138
2021-06-17,4.138
2021-06-18,4.138
2021-06-19,4.138
2021-06-20,4.138
2021-06-21,4.138
2021-06-22,4.138
2021-06-23,4.138
2021-06-24,4.136
2021-06-25,4.136
2021-06-26,4.136
2021-06-27,4.136
2021-06-28,4.136
2021-06-29,4.136
2021-06-30,4.136
2021-07-01,4.136
2021-07-02,4.136
2021-07-03,4.136
2021-07-04,4.136
2021-07-05,4.136
2021-07-06,4.136
2021-07-07,4.136
2021-07-08,4.136
2021-07-09,4.136
2021-07-10,4.136
2021-07-11,4.136
2021-07-12,4.136
2021-07-13,4.133
2021-07-14,4.133
2021-07-15,4.133
2021-07-16,4.133
2021-07-17,4.133
2021-07-18,4.133
2021-07-19,4.133
2021-07-20,4.134
2021-07-21,4.134
2021-07-22,4.134
2021-07-23,4.134
2021-07-24,4.134
2021-07-25,4.134
2021-07-26,4.134
2021-07-27,4.134
2021-07-28,4.134
2021-07-29,4.145
2021-07-30,4.145
2021-07-31,4.145
2021-08-01,4.145
2021-08-02,4.145
2021-08-03,4.145
2021-08-04,4.145
2021-08-05,4.145
2021-08-06,4.145
2021-08-07,4.145
2021-08-08,4.145
2021-08-09,4.145
2021-08-10,4.145
2021-08-11,4.145
2021-08-12,4.145
2021-08-13,4.125
2021-08-14,4.125
2021-08-15,4.125
2021-08-16,4.125
2021-08-17,4.123
2021-08-18,4.123
2021-08-19,4.123
2021-08-20,4.123
2021-08-21,4.123
2021-08-22,4.123
2021-08-23,4.123
2021-08-24,4.123
2021-08-25,4.123
2021-08-26,4.123
2021-08-27,4.123
2021-08-28,4.101
2021-08-29,4.101
2021-08-30,4.101
2021-08-31,4.101
2021-09-01,4.101
2021-09-02,4.101
2021-09-03,4.101
2021-09-04,4.101
2021-09-05,4.101
2021-09-06,4.124
2021-09-07,4.124
2021-09-08,4.124
2021-09-09,4.124
2021-09-10,4.124
2021-09-11,4.124
2021-09-12,4.124
2021-09-13,4.124
2021-09-14,4.124
2021-09-15,4.124
2021-09-16,4.124
2021-09-17,4.124
2021-09-18,4.124
2021-09-19,4.124
2021-09-20,4.124
2021-09-21,4.124
2021-09-22,4.124
2021-09-23,4.124
2021-09-24,4.124
2021-09-25,4.124
2021-09-26,4.124
2021-09-27,4.124
2021-09-28,4.124
2021-09-29,4.124
2021-09-30,4.124
2021-10-01,4.13
2021-10-02,4.13
2021-10-03,4.13
2021-10-04,4.15
2021-10-05,4.15
2021-10-06,4.15
2021-10-07,4.15
2021-10-08,4.15
2021-10-09,4.15
2021-10-10,4.15
2021-10-11,4.15
2021-10-12,4.15
2021-10-13,4.15
2021-10-14,4.15
2021-10-15,4.15
2021-10-16,4.052
2021-10-17,4.052
2021-10-18,4.148
2021-10-19,4.148
2021-10-20,4.167
2021-10-21,4.167
2021-10-22,4.17
2021-10-23,4.17
2021-10-24,4.17
2021-10-25,4.17
2021-10-26,4.17
2021-10-27,4.17
2021-10-28,4.17
2021-10-29,4.17
2021-10-30,4.17
2021-10-31,4.17
2021-11-01,4.17
2021-11-02,4.17
2021-11-03,4.17
2021-11-04,4.168
2021-11-05,4.168
2021-11-06,4.168
2021-11-07,4.168
2021-11-08,4.168
2021-11-09,4.168
2021-11-10,4.168
2021-11-11,4.168
2021-11-12,4.168
2021-11-13,4.168
2021-11-14,4.168
2021-11-15,4.168
2021-11-16,4.168
2021-11-17,4.168
2021-11-18,4.168
2021-11-19,4.168
2021-11-20,4.168
2021-11-21,4.168
2021-11-22,4.168
2021-11-23,4.168
2021-11-24,4.168
2021-11-25,4.168
2021-11-26,4.168
2021-11-27,4.168
2021-11-28,4.168
2021-11-29,4.168
2021-11-30,4.173
2021-12-01,4.173
2021-12-02,4.173
2021-12-03,4.151
2021-12-04,4.151
2021-12-05,4.151
2021-12-06,4.151
2021-12-07,4.151
2021-12-08,4.151
2021-12-09,4.151
2021-12-10,4.151
2021-12-11,4.151
2021-12-12,4.151
2021-12-13,4.151
2021-12-14,4.151
2021-12-15,4.151
2021-12-16,4.14
2021-12-17,4.14
2021-12-18,4.14
2021-12-19,4.14
2021-12-20,4.14
2021-12-21,4.14
2021-12-22,4.126
2021-12-23,4.126
2021-12-24,4.126
2021-12-25,4.126
2021-12-26,4.126
2021-12-27,4.126
2021-12-28,4.126
2021-12-29,4.126
2021-12-30,4.126
2021-12-31,4.126
2022-01-01,4.126
2022-01-02,4.126
2022-01-03,4.126
2022-01-04,4.126
2022-01-05,4.126
2022-01-06,4.126
2022-01-07,4.126
2022-01-08,4.126
2022-01-09,4.126
2022-01-10,4.126
2022-01-11,4.126
2022-01-12,4.117
2022-01-13,4.117
2022-01-14,4.117
2022-01-15,4.117
2022-01-16,4.117
2022-01-17,4.117
2022-01-18,4.117
2022-01-19,4.107
2022-01-20,4.107
2022-01-21,4.107
2022-01-22,4.107
2022-01-23,4.107
2022-01-24,4.107
2022-01-25,4.107
2022-01-26,4.107
2022-01-27,4.107
2022-01-28,4.107
2022-01-29,4.107
2022-01-30,4.108
2022-01-31,4.108
2022-02-01,4.063
2022-02-02,4.063
2022-02-03,4.063
2022-02-04,4.063
2022-02-05,4.063
2022-02-06,4.063
2022-02-07,4.063
2022-02-08,4.063
2022-02-09,4.063
2022-02-10,4.058
2022-02-11,4.058
2022-02-12,4.058
2022-02-13,4.058
2022-02-14,4.058
2022-02-15,4.058
2022-02-16,4.058
2022-02-17,4.058
2022-02-18,4.07
2022-02-19,4.07
2022-02-20,4.07
2022-02-21,4.118
2022-02-22,4.07
2022-02-23,4.07
2022-02-24,4.07
2022-02-25,4.07
2022-02-26,4.07
2022-02-27,4.07
2022-02-28,4.07
2022-03-01,4.068
2022-03-02,4.068
2022-03-03,4.068
2022-03-04,4.068
2022-03-05,4.068
2022-03-06,4.064
2022-03-07,4.064
2022-03-08,4.064
2022-03-09,4.064
2022-03-10,4.064
2022-03-11,4.064
2022-03-12,4.064
2022-03-13,4.064
2022-03-14,4.064
2022-03-15,4.064
2022-03-16,4.069
2022-03-17,4.069
2022-03-18,4.069
2022-03-19,4.069
2022-03-20,4.078
2022-03-21,4.084
2022-03-22,4.084
2022-03-23,4.084
2022-03-24,4.084
2022-03-25,4.132
2022-03-26,4.132
2022-03-27,4.135
2022-03-28,4.135
2022-03-29,4.135
2022-03-30,4.135
2022-03-31,4.135
2022-04-01,4.135
2022-04-02,4.135
2022-04-03,4.135
2022-04-04,4.135
2022-04-05,4.135
2022-04-06,4.136
2022-04-07,4.136
2022-04-08,4.136
2022-04-09,4.136
2022-04-10,4.136
2022-04-11,4.136
2022-04-12,4.136
2022-04-13,4.136
2022-04-14,4.136
2022-04-15,4.136
2022-04-16,4.136
2022-04-17,4.139
2022-04-18,4.139
2022-04-19,4.131
2022-04-20,4.119
2022-04-21,4.119
2022-04-22,4.119
2022-04-23,4.119
