,DISCB US Equity
,BEST_EPS
2020-01-01,5.4
2020-01-02,5.4
2020-01-03,5.4
2020-01-04,5.4
2020-01-05,5.4
2020-01-06,5.4
2020-01-07,5.4
2020-01-08,5.4
2020-01-09,5.4
2020-01-10,5.4
2020-01-11,5.4
2020-01-12,5.4
2020-01-13,5.4
2020-01-14,5.4
2020-01-15,5.4
2020-01-16,5.4
2020-01-17,5.4
2020-01-18,5.4
2020-01-19,5.4
2020-01-20,5.4
2020-01-21,5.4
2020-01-22,5.4
2020-01-23,5.4
2020-01-24,5.4
2020-01-25,5.4
2020-01-26,5.4
2020-01-27,5.4
2020-01-28,5.4
2020-01-29,5.4
2020-01-30,5.4
2020-01-31,5.4
2020-02-01,5.4
2020-02-02,6.7
2020-02-03,6.7
2020-02-04,6.7
2020-02-05,6.7
2020-02-06,6.7
2020-02-07,6.7
2020-02-08,6.7
2020-02-09,6.7
2020-02-10,6.7
2020-02-11,6.7
2020-02-12,6.7
2020-02-13,6.7
2020-02-14,6.7
2020-02-15,6.7
2020-02-16,6.7
2020-02-17,6.7
2020-02-18,6.635
2020-02-19,6.635
2020-02-20,6.635
2020-02-21,6.635
2020-02-22,6.635
2020-02-23,6.635
2020-02-24,6.635
2020-02-25,6.635
2020-02-26,6.635
2020-02-27,6.635
2020-02-28,6.97
2020-02-29,6.97
2020-03-01,6.97
2020-03-02,6.97
2020-03-03,6.97
2020-03-04,6.97
2020-03-05,6.97
2020-03-06,6.97
2020-03-07,6.97
2020-03-08,7.24
2020-03-09,7.24
2020-03-10,7.24
2020-03-11,7.24
2020-03-12,7.24
2020-03-13,7.24
2020-03-14,7.24
2020-03-15,7.24
2020-03-16,7.24
2020-03-17,7.24
2020-03-18,7.24
2020-03-19,7.24
2020-03-20,7.24
2020-03-21,7.24
2020-03-22,7.24
2020-03-23,7.24
2020-03-24,7.24
2020-03-25,7.24
2020-03-26,7.24
2020-03-27,7.24
2020-03-28,7.24
2020-03-29,7.24
2020-03-30,7.24
2020-03-31,7.24
2020-04-01,7.24
2020-04-02,7.24
2020-04-03,7.24
2020-04-04,7.24
2020-04-05,7.24
2020-04-06,7.24
2020-04-07,7.24
2020-04-08,7.24
2020-04-09,7.24
2020-04-10,7.24
2020-04-11,7.24
2020-04-12,7.24
2020-04-13,7.24
2020-04-14,7.24
2020-04-15,7.24
2020-04-16,7.24
2020-04-17,7.24
2020-04-18,7.24
2020-04-19,7.24
2020-04-20,7.24
2020-04-21,7.24
2020-04-22,7.24
2020-04-23,5.76
2020-04-24,5.76
2020-04-25,5.76
2020-04-26,5.76
2020-04-27,5.76
2020-04-28,5.76
2020-04-29,5.75
2020-04-30,5.75
2020-05-01,5.75
2020-05-02,5.75
2020-05-03,5.75
2020-05-04,5.75
2020-05-05,5.75
2020-05-06,5.635
2020-05-07,5.635
2020-05-08,5.635
2020-05-09,5.635
2020-05-10,4.12
2020-05-11,4.12
2020-05-12,4.12
2020-05-13,4.12
2020-05-14,4.12
2020-05-15,4.12
2020-05-16,4.12
2020-05-17,4.12
2020-05-18,4.12
2020-05-19,4.12
2020-05-20,4.12
2020-05-21,4.12
2020-05-22,4.12
2020-05-23,4.12
2020-05-24,4.12
2020-05-25,4.12
2020-05-26,4.12
2020-05-27,4.12
2020-05-28,4.12
2020-05-29,4.12
2020-05-30,4.12
2020-05-31,4.12
2020-06-01,4.12
2020-06-02,4.12
2020-06-03,4.12
2020-06-04,4.12
2020-06-05,4.12
2020-06-06,4.12
2020-06-07,4.12
2020-06-08,4.12
2020-06-09,4.12
2020-06-10,4.12
2020-06-11,4.12
2020-06-12,4.12
2020-06-13,4.12
2020-06-14,4.12
2020-06-15,4.12
2020-06-16,4.12
2020-06-17,4.12
2020-06-18,4.12
2020-06-19,4.12
2020-06-20,4.12
2020-06-21,4.12
2020-06-22,4.12
2020-06-23,4.12
2020-06-24,4.12
2020-06-25,4.12
2020-06-26,4.12
2020-06-27,4.12
2020-06-28,4.12
2020-06-29,4.12
2020-06-30,4.12
2020-07-01,4.12
2020-07-02,4.12
2020-07-03,4.12
2020-07-04,4.12
2020-07-05,4.12
2020-07-06,4.12
2020-07-07,4.12
2020-07-08,4.12
2020-07-09,4.12
2020-07-10,4.12
2020-07-11,4.12
2020-07-12,4.12
2020-07-13,4.12
2020-07-14,3.973
2020-07-15,3.973
2020-07-16,3.973
2020-07-17,3.973
2020-07-18,3.973
2020-07-19,3.973
2020-07-20,3.973
2020-07-21,3.973
2020-07-22,3.973
2020-07-23,3.973
2020-07-24,3.973
2020-07-25,3.973
2020-07-26,3.973
2020-07-27,3.973
2020-07-28,3.973
2020-07-29,4.213
2020-07-30,4.213
2020-07-31,4.213
2020-08-01,4.213
2020-08-02,4.213
2020-08-03,4.213
2020-08-04,4.213
2020-08-05,4.57
2020-08-06,4.385
2020-08-07,4.488
2020-08-08,4.488
2020-08-09,4.488
2020-08-10,4.488
2020-08-11,4.488
2020-08-12,4.488
2020-08-13,4.488
2020-08-14,4.488
2020-08-15,4.488
2020-08-16,4.488
2020-08-17,4.488
2020-08-18,4.488
2020-08-19,4.488
2020-08-20,4.488
2020-08-21,4.488
2020-08-22,4.488
2020-08-23,4.488
2020-08-24,4.488
2020-08-25,4.488
2020-08-26,4.488
2020-08-27,4.488
2020-08-28,4.488
2020-08-29,4.488
2020-08-30,4.488
2020-08-31,4.488
2020-09-01,4.488
2020-09-02,4.488
2020-09-03,4.488
2020-09-04,4.488
2020-09-05,4.488
2020-09-06,4.488
2020-09-07,4.488
2020-09-08,4.488
2020-09-09,4.488
2020-09-10,4.488
2020-09-11,4.488
2020-09-12,4.488
2020-09-13,4.488
2020-09-14,4.488
2020-09-15,4.488
2020-09-16,4.488
2020-09-17,4.488
2020-09-18,4.488
2020-09-19,4.488
2020-09-20,4.488
2020-09-21,4.488
2020-09-22,4.488
2020-09-23,4.488
2020-09-24,4.488
2020-09-25,4.488
2020-09-26,4.488
2020-09-27,4.488
2020-09-28,4.488
2020-09-29,4.488
2020-09-30,4.488
2020-10-01,4.488
2020-10-02,4.488
2020-10-03,4.488
2020-10-04,4.488
2020-10-05,4.488
2020-10-06,4.488
2020-10-07,4.488
2020-10-08,4.488
2020-10-09,4.608
2020-10-10,4.608
2020-10-11,4.608
2020-10-12,4.608
2020-10-13,4.608
2020-10-14,4.608
2020-10-15,4.608
2020-10-16,4.63
2020-10-17,4.63
2020-10-18,4.63
2020-10-19,4.63
2020-10-20,4.63
2020-10-21,4.63
2020-10-22,4.63
2020-10-23,4.63
2020-10-24,4.63
2020-10-25,4.63
2020-10-26,4.63
2020-10-27,4.638
2020-10-28,4.638
2020-10-29,4.638
2020-10-30,4.638
2020-10-31,4.638
2020-11-01,4.638
2020-11-02,4.638
2020-11-03,4.638
2020-11-04,4.638
2020-11-05,4.603
2020-11-06,4.593
2020-11-07,4.593
2020-11-08,4.233
2020-11-09,4.233
2020-11-10,4.233
2020-11-11,4.233
2020-11-12,4.233
2020-11-13,4.233
2020-11-14,4.233
2020-11-15,4.233
2020-11-16,4.233
2020-11-17,4.233
2020-11-18,4.233
2020-11-19,4.233
2020-11-20,4.233
2020-11-21,4.233
2020-11-22,4.233
2020-11-23,4.233
2020-11-24,4.233
2020-11-25,4.233
2020-11-26,4.233
2020-11-27,4.233
2020-11-28,4.233
2020-11-29,4.233
2020-11-30,4.233
2020-12-01,4.233
2020-12-02,4.398
2020-12-03,4.153
2020-12-04,4.153
2020-12-05,4.153
2020-12-06,4.153
2020-12-07,4.153
2020-12-08,4.153
2020-12-09,4.22
2020-12-10,4.22
2020-12-11,4.22
2020-12-12,4.22
2020-12-13,4.22
2020-12-14,4.22
2020-12-15,4.22
2020-12-16,4.22
2020-12-17,4.22
2020-12-18,4.22
2020-12-19,4.22
2020-12-20,4.22
2020-12-21,4.22
2020-12-22,4.22
2020-12-23,4.22
2020-12-24,4.22
2020-12-25,4.22
2020-12-26,4.22
2020-12-27,4.22
2020-12-28,4.22
2020-12-29,4.22
2020-12-30,4.22
2020-12-31,4.22
2021-01-01,4.22
2021-01-02,4.22
2021-01-03,4.22
2021-01-04,4.22
2021-01-05,4.22
2021-01-06,4.22
2021-01-07,4.22
2021-01-08,4.22
2021-01-09,4.22
2021-01-10,4.22
2021-01-11,4.22
2021-01-12,4.22
2021-01-13,4.22
2021-01-14,4.22
2021-01-15,4.22
2021-01-16,4.22
2021-01-17,4.22
2021-01-18,4.22
2021-01-19,4.15
2021-01-20,4.15
2021-01-21,4.15
2021-01-22,4.15
2021-01-23,4.15
2021-01-24,4.15
2021-01-25,3.97
2021-01-26,3.97
2021-01-27,3.97
2021-01-28,3.97
2021-01-29,3.97
2021-01-30,3.97
2021-01-31,3.97
2021-02-01,3.97
2021-02-02,3.97
2021-02-03,3.97
2021-02-04,3.97
2021-02-05,3.97
2021-02-06,3.97
2021-02-07,3.97
2021-02-08,3.97
2021-02-09,3.97
2021-02-10,3.97
2021-02-11,3.97
2021-02-12,3.97
2021-02-13,3.97
2021-02-14,3.97
2021-02-15,3.97
2021-02-16,3.97
2021-02-17,3.97
2021-02-18,3.97
2021-02-19,3.97
2021-02-20,3.97
2021-02-21,3.97
2021-02-22,3.673
2021-02-23,3.48
2021-02-24,3.48
2021-02-25,3.48
2021-02-26,3.48
2021-02-27,3.48
2021-02-28,3.48
