,WM US Equity
,BEST_EPS
2020-01-01,6.67
2020-01-02,6.67
2020-01-03,6.67
2020-01-04,6.67
2020-01-05,6.67
2020-01-06,6.67
2020-01-07,6.67
2020-01-08,6.67
2020-01-09,6.67
2020-01-10,6.67
2020-01-11,6.67
2020-01-12,6.67
2020-01-13,6.67
2020-01-14,6.67
2020-01-15,6.67
2020-01-16,6.67
2020-01-17,6.67
2020-01-18,6.67
2020-01-19,6.67
2020-01-20,6.67
2020-01-21,6.67
2020-01-22,6.67
2020-01-23,6.67
2020-01-24,6.67
2020-01-25,6.67
2020-01-26,6.67
2020-01-27,6.67
2020-01-28,6.67
2020-01-29,6.67
2020-01-30,6.67
2020-01-31,6.67
2020-02-01,6.67
2020-02-02,6.67
2020-02-03,6.67
2020-02-04,6.67
2020-02-05,6.67
2020-02-06,6.67
2020-02-07,6.67
2020-02-08,6.67
2020-02-09,6.67
2020-02-10,6.67
2020-02-11,6.67
2020-02-12,6.67
2020-02-13,6.67
2020-02-14,6.67
2020-02-15,6.67
2020-02-16,6.67
2020-02-17,6.67
2020-02-18,6.67
2020-02-19,6.67
2020-02-20,6.67
2020-02-21,6.67
2020-02-22,6.67
2020-02-23,6.67
2020-02-24,6.67
2020-02-25,6.67
2020-02-26,6.67
2020-02-27,6.67
2020-02-28,6.67
2020-02-29,6.67
2020-03-01,6.67
2020-03-02,6.67
2020-03-03,6.67
2020-03-04,6.67
2020-03-05,6.67
2020-03-06,6.67
2020-03-07,6.67
2020-03-08,6.67
2020-03-09,6.67
2020-03-10,6.67
2020-03-11,6.67
2020-03-12,6.67
2020-03-13,6.67
2020-03-14,6.67
2020-03-15,6.67
2020-03-16,6.67
2020-03-17,6.67
2020-03-18,6.67
2020-03-19,6.67
2020-03-20,6.67
2020-03-21,6.67
2020-03-22,6.67
2020-03-23,6.67
2020-03-24,6.67
2020-03-25,6.67
2020-03-26,6.67
2020-03-27,6.67
2020-03-28,6.67
2020-03-29,6.67
2020-03-30,6.67
2020-03-31,6.67
2020-04-01,6.67
2020-04-02,6.67
2020-04-03,6.67
2020-04-04,6.67
2020-04-05,6.67
2020-04-06,6.67
2020-04-07,6.67
2020-04-08,6.67
2020-04-09,6.67
2020-04-10,6.67
2020-04-11,6.67
2020-04-12,6.67
2020-04-13,6.67
2020-04-14,6.67
2020-04-15,6.67
2020-04-16,6.67
2020-04-17,6.67
2020-04-18,6.67
2020-04-19,6.67
2020-04-20,6.67
2020-04-21,6.67
2020-04-22,6.67
2020-04-23,6.67
2020-04-24,6.67
2020-04-25,6.67
2020-04-26,6.67
2020-04-27,6.67
2020-04-28,6.67
2020-04-29,6.67
2020-04-30,6.67
2020-05-01,6.67
2020-05-02,6.67
2020-05-03,6.67
2020-05-04,6.67
2020-05-05,6.67
2020-05-06,6.67
2020-05-07,6.67
2020-05-08,6.67
2020-05-09,6.67
2020-05-10,6.67
2020-05-11,6.67
2020-05-12,6.67
2020-05-13,6.67
2020-05-14,6.67
2020-05-15,6.67
2020-05-16,6.67
2020-05-17,6.67
2020-05-18,6.67
2020-05-19,6.67
2020-05-20,6.67
2020-05-21,6.67
2020-05-22,6.67
2020-05-23,6.67
2020-05-24,6.67
2020-05-25,6.67
2020-05-26,6.67
2020-05-27,6.67
2020-05-28,6.67
2020-05-29,6.67
2020-05-30,6.67
2020-05-31,6.67
2020-06-01,6.67
2020-06-02,6.67
2020-06-03,6.67
2020-06-04,6.67
2020-06-05,6.67
2020-06-06,6.67
2020-06-07,6.67
2020-06-08,6.67
2020-06-09,6.67
2020-06-10,6.67
2020-06-11,6.67
2020-06-12,6.67
2020-06-13,6.67
2020-06-14,6.67
2020-06-15,6.67
2020-06-16,6.67
2020-06-17,6.67
2020-06-18,6.67
2020-06-19,6.67
2020-06-20,6.67
2020-06-21,6.67
2020-06-22,6.67
2020-06-23,6.67
2020-06-24,6.67
2020-06-25,6.55
2020-06-26,6.55
2020-06-27,6.55
2020-06-28,6.55
2020-06-29,6.55
2020-06-30,6.55
2020-07-01,6.55
2020-07-02,6.55
2020-07-03,6.55
2020-07-04,6.55
2020-07-05,6.55
2020-07-06,6.55
2020-07-07,6.55
2020-07-08,6.55
2020-07-09,6.55
2020-07-10,6.55
2020-07-11,6.55
2020-07-12,6.55
2020-07-13,6.55
2020-07-14,6.43
2020-07-15,6.43
2020-07-16,6.43
2020-07-17,6.43
2020-07-18,6.43
2020-07-19,6.43
2020-07-20,6.43
2020-07-21,6.43
2020-07-22,6.43
2020-07-23,6.43
2020-07-24,6.43
2020-07-25,6.43
2020-07-26,6.43
2020-07-27,6.43
2020-07-28,6.43
2020-07-29,6.43
2020-07-30,5.8
2020-07-31,5.8
2020-08-01,5.8
2020-08-02,5.8
2020-08-03,5.8
2020-08-04,5.8
2020-08-05,5.8
2020-08-06,5.8
2020-08-07,5.8
2020-08-08,5.8
2020-08-09,5.8
2020-08-10,5.8
2020-08-11,5.8
2020-08-12,5.8
2020-08-13,5.8
2020-08-14,5.8
2020-08-15,5.8
2020-08-16,5.8
2020-08-17,5.8
2020-08-18,5.8
2020-08-19,5.8
2020-08-20,5.8
2020-08-21,5.8
2020-08-22,5.8
2020-08-23,5.8
2020-08-24,5.8
2020-08-25,5.8
2020-08-26,5.8
2020-08-27,5.8
2020-08-28,5.8
2020-08-29,5.8
2020-08-30,5.8
2020-08-31,5.8
2020-09-01,5.8
2020-09-02,5.8
2020-09-03,5.8
2020-09-04,5.8
2020-09-05,5.8
2020-09-06,5.8
2020-09-07,5.8
2020-09-08,5.8
2020-09-09,5.8
2020-09-10,5.8
2020-09-11,5.8
2020-09-12,5.8
2020-09-13,5.8
2020-09-14,5.8
2020-09-15,5.8
2020-09-16,5.8
2020-09-17,5.8
2020-09-18,5.8
2020-09-19,5.8
2020-09-20,5.8
2020-09-21,5.8
2020-09-22,5.8
2020-09-23,5.8
2020-09-24,5.8
2020-09-25,5.8
2020-09-26,5.8
2020-09-27,5.8
2020-09-28,5.8
2020-09-29,5.8
2020-09-30,5.8
2020-10-01,5.8
2020-10-02,5.8
2020-10-03,5.8
2020-10-04,5.8
2020-10-05,5.8
2020-10-06,5.8
2020-10-07,5.8
2020-10-08,5.8
2020-10-09,5.8
2020-10-10,5.8
2020-10-11,5.8
2020-10-12,5.8
2020-10-13,5.8
2020-10-14,5.8
2020-10-15,5.8
2020-10-16,5.8
2020-10-17,5.8
2020-10-18,5.8
2020-10-19,5.8
2020-10-20,5.8
2020-10-21,5.8
2020-10-22,5.8
2020-10-23,5.8
2020-10-24,5.8
2020-10-25,5.8
2020-10-26,5.8
2020-10-27,5.8
2020-10-28,5.8
2020-10-29,5.8
2020-10-30,5.8
2020-10-31,5.8
2020-11-01,5.8
2020-11-02,5.8
2020-11-03,6.37
2020-11-04,6.37
2020-11-05,6.37
2020-11-06,6.37
2020-11-07,6.37
2020-11-08,6.37
2020-11-09,6.37
2020-11-10,6.37
2020-11-11,6.37
2020-11-12,6.37
2020-11-13,6.37
2020-11-14,6.37
2020-11-15,6.37
2020-11-16,6.37
2020-11-17,6.37
2020-11-18,6.37
2020-11-19,6.37
2020-11-20,6.37
2020-11-21,6.37
2020-11-22,6.37
2020-11-23,6.37
2020-11-24,6.37
2020-11-25,6.37
2020-11-26,6.37
2020-11-27,6.37
2020-11-28,6.37
2020-11-29,6.37
2020-11-30,6.37
2020-12-01,6.37
2020-12-02,6.37
2020-12-03,6.37
2020-12-04,6.37
2020-12-05,6.37
2020-12-06,6.37
2020-12-07,6.37
2020-12-08,6.37
2020-12-09,6.37
2020-12-10,6.37
2020-12-11,6.37
2020-12-12,6.37
2020-12-13,6.37
2020-12-14,6.37
2020-12-15,6.37
2020-12-16,6.37
2020-12-17,6.37
2020-12-18,6.37
2020-12-19,6.37
2020-12-20,6.37
2020-12-21,6.37
2020-12-22,6.37
2020-12-23,6.37
2020-12-24,6.37
2020-12-25,6.37
2020-12-26,6.37
2020-12-27,6.37
2020-12-28,6.37
2020-12-29,6.37
2020-12-30,6.37
2020-12-31,6.37
2021-01-01,6.37
2021-01-02,6.37
2021-01-03,6.37
2021-01-04,6.37
2021-01-05,6.37
2021-01-06,6.37
2021-01-07,6.37
2021-01-08,6.37
2021-01-09,6.37
2021-01-10,6.37
2021-01-11,6.37
2021-01-12,6.37
2021-01-13,6.37
2021-01-14,6.37
2021-01-15,6.37
2021-01-16,6.37
2021-01-17,6.37
2021-01-18,6.37
2021-01-19,6.37
2021-01-20,6.37
2021-01-21,6.37
2021-01-22,6.37
2021-01-23,6.37
2021-01-24,6.37
2021-01-25,6.37
2021-01-26,6.37
2021-01-27,6.37
2021-01-28,6.37
2021-01-29,6.37
2021-01-30,6.37
2021-01-31,6.37
2021-02-01,6.37
2021-02-02,6.37
2021-02-03,6.37
2021-02-04,6.37
2021-02-05,6.37
2021-02-06,6.37
2021-02-07,6.37
2021-02-08,6.37
2021-02-09,6.37
2021-02-10,6.37
2021-02-11,6.37
2021-02-12,6.37
2021-02-13,6.37
2021-02-14,6.37
2021-02-15,6.37
2021-02-16,6.37
2021-02-17,6.37
2021-02-18,6.37
2021-02-19,6.46
2021-02-20,6.46
2021-02-21,6.46
2021-02-22,6.46
2021-02-23,6.46
2021-02-24,6.46
2021-02-25,6.46
2021-02-26,6.46
2021-02-27,6.46
2021-02-28,6.46
2021-03-01,6.46
2021-03-02,6.46
2021-03-03,6.69
2021-03-04,6.34
2021-03-05,6.34
2021-03-06,6.34
2021-03-07,6.34
2021-03-08,6.34
2021-03-09,6.34
2021-03-10,6.34
2021-03-11,6.34
2021-03-12,6.34
2021-03-13,6.34
2021-03-14,6.34
2021-03-15,6.34
2021-03-16,6.34
2021-03-17,6.34
2021-03-18,6.34
2021-03-19,6.34
2021-03-20,6.34
2021-03-21,6.34
2021-03-22,6.34
2021-03-23,6.34
2021-03-24,6.34
2021-03-25,6.34
2021-03-26,6.34
2021-03-27,6.34
2021-03-28,6.34
2021-03-29,6.34
2021-03-30,6.34
2021-03-31,6.34
2021-04-01,6.34
2021-04-02,6.34
2021-04-03,6.34
2021-04-04,6.34
2021-04-05,6.34
2021-04-06,6.507
2021-04-07,6.507
2021-04-08,6.507
2021-04-09,6.507
2021-04-10,6.507
2021-04-11,6.507
2021-04-12,6.507
2021-04-13,6.507
2021-04-14,6.507
2021-04-15,6.507
2021-04-16,6.507
2021-04-17,6.507
2021-04-18,6.507
2021-04-19,6.507
2021-04-20,6.507
2021-04-21,6.507
2021-04-22,6.507
2021-04-23,6.507
2021-04-24,6.507
2021-04-25,6.507
2021-04-26,6.507
2021-04-27,6.507
2021-04-28,6.8
2021-04-29,6.8
2021-04-30,6.8
2021-05-01,6.8
2021-05-02,6.8
2021-05-03,6.8
2021-05-04,6.8
2021-05-05,6.8
2021-05-06,6.8
2021-05-07,6.8
2021-05-08,6.8
2021-05-09,6.8
2021-05-10,6.8
2021-05-11,6.8
2021-05-12,6.8
2021-05-13,6.8
2021-05-14,6.8
2021-05-15,6.8
2021-05-16,6.8
2021-05-17,6.8
2021-05-18,6.8
2021-05-19,6.8
2021-05-20,6.8
2021-05-21,6.8
2021-05-22,6.8
2021-05-23,6.8
2021-05-24,6.8
2021-05-25,6.8
2021-05-26,6.8
2021-05-27,6.8
2021-05-28,6.8
2021-05-29,6.8
2021-05-30,6.8
2021-05-31,6.8
2021-06-01,6.8
2021-06-02,6.8
2021-06-03,6.8
2021-06-04,6.8
2021-06-05,6.8
2021-06-06,6.8
2021-06-07,6.8
2021-06-08,6.8
2021-06-09,6.8
2021-06-10,6.8
2021-06-11,6.8
2021-06-12,6.8
2021-06-13,6.8
2021-06-14,6.8
2021-06-15,6.8
2021-06-16,6.8
2021-06-17,6.8
2021-06-18,6.8
2021-06-19,6.8
2021-06-20,6.8
2021-06-21,6.8
2021-06-22,6.8
2021-06-23,6.8
2021-06-24,6.8
2021-06-25,6.8
2021-06-26,6.8
2021-06-27,6.8
2021-06-28,6.8
2021-06-29,6.8
2021-06-30,6.8
2021-07-01,6.8
2021-07-02,6.8
2021-07-03,6.8
2021-07-04,6.8
2021-07-05,6.8
2021-07-06,6.8
2021-07-07,6.8
2021-07-08,6.8
2021-07-09,6.8
2021-07-10,6.8
2021-07-11,6.8
2021-07-12,6.8
2021-07-13,6.8
2021-07-14,6.8
2021-07-15,6.8
2021-07-16,6.8
2021-07-17,6.8
2021-07-18,6.8
2021-07-19,6.8
2021-07-20,6.8
2021-07-21,6.8
2021-07-22,6.8
2021-07-23,6.8
2021-07-24,6.8
2021-07-25,6.8
2021-07-26,6.8
2021-07-27,6.86
2021-07-28,6.657
2021-07-29,6.657
2021-07-30,6.657
2021-07-31,6.657
2021-08-01,6.657
2021-08-02,6.657
2021-08-03,6.657
2021-08-04,6.657
2021-08-05,6.657
2021-08-06,6.657
2021-08-07,6.657
2021-08-08,6.657
2021-08-09,6.657
2021-08-10,6.657
2021-08-11,6.657
2021-08-12,6.657
2021-08-13,6.657
2021-08-14,6.657
2021-08-15,6.657
2021-08-16,6.657
2021-08-17,6.657
2021-08-18,6.657
2021-08-19,6.657
2021-08-20,6.657
2021-08-21,6.657
2021-08-22,6.657
2021-08-23,6.657
2021-08-24,6.657
2021-08-25,6.657
2021-08-26,6.657
2021-08-27,6.657
2021-08-28,6.657
2021-08-29,6.657
2021-08-30,6.657
2021-08-31,6.657
2021-09-01,6.657
2021-09-02,6.657
2021-09-03,6.657
2021-09-04,6.657
2021-09-05,6.657
2021-09-06,6.657
2021-09-07,6.657
2021-09-08,6.657
2021-09-09,6.657
2021-09-10,6.657
2021-09-11,6.657
2021-09-12,6.657
2021-09-13,6.657
2021-09-14,6.657
2021-09-15,6.657
2021-09-16,6.657
2021-09-17,6.657
2021-09-18,6.657
2021-09-19,6.657
2021-09-20,6.657
2021-09-21,6.657
2021-09-22,6.657
2021-09-23,6.657
2021-09-24,6.657
2021-09-25,6.657
2021-09-26,6.657
2021-09-27,6.657
2021-09-28,6.657
2021-09-29,6.657
2021-09-30,6.657
2021-10-01,6.657
2021-10-02,6.657
2021-10-03,6.657
2021-10-04,6.657
2021-10-05,6.657
2021-10-06,6.657
2021-10-07,6.657
2021-10-08,6.657
2021-10-09,6.657
2021-10-10,6.657
2021-10-11,6.657
2021-10-12,6.657
2021-10-13,6.657
2021-10-14,6.657
2021-10-15,6.657
2021-10-16,6.657
2021-10-17,6.657
2021-10-18,6.657
2021-10-19,6.657
2021-10-20,6.657
2021-10-21,6.657
2021-10-22,6.657
2021-10-23,6.657
2021-10-24,6.657
2021-10-25,6.657
2021-10-26,6.657
2021-10-27,6.807
2021-10-28,6.807
2021-10-29,6.807
2021-10-30,6.807
2021-10-31,6.807
