,SPR US Equity
,BEST_EPS
2020-01-01,10.82
2020-01-02,10.82
2020-01-03,10.82
2020-01-04,10.82
2020-01-05,10.82
2020-01-06,10.82
2020-01-07,10.82
2020-01-08,10.82
2020-01-09,10.82
2020-01-10,10.82
2020-01-11,10.82
2020-01-12,10.82
2020-01-13,10.82
2020-01-14,10.82
2020-01-15,10.82
2020-01-16,10.82
2020-01-17,10.82
2020-01-18,10.82
2020-01-19,10.82
2020-01-20,10.82
2020-01-21,10.82
2020-01-22,10.82
2020-01-23,10.82
2020-01-24,10.82
2020-01-25,10.82
2020-01-26,10.82
2020-01-27,10.82
2020-01-28,10.82
2020-01-29,10.82
2020-01-30,10.82
2020-01-31,10.82
2020-02-01,10.82
2020-02-02,10.82
2020-02-03,10.82
2020-02-04,10.82
2020-02-05,10.82
2020-02-06,10.82
2020-02-07,10.82
2020-02-08,10.82
2020-02-09,10.82
2020-02-10,10.82
2020-02-11,10.82
2020-02-12,10.82
2020-02-13,10.82
2020-02-14,10.82
2020-02-15,10.82
2020-02-16,10.82
2020-02-17,10.82
2020-02-18,10.82
2020-02-19,10.82
2020-02-20,10.82
2020-02-21,10.82
2020-02-22,10.82
2020-02-23,10.82
2020-02-24,10.82
2020-02-25,10.82
2020-02-26,10.82
2020-02-27,10.82
2020-02-28,10.82
2020-02-29,10.82
2020-03-01,10.82
2020-03-02,10.82
2020-03-03,10.82
2020-03-04,10.82
2020-03-05,10.82
2020-03-06,10.82
2020-03-07,10.82
2020-03-08,10.82
2020-03-09,10.82
2020-03-10,10.82
2020-03-11,8.425
2020-03-12,8.425
2020-03-13,8.425
2020-03-14,8.425
2020-03-15,8.425
2020-03-16,8.425
2020-03-17,8.425
2020-03-18,8.425
2020-03-19,8.425
2020-03-20,8.425
2020-03-21,8.425
2020-03-22,8.425
2020-03-23,8.425
2020-03-24,8.425
2020-03-25,8.425
2020-03-26,8.425
2020-03-27,8.425
2020-03-28,8.425
2020-03-29,8.425
2020-03-30,8.425
2020-03-31,8.425
2020-04-01,8.425
2020-04-02,8.425
2020-04-03,8.425
2020-04-04,8.425
2020-04-05,8.425
2020-04-06,8.425
2020-04-07,8.425
2020-04-08,8.425
2020-04-09,8.425
2020-04-10,8.425
2020-04-11,8.425
2020-04-12,8.425
2020-04-13,8.56
2020-04-14,8.56
2020-04-15,8.56
2020-04-16,8.56
2020-04-17,8.56
2020-04-18,8.56
2020-04-19,8.56
2020-04-20,8.56
2020-04-21,8.56
2020-04-22,8.56
2020-04-23,8.56
2020-04-24,8.56
2020-04-25,8.56
2020-04-26,8.56
2020-04-27,8.56
2020-04-28,8.56
2020-04-29,8.56
2020-04-30,8.56
2020-05-01,8.56
2020-05-02,8.56
2020-05-03,8.56
2020-05-04,8.56
2020-05-05,8.56
2020-05-06,8.223
2020-05-07,8.425
2020-05-08,8.425
2020-05-09,8.425
2020-05-10,8.425
2020-05-11,8.425
2020-05-12,8.425
2020-05-13,8.425
2020-05-14,8.425
2020-05-15,8.425
2020-05-16,8.425
2020-05-17,8.425
2020-05-18,8.425
2020-05-19,8.425
2020-05-20,8.425
2020-05-21,8.425
2020-05-22,8.425
2020-05-23,8.425
2020-05-24,8.425
2020-05-25,8.425
2020-05-26,8.425
2020-05-27,8.425
2020-05-28,8.425
2020-05-29,8.425
2020-05-30,8.425
2020-05-31,8.425
2020-06-01,8.425
2020-06-02,8.425
2020-06-03,8.425
2020-06-04,8.425
2020-06-05,8.425
2020-06-06,8.425
2020-06-07,8.425
2020-06-08,8.425
2020-06-09,8.425
2020-06-10,8.425
2020-06-11,8.425
2020-06-12,8.425
2020-06-13,8.425
2020-06-14,8.425
2020-06-15,8.425
2020-06-16,8.425
2020-06-17,8.425
2020-06-18,8.425
2020-06-19,8.425
2020-06-20,8.425
2020-06-21,8.425
2020-06-22,8.425
2020-06-23,8.425
2020-06-24,8.425
2020-06-25,8.425
2020-06-26,8.425
2020-06-27,8.425
2020-06-28,8.425
2020-06-29,8.425
2020-06-30,8.425
2020-07-01,8.425
2020-07-02,8.425
2020-07-03,8.425
2020-07-04,8.425
2020-07-05,8.425
2020-07-06,8.425
2020-07-07,8.425
2020-07-08,7.4
2020-07-09,7.4
2020-07-10,7.4
2020-07-11,7.4
2020-07-12,7.4
2020-07-13,7.4
2020-07-14,7.4
2020-07-15,7.4
2020-07-16,7.4
2020-07-17,7.4
2020-07-18,7.4
2020-07-19,7.4
2020-07-20,7.4
2020-07-21,7.4
2020-07-22,7.4
2020-07-23,7.4
2020-07-24,7.4
2020-07-25,7.4
2020-07-26,7.4
2020-07-27,7.4
2020-07-28,7.4
2020-07-29,7.4
2020-07-30,7.4
2020-07-31,7.4
2020-08-01,7.4
2020-08-02,7.4
2020-08-03,7.4
2020-08-04,7.4
2020-08-05,7.08
2020-08-06,6.734
2020-08-07,6.618
2020-08-08,6.618
2020-08-09,6.618
2020-08-10,6.618
2020-08-11,6.618
2020-08-12,6.618
2020-08-13,6.618
2020-08-14,6.618
2020-08-15,6.618
2020-08-16,6.618
2020-08-17,6.618
2020-08-18,6.618
2020-08-19,6.618
2020-08-20,6.618
2020-08-21,6.618
2020-08-22,6.618
2020-08-23,6.618
2020-08-24,6.618
2020-08-25,6.618
2020-08-26,6.618
2020-08-27,6.618
2020-08-28,6.618
2020-08-29,6.618
2020-08-30,6.618
2020-08-31,6.618
2020-09-01,6.618
2020-09-02,6.618
2020-09-03,6.618
2020-09-04,6.618
2020-09-05,6.618
2020-09-06,6.618
2020-09-07,6.618
2020-09-08,6.618
2020-09-09,6.618
2020-09-10,6.618
2020-09-11,6.618
2020-09-12,6.618
2020-09-13,6.618
2020-09-14,6.618
2020-09-15,6.618
2020-09-16,6.618
2020-09-17,6.618
2020-09-18,6.618
2020-09-19,6.618
2020-09-20,6.618
2020-09-21,6.618
2020-09-22,6.618
2020-09-23,6.618
2020-09-24,6.618
2020-09-25,6.618
2020-09-26,6.618
2020-09-27,6.618
2020-09-28,6.618
2020-09-29,6.618
2020-09-30,6.618
2020-10-01,5.568
2020-10-02,5.718
2020-10-03,5.718
2020-10-04,5.718
2020-10-05,5.718
2020-10-06,5.718
2020-10-07,5.718
2020-10-08,5.718
2020-10-09,5.718
2020-10-10,5.718
2020-10-11,5.718
2020-10-12,5.718
2020-10-13,5.718
2020-10-14,5.718
2020-10-15,5.718
2020-10-16,5.718
2020-10-17,5.718
2020-10-18,5.718
2020-10-19,5.718
2020-10-20,5.718
2020-10-21,5.718
2020-10-22,5.718
2020-10-23,5.718
2020-10-24,5.718
2020-10-25,5.718
2020-10-26,5.718
2020-10-27,5.568
2020-10-28,5.568
2020-10-29,5.568
2020-10-30,5.568
2020-10-31,5.568
2020-11-01,5.568
2020-11-02,5.568
2020-11-03,5.353
2020-11-04,5.353
2020-11-05,5.353
2020-11-06,5.353
2020-11-07,5.353
2020-11-08,5.353
2020-11-09,5.353
2020-11-10,5.29
2020-11-11,5.194
2020-11-12,5.194
2020-11-13,5.194
2020-11-14,5.194
2020-11-15,5.194
2020-11-16,5.194
2020-11-17,5.194
2020-11-18,5.194
2020-11-19,5.194
2020-11-20,5.194
2020-11-21,5.194
2020-11-22,5.194
2020-11-23,5.35
2020-11-24,5.35
2020-11-25,5.35
2020-11-26,5.35
2020-11-27,5.35
2020-11-28,5.35
2020-11-29,5.35
2020-11-30,5.35
2020-12-01,5.35
2020-12-02,5.35
2020-12-03,5.35
2020-12-04,5.35
2020-12-05,5.35
2020-12-06,5.35
2020-12-07,5.35
2020-12-08,5.35
2020-12-09,5.35
2020-12-10,5.35
2020-12-11,5.35
2020-12-12,5.35
2020-12-13,5.35
2020-12-14,5.35
2020-12-15,5.35
2020-12-16,5.35
2020-12-17,5.35
2020-12-18,5.35
2020-12-19,5.35
2020-12-20,5.35
2020-12-21,5.35
2020-12-22,5.35
2020-12-23,5.35
2020-12-24,5.35
2020-12-25,5.35
2020-12-26,5.35
2020-12-27,5.35
2020-12-28,5.35
2020-12-29,5.35
2020-12-30,5.35
2020-12-31,5.35
2021-01-01,5.35
2021-01-02,5.35
2021-01-03,5.35
2021-01-04,5.35
2021-01-05,5.35
2021-01-06,5.35
2021-01-07,5.35
2021-01-08,5.35
2021-01-09,5.35
2021-01-10,5.35
2021-01-11,5.35
2021-01-12,5.35
2021-01-13,5.35
2021-01-14,5.35
2021-01-15,5.35
2021-01-16,5.35
2021-01-17,5.35
2021-01-18,5.35
2021-01-19,5.35
2021-01-20,5.35
2021-01-21,5.35
2021-01-22,5.35
2021-01-23,5.35
2021-01-24,5.35
2021-01-25,5.35
2021-01-26,5.35
2021-01-27,5.35
2021-01-28,5.35
2021-01-29,5.35
2021-01-30,5.35
2021-01-31,5.35
2021-02-01,5.35
2021-02-02,5.35
2021-02-03,5.35
2021-02-04,5.35
2021-02-05,5.35
2021-02-06,5.35
2021-02-07,5.35
2021-02-08,5.35
2021-02-09,5.35
2021-02-10,5.35
2021-02-11,5.35
2021-02-12,5.35
2021-02-13,5.35
2021-02-14,5.35
2021-02-15,5.35
2021-02-16,5.35
2021-02-17,5.35
2021-02-18,5.35
2021-02-19,5.35
2021-02-20,5.35
2021-02-21,5.35
2021-02-22,5.35
2021-02-23,5.35
2021-02-24,5.448
2021-02-25,5.313
2021-02-26,5.153
2021-02-27,5.153
2021-02-28,5.153
2021-03-01,5.221
2021-03-02,5.221
2021-03-03,5.153
2021-03-04,5.28
2021-03-05,5.28
2021-03-06,5.28
2021-03-07,5.28
2021-03-08,5.28
2021-03-09,5.28
2021-03-10,5.28
2021-03-11,5.28
2021-03-12,5.287
2021-03-13,5.287
2021-03-14,5.287
2021-03-15,5.287
2021-03-16,5.287
2021-03-17,5.287
2021-03-18,5.287
2021-03-19,5.287
2021-03-20,5.287
2021-03-21,5.287
2021-03-22,5.287
2021-03-23,5.287
2021-03-24,5.287
2021-03-25,5.287
2021-03-26,5.053
2021-03-27,4.986
2021-03-28,4.986
2021-03-29,4.986
2021-03-30,4.986
2021-03-31,4.986
2021-04-01,4.986
2021-04-02,4.986
2021-04-03,4.986
2021-04-04,4.986
2021-04-05,4.986
2021-04-06,4.986
2021-04-07,4.986
2021-04-08,4.986
2021-04-09,4.986
2021-04-10,4.986
2021-04-11,4.986
2021-04-12,4.986
2021-04-13,4.986
2021-04-14,4.986
2021-04-15,4.986
2021-04-16,4.986
2021-04-17,4.986
2021-04-18,4.986
2021-04-19,4.986
2021-04-20,4.986
2021-04-21,4.986
2021-04-22,4.986
2021-04-23,4.986
2021-04-24,4.986
2021-04-25,4.986
2021-04-26,4.986
2021-04-27,4.986
2021-04-28,4.986
2021-04-29,4.986
2021-04-30,4.986
2021-05-01,4.986
2021-05-02,4.986
2021-05-03,4.986
2021-05-04,4.986
2021-05-05,5.114
2021-05-06,5.137
2021-05-07,5.137
2021-05-08,5.137
2021-05-09,5.137
2021-05-10,5.137
2021-05-11,5.137
2021-05-12,5.137
2021-05-13,5.137
2021-05-14,5.137
2021-05-15,5.137
2021-05-16,5.137
2021-05-17,5.137
2021-05-18,5.137
2021-05-19,5.137
2021-05-20,5.137
2021-05-21,5.137
2021-05-22,5.137
2021-05-23,5.137
2021-05-24,5.137
2021-05-25,5.137
2021-05-26,5.137
2021-05-27,5.137
2021-05-28,5.137
2021-05-29,5.137
2021-05-30,5.137
2021-05-31,5.137
2021-06-01,5.137
2021-06-02,5.151
2021-06-03,5.151
2021-06-04,5.151
2021-06-05,5.151
2021-06-06,5.151
2021-06-07,5.151
2021-06-08,5.151
2021-06-09,5.151
2021-06-10,5.14
2021-06-11,5.14
2021-06-12,5.14
2021-06-13,5.14
2021-06-14,5.14
2021-06-15,5.14
2021-06-16,5.14
2021-06-17,5.14
2021-06-18,5.14
2021-06-19,5.14
2021-06-20,5.14
2021-06-21,5.14
2021-06-22,5.231
2021-06-23,5.231
2021-06-24,5.231
2021-06-25,5.231
2021-06-26,5.231
2021-06-27,5.231
2021-06-28,5.231
2021-06-29,5.231
2021-06-30,5.274
2021-07-01,5.274
2021-07-02,5.274
2021-07-03,5.274
2021-07-04,5.274
2021-07-05,5.274
2021-07-06,5.274
2021-07-07,5.274
2021-07-08,5.274
2021-07-09,5.274
2021-07-10,5.274
2021-07-11,5.274
2021-07-12,5.274
2021-07-13,5.274
2021-07-14,5.274
2021-07-15,5.274
2021-07-16,5.274
2021-07-17,5.274
2021-07-18,5.274
2021-07-19,5.274
2021-07-20,5.274
2021-07-21,5.274
2021-07-22,5.262
2021-07-23,5.262
2021-07-24,5.262
2021-07-25,5.262
2021-07-26,5.262
2021-07-27,5.262
2021-07-28,5.262
2021-07-29,5.262
2021-07-30,5.262
2021-07-31,5.262
2021-08-01,5.262
2021-08-02,5.262
2021-08-03,5.262
2021-08-04,5.196
2021-08-05,5.213
2021-08-06,5.213
2021-08-07,5.213
2021-08-08,5.213
2021-08-09,5.213
2021-08-10,5.215
2021-08-11,5.215
2021-08-12,5.225
2021-08-13,5.225
2021-08-14,5.225
2021-08-15,5.225
2021-08-16,5.225
2021-08-17,5.225
2021-08-18,5.225
2021-08-19,5.225
2021-08-20,5.225
2021-08-21,5.225
2021-08-22,5.225
2021-08-23,5.225
2021-08-24,5.225
2021-08-25,5.225
2021-08-26,5.236
2021-08-27,5.154
2021-08-28,5.154
2021-08-29,5.154
2021-08-30,5.154
2021-08-31,5.154
2021-09-01,5.154
2021-09-02,5.154
2021-09-03,5.154
2021-09-04,5.154
2021-09-05,5.154
2021-09-06,5.154
2021-09-07,5.154
2021-09-08,5.154
2021-09-09,5.154
2021-09-10,5.154
2021-09-11,5.154
2021-09-12,5.154
2021-09-13,5.154
2021-09-14,5.154
2021-09-15,5.154
2021-09-16,5.154
2021-09-17,5.154
2021-09-18,5.154
2021-09-19,5.154
2021-09-20,5.154
2021-09-21,5.154
2021-09-22,5.154
2021-09-23,5.154
2021-09-24,5.154
2021-09-25,5.154
