,PSX US Equity
,BEST_EPS
2020-01-01,10.705
2020-01-02,10.705
2020-01-03,10.705
2020-01-04,10.705
2020-01-05,10.705
2020-01-06,10.705
2020-01-07,10.705
2020-01-08,10.705
2020-01-09,10.705
2020-01-10,10.705
2020-01-11,10.705
2020-01-12,10.705
2020-01-13,10.705
2020-01-14,10.92
2020-01-15,10.92
2020-01-16,11.145
2020-01-17,11.145
2020-01-18,11.145
2020-01-19,11.145
2020-01-20,11.145
2020-01-21,11.145
2020-01-22,11.145
2020-01-23,11.145
2020-01-24,11.145
2020-01-25,11.145
2020-01-26,11.145
2020-01-27,11.145
2020-01-28,11.145
2020-01-29,11.145
2020-01-30,11.145
2020-01-31,11.145
2020-02-01,11.145
2020-02-02,11.145
2020-02-03,10.195
2020-02-04,10.195
2020-02-05,10.195
2020-02-06,10.195
2020-02-07,10.195
2020-02-08,10.195
2020-02-09,10.195
2020-02-10,10.195
2020-02-11,10.195
2020-02-12,10.195
2020-02-13,10.195
2020-02-14,10.195
2020-02-15,10.195
2020-02-16,10.195
2020-02-17,10.195
2020-02-18,10.195
2020-02-19,10.195
2020-02-20,10.195
2020-02-21,10.195
2020-02-22,10.195
2020-02-23,10.195
2020-02-24,10.195
2020-02-25,10.195
2020-02-26,10.195
2020-02-27,10.195
2020-02-28,10.195
2020-02-29,10.195
2020-03-01,10.195
2020-03-02,10.195
2020-03-03,10.195
2020-03-04,10.195
2020-03-05,10.195
2020-03-06,10.195
2020-03-07,10.195
2020-03-08,10.195
2020-03-09,10.195
2020-03-10,10.195
2020-03-11,10.195
2020-03-12,10.195
2020-03-13,10.195
2020-03-14,10.195
2020-03-15,10.195
2020-03-16,10.195
2020-03-17,10.195
2020-03-18,10.195
2020-03-19,10.195
2020-03-20,10.195
2020-03-21,10.195
2020-03-22,10.195
2020-03-23,10.195
2020-03-24,10.195
2020-03-25,10.295
2020-03-26,10.295
2020-03-27,10.295
2020-03-28,10.295
2020-03-29,10.295
2020-03-30,10.295
2020-03-31,10.295
2020-04-01,10.295
2020-04-02,10.295
2020-04-03,10.295
2020-04-04,10.295
2020-04-05,10.295
2020-04-06,10.295
2020-04-07,10.295
2020-04-08,10.295
2020-04-09,10.295
2020-04-10,7.92
2020-04-11,7.92
2020-04-12,7.92
2020-04-13,7.92
2020-04-14,7.92
2020-04-15,7.92
2020-04-16,7.92
2020-04-17,7.92
2020-04-18,7.92
2020-04-19,7.92
2020-04-20,7.92
2020-04-21,7.92
2020-04-22,7.92
2020-04-23,7.92
2020-04-24,7.92
2020-04-25,7.92
2020-04-26,7.92
2020-04-27,7.92
2020-04-28,7.92
2020-04-29,7.92
2020-04-30,7.92
2020-05-01,7.92
2020-05-02,7.92
2020-05-03,7.92
2020-05-04,8.945
2020-05-05,8.945
2020-05-06,8.945
2020-05-07,8.945
2020-05-08,8.945
2020-05-09,8.945
2020-05-10,8.945
2020-05-11,8.945
2020-05-12,8.945
2020-05-13,8.945
2020-05-14,8.945
2020-05-15,8.945
2020-05-16,8.945
2020-05-17,8.945
2020-05-18,8.945
2020-05-19,8.945
2020-05-20,8.945
2020-05-21,8.945
2020-05-22,8.945
2020-05-23,8.945
2020-05-24,8.945
2020-05-25,8.945
2020-05-26,8.945
2020-05-27,8.945
2020-05-28,8.945
2020-05-29,8.945
2020-05-30,8.945
2020-05-31,8.945
2020-06-01,8.945
2020-06-02,8.945
2020-06-03,8.945
2020-06-04,8.945
2020-06-05,8.945
2020-06-06,8.945
2020-06-07,8.945
2020-06-08,8.945
2020-06-09,8.945
2020-06-10,8.945
2020-06-11,8.945
2020-06-12,8.945
2020-06-13,8.945
2020-06-14,8.945
2020-06-15,8.945
2020-06-16,8.945
2020-06-17,8.945
2020-06-18,8.945
2020-06-19,8.945
2020-06-20,8.945
2020-06-21,8.945
2020-06-22,8.945
2020-06-23,8.945
2020-06-24,8.945
2020-06-25,8.945
2020-06-26,8.945
2020-06-27,8.945
2020-06-28,8.945
2020-06-29,8.945
2020-06-30,8.945
2020-07-01,8.945
2020-07-02,8.945
2020-07-03,8.945
2020-07-04,8.945
2020-07-05,8.945
2020-07-06,8.945
2020-07-07,8.945
2020-07-08,8.945
2020-07-09,8.945
2020-07-10,8.945
2020-07-11,8.945
2020-07-12,8.945
2020-07-13,6.967
2020-07-14,6.967
2020-07-15,6.967
2020-07-16,6.967
2020-07-17,6.967
2020-07-18,6.967
2020-07-19,6.967
2020-07-20,6.967
2020-07-21,6.967
2020-07-22,6.967
2020-07-23,6.967
2020-07-24,6.967
2020-07-25,6.967
2020-07-26,6.967
2020-07-27,6.967
2020-07-28,6.967
2020-07-29,6.967
2020-07-30,6.967
2020-07-31,6.967
2020-08-01,6.967
2020-08-02,6.967
2020-08-03,7.447
2020-08-04,7.447
2020-08-05,7.447
2020-08-06,7.447
2020-08-07,7.447
2020-08-08,7.447
2020-08-09,7.447
2020-08-10,7.447
2020-08-11,7.447
2020-08-12,7.447
2020-08-13,7.847
2020-08-14,7.847
2020-08-15,7.847
2020-08-16,7.847
2020-08-17,7.847
2020-08-18,7.847
2020-08-19,7.847
2020-08-20,7.847
2020-08-21,7.847
2020-08-22,7.847
2020-08-23,7.847
2020-08-24,7.847
2020-08-25,7.847
2020-08-26,7.847
2020-08-27,7.847
2020-08-28,7.847
2020-08-29,7.847
2020-08-30,7.847
2020-08-31,7.847
2020-09-01,7.847
2020-09-02,7.847
2020-09-03,7.847
2020-09-04,7.847
2020-09-05,7.847
2020-09-06,7.847
2020-09-07,7.847
2020-09-08,7.847
2020-09-09,7.847
2020-09-10,7.847
2020-09-11,7.41
2020-09-12,7.41
2020-09-13,7.41
2020-09-14,7.41
2020-09-15,7.41
2020-09-16,7.41
2020-09-17,7.41
2020-09-18,7.41
2020-09-19,7.41
2020-09-20,7.41
2020-09-21,7.41
2020-09-22,7.41
2020-09-23,7.41
2020-09-24,7.41
2020-09-25,7.41
2020-09-26,7.41
2020-09-27,7.41
2020-09-28,7.41
2020-09-29,7.41
2020-09-30,7.41
