,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,38.687,39.021,38.352,38.575,4009100.0
2010-01-02,38.687,39.021,38.352,38.575,4009100.0
2010-01-03,38.687,39.021,38.352,38.575,4009100.0
2010-01-04,38.575,39.021,38.018,38.575,2937200.0
2010-01-05,38.91,38.91,38.241,38.241,2967600.0
2010-01-06,38.352,38.352,37.684,37.795,5005600.0
2010-01-07,37.684,37.795,37.126,37.238,7160700.0
2010-01-08,37.238,37.684,37.126,37.349,5945800.0
2010-01-09,37.238,37.684,37.126,37.349,5945800.0
2010-01-10,37.238,37.684,37.126,37.349,5945800.0
2010-01-11,37.461,37.684,37.461,37.461,4560400.0
2010-01-12,37.572,37.684,37.349,37.349,3267700.0
2010-01-13,37.238,37.684,37.238,37.461,2651100.0
2010-01-14,37.684,37.906,37.461,37.795,3432900.0
2010-01-15,37.906,37.906,37.572,37.572,3352200.0
2010-01-16,37.906,37.906,37.572,37.572,3352200.0
2010-01-17,37.906,37.906,37.572,37.572,3352200.0
2010-01-18,37.461,37.572,37.349,37.349,1732400.0
2010-01-19,37.349,37.572,37.015,37.126,6181000.0
2010-01-20,37.238,37.684,37.015,37.572,3951600.0
2010-01-21,37.349,37.572,37.015,37.126,2777500.0
2010-01-22,37.015,37.795,36.903,37.795,6092400.0
2010-01-23,37.015,37.795,36.903,37.795,6092400.0
2010-01-24,37.015,37.795,36.903,37.795,6092400.0
2010-01-25,37.461,37.795,37.349,37.795,3371400.0
2010-01-26,37.795,37.795,37.126,37.126,2201800.0
2010-01-27,37.126,37.349,36.68,36.68,2822200.0
2010-01-28,37.015,37.015,36.457,36.903,1567400.0
2010-01-29,36.792,37.126,36.792,37.015,3915500.0
2010-01-30,36.792,37.126,36.792,37.015,3915500.0
2010-01-31,36.792,37.126,36.792,37.015,3915500.0
2010-02-01,37.015,37.015,36.457,36.569,3984500.0
2010-02-02,36.792,37.015,36.569,36.68,3309300.0
2010-02-03,36.792,37.015,36.569,37.015,1578900.0
2010-02-04,36.903,37.238,36.903,37.015,1885700.0
