,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,223.7,242.6,223.7,240.2,3215000.0
1980-01-02,223.7,242.6,223.7,240.2,3215000.0
1980-01-03,223.7,242.6,223.7,240.2,3215000.0
1980-01-04,236.9,240.7,233.1,237.9,1961000.0
1980-01-05,236.9,240.7,233.1,237.9,1961000.0
1980-01-06,236.9,240.7,233.1,237.9,1961000.0
1980-01-07,256.7,260.9,236.0,238.8,8298000.0
1980-01-08,234.6,236.9,228.9,230.3,1957000.0
1980-01-09,230.8,244.0,230.3,238.3,1734000.0
1980-01-10,237.4,239.3,231.7,232.2,685000.0
1980-01-11,232.2,242.1,232.2,237.9,2446000.0
1980-01-12,232.2,242.1,232.2,237.9,2446000.0
1980-01-13,232.2,242.1,232.2,237.9,2446000.0
1980-01-14,241.6,244.9,237.4,241.2,1698000.0
1980-01-15,241.6,244.9,237.4,241.2,1698000.0
1980-01-16,241.2,244.5,235.0,242.6,3212000.0
1980-01-17,247.3,247.3,237.9,237.9,2278000.0
1980-01-18,236.4,240.2,232.7,234.6,1022000.0
1980-01-19,236.4,240.2,232.7,234.6,1022000.0
1980-01-20,236.4,240.2,232.7,234.6,1022000.0
1980-01-21,236.4,238.8,232.2,232.2,489000.0
1980-01-22,231.3,237.4,230.8,230.8,890000.0
1980-01-23,231.7,241.2,230.8,234.1,1458000.0
1980-01-24,237.9,240.2,234.6,234.6,902000.0
1980-01-25,235.5,242.6,235.5,235.5,1797000.0
1980-01-26,235.5,242.6,235.5,235.5,1797000.0
1980-01-27,235.5,242.6,235.5,235.5,1797000.0
1980-01-28,231.3,235.0,229.9,230.8,718000.0
1980-01-29,228.9,230.8,227.5,228.0,2055000.0
1980-01-30,228.9,232.7,227.0,227.5,571000.0
1980-01-31,226.6,229.4,223.7,223.7,1044000.0
1980-02-01,223.7,249.6,221.4,244.9,2756000.0
1980-02-02,223.7,249.6,221.4,244.9,2756000.0
1980-02-03,223.7,249.6,221.4,244.9,2756000.0
1980-02-04,226.6,229.9,226.6,227.0,676000.0
1980-02-05,227.0,229.4,224.2,228.0,974000.0
1980-02-06,227.5,236.9,227.0,231.7,996000.0
1980-02-07,235.0,237.9,227.0,227.5,811000.0
1980-02-08,227.5,228.0,225.1,225.1,731000.0
1980-02-09,227.5,228.0,225.1,225.1,731000.0
1980-02-10,227.5,228.0,225.1,225.1,731000.0
1980-02-11,227.5,228.0,225.1,225.1,731000.0
1980-02-12,234.1,234.1,225.6,226.1,510000.0
1980-02-13,225.6,228.4,224.2,224.2,521000.0
1980-02-14,223.7,226.6,223.7,223.7,641000.0
1980-02-15,223.7,225.1,221.4,221.4,715000.0
1980-02-16,223.7,225.1,221.4,221.4,715000.0
1980-02-17,223.7,225.1,221.4,221.4,715000.0
1980-02-18,219.0,220.9,211.5,212.0,1008000.0
1980-02-19,211.5,218.5,210.5,216.7,985000.0
1980-02-20,216.2,220.0,214.3,214.8,657000.0
1980-02-21,215.7,216.2,211.5,212.0,1190000.0
1980-02-22,209.6,211.5,206.3,209.1,1105000.0
1980-02-23,209.6,211.5,206.3,209.1,1105000.0
1980-02-24,209.6,211.5,206.3,209.1,1105000.0
1980-02-25,208.7,208.7,204.9,204.9,865000.0
1980-02-26,203.9,207.2,202.5,203.5,628000.0
1980-02-27,217.6,226.1,214.8,225.1,2240000.0
1980-02-28,222.8,222.8,212.0,212.0,1888000.0
1980-02-29,214.3,218.5,212.0,213.8,1151000.0
1980-03-01,214.3,218.5,212.0,213.8,1151000.0
1980-03-02,214.3,218.5,212.0,213.8,1151000.0
1980-03-03,220.0,225.1,217.6,221.8,1181000.0
1980-03-04,224.2,227.0,218.1,219.0,1599000.0
1980-03-05,223.7,224.7,219.0,224.2,967000.0
1980-03-06,225.6,228.0,215.3,215.3,986000.0
1980-03-07,214.3,216.2,208.2,208.2,838000.0
1980-03-08,214.3,216.2,208.2,208.2,838000.0
1980-03-09,214.3,216.2,208.2,208.2,838000.0
1980-03-10,215.3,221.4,210.1,211.0,611000.0
1980-03-11,213.4,216.7,209.6,216.7,687000.0
1980-03-12,216.2,216.7,211.0,215.7,434000.0
1980-03-13,215.7,215.7,209.6,209.6,502000.0
1980-03-14,210.1,220.0,208.2,219.0,631000.0
1980-03-15,210.1,220.0,208.2,219.0,631000.0
1980-03-16,210.1,220.0,208.2,219.0,631000.0
1980-03-17,216.7,218.5,212.0,212.0,401000.0
1980-03-18,205.4,212.0,205.4,212.0,695000.0
1980-03-19,211.0,213.8,209.6,212.0,865000.0
1980-03-20,211.0,213.8,209.6,212.0,865000.0
1980-03-21,214.3,214.3,210.1,210.5,366000.0
1980-03-22,214.3,214.3,210.1,210.5,366000.0
1980-03-23,214.3,214.3,210.1,210.5,366000.0
1980-03-24,207.2,209.1,205.4,205.8,2797000.0
1980-03-25,206.3,206.3,203.9,205.8,2829000.0
1980-03-26,205.4,206.3,203.5,204.9,814000.0
1980-03-27,202.5,203.5,188.9,193.1,995000.0
1980-03-28,195.5,195.5,191.2,191.2,719000.0
1980-03-29,195.5,195.5,191.2,191.2,719000.0
1980-03-30,195.5,195.5,191.2,191.2,719000.0
1980-03-31,193.1,195.9,191.2,192.2,416000.0
1980-04-01,191.7,193.1,183.7,188.4,1198000.0
1980-04-02,188.4,191.2,188.4,188.9,562000.0
1980-04-03,202.5,204.4,195.9,196.4,1907000.0
1980-04-04,199.2,211.5,199.2,209.6,2017000.0
1980-04-05,199.2,211.5,199.2,209.6,2017000.0
1980-04-06,199.2,211.5,199.2,209.6,2017000.0
1980-04-07,204.9,212.0,204.9,209.1,876000.0
1980-04-08,212.0,212.0,202.5,202.5,1298000.0
1980-04-09,204.9,204.9,197.8,197.8,969000.0
1980-04-10,200.6,204.4,199.2,199.2,494000.0
1980-04-11,201.6,203.0,199.7,200.2,803000.0
1980-04-12,201.6,203.0,199.7,200.2,803000.0
1980-04-13,201.6,203.0,199.7,200.2,803000.0
1980-04-14,202.5,218.5,202.5,216.7,3075000.0
1980-04-15,219.5,224.2,213.4,216.7,4576000.0
1980-04-16,218.1,219.0,210.1,210.1,991000.0
1980-04-17,210.1,215.3,209.6,211.0,606000.0
1980-04-18,212.0,214.3,209.6,212.0,515000.0
1980-04-19,212.0,214.3,209.6,212.0,515000.0
1980-04-20,212.0,214.3,209.6,212.0,515000.0
1980-04-21,209.6,211.5,206.3,207.7,710000.0
1980-04-22,207.7,209.6,204.9,204.9,436000.0
1980-04-23,204.9,208.7,204.4,208.7,665000.0
1980-04-24,209.6,211.5,205.4,205.4,716000.0
1980-04-25,205.4,210.5,204.9,205.8,671000.0
1980-04-26,205.4,210.5,204.9,205.8,671000.0
1980-04-27,205.4,210.5,204.9,205.8,671000.0
