,9101 JP Equity,9101 JP Equity,9101 JP Equity,9101 JP Equity,9101 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,450.3,462.4,449.0,461.1,582000.0
1980-01-02,450.3,462.4,449.0,461.1,582000.0
1980-01-03,450.3,462.4,449.0,461.1,582000.0
1980-01-04,459.7,461.1,453.0,453.0,362100.0
1980-01-05,459.7,461.1,453.0,453.0,362100.0
1980-01-06,459.7,461.1,453.0,453.0,362100.0
1980-01-07,455.7,457.0,451.6,453.0,783900.0
1980-01-08,418.0,428.8,418.0,426.1,1269600.0
1980-01-09,423.4,424.8,418.0,420.7,1070400.0
1980-01-10,420.7,423.4,419.4,420.7,1109400.0
1980-01-11,416.7,418.0,397.9,405.9,1216500.0
1980-01-12,416.7,418.0,397.9,405.9,1216500.0
1980-01-13,416.7,418.0,397.9,405.9,1216500.0
1980-01-14,411.3,416.7,411.3,416.7,346200.0
1980-01-15,411.3,416.7,411.3,416.7,346200.0
1980-01-16,414.0,415.4,405.9,405.9,373800.0
1980-01-17,403.3,407.3,401.9,404.6,730500.0
1980-01-18,403.3,416.7,403.3,415.4,693600.0
1980-01-19,403.3,416.7,403.3,415.4,693600.0
1980-01-20,403.3,416.7,403.3,415.4,693600.0
1980-01-21,410.0,412.7,405.9,410.0,180000.0
1980-01-22,404.6,408.6,403.3,403.3,322200.0
1980-01-23,403.3,410.0,403.3,407.3,406800.0
1980-01-24,408.6,434.2,408.6,430.1,894900.0
1980-01-25,427.5,427.5,415.4,416.7,541200.0
1980-01-26,427.5,427.5,415.4,416.7,541200.0
1980-01-27,427.5,427.5,415.4,416.7,541200.0
1980-01-28,414.0,415.4,410.0,412.7,248700.0
1980-01-29,412.7,422.1,411.3,420.7,388800.0
1980-01-30,423.4,434.2,420.7,427.5,572400.0
1980-01-31,428.8,430.1,418.0,418.0,330300.0
1980-02-01,420.7,435.5,419.4,434.2,667500.0
1980-02-02,420.7,435.5,419.4,434.2,667500.0
1980-02-03,420.7,435.5,419.4,434.2,667500.0
1980-02-04,436.9,442.2,430.1,430.1,556500.0
1980-02-05,430.1,439.5,430.1,438.2,1466400.0
1980-02-06,438.2,446.3,436.9,439.5,1610400.0
1980-02-07,439.5,439.5,431.5,431.5,531900.0
1980-02-08,431.5,436.9,430.1,434.2,411300.0
1980-02-09,431.5,436.9,430.1,434.2,411300.0
1980-02-10,431.5,436.9,430.1,434.2,411300.0
1980-02-11,431.5,436.9,430.1,434.2,411300.0
1980-02-12,436.9,444.9,436.9,443.6,952800.0
1980-02-13,442.2,446.3,440.9,442.2,889800.0
1980-02-14,439.5,440.9,434.2,434.2,911700.0
1980-02-15,435.5,442.2,434.2,440.9,732000.0
1980-02-16,435.5,442.2,434.2,440.9,732000.0
1980-02-17,435.5,442.2,434.2,440.9,732000.0
1980-02-18,440.9,440.9,436.9,438.2,978900.0
1980-02-19,436.9,442.2,435.5,438.2,433800.0
1980-02-20,440.9,449.0,439.5,444.9,1284000.0
1980-02-21,446.3,446.3,434.2,434.2,540900.0
1980-02-22,436.9,438.2,431.5,435.5,392400.0
1980-02-23,436.9,438.2,431.5,435.5,392400.0
1980-02-24,436.9,438.2,431.5,435.5,392400.0
1980-02-25,434.2,439.5,432.8,432.8,305400.0
1980-02-26,434.2,436.9,430.1,430.1,530400.0
1980-02-27,439.5,439.5,432.8,435.5,794400.0
1980-02-28,447.6,450.3,439.5,444.9,824400.0
1980-02-29,442.2,444.9,436.9,438.2,465300.0
1980-03-01,442.2,444.9,436.9,438.2,465300.0
1980-03-02,442.2,444.9,436.9,438.2,465300.0
1980-03-03,443.6,443.6,436.9,436.9,307500.0
1980-03-04,436.9,439.5,434.2,435.5,372300.0
1980-03-05,430.1,432.8,426.1,426.1,404700.0
1980-03-06,428.8,430.1,423.4,423.4,315600.0
1980-03-07,420.7,423.4,412.7,412.7,215400.0
1980-03-08,420.7,423.4,412.7,412.7,215400.0
1980-03-09,420.7,423.4,412.7,412.7,215400.0
1980-03-10,407.3,408.6,397.9,400.6,379200.0
1980-03-11,397.9,412.7,393.8,412.7,346200.0
1980-03-12,415.4,426.1,410.0,423.4,233700.0
1980-03-13,423.4,423.4,414.0,418.0,326700.0
1980-03-14,411.3,412.7,403.3,412.7,203700.0
1980-03-15,411.3,412.7,403.3,412.7,203700.0
1980-03-16,411.3,412.7,403.3,412.7,203700.0
1980-03-17,407.3,412.7,405.9,405.9,136500.0
1980-03-18,397.9,412.7,397.9,412.7,510600.0
1980-03-19,400.6,403.3,399.2,399.2,241200.0
1980-03-20,400.6,403.3,399.2,399.2,241200.0
1980-03-21,399.2,401.9,397.9,399.2,258000.0
1980-03-22,399.2,401.9,397.9,399.2,258000.0
1980-03-23,399.2,401.9,397.9,399.2,258000.0
1980-03-24,400.6,404.6,400.6,400.6,178500.0
1980-03-25,401.9,418.0,399.2,418.0,419700.0
1980-03-26,405.9,414.0,401.9,412.7,1086900.0
1980-03-27,408.6,408.6,403.3,403.3,557400.0
1980-03-28,403.3,407.3,397.9,407.3,254100.0
