,1925 JP Equity,1925 JP Equity,1925 JP Equity,1925 JP Equity,1925 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,123.6,124.5,122.7,123.1,56000.0
1980-01-02,123.6,124.5,122.7,123.1,56000.0
1980-01-03,123.6,124.5,122.7,123.1,56000.0
1980-01-04,127.1,127.1,124.0,126.2,161000.0
1980-01-05,127.1,127.1,124.0,126.2,161000.0
1980-01-06,127.1,127.1,124.0,126.2,161000.0
1980-01-07,125.3,125.3,124.0,124.0,135000.0
1980-01-08,124.5,124.9,123.6,123.6,59000.0
1980-01-09,123.6,124.9,123.6,124.0,131000.0
1980-01-10,123.6,124.9,123.6,124.0,192000.0
1980-01-11,124.5,129.8,124.0,129.8,425000.0
1980-01-12,124.5,129.8,124.0,129.8,425000.0
1980-01-13,124.5,129.8,124.0,129.8,425000.0
1980-01-14,140.1,144.5,137.4,139.6,1542000.0
1980-01-15,140.1,144.5,137.4,139.6,1542000.0
1980-01-16,137.4,137.4,133.4,135.2,360000.0
1980-01-17,136.1,140.1,135.2,137.4,475000.0
1980-01-18,139.6,140.1,133.8,134.3,342000.0
1980-01-19,139.6,140.1,133.8,134.3,342000.0
1980-01-20,139.6,140.1,133.8,134.3,342000.0
1980-01-21,135.6,137.4,134.7,136.1,223000.0
1980-01-22,136.1,147.2,136.1,147.2,1512000.0
1980-01-23,149.4,149.9,140.5,142.7,1265000.0
1980-01-24,144.1,157.0,143.2,155.2,5724000.0
1980-01-25,153.9,155.2,149.9,153.4,1587000.0
1980-01-26,153.9,155.2,149.9,153.4,1587000.0
1980-01-27,153.9,155.2,149.9,153.4,1587000.0
1980-01-28,148.1,158.8,145.9,152.6,1458000.0
1980-01-29,157.9,165.0,154.8,161.5,6322000.0
1980-01-30,158.8,161.5,156.6,158.4,1331000.0
1980-01-31,159.2,163.7,158.4,158.4,1629000.0
1980-02-01,162.4,162.8,156.1,156.6,1396000.0
1980-02-02,162.4,162.8,156.1,156.6,1396000.0
1980-02-03,162.4,162.8,156.1,156.6,1396000.0
1980-02-04,152.1,153.4,148.1,148.1,620000.0
1980-02-05,147.6,149.4,146.3,146.3,615000.0
1980-02-06,148.5,153.9,147.6,153.4,639000.0
1980-02-07,153.9,153.9,149.0,150.8,384000.0
1980-02-08,150.8,151.7,149.4,151.7,313000.0
1980-02-09,150.8,151.7,149.4,151.7,313000.0
1980-02-10,150.8,151.7,149.4,151.7,313000.0
1980-02-11,150.8,151.7,149.4,151.7,313000.0
1980-02-12,147.6,150.3,147.2,148.5,157000.0
1980-02-13,149.4,149.4,147.6,149.4,162000.0
1980-02-14,147.6,147.6,143.2,146.3,437000.0
1980-02-15,144.1,146.3,143.6,143.6,298000.0
1980-02-16,144.1,146.3,143.6,143.6,298000.0
1980-02-17,144.1,146.3,143.6,143.6,298000.0
1980-02-18,143.2,144.1,140.5,140.5,263000.0
1980-02-19,140.1,142.3,138.7,141.0,219000.0
1980-02-20,140.5,145.0,140.5,141.9,178000.0
1980-02-21,142.7,144.1,141.9,141.9,111000.0
1980-02-22,141.9,142.7,139.2,139.2,384000.0
1980-02-23,141.9,142.7,139.2,139.2,384000.0
1980-02-24,141.9,142.7,139.2,139.2,384000.0
1980-02-25,138.3,139.2,138.3,138.3,156000.0
1980-02-26,138.3,139.6,138.3,138.7,246000.0
1980-02-27,139.2,145.9,139.2,145.0,406000.0
1980-02-28,146.8,146.8,141.4,142.3,257000.0
1980-02-29,143.2,144.1,142.3,144.1,379000.0
1980-03-01,143.2,144.1,142.3,144.1,379000.0
1980-03-02,143.2,144.1,142.3,144.1,379000.0
1980-03-03,141.0,142.3,136.9,137.4,215000.0
1980-03-04,138.3,141.4,137.4,137.4,299000.0
1980-03-05,137.8,138.3,134.7,136.1,301000.0
1980-03-06,136.1,136.5,134.7,136.1,219000.0
1980-03-07,136.1,136.1,130.7,131.6,262000.0
1980-03-08,136.1,136.1,130.7,131.6,262000.0
1980-03-09,136.1,136.1,130.7,131.6,262000.0
1980-03-10,132.0,132.0,130.7,130.7,116000.0
1980-03-11,130.7,131.6,128.0,129.8,172000.0
1980-03-12,132.9,133.8,131.6,133.8,119000.0
1980-03-13,133.8,133.8,132.0,132.5,99000.0
1980-03-14,132.9,133.4,128.0,129.4,196000.0
1980-03-15,132.9,133.4,128.0,129.4,196000.0
1980-03-16,132.9,133.4,128.0,129.4,196000.0
1980-03-17,131.6,131.6,129.8,131.6,74000.0
1980-03-18,129.8,131.6,128.0,128.0,222000.0
1980-03-19,128.0,129.8,128.0,129.4,154000.0
1980-03-20,128.0,129.8,128.0,129.4,154000.0
1980-03-21,129.4,131.6,129.4,129.8,141000.0
1980-03-22,129.4,131.6,129.4,129.8,141000.0
1980-03-23,129.4,131.6,129.4,129.8,141000.0
1980-03-24,129.8,131.6,129.4,130.7,104000.0
1980-03-25,130.7,131.6,130.7,131.6,1239000.0
1980-03-26,133.8,133.8,129.8,130.7,252000.0
1980-03-27,127.1,129.4,124.9,127.1,138000.0
1980-03-28,127.6,127.6,122.7,124.0,122000.0
1980-03-29,127.6,127.6,122.7,124.0,122000.0
1980-03-30,127.6,127.6,122.7,124.0,122000.0
1980-03-31,127.1,129.4,124.9,126.2,45000.0
1980-04-01,125.3,129.4,125.3,125.8,268000.0
1980-04-02,128.0,128.0,124.9,124.9,78000.0
1980-04-03,125.3,127.1,124.9,125.3,70000.0
1980-04-04,125.3,127.1,124.9,127.1,173000.0
1980-04-05,125.3,127.1,124.9,127.1,173000.0
1980-04-06,125.3,127.1,124.9,127.1,173000.0
1980-04-07,129.4,131.6,127.6,128.5,91000.0
1980-04-08,128.0,129.8,127.1,127.1,129000.0
1980-04-09,127.1,129.4,127.1,127.1,798000.0
1980-04-10,129.4,129.4,127.1,127.6,127000.0
1980-04-11,128.0,129.4,127.1,127.1,79000.0
1980-04-12,128.0,129.4,127.1,127.1,79000.0
1980-04-13,128.0,129.4,127.1,127.1,79000.0
1980-04-14,125.3,127.1,124.9,125.8,65000.0
1980-04-15,126.2,127.1,125.8,125.8,92000.0
1980-04-16,124.9,125.8,122.7,123.1,245000.0
1980-04-17,123.1,125.8,123.1,125.3,110000.0
1980-04-18,125.3,128.9,122.7,124.5,426000.0
1980-04-19,125.3,128.9,122.7,124.5,426000.0
1980-04-20,125.3,128.9,122.7,124.5,426000.0
1980-04-21,127.1,127.1,124.9,125.8,94000.0
1980-04-22,127.1,127.1,124.9,126.7,101000.0
1980-04-23,124.5,126.7,124.0,124.9,110000.0
1980-04-24,124.5,124.9,123.1,124.0,166000.0
1980-04-25,124.0,125.3,124.0,125.3,89000.0
1980-04-26,124.0,125.3,124.0,125.3,89000.0
1980-04-27,124.0,125.3,124.0,125.3,89000.0
1980-04-28,124.5,126.7,124.5,126.7,82000.0
1980-04-29,124.5,126.7,124.5,126.7,82000.0
1980-04-30,124.5,124.5,123.6,123.6,140000.0
1980-05-01,122.7,124.5,122.7,122.7,121000.0
1980-05-02,123.1,125.8,123.1,123.6,140000.0
1980-05-03,123.1,125.8,123.1,123.6,140000.0
1980-05-04,123.1,125.8,123.1,123.6,140000.0
1980-05-05,123.1,125.8,123.1,123.6,140000.0
1980-05-06,124.5,124.9,123.6,124.5,61000.0
1980-05-07,124.5,126.7,124.0,125.3,114000.0
1980-05-08,125.8,126.7,124.9,125.3,121000.0
1980-05-09,125.3,126.2,125.3,125.8,75000.0
1980-05-10,125.3,126.2,125.3,125.8,75000.0
1980-05-11,125.3,126.2,125.3,125.8,75000.0
1980-05-12,133.8,135.6,130.3,133.8,397000.0
1980-05-13,133.8,133.8,131.6,131.6,145000.0
1980-05-14,131.6,131.6,128.5,128.5,123000.0
1980-05-15,129.8,130.3,127.1,130.3,146000.0
1980-05-16,130.3,131.6,128.9,128.9,115000.0
1980-05-17,130.3,131.6,128.9,128.9,115000.0
1980-05-18,130.3,131.6,128.9,128.9,115000.0
1980-05-19,122.2,126.2,122.2,125.3,203000.0
1980-05-20,125.8,128.0,125.8,128.0,79000.0
1980-05-21,128.0,131.1,128.0,128.0,70000.0
1980-05-22,128.5,128.9,126.7,126.7,71000.0
1980-05-23,126.7,127.1,125.3,126.7,83000.0
1980-05-24,126.7,127.1,125.3,126.7,83000.0
1980-05-25,126.7,127.1,125.3,126.7,83000.0
1980-05-26,127.1,129.4,125.3,125.8,193000.0
1980-05-27,128.0,142.7,127.6,141.9,1529000.0
1980-05-28,147.2,151.7,144.1,145.4,3808000.0
1980-05-29,145.0,145.0,138.7,138.7,692000.0
1980-05-30,139.6,149.0,138.7,142.7,1474000.0
1980-05-31,139.6,149.0,138.7,142.7,1474000.0
1980-06-01,139.6,149.0,138.7,142.7,1474000.0
1980-06-02,142.3,142.7,137.8,139.2,345000.0
1980-06-03,136.9,139.2,136.1,136.1,152000.0
1980-06-04,136.5,138.3,136.5,136.5,141000.0
1980-06-05,138.3,140.5,136.1,137.8,235000.0
1980-06-06,146.8,149.4,144.1,147.2,1970000.0
1980-06-07,146.8,149.4,144.1,147.2,1970000.0
1980-06-08,146.8,149.4,144.1,147.2,1970000.0
1980-06-09,141.9,144.5,141.9,142.7,196000.0
1980-06-10,144.5,144.5,138.7,138.7,253000.0
1980-06-11,139.6,142.3,138.3,138.7,216000.0
1980-06-12,138.3,141.0,137.4,141.0,195000.0
1980-06-13,138.7,144.1,138.3,142.3,232000.0
1980-06-14,138.7,144.1,138.3,142.3,232000.0
1980-06-15,138.7,144.1,138.3,142.3,232000.0
1980-06-16,149.4,155.7,145.0,155.2,3212000.0
1980-06-17,159.7,164.2,157.0,157.0,10239000.0
1980-06-18,160.6,171.7,160.1,169.5,14013000.0
1980-06-19,171.7,178.4,170.8,175.3,18527000.0
1980-06-20,173.1,174.9,169.1,174.9,5368000.0
1980-06-21,173.1,174.9,169.1,174.9,5368000.0
1980-06-22,173.1,174.9,169.1,174.9,5368000.0
1980-06-23,173.1,186.0,170.8,181.1,11636000.0
1980-06-24,180.7,184.2,172.2,174.9,5041000.0
1980-06-25,173.1,187.3,169.5,187.3,10985000.0
1980-06-26,194.0,198.5,185.6,186.0,13725000.0
1980-06-27,190.5,195.8,186.5,186.5,9075000.0
1980-06-28,190.5,195.8,186.5,186.5,9075000.0
1980-06-29,190.5,195.8,186.5,186.5,9075000.0
1980-06-30,199.8,205.2,197.6,199.8,11957000.0
1980-07-01,197.6,203.9,193.6,198.1,9369000.0
1980-07-02,195.8,208.8,195.8,207.4,16578000.0
1980-07-03,209.7,211.0,202.1,202.5,9713000.0
1980-07-04,204.7,209.2,195.4,197.6,6460000.0
1980-07-05,204.7,209.2,195.4,197.6,6460000.0
1980-07-06,204.7,209.2,195.4,197.6,6460000.0
1980-07-07,186.9,191.8,181.6,183.8,2782000.0
1980-07-08,186.0,189.6,177.1,178.9,2389000.0
1980-07-09,178.4,182.0,172.2,178.0,3117000.0
1980-07-10,180.2,180.2,174.4,174.4,1254000.0
1980-07-11,174.0,180.2,173.1,174.0,1778000.0
1980-07-12,174.0,180.2,173.1,174.0,1778000.0
1980-07-13,174.0,180.2,173.1,174.0,1778000.0
1980-07-14,180.7,190.5,176.2,189.6,2668000.0
1980-07-15,187.3,187.3,177.5,178.4,1920000.0
1980-07-16,180.7,181.1,174.4,174.4,868000.0
1980-07-17,174.4,176.2,172.2,173.5,1221000.0
1980-07-18,173.1,174.0,172.2,172.2,657000.0
1980-07-19,173.1,174.0,172.2,172.2,657000.0
1980-07-20,173.1,174.0,172.2,172.2,657000.0
1980-07-21,172.6,182.9,172.2,176.2,708000.0
1980-07-22,177.5,182.0,173.1,173.5,696000.0
1980-07-23,173.5,176.2,172.2,172.2,462000.0
1980-07-24,172.6,174.0,170.0,170.0,2060000.0
1980-07-25,170.4,170.8,170.0,170.0,807000.0
1980-07-26,170.4,170.8,170.0,170.0,807000.0
1980-07-27,170.4,170.8,170.0,170.0,807000.0
1980-07-28,170.8,173.1,170.4,172.2,826000.0
1980-07-29,173.5,175.3,167.7,168.2,1326000.0
1980-07-30,165.9,167.3,165.0,165.0,704000.0
1980-07-31,163.7,167.3,161.0,161.5,878000.0
1980-08-01,160.6,162.8,160.6,161.5,704000.0
1980-08-02,160.6,162.8,160.6,161.5,704000.0
1980-08-03,160.6,162.8,160.6,161.5,704000.0
1980-08-04,158.4,160.6,157.0,160.6,314000.0
1980-08-05,161.5,166.4,160.6,163.3,342000.0
1980-08-06,165.0,172.2,165.0,171.3,1273000.0
1980-08-07,167.7,168.2,160.6,160.6,353000.0
1980-08-08,165.0,166.8,162.8,162.8,185000.0
1980-08-09,165.0,166.8,162.8,162.8,185000.0
1980-08-10,165.0,166.8,162.8,162.8,185000.0
1980-08-11,163.7,165.0,161.0,161.9,291000.0
1980-08-12,161.9,164.2,161.0,161.5,217000.0
1980-08-13,161.0,162.4,161.0,161.0,475000.0
1980-08-14,158.4,160.1,155.2,155.2,861000.0
1980-08-15,155.7,157.9,155.2,156.1,517000.0
1980-08-16,155.7,157.9,155.2,156.1,517000.0
1980-08-17,155.7,157.9,155.2,156.1,517000.0
1980-08-18,155.2,158.4,155.2,158.4,340000.0
1980-08-19,156.6,161.0,156.1,161.0,290000.0
1980-08-20,159.2,166.8,159.2,162.8,466000.0
1980-08-21,162.8,163.3,159.2,159.2,189000.0
1980-08-22,159.2,162.4,159.2,160.6,140000.0
1980-08-23,159.2,162.4,159.2,160.6,140000.0
1980-08-24,159.2,162.4,159.2,160.6,140000.0
1980-08-25,158.8,162.4,158.4,158.4,368000.0
1980-08-26,158.4,160.1,157.5,160.1,252000.0
1980-08-27,160.1,169.1,158.4,168.6,847000.0
1980-08-28,167.3,172.2,164.6,170.0,1287000.0
1980-08-29,169.5,170.0,166.4,170.0,540000.0
1980-08-30,169.5,170.0,166.4,170.0,540000.0
1980-08-31,169.5,170.0,166.4,170.0,540000.0
1980-09-01,164.2,165.9,161.0,162.8,309000.0
1980-09-02,162.4,168.2,161.0,164.6,438000.0
1980-09-03,168.2,173.5,165.9,173.5,1723000.0
1980-09-04,174.0,176.2,168.6,168.6,1395000.0
1980-09-05,170.8,174.4,169.5,170.0,758000.0
1980-09-06,170.8,174.4,169.5,170.0,758000.0
1980-09-07,170.8,174.4,169.5,170.0,758000.0
1980-09-08,168.2,169.5,166.8,167.3,251000.0
1980-09-09,168.2,178.0,167.7,172.6,2297000.0
1980-09-10,178.0,180.2,173.5,175.8,2247000.0
1980-09-11,179.8,184.2,178.4,181.6,4515000.0
1980-09-12,185.1,187.3,180.7,183.8,3756000.0
1980-09-13,185.1,187.3,180.7,183.8,3756000.0
1980-09-14,185.1,187.3,180.7,183.8,3756000.0
1980-09-15,185.1,187.3,180.7,183.8,3756000.0
1980-09-16,186.5,186.9,181.1,181.1,2109000.0
1980-09-17,182.9,182.9,176.6,178.4,852000.0
1980-09-18,176.2,176.2,171.7,174.0,715000.0
1980-09-19,174.0,175.8,172.2,174.0,433000.0
1980-09-20,174.0,175.8,172.2,174.0,433000.0
1980-09-21,174.0,175.8,172.2,174.0,433000.0
1980-09-22,174.0,176.2,173.1,174.0,392000.0
1980-09-23,174.0,176.2,173.1,174.0,392000.0
1980-09-24,171.7,172.6,165.5,168.2,735000.0
1980-09-25,168.2,169.5,165.9,167.3,377000.0
1980-09-26,166.4,167.3,165.0,165.5,697000.0
1980-09-27,166.4,167.3,165.0,165.5,697000.0
1980-09-28,166.4,167.3,165.0,165.5,697000.0
1980-09-29,171.7,174.0,168.2,168.2,401000.0
1980-09-30,170.4,170.4,165.9,167.3,332000.0
1980-10-01,167.7,180.2,167.3,176.2,1376000.0
1980-10-02,180.7,184.7,178.9,183.8,3110000.0
1980-10-03,187.3,189.1,180.7,180.7,3832000.0
1980-10-04,187.3,189.1,180.7,180.7,3832000.0
1980-10-05,187.3,189.1,180.7,180.7,3832000.0
1980-10-06,182.0,182.0,176.6,178.9,420000.0
1980-10-07,177.5,180.2,174.9,177.1,509000.0
1980-10-08,175.3,175.3,172.2,173.1,407000.0
1980-10-09,172.6,176.2,172.2,172.2,232000.0
1980-10-10,172.6,176.2,172.2,172.2,232000.0
1980-10-11,172.6,176.2,172.2,172.2,232000.0
1980-10-12,172.6,176.2,172.2,172.2,232000.0
1980-10-13,172.6,172.6,169.1,169.5,319000.0
1980-10-14,168.6,169.5,167.3,167.7,302000.0
1980-10-15,169.5,169.5,166.8,166.8,463000.0
1980-10-16,167.7,169.5,167.3,169.1,237000.0
1980-10-17,167.7,169.5,167.3,167.7,165000.0
1980-10-18,167.7,169.5,167.3,167.7,165000.0
1980-10-19,167.7,169.5,167.3,167.7,165000.0
1980-10-20,167.7,168.2,167.7,168.2,121000.0
1980-10-21,167.7,168.2,162.8,163.3,747000.0
1980-10-22,162.8,167.3,162.8,165.0,546000.0
1980-10-23,166.4,172.6,166.4,170.8,654000.0
1980-10-24,173.1,174.0,166.4,166.4,333000.0
1980-10-25,173.1,174.0,166.4,166.4,333000.0
1980-10-26,173.1,174.0,166.4,166.4,333000.0
1980-10-27,166.4,168.2,162.8,162.8,296000.0
1980-10-28,162.8,164.6,162.8,164.6,307000.0
1980-10-29,163.3,164.2,161.0,161.0,1024000.0
