,9104 JP Equity,9104 JP Equity,9104 JP Equity,9104 JP Equity,9104 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,317.2,324.2,317.2,324.2,89301.0
1980-01-02,317.2,324.2,317.2,324.2,89301.0
1980-01-03,317.2,324.2,317.2,324.2,89301.0
1980-01-04,324.2,325.6,321.4,321.4,73851.0
1980-01-05,324.2,325.6,321.4,321.4,73851.0
1980-01-06,324.2,325.6,321.4,321.4,73851.0
1980-01-07,321.4,322.8,318.6,318.6,119583.0
1980-01-08,315.8,315.8,303.1,306.0,373581.0
1980-01-09,306.0,313.0,306.0,308.8,155427.0
1980-01-10,303.1,310.2,303.1,308.8,181383.0
1980-01-11,307.4,307.4,290.5,294.7,832137.0
1980-01-12,307.4,307.4,290.5,294.7,832137.0
1980-01-13,307.4,307.4,290.5,294.7,832137.0
1980-01-14,297.5,303.1,297.5,300.3,100734.0
1980-01-15,297.5,303.1,297.5,300.3,100734.0
1980-01-16,293.3,297.5,293.3,297.5,85593.0
1980-01-17,297.5,297.5,296.1,296.1,69834.0
1980-01-18,294.7,304.5,294.7,304.5,151410.0
1980-01-19,294.7,304.5,294.7,304.5,151410.0
1980-01-20,294.7,304.5,294.7,304.5,151410.0
1980-01-21,300.3,300.3,298.9,298.9,47277.0
1980-01-22,298.9,300.3,297.5,298.9,134106.0
1980-01-23,298.9,301.7,298.9,301.7,123600.0
1980-01-24,301.7,308.8,301.7,304.5,382851.0
1980-01-25,304.5,304.5,298.9,298.9,468753.0
1980-01-26,304.5,304.5,298.9,298.9,468753.0
1980-01-27,304.5,304.5,298.9,298.9,468753.0
1980-01-28,297.5,300.3,297.5,297.5,84048.0
1980-01-29,297.5,301.7,297.5,301.7,91773.0
1980-01-30,298.9,308.8,298.9,301.7,99189.0
1980-01-31,303.1,306.0,301.7,301.7,46350.0
1980-02-01,296.1,307.4,296.1,301.7,153264.0
1980-02-02,296.1,307.4,296.1,301.7,153264.0
1980-02-03,296.1,307.4,296.1,301.7,153264.0
1980-02-04,304.5,307.4,301.7,301.7,57165.0
1980-02-05,304.5,307.4,301.7,307.4,210120.0
1980-02-06,307.4,314.4,306.0,308.8,118965.0
1980-02-07,313.0,313.0,304.5,304.5,74778.0
1980-02-08,304.5,310.2,304.5,306.0,24102.0
1980-02-09,304.5,310.2,304.5,306.0,24102.0
1980-02-10,304.5,310.2,304.5,306.0,24102.0
1980-02-11,304.5,310.2,304.5,306.0,24102.0
1980-02-12,304.5,308.8,304.5,307.4,27192.0
1980-02-13,307.4,307.4,306.0,307.4,34608.0
1980-02-14,306.0,308.8,306.0,306.0,125454.0
1980-02-15,298.9,308.8,298.9,308.8,3163851.0
1980-02-16,298.9,308.8,298.9,308.8,3163851.0
1980-02-17,298.9,308.8,298.9,308.8,3163851.0
1980-02-18,301.7,308.8,301.7,306.0,722751.0
1980-02-19,306.0,308.8,301.7,307.4,86520.0
1980-02-20,304.5,315.8,304.5,314.4,418077.0
1980-02-21,313.0,314.4,307.4,313.0,77559.0
1980-02-22,313.0,325.6,306.0,322.8,838317.0
1980-02-23,313.0,325.6,306.0,322.8,838317.0
1980-02-24,313.0,325.6,306.0,322.8,838317.0
1980-02-25,317.2,317.2,314.4,314.4,110622.0
1980-02-26,315.8,320.0,315.8,317.2,131943.0
1980-02-27,322.8,322.8,317.2,318.6,606567.0
1980-02-28,321.4,329.8,318.6,328.4,1315722.0
1980-02-29,328.4,339.6,325.6,339.6,2377137.0
1980-03-01,328.4,339.6,325.6,339.6,2377137.0
