,1812 JP Equity,1812 JP Equity,1812 JP Equity,1812 JP Equity,1812 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,237.1,241.3,236.3,241.3,73500.0
1980-01-02,237.1,241.3,236.3,241.3,73500.0
1980-01-03,237.1,241.3,236.3,241.3,73500.0
1980-01-04,236.3,244.6,236.3,242.9,65625.0
1980-01-05,236.3,244.6,236.3,242.9,65625.0
1980-01-06,236.3,244.6,236.3,242.9,65625.0
1980-01-07,241.3,241.3,236.3,237.1,26250.0
1980-01-08,236.3,240.4,233.8,235.4,15750.0
1980-01-09,239.6,239.6,233.8,233.8,16800.0
1980-01-10,233.8,235.4,232.9,235.4,43050.0
1980-01-11,233.8,235.4,232.1,233.8,45150.0
1980-01-12,233.8,235.4,232.1,233.8,45150.0
1980-01-13,233.8,235.4,232.1,233.8,45150.0
1980-01-14,232.9,233.8,232.1,232.9,51975.0
1980-01-15,232.9,233.8,232.1,232.9,51975.0
1980-01-16,232.1,237.1,232.1,233.8,106575.0
1980-01-17,233.8,233.8,232.9,232.9,5250.0
1980-01-18,233.8,234.6,233.8,234.6,37800.0
1980-01-19,233.8,234.6,233.8,234.6,37800.0
1980-01-20,233.8,234.6,233.8,234.6,37800.0
1980-01-21,234.6,237.1,233.8,237.1,35175.0
1980-01-22,237.1,237.1,234.6,235.4,55125.0
1980-01-23,235.4,238.8,235.4,238.8,62475.0
1980-01-24,237.9,237.9,237.1,237.9,53550.0
1980-01-25,237.9,238.8,237.1,237.9,148050.0
1980-01-26,237.9,238.8,237.1,237.9,148050.0
1980-01-27,237.9,238.8,237.1,237.9,148050.0
1980-01-28,237.1,237.1,232.9,233.8,195300.0
1980-01-29,233.8,236.3,232.9,232.9,75600.0
1980-01-30,234.6,235.4,233.8,234.6,33075.0
1980-01-31,235.4,235.4,232.9,233.8,56700.0
1980-02-01,234.6,237.1,234.6,234.6,87150.0
1980-02-02,234.6,237.1,234.6,234.6,87150.0
1980-02-03,234.6,237.1,234.6,234.6,87150.0
1980-02-04,233.8,235.4,233.8,235.4,185325.0
1980-02-05,235.4,235.4,234.6,234.6,47250.0
1980-02-06,234.6,235.4,233.8,234.6,49350.0
1980-02-07,234.6,238.8,234.6,237.1,97650.0
1980-02-08,234.6,237.1,234.6,234.6,24675.0
1980-02-09,234.6,237.1,234.6,234.6,24675.0
1980-02-10,234.6,237.1,234.6,234.6,24675.0
1980-02-11,234.6,237.1,234.6,234.6,24675.0
1980-02-12,235.4,235.4,233.8,234.6,18900.0
1980-02-13,234.6,234.6,232.9,232.9,33075.0
1980-02-14,233.8,235.4,232.9,233.8,37275.0
1980-02-15,233.8,234.6,232.9,233.8,80325.0
1980-02-16,233.8,234.6,232.9,233.8,80325.0
1980-02-17,233.8,234.6,232.9,233.8,80325.0
1980-02-18,233.8,234.6,232.9,232.9,67725.0
1980-02-19,232.9,233.8,232.9,233.8,50925.0
1980-02-20,233.8,234.6,233.8,233.8,66150.0
1980-02-21,233.8,235.4,233.8,234.6,58800.0
1980-02-22,234.6,235.4,232.9,234.6,120225.0
1980-02-23,234.6,235.4,232.9,234.6,120225.0
1980-02-24,234.6,235.4,232.9,234.6,120225.0
1980-02-25,237.1,239.6,236.3,237.1,197400.0
1980-02-26,239.6,257.9,239.6,248.7,275625.0
1980-02-27,249.6,249.6,246.2,246.2,162750.0
1980-02-28,247.1,247.1,241.3,241.3,91875.0
1980-02-29,240.4,244.6,240.4,240.4,22050.0
1980-03-01,240.4,244.6,240.4,240.4,22050.0
1980-03-02,240.4,244.6,240.4,240.4,22050.0
1980-03-03,241.3,241.3,235.4,235.4,85050.0
1980-03-04,237.1,241.3,237.1,238.8,147000.0
1980-03-05,241.3,241.3,237.9,237.9,35175.0
1980-03-06,239.6,239.6,237.1,237.1,118650.0
1980-03-07,237.1,237.1,236.3,236.3,91875.0
1980-03-08,237.1,237.1,236.3,236.3,91875.0
1980-03-09,237.1,237.1,236.3,236.3,91875.0
1980-03-10,237.1,237.9,236.3,236.3,126000.0
1980-03-11,236.3,237.1,236.3,237.1,87150.0
1980-03-12,236.3,236.3,233.8,233.8,104475.0
1980-03-13,234.6,235.4,233.8,233.8,55650.0
1980-03-14,234.6,235.4,232.9,232.9,59325.0
1980-03-15,234.6,235.4,232.9,232.9,59325.0
1980-03-16,234.6,235.4,232.9,232.9,59325.0
1980-03-17,233.8,233.8,232.9,232.9,30450.0
1980-03-18,232.9,232.9,230.4,231.3,91875.0
1980-03-19,231.3,232.9,230.4,230.4,71400.0
1980-03-20,231.3,232.9,230.4,230.4,71400.0
1980-03-21,232.1,232.9,231.3,232.9,36750.0
1980-03-22,232.1,232.9,231.3,232.9,36750.0
1980-03-23,232.1,232.9,231.3,232.9,36750.0
1980-03-24,233.8,234.6,232.9,232.9,78750.0
1980-03-25,233.8,233.8,230.4,230.4,281925.0
1980-03-26,230.4,232.9,230.4,230.4,36225.0
1980-03-27,230.4,232.9,227.9,227.9,64575.0
1980-03-28,227.9,232.9,227.9,228.8,32550.0
1980-03-29,227.9,232.9,227.9,228.8,32550.0
1980-03-30,227.9,232.9,227.9,228.8,32550.0
1980-03-31,229.6,229.6,228.8,229.6,11550.0
1980-04-01,229.6,231.3,228.8,228.8,33075.0
1980-04-02,228.8,231.3,227.9,227.9,19950.0
1980-04-03,227.9,228.8,227.9,227.9,74550.0
1980-04-04,227.9,227.9,227.9,227.9,23625.0
1980-04-05,227.9,227.9,227.9,227.9,23625.0
1980-04-06,227.9,227.9,227.9,227.9,23625.0
1980-04-07,229.6,232.9,227.1,228.8,21525.0
1980-04-08,227.9,229.6,227.9,229.6,66150.0
1980-04-09,228.8,229.6,227.1,227.1,130200.0
1980-04-10,228.8,228.8,226.3,226.3,147525.0
1980-04-11,227.1,227.9,224.6,224.6,68775.0
1980-04-12,227.1,227.9,224.6,224.6,68775.0
1980-04-13,227.1,227.9,224.6,224.6,68775.0
1980-04-14,224.6,228.8,223.0,228.8,55650.0
1980-04-15,227.9,232.1,225.4,227.1,72975.0
1980-04-16,225.4,227.1,224.6,224.6,341250.0
1980-04-17,224.6,227.1,224.6,227.1,49350.0
1980-04-18,225.4,227.1,224.6,225.4,57750.0
1980-04-19,225.4,227.1,224.6,225.4,57750.0
1980-04-20,225.4,227.1,224.6,225.4,57750.0
1980-04-21,225.4,226.3,225.4,226.3,19950.0
1980-04-22,226.3,226.3,223.8,223.8,52500.0
1980-04-23,223.8,225.4,223.0,223.8,82425.0
1980-04-24,225.4,225.4,223.8,223.8,17325.0
1980-04-25,223.8,225.4,223.0,223.0,153300.0
1980-04-26,223.8,225.4,223.0,223.0,153300.0
1980-04-27,223.8,225.4,223.0,223.0,153300.0
1980-04-28,223.8,226.3,223.0,223.8,58800.0
