,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity
2000-01-30,9293.7,9357.8,9133.5,9133.5,137800.0
2000-01-31,8954.0,9229.6,8954.0,8954.0,105700.0
2000-02-01,9101.5,9229.6,8896.4,9229.6,104600.0
2000-02-02,9421.9,9421.9,9075.8,9229.6,230200.0
2000-02-03,9101.5,9165.5,8723.3,8966.9,122000.0
2000-02-04,9165.5,9261.7,8845.1,8883.5,169700.0
2000-02-05,9165.5,9261.7,8845.1,8883.5,169700.0
2000-02-06,9165.5,9261.7,8845.1,8883.5,169700.0
2000-02-07,9780.9,9921.9,9530.9,9582.2,757500.0
2000-02-08,9633.4,9729.6,9345.0,9582.2,235800.0
2000-02-09,9614.2,9723.2,9421.9,9421.9,211800.0
2000-02-10,9293.7,9543.7,9229.6,9421.9,129600.0
2000-02-11,9293.7,9543.7,9229.6,9421.9,129600.0
2000-02-12,9293.7,9543.7,9229.6,9421.9,129600.0
2000-02-13,9293.7,9543.7,9229.6,9421.9,129600.0
2000-02-14,9646.3,9646.3,9229.6,9421.9,98500.0
2000-02-15,9415.5,9421.9,8973.3,9165.5,79300.0
2000-02-16,9165.5,9229.6,8941.2,9139.9,62800.0
2000-02-17,9018.1,9582.2,9018.1,9582.2,131800.0
2000-02-18,9588.6,9614.2,9332.2,9332.2,125100.0
2000-02-19,9588.6,9614.2,9332.2,9332.2,125100.0
2000-02-20,9588.6,9614.2,9332.2,9332.2,125100.0
2000-02-21,9075.8,9101.5,8915.6,8966.9,76800.0
2000-02-22,8979.7,9165.5,8966.9,9031.0,119600.0
2000-02-23,9037.4,9165.5,8729.7,9101.5,59000.0
2000-02-24,9486.0,9601.4,9005.3,9133.5,285400.0
2000-02-25,9197.6,9197.6,8973.3,9056.6,124600.0
2000-02-26,9197.6,9197.6,8973.3,9056.6,124600.0
2000-02-27,9197.6,9197.6,8973.3,9056.6,124600.0
2000-02-28,9101.5,9293.7,9024.5,9037.4,136500.0
2000-02-29,9261.7,9261.7,9037.4,9107.9,66500.0
2000-03-01,9223.2,9236.1,9005.3,9005.3,66800.0
2000-03-02,8877.1,8973.3,8729.7,8774.6,120800.0
2000-03-03,8588.7,8601.5,8152.9,8300.3,161800.0
2000-03-04,8588.7,8601.5,8152.9,8300.3,161800.0
2000-03-05,8588.7,8601.5,8152.9,8300.3,161800.0
2000-03-06,8345.1,8460.5,7729.8,7838.8,155200.0
2000-03-07,7582.4,7979.8,7582.4,7979.8,110600.0
2000-03-08,7723.4,7883.7,7704.2,7819.6,84400.0
2000-03-09,7819.6,7819.6,7370.9,7435.0,139300.0
2000-03-10,7370.9,7499.1,6922.2,7050.4,206500.0
2000-03-11,7370.9,7499.1,6922.2,7050.4,206500.0
2000-03-12,7370.9,7499.1,6922.2,7050.4,206500.0
2000-03-13,6537.7,6601.8,5768.5,5768.5,179800.0
2000-03-14,5704.4,6409.5,5704.4,6409.5,158900.0
2000-03-15,6473.6,7563.2,6473.6,7210.7,302600.0
2000-03-16,7851.6,8011.8,7563.2,7947.7,201400.0
2000-03-17,8172.1,8204.1,7499.1,7774.7,139000.0
2000-03-18,8172.1,8204.1,7499.1,7774.7,139000.0
2000-03-19,8172.1,8204.1,7499.1,7774.7,139000.0
2000-03-20,8172.1,8204.1,7499.1,7774.7,139000.0
2000-03-21,7691.4,7755.5,7544.0,7627.3,84000.0
2000-03-22,7755.5,7883.7,7627.3,7627.3,76800.0
2000-03-23,7627.3,7627.3,7370.9,7563.2,101000.0
2000-03-24,7370.9,7505.5,7082.5,7082.5,103800.0
2000-03-25,7370.9,7505.5,7082.5,7082.5,103800.0
2000-03-26,7370.9,7505.5,7082.5,7082.5,103800.0
2000-03-27,7082.5,7114.5,6729.9,6986.3,89600.0
2000-03-28,7114.3,7114.3,6556.2,6992.4,95900.0
2000-03-29,6992.4,7768.6,6992.4,7582.6,132000.0
2000-03-30,7967.5,8018.8,7698.1,7698.1,182000.0
2000-03-31,7954.7,8435.8,7858.5,8166.4,223600.0
2000-04-01,7954.7,8435.8,7858.5,8166.4,223600.0
2000-04-02,7954.7,8435.8,7858.5,8166.4,223600.0
2000-04-03,8275.4,8339.6,7826.4,8147.1,150400.0
2000-04-04,7935.4,8018.8,7666.0,7666.0,90800.0
2000-04-05,7191.3,7666.0,7191.3,7531.3,132600.0
2000-04-06,7563.4,7762.2,7300.3,7313.2,52300.0
2000-04-07,7685.2,8320.3,7454.3,8102.2,122200.0
2000-04-08,7685.2,8320.3,7454.3,8102.2,122200.0
2000-04-09,7685.2,8320.3,7454.3,8102.2,122200.0
2000-04-10,8339.6,8339.6,8006.0,8083.0,112300.0
2000-04-11,8018.8,8211.3,7948.3,8147.1,53800.0
2000-04-12,7832.8,7890.5,7569.8,7820.0,95400.0
2000-04-13,7396.6,7556.9,6607.5,6800.0,208000.0
2000-04-14,6800.0,7063.0,6383.0,6787.1,311700.0
2000-04-15,6800.0,7063.0,6383.0,6787.1,311700.0
2000-04-16,6800.0,7063.0,6383.0,6787.1,311700.0
2000-04-17,5504.1,5709.4,5504.1,5709.4,397200.0
2000-04-18,6094.3,6350.9,5869.8,6158.5,309400.0
2000-04-19,6793.6,6800.0,6671.7,6800.0,109600.0
2000-04-20,6800.0,7441.5,6703.7,7313.2,172500.0
2000-04-21,7313.2,7698.1,7313.2,7627.5,179800.0
2000-04-22,7313.2,7698.1,7313.2,7627.5,179800.0
2000-04-23,7313.2,7698.1,7313.2,7627.5,179800.0
2000-04-24,7698.1,7826.4,7383.7,7698.1,99600.0
2000-04-25,7396.6,7569.8,7313.2,7460.7,79100.0
2000-04-26,7666.0,7685.2,7249.0,7345.2,103100.0
2000-04-27,7345.2,7383.7,7184.9,7249.0,133300.0
2000-04-28,7120.7,7326.0,7063.0,7249.0,79000.0
2000-04-29,7120.7,7326.0,7063.0,7249.0,79000.0
2000-04-30,7120.7,7326.0,7063.0,7249.0,79000.0
2000-05-01,7338.8,7698.1,7281.1,7698.1,134500.0
2000-05-02,7890.5,7961.1,7704.5,7794.3,193300.0
2000-05-03,7890.5,7961.1,7704.5,7794.3,193300.0
2000-05-04,7890.5,7961.1,7704.5,7794.3,193300.0
2000-05-05,7890.5,7961.1,7704.5,7794.3,193300.0
2000-05-06,7890.5,7961.1,7704.5,7794.3,193300.0
2000-05-07,7890.5,7961.1,7704.5,7794.3,193300.0
2000-05-08,7890.5,8044.5,7794.3,7884.1,80200.0
2000-05-09,7858.5,7858.5,7601.8,7601.8,61100.0
2000-05-10,7216.9,7563.4,7204.1,7556.9,85900.0
2000-05-11,7172.0,7223.4,6928.3,7056.6,93900.0
2000-05-12,7569.8,7601.8,7127.1,7210.5,66900.0
2000-05-13,7569.8,7601.8,7127.1,7210.5,66900.0
2000-05-14,7569.8,7601.8,7127.1,7210.5,66900.0
2000-05-15,7249.0,7377.3,7191.3,7249.0,36900.0
2000-05-16,7377.3,7762.2,7313.2,7601.8,121100.0
2000-05-17,8012.4,8243.4,7890.5,8211.3,500800.0
2000-05-18,8179.2,8179.2,7961.1,8083.0,216500.0
2000-05-19,7954.7,8083.0,7569.8,8083.0,97900.0
2000-05-20,7954.7,8083.0,7569.8,8083.0,97900.0
2000-05-21,7954.7,8083.0,7569.8,8083.0,97900.0
2000-05-22,7441.5,7569.8,7197.7,7216.9,120200.0
2000-05-23,7159.2,7428.6,7056.6,7364.5,123800.0
2000-05-24,6774.3,7114.3,6748.6,6806.4,159000.0
2000-05-25,7377.3,7409.4,7184.9,7313.2,85400.0
2000-05-26,7184.9,7370.9,7159.2,7319.6,55500.0
2000-05-27,7184.9,7370.9,7159.2,7319.6,55500.0
2000-05-28,7184.9,7370.9,7159.2,7319.6,55500.0
2000-05-29,7191.3,7345.2,7191.3,7345.2,31300.0
2000-05-30,7332.4,7730.2,7319.6,7441.5,96300.0
2000-05-31,7826.4,7941.8,7621.1,7768.6,288500.0
2000-06-01,7768.6,7922.6,7698.1,7698.1,97400.0
2000-06-02,7826.4,7858.5,7698.1,7710.9,86800.0
2000-06-03,7826.4,7858.5,7698.1,7710.9,86800.0
2000-06-04,7826.4,7858.5,7698.1,7710.9,86800.0
2000-06-05,8224.1,8320.3,8095.8,8294.7,402100.0
2000-06-06,8281.8,8281.8,8083.0,8115.1,135500.0
2000-06-07,8031.7,8307.5,8012.4,8307.5,113800.0
2000-06-08,8301.1,8301.1,8115.1,8153.5,79800.0
2000-06-09,8153.5,8211.3,8018.8,8050.9,55100.0
2000-06-10,8153.5,8211.3,8018.8,8050.9,55100.0
2000-06-11,8153.5,8211.3,8018.8,8050.9,55100.0
2000-06-12,7993.2,7993.2,7890.5,7903.4,59100.0
2000-06-13,7922.6,8018.8,7890.5,8012.4,66400.0
2000-06-14,7929.0,7986.8,7890.5,7903.4,76800.0
2000-06-15,7890.5,7890.5,7621.1,7621.1,55700.0
2000-06-16,7255.4,7537.7,7255.4,7351.7,150000.0
2000-06-17,7255.4,7537.7,7255.4,7351.7,150000.0
2000-06-18,7255.4,7537.7,7255.4,7351.7,150000.0
2000-06-19,7377.3,7826.4,7370.9,7794.3,131600.0
2000-06-20,8018.8,8050.9,7813.5,7948.3,73800.0
2000-06-21,8076.6,8435.8,7954.7,8378.1,354500.0
2000-06-22,8634.7,9000.3,8538.4,8788.6,787500.0
2000-06-23,8403.7,8724.5,8403.7,8589.8,292200.0
2000-06-24,8403.7,8724.5,8403.7,8589.8,292200.0
2000-06-25,8403.7,8724.5,8403.7,8589.8,292200.0
2000-06-26,8596.2,8840.0,8474.3,8840.0,154900.0
2000-06-27,8859.2,8904.1,8756.6,8884.9,130600.0
2000-06-28,8846.4,8916.9,8743.7,8788.6,118200.0
2000-06-29,8737.3,9045.2,8730.9,9013.2,282600.0
2000-06-30,8923.4,9160.7,8852.8,9109.4,297700.0
2000-07-01,8923.4,9160.7,8852.8,9109.4,297700.0
2000-07-02,8923.4,9160.7,8852.8,9109.4,297700.0
2000-07-03,9051.7,9109.4,8807.9,8891.3,106500.0
2000-07-04,8891.3,9032.4,8891.3,9032.4,139100.0
2000-07-05,9038.8,9077.3,8968.3,8981.1,83200.0
2000-07-06,8916.9,8942.6,8647.5,8711.7,172600.0
2000-07-07,8660.3,8801.5,8660.3,8724.5,113100.0
2000-07-08,8660.3,8801.5,8660.3,8724.5,113100.0
2000-07-09,8660.3,8801.5,8660.3,8724.5,113100.0
2000-07-10,8795.1,8884.9,8795.1,8852.8,44800.0
2000-07-11,8852.8,8852.8,8602.6,8718.1,61900.0
2000-07-12,8596.2,8718.1,8596.2,8666.7,82400.0
2000-07-13,8795.1,8891.3,8730.9,8865.6,112800.0
2000-07-14,8981.1,8981.1,8724.5,8814.3,74500.0
2000-07-15,8981.1,8981.1,8724.5,8814.3,74500.0
2000-07-16,8981.1,8981.1,8724.5,8814.3,74500.0
2000-07-17,8532.0,8660.3,8467.9,8474.3,224800.0
2000-07-18,8217.7,8346.0,8038.1,8038.1,164600.0
2000-07-19,8018.8,8307.5,7973.9,8089.4,142100.0
2000-07-20,8018.8,8307.5,7973.9,8089.4,142100.0
2000-07-21,8211.3,8262.6,8050.9,8089.4,78600.0
2000-07-22,8211.3,8262.6,8050.9,8089.4,78600.0
2000-07-23,8211.3,8262.6,8050.9,8089.4,78600.0
2000-07-24,7704.5,7775.1,7640.3,7678.8,142600.0
2000-07-25,7678.8,7678.8,7249.0,7351.7,237500.0
2000-07-26,7480.0,7633.9,7441.5,7537.7,83300.0
2000-07-27,7377.3,7383.7,7120.7,7210.5,94600.0
2000-07-28,6953.9,6953.9,6485.6,6690.9,306300.0
2000-07-29,6953.9,6953.9,6485.6,6690.9,306300.0
2000-07-30,6953.9,6953.9,6485.6,6690.9,306300.0
2000-07-31,6306.0,6876.9,6286.8,6876.9,122600.0
2000-08-01,7261.9,7261.9,6992.4,7050.2,100700.0
2000-08-02,6800.0,6986.0,6767.9,6806.4,99300.0
2000-08-03,6870.5,6889.8,6716.6,6780.7,130200.0
2000-08-04,6671.7,6671.7,6318.8,6325.3,226600.0
2000-08-05,6671.7,6671.7,6318.8,6325.3,226600.0
2000-08-06,6671.7,6671.7,6318.8,6325.3,226600.0
2000-08-07,6415.1,6575.4,6415.1,6427.9,185700.0
2000-08-08,6536.9,6594.7,6376.6,6427.9,153400.0
2000-08-09,6415.1,6832.0,6415.1,6832.0,98400.0
2000-08-10,6960.3,7082.2,6864.1,7005.2,122100.0
2000-08-11,7005.2,7024.5,6761.5,7011.7,109000.0
2000-08-12,7005.2,7024.5,6761.5,7011.7,109000.0
2000-08-13,7005.2,7024.5,6761.5,7011.7,109000.0
2000-08-14,6928.3,6986.0,6864.1,6902.6,70900.0
2000-08-15,7159.2,7698.1,7095.1,7627.5,202600.0
2000-08-16,7627.5,7762.2,7505.6,7627.5,155100.0
2000-08-17,7698.1,7717.3,7377.3,7601.8,101400.0
2000-08-18,7569.8,7569.8,7120.7,7313.2,77300.0
2000-08-19,7569.8,7569.8,7120.7,7313.2,77300.0
2000-08-20,7569.8,7569.8,7120.7,7313.2,77300.0
2000-08-21,7358.1,7364.5,7127.1,7249.0,76400.0
2000-08-22,7120.7,7249.0,6735.8,7101.5,248500.0
2000-08-23,7229.8,7473.5,7165.6,7255.4,228400.0
2000-08-24,7370.9,7556.9,7268.3,7499.2,276500.0
2000-08-25,7569.8,8076.6,7569.8,8063.7,463800.0
2000-08-26,7569.8,8076.6,7569.8,8063.7,463800.0
2000-08-27,7569.8,8076.6,7569.8,8063.7,463800.0
2000-08-28,8018.8,8217.7,7864.9,8044.5,239600.0
2000-08-29,8172.8,8326.8,8102.2,8102.2,340500.0
2000-08-30,8147.1,8243.4,7922.6,7922.6,157800.0
2000-08-31,7826.4,8076.6,7826.4,7986.8,120100.0
2000-09-01,8243.4,8256.2,7839.2,7858.5,259500.0
2000-09-02,8243.4,8256.2,7839.2,7858.5,259500.0
2000-09-03,8243.4,8256.2,7839.2,7858.5,259500.0
2000-09-04,7986.8,8025.2,7909.8,8018.8,184300.0
2000-09-05,8018.8,8076.6,7935.4,8006.0,157200.0
2000-09-06,7877.7,7948.3,7749.4,7755.8,105000.0
2000-09-07,7499.2,7601.8,7499.2,7569.8,167500.0
2000-09-08,7749.4,7890.5,7614.7,7832.8,107100.0
2000-09-09,7749.4,7890.5,7614.7,7832.8,107100.0
2000-09-10,7749.4,7890.5,7614.7,7832.8,107100.0
2000-09-11,7704.5,7723.7,7505.6,7614.7,76500.0
2000-09-12,7633.9,7640.3,7358.1,7499.2,77100.0
2000-09-13,7441.5,7633.9,7428.6,7531.3,65200.0
2000-09-14,7916.2,8012.4,7698.1,7922.6,258200.0
2000-09-15,7916.2,8012.4,7698.1,7922.6,258200.0
2000-09-16,7916.2,8012.4,7698.1,7922.6,258200.0
2000-09-17,7916.2,8012.4,7698.1,7922.6,258200.0
2000-09-18,7698.1,7730.2,7601.8,7633.9,93700.0
2000-09-19,7505.6,7826.4,7447.9,7820.0,124900.0
2000-09-20,7826.4,8070.1,7826.4,8050.9,163200.0
2000-09-21,8076.6,8083.0,7922.6,8018.8,80300.0
2000-09-22,7633.9,7691.7,7409.4,7492.8,183600.0
2000-09-23,7633.9,7691.7,7409.4,7492.8,183600.0
2000-09-24,7633.9,7691.7,7409.4,7492.8,183600.0
2000-09-25,7826.4,7890.5,7640.3,7813.5,104500.0
2000-09-26,7707.6,7752.5,7553.4,7598.4,128500.0
2000-09-27,7341.5,7386.4,7193.7,7193.7,124900.0
2000-09-28,7315.8,7347.9,7091.0,7193.7,126000.0
2000-09-29,7219.4,7425.0,7097.4,7258.0,144500.0
2000-09-30,7219.4,7425.0,7097.4,7258.0,144500.0
2000-10-01,7219.4,7425.0,7097.4,7258.0,144500.0
2000-10-02,7065.3,7065.3,6776.2,6975.4,173200.0
2000-10-03,6808.4,6840.5,6493.6,6654.2,176300.0
2000-10-04,6622.1,7007.5,6590.0,6872.6,101800.0
2000-10-05,7129.5,7193.7,6994.6,7065.3,134700.0
2000-10-06,7001.0,7020.3,6834.0,6891.9,53400.0
2000-10-07,7001.0,7020.3,6834.0,6891.9,53400.0
2000-10-08,7001.0,7020.3,6834.0,6891.9,53400.0
2000-10-09,7001.0,7020.3,6834.0,6891.9,53400.0
2000-10-10,6859.7,6859.7,6679.9,6776.2,75200.0
2000-10-11,6769.8,6769.8,6487.2,6590.0,111000.0
2000-10-12,6461.5,6673.5,6461.5,6545.0,132600.0
2000-10-13,6423.0,6519.3,6416.6,6467.9,193200.0
2000-10-14,6423.0,6519.3,6416.6,6467.9,193200.0
2000-10-15,6423.0,6519.3,6416.6,6467.9,193200.0
2000-10-16,6641.4,6936.8,6615.7,6789.1,145400.0
2000-10-17,6660.6,6744.1,6442.2,6487.2,96500.0
2000-10-18,6294.5,6326.6,5562.3,5799.9,418100.0
2000-10-19,5806.4,5902.7,5581.6,5652.2,367400.0
2000-10-20,6037.6,6230.3,6011.9,6185.3,183500.0
2000-10-21,6037.6,6230.3,6011.9,6185.3,183500.0
2000-10-22,6037.6,6230.3,6011.9,6185.3,183500.0
2000-10-23,6121.1,6166.1,5973.4,5999.1,55000.0
2000-10-24,5973.4,6018.3,5909.1,5986.2,119000.0
2000-10-25,5729.3,5780.7,5343.9,5343.9,434200.0
2000-10-26,5138.4,5549.5,5138.4,5510.9,252600.0
2000-10-27,5639.4,5652.2,5491.6,5498.1,107600.0
2000-10-28,5639.4,5652.2,5491.6,5498.1,107600.0
2000-10-29,5639.4,5652.2,5491.6,5498.1,107600.0
2000-10-30,5491.6,5491.6,5170.5,5228.3,91100.0
2000-10-31,5138.4,5170.5,4900.7,4945.7,138000.0
2000-11-01,5176.9,5331.1,5176.9,5266.8,142500.0
2000-11-02,5202.6,5388.9,5106.3,5337.5,74400.0
2000-11-03,5202.6,5388.9,5106.3,5337.5,74400.0
2000-11-04,5202.6,5388.9,5106.3,5337.5,74400.0
2000-11-05,5202.6,5388.9,5106.3,5337.5,74400.0
2000-11-06,5395.3,5864.2,5395.3,5819.2,161500.0
2000-11-07,5767.8,5812.8,5716.4,5787.1,83500.0
2000-11-08,5742.1,6076.1,5716.4,6011.9,166300.0
2000-11-09,5780.7,5780.7,5620.1,5652.2,85600.0
2000-11-10,5523.8,5562.3,5433.8,5446.7,79500.0
2000-11-11,5523.8,5562.3,5433.8,5446.7,79500.0
2000-11-12,5523.8,5562.3,5433.8,5446.7,79500.0
2000-11-13,5061.3,5189.8,5054.9,5138.4,93500.0
2000-11-14,5074.2,5292.5,5074.2,5189.8,80900.0
2000-11-15,5382.5,5453.1,5292.5,5292.5,105000.0
2000-11-16,5421.0,5427.4,5299.0,5299.0,84800.0
2000-11-17,5170.5,5241.1,5157.6,5170.5,65200.0
2000-11-18,5170.5,5241.1,5157.6,5170.5,65200.0
2000-11-19,5170.5,5241.1,5157.6,5170.5,65200.0
2000-11-20,5016.3,5067.7,4849.3,4920.0,113200.0
2000-11-21,4817.2,4849.3,4496.1,4669.5,168000.0
2000-11-22,4798.0,4810.8,4553.9,4566.7,99900.0
2000-11-23,4798.0,4810.8,4553.9,4566.7,99900.0
2000-11-24,4631.0,4855.8,4496.1,4772.3,159100.0
2000-11-25,4631.0,4855.8,4496.1,4772.3,159100.0
2000-11-26,4631.0,4855.8,4496.1,4772.3,159100.0
2000-11-27,4932.8,5138.4,4817.2,5022.8,138500.0
2000-11-28,4798.0,4913.6,4624.5,4759.4,107200.0
2000-11-29,4566.7,4592.4,4431.9,4496.1,269000.0
2000-11-30,4367.6,4496.1,4367.6,4380.5,118900.0
2000-12-01,4367.6,4798.0,4316.2,4798.0,183600.0
2000-12-02,4367.6,4798.0,4316.2,4798.0,183600.0
2000-12-03,4367.6,4798.0,4316.2,4798.0,183600.0
2000-12-04,4798.0,4842.9,4611.7,4688.8,88900.0
2000-12-05,4688.8,4753.0,4669.5,4701.6,40000.0
2000-12-06,5009.9,5074.2,4920.0,4945.7,116300.0
2000-12-07,4920.0,4939.3,4791.5,4939.3,62900.0
2000-12-08,4810.8,4932.8,4753.0,4875.0,70400.0
2000-12-09,4810.8,4932.8,4753.0,4875.0,70400.0
2000-12-10,4810.8,4932.8,4753.0,4875.0,70400.0
2000-12-11,4881.5,5035.6,4881.5,5009.9,80200.0
2000-12-12,5074.2,5125.5,4913.6,5048.5,102600.0
2000-12-13,5048.5,5138.4,4920.0,5138.4,75400.0
2000-12-14,5009.9,5138.4,4913.6,5106.3,148200.0
2000-12-15,5003.5,5093.4,4926.4,4945.7,148400.0
2000-12-16,5003.5,5093.4,4926.4,4945.7,148400.0
2000-12-17,5003.5,5093.4,4926.4,4945.7,148400.0
2000-12-18,4881.5,5016.3,4823.7,4945.7,87000.0
2000-12-19,4817.2,4875.0,4560.3,4560.3,109400.0
2000-12-20,4174.9,4412.6,4142.8,4374.0,168300.0
2000-12-21,4117.1,4213.5,3918.0,4020.8,201800.0
2000-12-22,4085.0,4168.5,4020.8,4078.6,99600.0
2000-12-23,4085.0,4168.5,4020.8,4078.6,99600.0
2000-12-24,4085.0,4168.5,4020.8,4078.6,99600.0
2000-12-25,4245.6,4303.4,4162.1,4271.3,56800.0
2000-12-26,4271.3,4367.6,4174.9,4245.6,23500.0
2000-12-27,4174.9,4181.4,4085.0,4174.9,34900.0
2000-12-28,4142.8,4162.1,4078.6,4136.4,56600.0
2000-12-29,4078.6,4168.5,4078.6,4168.5,25400.0
2000-12-30,4078.6,4168.5,4078.6,4168.5,25400.0
2000-12-31,4078.6,4168.5,4078.6,4168.5,25400.0
2001-01-01,4078.6,4168.5,4078.6,4168.5,25400.0
2001-01-02,4078.6,4168.5,4078.6,4168.5,25400.0
2001-01-03,4078.6,4168.5,4078.6,4168.5,25400.0
2001-01-04,4425.4,4425.4,4219.9,4348.4,70400.0
2001-01-05,4277.7,4611.7,4277.7,4528.2,96900.0
2001-01-06,4277.7,4611.7,4277.7,4528.2,96900.0
2001-01-07,4277.7,4611.7,4277.7,4528.2,96900.0
2001-01-08,4277.7,4611.7,4277.7,4528.2,96900.0
2001-01-09,4476.8,4476.8,4174.9,4174.9,104000.0
2001-01-10,4078.6,4104.3,3975.8,4020.8,171600.0
2001-01-11,4085.0,4110.7,3924.4,4110.7,78900.0
2001-01-12,4110.7,4322.7,4110.7,4290.5,72000.0
2001-01-13,4110.7,4322.7,4110.7,4290.5,72000.0
2001-01-14,4110.7,4322.7,4110.7,4290.5,72000.0
2001-01-15,4354.8,4515.4,4335.5,4431.9,100600.0
2001-01-16,4464.0,4464.0,4386.9,4438.3,114900.0
2001-01-17,4464.0,4945.7,4425.4,4945.7,195400.0
2001-01-18,5074.2,5331.1,5042.0,5132.0,349100.0
2001-01-19,5067.7,5202.6,4849.3,4945.7,411500.0
2001-01-20,5067.7,5202.6,4849.3,4945.7,411500.0
2001-01-21,5067.7,5202.6,4849.3,4945.7,411500.0
2001-01-22,4997.1,5074.2,4926.4,4952.1,83800.0
2001-01-23,4945.7,5074.2,4881.5,4887.9,92800.0
2001-01-24,4913.6,5029.2,4894.3,5003.5,84400.0
2001-01-25,4977.8,5138.4,4945.7,5132.0,93000.0
2001-01-26,5074.2,5138.4,4952.1,5074.2,163400.0
2001-01-27,5074.2,5138.4,4952.1,5074.2,163400.0
2001-01-28,5074.2,5138.4,4952.1,5074.2,163400.0
2001-01-29,5009.9,5331.1,5009.9,5273.3,221900.0
2001-01-30,5305.4,5369.6,5254.0,5266.8,119700.0
2001-01-31,5202.6,5343.9,5202.6,5286.1,67800.0
2001-02-01,5221.9,5254.0,5042.0,5132.0,157000.0
2001-02-02,5138.4,5138.4,4920.0,5003.5,118300.0
2001-02-03,5138.4,5138.4,4920.0,5003.5,118300.0
2001-02-04,5138.4,5138.4,4920.0,5003.5,118300.0
2001-02-05,4855.8,4855.8,4663.1,4663.1,82700.0
2001-02-06,4656.7,4733.7,4592.4,4656.7,58300.0
2001-02-07,4637.4,4875.0,4598.9,4849.3,99600.0
2001-02-08,4977.8,5209.0,4849.3,5202.6,213700.0
2001-02-09,5074.2,5196.2,4945.7,5048.5,91200.0
2001-02-10,5074.2,5196.2,4945.7,5048.5,91200.0
2001-02-11,5074.2,5196.2,4945.7,5048.5,91200.0
2001-02-12,5074.2,5196.2,4945.7,5048.5,91200.0
2001-02-13,5080.6,5202.6,4945.7,4945.7,53600.0
2001-02-14,4997.1,4997.1,4862.2,4907.2,27200.0
2001-02-15,4971.4,5099.8,4971.4,5048.5,84200.0
2001-02-16,5061.3,5138.4,5042.0,5074.2,88400.0
2001-02-17,5061.3,5138.4,5042.0,5074.2,88400.0
2001-02-18,5061.3,5138.4,5042.0,5074.2,88400.0
2001-02-19,4881.5,4945.7,4823.7,4945.7,56700.0
2001-02-20,4952.1,5029.2,4881.5,5016.3,34900.0
2001-02-21,4823.7,4913.6,4817.2,4907.2,21000.0
2001-02-22,4778.7,4804.4,4624.5,4688.8,78000.0
2001-02-23,4701.6,4881.5,4695.2,4823.7,58900.0
2001-02-24,4701.6,4881.5,4695.2,4823.7,58900.0
2001-02-25,4701.6,4881.5,4695.2,4823.7,58900.0
2001-02-26,4836.5,4875.0,4727.3,4727.3,30500.0
2001-02-27,4663.1,4753.0,4541.0,4573.2,60400.0
2001-02-28,4637.4,4656.7,4399.7,4656.7,170300.0
2001-03-01,4528.2,4528.2,4399.7,4399.7,70700.0
2001-03-02,4361.2,4361.2,4052.9,4072.2,76400.0
2001-03-03,4361.2,4361.2,4052.9,4072.2,76400.0
2001-03-04,4361.2,4361.2,4052.9,4072.2,76400.0
2001-03-05,4329.1,4348.4,4085.0,4187.8,62400.0
2001-03-06,4380.5,4708.0,4380.5,4624.5,73400.0
2001-03-07,4810.8,4810.8,4528.2,4586.0,70900.0
2001-03-08,4688.8,4688.8,4438.3,4560.3,35800.0
2001-03-09,4367.6,4483.2,4297.0,4335.5,101500.0
2001-03-10,4367.6,4483.2,4297.0,4335.5,101500.0
2001-03-11,4367.6,4483.2,4297.0,4335.5,101500.0
2001-03-12,4174.9,4207.0,4052.9,4104.3,99500.0
2001-03-13,3982.2,4110.7,3885.9,4078.6,73500.0
2001-03-14,4110.7,4239.2,3982.2,3982.2,66200.0
2001-03-15,3853.8,4110.7,3796.0,4110.7,129500.0
2001-03-16,4104.3,4174.9,3982.2,4046.5,89900.0
2001-03-17,4104.3,4174.9,3982.2,4046.5,89900.0
2001-03-18,4104.3,4174.9,3982.2,4046.5,89900.0
2001-03-19,4040.1,4226.3,4014.4,4207.0,58400.0
2001-03-20,4040.1,4226.3,4014.4,4207.0,58400.0
2001-03-21,4174.9,4425.4,4123.6,4425.4,86100.0
2001-03-22,4361.2,4489.7,4303.4,4406.2,70900.0
2001-03-23,4502.5,4785.1,4496.1,4765.8,125800.0
2001-03-24,4502.5,4785.1,4496.1,4765.8,125800.0
2001-03-25,4502.5,4785.1,4496.1,4765.8,125800.0
2001-03-26,4849.3,5112.7,4849.3,5112.7,143600.0
2001-03-27,5051.6,5122.3,4955.0,5070.9,137200.0
2001-03-28,5148.1,5148.1,5038.7,5128.8,111200.0
2001-03-29,5077.3,5115.9,4890.7,4993.6,88700.0
2001-03-30,4929.3,5083.7,4890.7,4890.7,42800.0
2001-03-31,4929.3,5083.7,4890.7,4890.7,42800.0
2001-04-01,4929.3,5083.7,4890.7,4890.7,42800.0
2001-04-02,4897.1,4897.1,4749.1,4858.5,55900.0
2001-04-03,4794.1,4922.9,4787.7,4890.7,78900.0
2001-04-04,4697.6,4762.0,4575.4,4633.3,44300.0
2001-04-05,4665.4,4922.9,4665.4,4916.4,72900.0
2001-04-06,5109.5,5109.5,4800.6,4800.6,106100.0
2001-04-07,5109.5,5109.5,4800.6,4800.6,106100.0
2001-04-08,5109.5,5109.5,4800.6,4800.6,106100.0
2001-04-09,4929.3,4929.3,4781.3,4832.8,50600.0
