,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,423.0,426.7,418.1,418.1,5573000.0
2010-01-02,423.0,426.7,418.1,418.1,5573000.0
2010-01-03,423.0,426.7,418.1,418.1,5573000.0
2010-01-04,423.6,427.9,418.1,425.5,4238000.0
2010-01-05,437.7,442.0,434.1,435.9,12000000.0
2010-01-06,441.4,445.7,439.0,443.3,9974000.0
2010-01-07,445.7,453.1,444.5,446.9,13706000.0
2010-01-08,456.1,459.8,452.4,457.4,14937000.0
2010-01-09,456.1,459.8,452.4,457.4,14937000.0
2010-01-10,456.1,459.8,452.4,457.4,14937000.0
2010-01-11,456.1,459.8,452.4,457.4,14937000.0
2010-01-12,461.0,478.2,461.0,476.4,20363000.0
2010-01-13,471.5,478.8,469.0,470.8,17162000.0
2010-01-14,478.2,492.9,474.5,492.9,16745000.0
2010-01-15,496.6,498.4,486.8,493.5,16182000.0
2010-01-16,496.6,498.4,486.8,493.5,16182000.0
2010-01-17,496.6,498.4,486.8,493.5,16182000.0
2010-01-18,485.6,492.3,479.4,481.3,13474000.0
2010-01-19,478.8,486.8,477.0,480.6,10998000.0
2010-01-20,485.6,487.4,470.8,472.7,14873000.0
2010-01-21,462.9,481.9,461.0,469.0,18206000.0
2010-01-22,459.8,459.8,450.6,458.0,11751000.0
2010-01-23,459.8,459.8,450.6,458.0,11751000.0
2010-01-24,459.8,459.8,450.6,458.0,11751000.0
2010-01-25,448.8,462.9,448.2,459.8,8343000.0
2010-01-26,457.4,467.8,448.8,448.8,12535000.0
2010-01-27,451.2,453.1,436.5,437.7,13340000.0
2010-01-28,443.9,445.7,435.3,441.4,11647000.0
2010-01-29,438.3,440.2,429.1,434.1,13221000.0
2010-01-30,438.3,440.2,429.1,434.1,13221000.0
2010-01-31,438.3,440.2,429.1,434.1,13221000.0
2010-02-01,429.8,431.0,418.1,422.4,13411000.0
2010-02-02,428.5,443.3,427.3,435.3,20974000.0
2010-02-03,441.4,444.5,436.5,440.8,13812000.0
2010-02-04,438.3,439.6,423.0,427.9,12949000.0
2010-02-05,413.2,423.0,412.0,418.7,10916000.0
2010-02-06,413.2,423.0,412.0,418.7,10916000.0
2010-02-07,413.2,423.0,412.0,418.7,10916000.0
2010-02-08,418.7,424.2,414.4,417.5,8443000.0
2010-02-09,418.1,425.5,415.7,421.2,10354000.0
2010-02-10,426.7,431.0,415.7,416.9,10982000.0
2010-02-11,426.7,431.0,415.7,416.9,10982000.0
2010-02-12,429.8,439.6,428.5,438.3,14700000.0
2010-02-13,429.8,439.6,428.5,438.3,14700000.0
2010-02-14,429.8,439.6,428.5,438.3,14700000.0
2010-02-15,435.3,437.7,427.9,428.5,8720000.0
2010-02-16,429.1,434.1,427.3,431.6,6017000.0
2010-02-17,440.8,450.0,438.3,445.7,13063000.0
2010-02-18,450.0,450.6,441.4,443.3,8323000.0
2010-02-19,444.5,445.1,428.5,429.8,10716000.0
2010-02-20,444.5,445.1,428.5,429.8,10716000.0
2010-02-21,444.5,445.1,428.5,429.8,10716000.0
2010-02-22,440.8,447.5,440.2,446.9,9133000.0
2010-02-23,442.6,445.7,438.3,443.9,8574000.0
2010-02-24,438.3,440.8,435.3,439.0,10613000.0
2010-02-25,441.4,442.6,431.0,432.2,10842000.0
2010-02-26,432.8,439.6,432.8,439.0,9682000.0
2010-02-27,432.8,439.6,432.8,439.0,9682000.0
2010-02-28,432.8,439.6,432.8,439.0,9682000.0
2010-03-01,439.6,443.9,435.9,441.4,9154000.0
2010-03-02,440.8,446.9,440.2,446.3,9552000.0
2010-03-03,446.3,450.6,445.1,450.0,11700000.0
2010-03-04,450.6,454.9,443.9,444.5,12221000.0
2010-03-05,451.8,456.7,451.2,454.3,7244000.0
