,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,121.5,122.7,121.5,122.7,162000.0
1980-01-02,121.5,122.7,121.5,122.7,162000.0
1980-01-03,121.5,122.7,121.5,122.7,162000.0
1980-01-04,122.7,123.3,121.5,121.5,75000.0
1980-01-05,122.7,123.3,121.5,121.5,75000.0
1980-01-06,122.7,123.3,121.5,121.5,75000.0
1980-01-07,124.0,129.6,124.0,127.7,455000.0
1980-01-08,129.6,132.0,126.4,126.4,773000.0
1980-01-09,127.7,131.4,127.1,128.9,610000.0
1980-01-10,130.8,130.8,126.4,127.1,330000.0
1980-01-11,127.7,127.7,122.7,122.7,235000.0
1980-01-12,127.7,127.7,122.7,122.7,235000.0
1980-01-13,127.7,127.7,122.7,122.7,235000.0
1980-01-14,123.3,125.8,122.7,125.2,159000.0
1980-01-15,123.3,125.8,122.7,125.2,159000.0
1980-01-16,125.2,127.1,125.2,125.2,254000.0
1980-01-17,125.2,125.2,123.3,123.3,147000.0
1980-01-18,124.6,125.2,123.3,123.3,295000.0
1980-01-19,124.6,125.2,123.3,123.3,295000.0
1980-01-20,124.6,125.2,123.3,123.3,295000.0
1980-01-21,124.6,127.1,123.3,126.4,143000.0
1980-01-22,127.1,127.7,125.2,125.2,159000.0
1980-01-23,127.7,127.7,122.7,122.7,225000.0
1980-01-24,122.7,124.6,122.7,122.7,153000.0
1980-01-25,123.3,124.6,123.3,124.6,78000.0
1980-01-26,123.3,124.6,123.3,124.6,78000.0
1980-01-27,123.3,124.6,123.3,124.6,78000.0
1980-01-28,124.6,125.2,123.3,123.3,225000.0
1980-01-29,123.3,124.0,119.6,119.6,257000.0
1980-01-30,121.5,122.7,121.5,122.1,134000.0
1980-01-31,121.5,122.7,120.2,120.2,85000.0
1980-02-01,119.6,120.8,117.1,119.0,185000.0
1980-02-02,119.6,120.8,117.1,119.0,185000.0
1980-02-03,119.6,120.8,117.1,119.0,185000.0
1980-02-04,119.6,120.2,118.3,118.3,70000.0
1980-02-05,119.6,121.5,118.3,121.5,60000.0
1980-02-06,120.8,121.5,119.0,119.0,79000.0
1980-02-07,119.0,119.6,119.0,119.6,140000.0
1980-02-08,119.0,119.6,118.3,118.3,124000.0
1980-02-09,119.0,119.6,118.3,118.3,124000.0
1980-02-10,119.0,119.6,118.3,118.3,124000.0
1980-02-11,119.0,119.6,118.3,118.3,124000.0
1980-02-12,119.0,121.5,118.3,119.6,85000.0
1980-02-13,119.6,121.5,119.6,120.2,48000.0
1980-02-14,119.0,120.2,118.3,118.3,112000.0
1980-02-15,118.3,119.6,118.3,118.3,124000.0
1980-02-16,118.3,119.6,118.3,118.3,124000.0
1980-02-17,118.3,119.6,118.3,118.3,124000.0
1980-02-18,118.3,120.2,118.3,118.3,114000.0
1980-02-19,114.0,115.9,114.0,115.9,71000.0
1980-02-20,115.2,117.1,115.2,115.9,98000.0
1980-02-21,115.9,116.5,115.9,116.5,67000.0
1980-02-22,116.5,116.5,115.9,115.9,139000.0
1980-02-23,116.5,116.5,115.9,115.9,139000.0
1980-02-24,116.5,116.5,115.9,115.9,139000.0
1980-02-25,116.5,117.7,116.5,117.1,195000.0
1980-02-26,118.3,121.5,118.3,120.2,96000.0
1980-02-27,120.2,120.2,117.1,117.1,85000.0
1980-02-28,117.7,119.0,117.1,117.1,115000.0
1980-02-29,116.5,117.1,115.2,115.2,112000.0
1980-03-01,116.5,117.1,115.2,115.2,112000.0
1980-03-02,116.5,117.1,115.2,115.2,112000.0
1980-03-03,115.9,117.1,115.2,115.2,104000.0
1980-03-04,115.9,116.5,115.9,115.9,74000.0
1980-03-05,118.3,118.3,115.9,118.3,76000.0
1980-03-06,116.5,118.3,116.5,116.5,62000.0
1980-03-07,116.5,116.5,115.2,115.2,98000.0
1980-03-08,116.5,116.5,115.2,115.2,98000.0
1980-03-09,116.5,116.5,115.2,115.2,98000.0
