,7272 JP Equity,7272 JP Equity,7272 JP Equity,7272 JP Equity,7272 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,174.6,176.3,172.9,173.3,207000.0
1980-01-02,174.6,176.3,172.9,173.3,207000.0
1980-01-03,174.6,176.3,172.9,173.3,207000.0
1980-01-04,172.9,172.9,170.9,170.9,219000.0
1980-01-05,172.9,172.9,170.9,170.9,219000.0
1980-01-06,172.9,172.9,170.9,170.9,219000.0
1980-01-07,169.0,170.9,167.1,168.8,606000.0
1980-01-08,166.9,166.9,160.5,162.0,699000.0
1980-01-09,162.6,163.3,161.5,161.7,501000.0
1980-01-10,161.8,166.2,161.7,165.2,357000.0
1980-01-11,184.0,184.0,184.0,184.0,297000.0
1980-01-12,184.0,184.0,184.0,184.0,297000.0
1980-01-13,184.0,184.0,184.0,184.0,297000.0
1980-01-14,195.3,195.3,185.9,187.4,1758000.0
1980-01-15,195.3,195.3,185.9,187.4,1758000.0
1980-01-16,186.8,186.8,176.5,178.4,1026000.0
1980-01-17,178.4,184.9,178.4,182.5,579000.0
1980-01-18,184.0,197.1,181.2,197.1,930000.0
1980-01-19,184.0,197.1,181.2,197.1,930000.0
1980-01-20,184.0,197.1,181.2,197.1,930000.0
1980-01-21,187.7,191.5,185.9,186.1,627000.0
1980-01-22,191.5,191.5,179.3,180.1,555000.0
1980-01-23,182.1,184.0,179.3,179.3,264000.0
1980-01-24,180.2,182.1,180.2,182.1,66000.0
1980-01-25,182.3,182.5,178.4,178.5,486000.0
1980-01-26,182.3,182.5,178.4,178.5,486000.0
1980-01-27,182.3,182.5,178.4,178.5,486000.0
1980-01-28,181.9,181.9,176.7,177.4,270000.0
1980-01-29,176.5,177.4,172.7,172.7,486000.0
1980-01-30,172.7,174.6,172.7,173.7,225000.0
1980-01-31,173.9,173.9,169.0,170.7,642000.0
1980-02-01,169.2,170.5,167.1,169.9,324000.0
1980-02-02,169.2,170.5,167.1,169.9,324000.0
1980-02-03,169.2,170.5,167.1,169.9,324000.0
1980-02-04,171.8,172.7,171.2,172.5,69000.0
1980-02-05,172.5,172.5,170.9,172.4,99000.0
1980-02-06,170.9,170.9,167.1,167.1,408000.0
1980-02-07,167.3,172.0,167.1,169.2,189000.0
1980-02-08,168.6,169.9,167.1,167.3,387000.0
1980-02-09,168.6,169.9,167.1,167.3,387000.0
1980-02-10,168.6,169.9,167.1,167.3,387000.0
1980-02-11,168.6,169.9,167.1,167.3,387000.0
1980-02-12,168.8,170.9,166.9,166.9,159000.0
1980-02-13,169.0,169.0,167.1,169.0,111000.0
1980-02-14,167.7,169.0,166.2,166.2,267000.0
1980-02-15,167.1,167.1,165.2,167.1,192000.0
1980-02-16,167.1,167.1,165.2,167.1,192000.0
1980-02-17,167.1,167.1,165.2,167.1,192000.0
1980-02-18,165.2,165.2,163.3,163.3,264000.0
1980-02-19,161.8,163.7,161.5,161.7,399000.0
1980-02-20,161.5,164.1,161.5,163.3,324000.0
1980-02-21,162.6,162.8,162.4,162.4,126000.0
1980-02-22,162.8,163.0,159.6,160.0,453000.0
1980-02-23,162.8,163.0,159.6,160.0,453000.0
1980-02-24,162.8,163.0,159.6,160.0,453000.0
1980-02-25,157.7,157.7,157.7,157.7,177000.0
1980-02-26,156.8,162.4,156.0,162.4,240000.0
1980-02-27,156.8,162.4,156.0,162.4,240000.0
1980-02-28,162.6,165.2,161.5,161.7,126000.0
1980-02-29,161.5,161.5,159.8,159.8,87000.0
1980-03-01,161.5,161.5,159.8,159.8,87000.0
1980-03-02,161.5,161.5,159.8,159.8,87000.0
1980-03-03,163.3,165.2,160.5,165.2,138000.0
1980-03-04,165.2,169.0,163.3,163.3,267000.0
1980-03-05,161.7,163.3,160.2,160.2,66000.0
1980-03-06,160.7,160.7,159.6,159.6,249000.0
1980-03-07,159.6,159.8,159.6,159.6,126000.0
1980-03-08,159.6,159.8,159.6,159.6,126000.0
1980-03-09,159.6,159.8,159.6,159.6,126000.0
1980-03-10,158.3,158.3,155.8,156.4,348000.0
1980-03-11,156.0,156.4,154.0,155.8,417000.0
1980-03-12,156.4,161.5,156.4,161.5,315000.0
1980-03-13,161.3,161.5,159.6,160.3,147000.0
1980-03-14,158.5,159.6,157.7,157.7,162000.0
1980-03-15,158.5,159.6,157.7,157.7,162000.0
1980-03-16,158.5,159.6,157.7,157.7,162000.0
1980-03-17,156.8,157.7,155.8,155.8,273000.0
1980-03-18,154.1,157.7,154.1,157.3,501000.0
1980-03-19,157.7,159.6,155.8,156.0,216000.0
1980-03-20,157.7,159.6,155.8,156.0,216000.0
1980-03-21,157.3,157.3,155.6,155.6,204000.0
1980-03-22,157.3,157.3,155.6,155.6,204000.0
1980-03-23,157.3,157.3,155.6,155.6,204000.0
1980-03-24,156.8,157.5,156.8,157.1,213000.0
1980-03-25,157.9,159.6,157.7,157.9,207000.0
1980-03-26,157.9,160.5,157.7,160.5,120000.0
1980-03-27,161.5,161.5,157.7,159.6,372000.0
1980-03-28,159.2,162.4,156.8,162.4,195000.0
1980-03-29,159.2,162.4,156.8,162.4,195000.0
1980-03-30,159.2,162.4,156.8,162.4,195000.0
1980-03-31,160.2,164.8,159.6,163.3,231000.0
1980-04-01,159.6,159.6,157.7,158.1,183000.0
1980-04-02,159.6,164.3,158.1,164.3,129000.0
1980-04-03,163.2,163.3,161.5,161.5,501000.0
1980-04-04,163.3,166.2,161.5,165.2,294000.0
1980-04-05,163.3,166.2,161.5,165.2,294000.0
1980-04-06,163.3,166.2,161.5,165.2,294000.0
1980-04-07,163.3,164.3,159.6,159.6,441000.0
1980-04-08,161.5,161.5,158.8,158.8,216000.0
1980-04-09,158.6,159.6,157.7,157.7,342000.0
1980-04-10,157.7,157.7,156.0,156.8,246000.0
1980-04-11,158.6,161.5,157.7,161.5,363000.0
1980-04-12,158.6,161.5,157.7,161.5,363000.0
1980-04-13,158.6,161.5,157.7,161.5,363000.0
1980-04-14,162.2,178.9,162.2,174.6,2154000.0
1980-04-15,176.7,178.4,174.8,174.8,2331000.0
1980-04-16,181.2,181.7,176.1,178.2,1890000.0
1980-04-17,177.4,177.4,173.7,174.6,513000.0
1980-04-18,176.5,180.2,175.0,176.5,1509000.0
1980-04-19,176.5,180.2,175.0,176.5,1509000.0
1980-04-20,176.5,180.2,175.0,176.5,1509000.0
1980-04-21,178.9,184.7,178.7,182.1,3135000.0
1980-04-22,184.0,189.6,183.2,183.2,2643000.0
1980-04-23,187.6,189.6,184.0,185.9,2217000.0
1980-04-24,187.7,191.5,186.8,189.6,2763000.0
1980-04-25,189.6,193.4,189.6,191.5,1836000.0
1980-04-26,189.6,193.4,189.6,191.5,1836000.0
1980-04-27,189.6,193.4,189.6,191.5,1836000.0
1980-04-28,187.2,187.7,185.9,185.9,405000.0
1980-04-29,187.2,187.7,185.9,185.9,405000.0
1980-04-30,187.6,187.6,185.9,185.9,702000.0
1980-05-01,185.9,187.6,185.9,187.6,636000.0
1980-05-02,186.1,186.8,184.0,185.9,831000.0
1980-05-03,186.1,186.8,184.0,185.9,831000.0
1980-05-04,186.1,186.8,184.0,185.9,831000.0
1980-05-05,186.1,186.8,184.0,185.9,831000.0
1980-05-06,180.2,180.2,178.4,179.3,363000.0
1980-05-07,177.4,177.4,174.6,176.5,903000.0
1980-05-08,175.0,175.0,167.1,167.5,1548000.0
1980-05-09,169.0,174.2,169.0,173.7,1905000.0
1980-05-10,169.0,174.2,169.0,173.7,1905000.0
1980-05-11,169.0,174.2,169.0,173.7,1905000.0
1980-05-12,169.0,173.5,169.0,170.9,336000.0
1980-05-13,169.2,170.9,169.0,169.2,324000.0
1980-05-14,167.1,167.5,163.3,164.8,714000.0
1980-05-15,165.2,167.1,165.2,165.4,408000.0
1980-05-16,164.3,165.4,163.5,164.1,228000.0
1980-05-17,164.3,165.4,163.5,164.1,228000.0
1980-05-18,164.3,165.4,163.5,164.1,228000.0
1980-05-19,159.6,164.1,159.6,163.3,627000.0
1980-05-20,163.9,164.5,160.5,160.5,708000.0
1980-05-21,161.1,166.9,161.1,163.0,360000.0
1980-05-22,165.2,168.0,164.3,164.5,462000.0
1980-05-23,166.2,167.8,165.2,167.1,261000.0
1980-05-24,166.2,167.8,165.2,167.1,261000.0
1980-05-25,166.2,167.8,165.2,167.1,261000.0
1980-05-26,164.7,165.2,163.3,165.2,93000.0
1980-05-27,163.3,163.3,160.5,161.5,333000.0
1980-05-28,161.7,164.8,161.1,161.3,486000.0
1980-05-29,161.5,164.7,160.5,160.5,315000.0
1980-05-30,159.6,160.7,157.7,158.3,483000.0
1980-05-31,159.6,160.7,157.7,158.3,483000.0
1980-06-01,159.6,160.7,157.7,158.3,483000.0
1980-06-02,162.8,162.8,161.5,161.5,66000.0
1980-06-03,161.5,163.3,161.5,161.5,168000.0
1980-06-04,161.5,161.5,158.6,158.6,261000.0
1980-06-05,159.2,159.6,157.9,159.6,147000.0
1980-06-06,159.6,159.6,157.7,158.6,138000.0
1980-06-07,159.6,159.6,157.7,158.6,138000.0
1980-06-08,159.6,159.6,157.7,158.6,138000.0
1980-06-09,157.9,159.2,157.7,157.7,78000.0
1980-06-10,157.7,157.7,155.8,156.8,435000.0
1980-06-11,156.6,157.7,155.8,157.7,171000.0
1980-06-12,159.6,161.5,158.6,161.5,255000.0
1980-06-13,163.3,164.3,161.7,162.2,168000.0
1980-06-14,163.3,164.3,161.7,162.2,168000.0
1980-06-15,163.3,164.3,161.7,162.2,168000.0
1980-06-16,163.2,165.2,163.2,165.2,159000.0
1980-06-17,166.5,168.0,165.2,167.1,435000.0
1980-06-18,168.0,185.7,168.0,182.1,3858000.0
1980-06-19,181.0,184.7,177.6,180.1,2709000.0
1980-06-20,180.1,180.1,175.5,178.9,714000.0
1980-06-21,180.1,180.1,175.5,178.9,714000.0
1980-06-22,180.1,180.1,175.5,178.9,714000.0
1980-06-23,179.3,183.1,177.4,178.4,894000.0
1980-06-24,181.2,182.7,177.6,178.2,1095000.0
1980-06-25,168.8,171.0,168.8,169.0,315000.0
1980-06-26,169.9,172.7,166.2,169.0,441000.0
1980-06-27,169.0,171.6,165.2,168.0,594000.0
1980-06-28,169.0,171.6,165.2,168.0,594000.0
1980-06-29,169.0,171.6,165.2,168.0,594000.0
1980-06-30,172.0,172.7,170.9,171.0,294000.0
1980-07-01,171.6,171.6,165.2,166.3,258000.0
1980-07-02,169.0,169.0,165.2,165.8,279000.0
1980-07-03,165.4,166.2,165.2,165.2,246000.0
1980-07-04,163.3,165.2,163.3,163.3,165000.0
1980-07-05,163.3,165.2,163.3,163.3,165000.0
1980-07-06,163.3,165.2,163.3,163.3,165000.0
1980-07-07,164.3,164.3,161.5,162.0,132000.0
1980-07-08,162.0,163.3,162.0,162.6,108000.0
1980-07-09,162.8,162.8,161.7,161.7,162000.0
1980-07-10,161.8,165.2,161.8,165.0,237000.0
1980-07-11,164.3,164.3,161.5,161.7,282000.0
1980-07-12,164.3,164.3,161.5,161.7,282000.0
1980-07-13,164.3,164.3,161.5,161.7,282000.0
1980-07-14,159.6,160.2,156.8,156.8,555000.0
1980-07-15,158.6,161.5,158.6,159.0,501000.0
1980-07-16,159.8,161.5,159.2,159.6,117000.0
1980-07-17,159.8,161.5,158.1,159.6,492000.0
1980-07-18,160.5,161.5,158.6,158.8,144000.0
1980-07-19,160.5,161.5,158.6,158.8,144000.0
1980-07-20,160.5,161.5,158.6,158.8,144000.0
1980-07-21,158.8,159.6,158.8,159.6,66000.0
1980-07-22,161.3,161.3,159.6,159.6,96000.0
1980-07-23,158.6,158.8,157.7,157.7,180000.0
1980-07-24,157.7,157.7,157.0,157.0,144000.0
1980-07-25,158.8,158.8,157.0,157.5,57000.0
1980-07-26,158.8,158.8,157.0,157.5,57000.0
1980-07-27,158.8,158.8,157.0,157.5,57000.0
1980-07-28,159.4,159.4,157.7,157.7,159000.0
1980-07-29,157.9,159.6,157.7,157.7,144000.0
1980-07-30,157.7,157.7,156.8,156.8,300000.0
1980-07-31,157.7,159.6,156.8,159.6,171000.0
1980-08-01,164.3,164.3,158.3,159.6,288000.0
1980-08-02,164.3,164.3,158.3,159.6,288000.0
1980-08-03,164.3,164.3,158.3,159.6,288000.0
1980-08-04,161.5,161.5,159.6,159.6,66000.0
1980-08-05,158.8,159.6,158.8,159.6,60000.0
1980-08-06,159.2,159.8,157.9,159.6,102000.0
1980-08-07,157.9,158.6,156.8,157.0,213000.0
1980-08-08,160.7,160.7,159.0,159.4,114000.0
1980-08-09,160.7,160.7,159.0,159.4,114000.0
1980-08-10,160.7,160.7,159.0,159.4,114000.0
1980-08-11,166.9,166.9,166.2,166.9,246000.0
1980-08-12,165.2,166.2,163.3,166.2,135000.0
1980-08-13,166.3,167.1,165.0,165.2,375000.0
1980-08-14,166.7,167.1,165.2,165.2,213000.0
1980-08-15,165.0,165.0,162.8,162.8,132000.0
1980-08-16,165.0,165.0,162.8,162.8,132000.0
1980-08-17,165.0,165.0,162.8,162.8,132000.0
1980-08-18,168.4,169.0,166.2,168.4,297000.0
1980-08-19,168.4,169.0,166.2,167.1,246000.0
1980-08-20,166.3,169.9,165.2,169.9,489000.0
1980-08-21,168.0,169.7,168.0,168.0,303000.0
1980-08-22,167.7,167.7,166.3,166.3,198000.0
1980-08-23,167.7,167.7,166.3,166.3,198000.0
1980-08-24,167.7,167.7,166.3,166.3,198000.0
1980-08-25,164.3,166.2,164.3,164.5,114000.0
1980-08-26,165.2,165.4,165.2,165.2,114000.0
1980-08-27,163.9,163.9,163.3,163.3,96000.0
1980-08-28,163.5,165.2,163.3,163.3,93000.0
1980-08-29,165.2,166.9,165.2,166.2,135000.0
1980-08-30,165.2,166.9,165.2,166.2,135000.0
1980-08-31,165.2,166.9,165.2,166.2,135000.0
1980-09-01,165.2,166.2,165.2,165.2,171000.0
1980-09-02,165.2,166.2,165.2,165.2,135000.0
1980-09-03,165.2,166.0,165.2,165.2,174000.0
1980-09-04,165.2,166.2,165.2,165.2,273000.0
1980-09-05,165.2,166.2,163.2,163.2,90000.0
1980-09-06,165.2,166.2,163.2,163.2,90000.0
1980-09-07,165.2,166.2,163.2,163.2,90000.0
1980-09-08,163.3,165.2,161.5,162.4,258000.0
1980-09-09,161.5,161.5,159.6,159.6,234000.0
1980-09-10,159.8,160.5,159.6,159.6,63000.0
1980-09-11,160.5,160.5,159.6,159.6,255000.0
1980-09-12,159.8,162.4,159.8,162.4,303000.0
1980-09-13,159.8,162.4,159.8,162.4,303000.0
1980-09-14,159.8,162.4,159.8,162.4,303000.0
1980-09-15,159.8,162.4,159.8,162.4,303000.0
1980-09-16,165.6,169.5,164.1,168.0,777000.0
1980-09-17,169.9,172.7,168.8,172.5,882000.0
1980-09-18,175.5,176.5,172.7,175.0,909000.0
1980-09-19,173.1,174.4,170.5,170.9,201000.0
1980-09-20,173.1,174.4,170.5,170.9,201000.0
1980-09-21,173.1,174.4,170.5,170.9,201000.0
1980-09-22,171.8,172.7,169.2,172.7,414000.0
1980-09-23,171.8,172.7,169.2,172.7,414000.0
1980-09-24,169.0,170.9,169.0,169.9,183000.0
1980-09-25,170.3,170.9,170.3,170.9,201000.0
1980-09-26,170.7,170.7,167.1,167.1,270000.0
1980-09-27,170.7,170.7,167.1,167.1,270000.0
1980-09-28,170.7,170.7,167.1,167.1,270000.0
1980-09-29,172.4,173.7,172.4,173.7,165000.0
1980-09-30,174.6,174.6,172.5,174.4,594000.0
1980-10-01,174.2,174.2,172.4,173.7,546000.0
1980-10-02,174.2,174.2,172.7,173.9,372000.0
1980-10-03,172.0,178.4,171.6,177.8,978000.0
1980-10-04,172.0,178.4,171.6,177.8,978000.0
1980-10-05,172.0,178.4,171.6,177.8,978000.0
1980-10-06,170.9,172.7,167.3,170.9,534000.0
1980-10-07,170.9,171.6,167.1,169.0,246000.0
1980-10-08,169.0,170.9,169.0,170.9,114000.0
1980-10-09,171.6,171.6,169.0,169.0,174000.0
1980-10-10,171.6,171.6,169.0,169.0,174000.0
1980-10-11,171.6,171.6,169.0,169.0,174000.0
1980-10-12,171.6,171.6,169.0,169.0,174000.0
1980-10-13,170.9,172.7,170.9,171.6,210000.0
1980-10-14,171.6,173.7,171.6,172.7,408000.0
1980-10-15,171.8,175.5,171.8,175.2,579000.0
1980-10-16,176.5,176.5,172.7,174.8,681000.0
1980-10-17,171.4,174.6,171.4,174.6,411000.0
1980-10-18,171.4,174.6,171.4,174.6,411000.0
1980-10-19,171.4,174.6,171.4,174.6,411000.0
1980-10-20,174.6,174.6,172.7,172.7,336000.0
1980-10-21,174.6,174.6,170.5,170.5,387000.0
1980-10-22,170.9,170.9,169.3,170.9,540000.0
1980-10-23,171.8,171.8,169.3,170.9,189000.0
1980-10-24,171.8,172.7,169.3,169.7,474000.0
1980-10-25,171.8,172.7,169.3,169.7,474000.0
1980-10-26,171.8,172.7,169.3,169.7,474000.0
1980-10-27,169.9,169.9,167.1,169.0,579000.0
1980-10-28,156.0,156.8,154.9,154.9,249000.0
1980-10-29,154.9,157.7,154.9,157.7,600000.0
1980-10-30,159.6,160.3,157.9,158.8,384000.0
1980-10-31,159.6,161.5,158.1,159.0,810000.0
1980-11-01,159.6,161.5,158.1,159.0,810000.0
1980-11-02,159.6,161.5,158.1,159.0,810000.0
1980-11-03,159.6,161.5,158.1,159.0,810000.0
1980-11-04,160.9,160.9,157.7,159.6,141000.0
1980-11-05,155.8,158.6,154.9,154.9,321000.0
1980-11-06,154.9,155.8,153.8,153.8,186000.0
1980-11-07,153.8,155.5,153.8,153.8,390000.0
1980-11-08,153.8,155.5,153.8,153.8,390000.0
1980-11-09,153.8,155.5,153.8,153.8,390000.0
1980-11-10,149.3,151.1,147.6,150.0,210000.0
1980-11-11,152.1,152.1,150.4,150.6,132000.0
1980-11-12,146.8,148.7,146.8,148.3,105000.0
1980-11-13,148.5,150.2,148.3,148.5,114000.0
1980-11-14,149.3,151.1,148.5,148.5,378000.0
1980-11-15,149.3,151.1,148.5,148.5,378000.0
1980-11-16,149.3,151.1,148.5,148.5,378000.0
1980-11-17,148.5,149.3,148.5,148.7,192000.0
1980-11-18,148.3,150.0,147.4,150.0,87000.0
1980-11-19,146.8,148.7,146.8,147.4,240000.0
1980-11-20,149.3,149.3,147.4,147.8,477000.0
1980-11-21,147.8,149.3,146.8,146.8,318000.0
1980-11-22,147.8,149.3,146.8,146.8,318000.0
1980-11-23,147.8,149.3,146.8,146.8,318000.0
1980-11-24,147.8,149.3,146.8,146.8,318000.0
1980-11-25,147.8,149.3,146.8,146.8,318000.0
1980-11-26,143.3,145.1,141.4,143.1,261000.0
1980-11-27,143.1,145.5,143.1,143.6,372000.0
1980-11-28,143.1,143.6,140.8,143.1,210000.0
1980-11-29,143.1,143.6,140.8,143.1,210000.0
1980-11-30,143.1,143.6,140.8,143.1,210000.0
1980-12-01,138.7,141.2,138.7,139.9,240000.0
1980-12-02,138.2,138.9,137.1,138.0,297000.0
1980-12-03,138.2,139.3,138.2,138.9,270000.0
1980-12-04,139.1,139.1,139.1,139.1,39000.0
1980-12-05,139.3,142.7,139.3,142.7,60000.0
1980-12-06,139.3,142.7,139.3,142.7,60000.0
1980-12-07,139.3,142.7,139.3,142.7,60000.0
1980-12-08,143.8,144.6,141.2,142.7,150000.0
1980-12-09,140.8,142.5,139.9,141.8,786000.0
1980-12-10,140.8,141.8,139.9,139.9,111000.0
1980-12-11,140.8,140.8,138.2,138.2,207000.0
1980-12-12,140.1,140.1,138.2,139.9,135000.0
1980-12-13,140.1,140.1,138.2,139.9,135000.0
1980-12-14,140.1,140.1,138.2,139.9,135000.0
1980-12-15,139.9,139.9,138.4,138.9,60000.0
1980-12-16,138.2,139.7,137.2,138.0,156000.0
1980-12-17,138.2,139.9,138.0,138.0,177000.0
1980-12-18,137.2,138.0,137.1,138.0,285000.0
1980-12-19,137.1,138.7,137.1,138.7,231000.0
1980-12-20,137.1,138.7,137.1,138.7,231000.0
1980-12-21,137.1,138.7,137.1,138.7,231000.0
1980-12-22,138.4,138.9,137.2,137.2,258000.0
1980-12-23,138.2,138.7,137.1,138.7,180000.0
1980-12-24,138.0,138.7,136.1,137.1,180000.0
1980-12-25,136.1,138.7,136.1,138.7,147000.0
1980-12-26,137.1,138.6,136.1,136.9,60000.0
1980-12-27,137.1,138.6,136.1,136.9,60000.0
1980-12-28,137.1,138.6,136.1,136.9,60000.0
1980-12-29,137.1,138.6,136.1,136.9,60000.0
1980-12-30,137.1,138.6,136.1,136.9,60000.0
1980-12-31,137.1,138.6,136.1,136.9,60000.0
1981-01-01,137.1,138.6,136.1,136.9,60000.0
