,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,98.8,99.4,98.8,98.8,1171000.0
1980-01-02,98.8,99.4,98.8,98.8,1171000.0
1980-01-03,98.8,99.4,98.8,98.8,1171000.0
1980-01-04,98.8,101.5,98.8,101.5,7681000.0
1980-01-05,98.8,101.5,98.8,101.5,7681000.0
1980-01-06,98.8,101.5,98.8,101.5,7681000.0
1980-01-07,103.7,105.4,103.7,104.8,23706000.0
1980-01-08,104.8,105.4,102.6,102.6,8610000.0
1980-01-09,103.7,104.8,103.2,103.2,9675000.0
1980-01-10,103.2,103.7,102.1,102.1,8547000.0
1980-01-11,102.6,103.2,101.0,101.0,7859000.0
1980-01-12,102.6,103.2,101.0,101.0,7859000.0
1980-01-13,102.6,103.2,101.0,101.0,7859000.0
1980-01-14,101.0,102.6,100.5,101.5,1705000.0
1980-01-15,101.0,102.6,100.5,101.5,1705000.0
1980-01-16,102.1,102.6,99.9,100.5,3877000.0
1980-01-17,100.5,101.5,99.9,100.5,3559000.0
1980-01-18,100.5,102.1,100.5,101.5,11252000.0
1980-01-19,100.5,102.1,100.5,101.5,11252000.0
1980-01-20,100.5,102.1,100.5,101.5,11252000.0
1980-01-21,101.5,103.2,101.5,102.1,7210000.0
1980-01-22,102.6,103.2,101.5,101.5,8623000.0
1980-01-23,101.5,103.2,101.5,101.5,4066000.0
1980-01-24,102.6,102.6,101.5,101.5,5097000.0
1980-01-25,102.1,107.0,101.5,106.5,29770000.0
1980-01-26,102.1,107.0,101.5,106.5,29770000.0
1980-01-27,102.1,107.0,101.5,106.5,29770000.0
1980-01-28,107.5,109.2,107.0,108.1,26859000.0
1980-01-29,107.5,108.1,105.4,107.0,19216000.0
1980-01-30,107.0,107.0,105.4,105.4,10647000.0
1980-01-31,105.4,107.0,105.4,105.4,6405000.0
1980-02-01,105.9,106.5,104.8,105.9,8814000.0
1980-02-02,105.9,106.5,104.8,105.9,8814000.0
1980-02-03,105.9,106.5,104.8,105.9,8814000.0
1980-02-04,104.8,105.4,104.3,104.8,2944000.0
1980-02-05,104.8,104.8,101.5,103.2,4730000.0
1980-02-06,103.2,103.7,103.2,103.7,5510000.0
1980-02-07,103.7,104.3,102.6,102.6,3123000.0
1980-02-08,102.6,105.4,102.6,104.3,7320000.0
1980-02-09,102.6,105.4,102.6,104.3,7320000.0
1980-02-10,102.6,105.4,102.6,104.3,7320000.0
1980-02-11,102.6,105.4,102.6,104.3,7320000.0
1980-02-12,105.9,105.9,104.3,105.4,1956000.0
1980-02-13,105.4,105.9,104.3,105.9,4289000.0
1980-02-14,105.4,107.5,104.8,106.5,15174000.0
1980-02-15,107.0,109.7,106.5,108.1,19777000.0
1980-02-16,107.0,109.7,106.5,108.1,19777000.0
1980-02-17,107.0,109.7,106.5,108.1,19777000.0
1980-02-18,108.1,110.8,107.0,107.0,29301000.0
1980-02-19,107.0,108.1,105.4,105.4,5420000.0
1980-02-20,105.9,107.5,105.9,106.5,2943000.0
1980-02-21,107.0,107.5,105.4,105.4,4245000.0
1980-02-22,105.4,106.5,104.3,104.8,2973000.0
1980-02-23,105.4,106.5,104.3,104.8,2973000.0
1980-02-24,105.4,106.5,104.3,104.8,2973000.0
1980-02-25,109.2,109.2,107.5,108.1,12937000.0
1980-02-26,108.1,109.7,108.1,108.1,18487000.0
1980-02-27,105.4,106.5,103.7,104.3,8274000.0
1980-02-28,104.8,106.5,104.3,104.8,1569000.0
1980-02-29,104.3,105.9,104.3,104.8,2860000.0
1980-03-01,104.3,105.9,104.3,104.8,2860000.0
1980-03-02,104.3,105.9,104.3,104.8,2860000.0
1980-03-03,104.8,105.9,103.7,103.7,2402000.0
1980-03-04,103.7,104.3,102.1,102.1,2852000.0
1980-03-05,100.5,101.5,98.3,98.3,2725000.0
1980-03-06,101.0,101.0,98.8,98.8,1180000.0
1980-03-07,98.3,100.5,97.7,97.7,3130000.0
1980-03-08,98.3,100.5,97.7,97.7,3130000.0
1980-03-09,98.3,100.5,97.7,97.7,3130000.0
1980-03-10,95.5,96.1,91.2,91.7,3459000.0
1980-03-11,91.7,93.9,90.6,93.9,5724000.0
1980-03-12,93.9,93.9,92.8,93.9,2252000.0
1980-03-13,93.9,95.5,93.4,93.9,1973000.0
1980-03-14,93.9,95.0,93.9,94.4,1514000.0
1980-03-15,93.9,95.0,93.9,94.4,1514000.0
1980-03-16,93.9,95.0,93.9,94.4,1514000.0
1980-03-17,95.0,95.5,94.4,95.5,1630000.0
1980-03-18,93.9,97.2,93.4,96.1,2847000.0
1980-03-19,96.1,97.7,95.0,97.7,3516000.0
1980-03-20,96.1,97.7,95.0,97.7,3516000.0
1980-03-21,96.6,97.7,95.5,96.1,3146000.0
1980-03-22,96.6,97.7,95.5,96.1,3146000.0
1980-03-23,96.6,97.7,95.5,96.1,3146000.0
1980-03-24,98.3,98.8,97.7,98.3,1511000.0
1980-03-25,98.3,99.9,97.7,98.8,5603000.0
1980-03-26,99.4,101.0,98.8,100.5,11653000.0
1980-03-27,100.5,100.5,98.3,98.8,2876000.0
1980-03-28,98.3,98.8,97.2,97.2,11784000.0
1980-03-29,98.3,98.8,97.2,97.2,11784000.0
1980-03-30,98.3,98.8,97.2,97.2,11784000.0
1980-03-31,96.6,96.6,95.5,95.5,988000.0
1980-04-01,95.5,96.6,94.4,96.1,1818000.0
1980-04-02,95.5,95.5,92.8,92.8,2254000.0
1980-04-03,94.4,95.5,94.4,95.5,3786000.0
1980-04-04,95.0,97.2,95.0,96.1,1282000.0
1980-04-05,95.0,97.2,95.0,96.1,1282000.0
1980-04-06,95.0,97.2,95.0,96.1,1282000.0
1980-04-07,96.6,98.8,96.1,97.2,1999000.0
1980-04-08,97.2,98.8,96.6,97.7,2526000.0
1980-04-09,97.7,98.8,97.2,97.2,2021000.0
1980-04-10,97.2,98.8,97.2,98.3,5989000.0
1980-04-11,98.3,99.4,98.3,98.8,2888000.0
1980-04-12,98.3,99.4,98.3,98.8,2888000.0
1980-04-13,98.3,99.4,98.3,98.8,2888000.0
1980-04-14,99.4,100.5,97.7,98.3,3017000.0
1980-04-15,98.3,99.4,97.2,97.2,1923000.0
1980-04-16,97.7,98.8,97.7,97.7,1213000.0
1980-04-17,98.3,99.4,97.7,98.3,1737000.0
1980-04-18,98.8,101.5,98.8,101.0,5711000.0
1980-04-19,98.8,101.5,98.8,101.0,5711000.0
1980-04-20,98.8,101.5,98.8,101.0,5711000.0
1980-04-21,100.5,102.6,100.5,101.5,4312000.0
1980-04-22,101.0,101.5,99.4,100.5,1803000.0
1980-04-23,100.5,101.5,99.4,101.5,5655000.0
1980-04-24,102.1,102.6,101.5,102.1,6290000.0
1980-04-25,101.5,102.1,100.5,101.0,3491000.0
1980-04-26,101.5,102.1,100.5,101.0,3491000.0
1980-04-27,101.5,102.1,100.5,101.0,3491000.0
1980-04-28,101.0,101.0,100.5,100.5,834000.0
1980-04-29,101.0,101.0,100.5,100.5,834000.0
1980-04-30,101.0,102.6,101.0,102.6,6255000.0
1980-05-01,102.1,102.6,101.0,102.1,8405000.0
1980-05-02,102.6,105.9,102.6,104.3,14254000.0
1980-05-03,102.6,105.9,102.6,104.3,14254000.0
1980-05-04,102.6,105.9,102.6,104.3,14254000.0
1980-05-05,102.6,105.9,102.6,104.3,14254000.0
1980-05-06,104.3,108.1,103.7,106.5,28676000.0
1980-05-07,106.5,107.0,104.8,104.8,14323000.0
1980-05-08,104.3,104.8,103.2,103.2,4408000.0
1980-05-09,103.7,105.9,103.2,105.4,5196000.0
1980-05-10,103.7,105.9,103.2,105.4,5196000.0
1980-05-11,103.7,105.9,103.2,105.4,5196000.0
1980-05-12,103.7,104.3,102.6,102.6,1152000.0
1980-05-13,102.6,105.4,102.6,104.8,2979000.0
1980-05-14,105.9,107.0,105.4,105.4,9979000.0
1980-05-15,106.5,106.5,103.7,103.7,1549000.0
1980-05-16,103.7,104.8,103.7,104.3,583000.0
1980-05-17,103.7,104.8,103.7,104.3,583000.0
1980-05-18,103.7,104.8,103.7,104.3,583000.0
1980-05-19,98.3,101.5,98.3,100.5,6372000.0
1980-05-20,101.0,102.1,100.5,100.5,3270000.0
1980-05-21,100.5,103.7,100.5,103.2,2530000.0
1980-05-22,103.2,104.3,102.1,102.1,3964000.0
1980-05-23,102.1,102.6,102.1,102.1,2117000.0
1980-05-24,102.1,102.6,102.1,102.1,2117000.0
1980-05-25,102.1,102.6,102.1,102.1,2117000.0
1980-05-26,102.1,103.7,101.5,102.6,733000.0
1980-05-27,102.6,102.6,101.0,102.6,589000.0
1980-05-28,101.5,102.1,101.0,101.0,844000.0
1980-05-29,101.0,101.0,98.8,100.5,744000.0
1980-05-30,98.8,99.4,98.3,98.3,2080000.0
1980-05-31,98.8,99.4,98.3,98.3,2080000.0
1980-06-01,98.8,99.4,98.3,98.3,2080000.0
1980-06-02,97.7,98.3,97.2,97.7,972000.0
1980-06-03,97.7,97.7,97.2,97.7,5423000.0
1980-06-04,97.7,98.3,97.2,97.7,2010000.0
1980-06-05,97.7,98.8,97.2,98.3,920000.0
1980-06-06,97.2,98.8,97.2,98.3,503000.0
