,5423 JP Equity,5423 JP Equity,5423 JP Equity,5423 JP Equity,5423 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,241.2,241.7,241.2,241.2,35100.0
1980-01-02,241.2,241.7,241.2,241.2,35100.0
1980-01-03,241.2,241.7,241.2,241.2,35100.0
1980-01-04,241.2,241.2,241.2,241.2,16900.0
1980-01-05,241.2,241.2,241.2,241.2,16900.0
1980-01-06,241.2,241.2,241.2,241.2,16900.0
1980-01-07,241.7,242.7,241.7,242.7,44200.0
1980-01-08,244.2,254.4,244.2,254.4,70200.0
1980-01-09,255.9,259.5,254.4,259.5,85800.0
1980-01-10,274.7,274.7,269.7,274.7,191100.0
1980-01-11,279.8,279.8,271.2,271.2,396500.0
1980-01-12,279.8,279.8,271.2,271.2,396500.0
1980-01-13,279.8,279.8,271.2,271.2,396500.0
1980-01-14,271.7,274.7,270.2,272.2,37700.0
1980-01-15,271.7,274.7,270.2,272.2,37700.0
1980-01-16,272.7,273.2,264.6,264.6,57200.0
1980-01-17,265.1,265.1,259.5,259.5,27300.0
1980-01-18,256.9,264.6,256.9,264.6,89700.0
1980-01-19,256.9,264.6,256.9,264.6,89700.0
1980-01-20,256.9,264.6,256.9,264.6,89700.0
1980-01-21,267.1,267.1,264.6,264.6,48100.0
1980-01-22,264.6,265.1,264.6,264.6,46800.0
1980-01-23,264.6,274.7,264.6,274.7,109200.0
1980-01-24,274.7,274.7,267.1,270.2,172900.0
1980-01-25,269.7,274.7,269.7,274.7,92300.0
1980-01-26,269.7,274.7,269.7,274.7,92300.0
1980-01-27,269.7,274.7,269.7,274.7,92300.0
1980-01-28,297.6,297.6,287.5,289.5,553800.0
1980-01-29,289.5,290.0,282.4,286.4,312000.0
1980-01-30,284.4,286.4,282.9,286.4,96200.0
1980-01-31,287.5,287.5,283.9,287.5,228800.0
1980-02-01,287.5,287.5,280.3,280.3,107900.0
1980-02-02,287.5,287.5,280.3,280.3,107900.0
1980-02-03,287.5,287.5,280.3,280.3,107900.0
1980-02-04,287.5,287.5,280.3,280.3,107900.0
1980-02-05,262.5,262.5,262.5,262.5,33800.0
1980-02-06,262.5,262.5,259.5,260.0,46800.0
1980-02-07,262.0,264.6,262.0,263.5,32500.0
1980-02-08,262.5,267.1,262.5,263.5,39000.0
1980-02-09,262.5,267.1,262.5,263.5,39000.0
1980-02-10,262.5,267.1,262.5,263.5,39000.0
1980-02-11,262.5,267.1,262.5,263.5,39000.0
1980-02-12,260.5,267.1,260.5,265.1,23400.0
1980-02-13,290.0,290.0,280.3,284.9,293800.0
1980-02-14,282.4,284.4,274.7,277.3,94900.0
1980-02-15,277.3,278.3,272.2,276.8,37700.0
1980-02-16,277.3,278.3,272.2,276.8,37700.0
1980-02-17,277.3,278.3,272.2,276.8,37700.0
1980-02-18,269.7,271.2,269.7,271.2,22100.0
1980-02-19,270.7,270.7,269.7,269.7,42900.0
1980-02-20,262.5,272.2,262.5,263.5,59800.0
1980-02-21,278.3,284.9,272.2,272.2,46800.0
1980-02-22,277.3,279.3,267.1,267.1,58500.0
1980-02-23,277.3,279.3,267.1,267.1,58500.0
1980-02-24,277.3,279.3,267.1,267.1,58500.0
1980-02-25,272.2,272.2,267.6,267.6,27300.0
1980-02-26,267.6,267.6,267.1,267.6,24700.0
1980-02-27,267.6,268.1,263.5,263.5,55900.0
1980-02-28,259.5,260.0,259.5,259.5,37700.0
1980-02-29,259.5,260.0,259.5,260.0,78000.0
1980-03-01,259.5,260.0,259.5,260.0,78000.0
1980-03-02,259.5,260.0,259.5,260.0,78000.0
1980-03-03,254.9,259.5,249.3,249.3,81900.0
1980-03-04,250.3,254.9,250.3,254.9,16900.0
1980-03-05,254.4,254.4,250.8,250.8,45500.0
1980-03-06,250.8,250.8,249.3,249.3,37700.0
1980-03-07,249.3,249.8,249.3,249.3,54600.0
1980-03-08,249.3,249.8,249.3,249.3,54600.0
1980-03-09,249.3,249.8,249.3,249.3,54600.0
1980-03-10,240.7,240.7,229.5,229.5,52000.0
1980-03-11,234.5,239.1,234.0,239.1,39000.0
1980-03-12,241.7,241.7,239.1,241.7,120900.0
1980-03-13,242.2,249.3,242.2,244.2,66300.0
1980-03-14,244.7,249.3,244.7,249.3,44200.0
1980-03-15,244.7,249.3,244.7,249.3,44200.0
1980-03-16,244.7,249.3,244.7,249.3,44200.0
1980-03-17,249.3,249.3,246.8,247.8,63700.0
1980-03-18,246.8,246.8,239.1,239.1,161200.0
1980-03-19,239.1,241.7,239.1,241.7,48100.0
1980-03-20,239.1,241.7,239.1,241.7,48100.0
1980-03-21,240.7,240.7,239.1,239.1,24700.0
1980-03-22,240.7,240.7,239.1,239.1,24700.0
1980-03-23,240.7,240.7,239.1,239.1,24700.0
1980-03-24,238.6,239.1,234.5,239.1,42900.0
1980-03-25,236.6,238.6,234.0,234.0,42900.0
1980-03-26,234.0,235.6,234.0,235.6,24700.0
1980-03-27,236.6,237.1,234.0,234.0,53300.0
1980-03-28,234.5,235.1,234.5,234.5,33800.0
1980-03-29,234.5,235.1,234.5,234.5,33800.0
1980-03-30,234.5,235.1,234.5,234.5,33800.0
1980-03-31,235.1,238.1,234.0,238.1,29900.0
1980-04-01,236.6,236.6,236.6,236.6,9100.0
