,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,113.8,120.4,113.8,120.4,176000.0
1980-01-02,113.8,120.4,113.8,120.4,176000.0
1980-01-03,113.8,120.4,113.8,120.4,176000.0
1980-01-04,115.7,118.1,115.7,117.1,48000.0
1980-01-05,115.7,118.1,115.7,117.1,48000.0
1980-01-06,115.7,118.1,115.7,117.1,48000.0
1980-01-07,119.0,119.0,114.3,114.8,83000.0
1980-01-08,115.7,115.7,114.3,114.3,107000.0
1980-01-09,114.3,115.7,113.8,115.7,113000.0
1980-01-10,115.7,117.1,115.7,116.2,164000.0
1980-01-11,115.7,118.1,115.7,117.1,151000.0
1980-01-12,115.7,118.1,115.7,117.1,151000.0
1980-01-13,115.7,118.1,115.7,117.1,151000.0
1980-01-14,115.7,118.1,115.7,115.7,67000.0
1980-01-15,115.7,118.1,115.7,115.7,67000.0
1980-01-16,116.6,117.1,115.7,115.7,66000.0
1980-01-17,116.2,120.4,116.2,120.4,215000.0
1980-01-18,119.5,119.5,116.2,119.0,107000.0
1980-01-19,119.5,119.5,116.2,119.0,107000.0
1980-01-20,119.5,119.5,116.2,119.0,107000.0
1980-01-21,119.0,119.0,117.1,117.1,123000.0
1980-01-22,116.6,118.1,115.7,117.6,268000.0
1980-01-23,117.6,119.0,117.1,118.5,143000.0
1980-01-24,117.6,117.6,117.1,117.1,29000.0
1980-01-25,117.6,118.1,117.6,118.1,71000.0
1980-01-26,117.6,118.1,117.6,118.1,71000.0
1980-01-27,117.6,118.1,117.6,118.1,71000.0
1980-01-28,119.0,119.0,117.6,118.1,153000.0
1980-01-29,118.1,119.0,117.1,118.1,93000.0
1980-01-30,118.1,118.5,118.1,118.5,98000.0
1980-01-31,118.5,118.5,118.1,118.5,73000.0
1980-02-01,118.1,118.5,116.6,116.6,167000.0
1980-02-02,118.1,118.5,116.6,116.6,167000.0
1980-02-03,118.1,118.5,116.6,116.6,167000.0
1980-02-04,117.1,118.1,117.1,117.6,71000.0
1980-02-05,118.1,118.1,117.6,117.6,117000.0
1980-02-06,118.1,119.5,118.1,118.5,152000.0
1980-02-07,118.1,118.5,118.1,118.1,401000.0
1980-02-08,118.1,119.0,116.6,118.1,154000.0
1980-02-09,118.1,119.0,116.6,118.1,154000.0
1980-02-10,118.1,119.0,116.6,118.1,154000.0
1980-02-11,118.1,119.0,116.6,118.1,154000.0
