,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,99.8,101.8,99.1,101.8,504000.0
1980-01-02,99.8,101.8,99.1,101.8,504000.0
1980-01-03,99.8,101.8,99.1,101.8,504000.0
1980-01-04,101.8,101.8,100.0,100.0,267000.0
1980-01-05,101.8,101.8,100.0,100.0,267000.0
1980-01-06,101.8,101.8,100.0,100.0,267000.0
1980-01-07,98.9,99.1,97.3,97.3,141000.0
1980-01-08,97.5,98.2,97.3,97.8,69000.0
1980-01-09,97.5,98.2,97.3,97.3,147000.0
1980-01-10,97.3,99.1,97.3,99.1,273000.0
1980-01-11,98.2,100.0,97.8,100.0,285000.0
1980-01-12,98.2,100.0,97.8,100.0,285000.0
1980-01-13,98.2,100.0,97.8,100.0,285000.0
1980-01-14,100.9,100.9,100.0,100.9,255000.0
1980-01-15,100.9,100.9,100.0,100.9,255000.0
1980-01-16,100.4,100.9,100.0,100.4,216000.0
1980-01-17,100.0,100.4,99.1,99.1,285000.0
1980-01-18,99.1,101.4,98.2,100.9,504000.0
1980-01-19,99.1,101.4,98.2,100.9,504000.0
1980-01-20,99.1,101.4,98.2,100.9,504000.0
1980-01-21,101.4,102.2,101.4,101.8,597000.0
1980-01-22,101.8,102.2,101.1,101.8,405000.0
1980-01-23,101.6,101.6,99.1,100.2,207000.0
1980-01-24,100.0,100.2,98.2,98.2,300000.0
1980-01-25,100.0,100.0,98.7,99.1,252000.0
1980-01-26,100.0,100.0,98.7,99.1,252000.0
1980-01-27,100.0,100.0,98.7,99.1,252000.0
1980-01-28,98.2,99.1,97.5,99.1,213000.0
1980-01-29,97.7,98.4,97.5,97.7,153000.0
1980-01-30,97.7,97.7,96.4,96.4,291000.0
1980-01-31,96.4,97.3,96.4,96.6,270000.0
1980-02-01,95.5,96.4,93.7,93.7,351000.0
1980-02-02,95.5,96.4,93.7,93.7,351000.0
1980-02-03,95.5,96.4,93.7,93.7,351000.0
1980-02-04,96.9,97.3,96.2,97.1,183000.0
1980-02-05,96.6,96.7,95.7,96.7,186000.0
1980-02-06,96.9,96.9,95.5,95.5,132000.0
1980-02-07,95.5,96.4,95.5,96.0,195000.0
1980-02-08,96.4,98.0,96.4,96.4,384000.0
1980-02-09,96.4,98.0,96.4,96.4,384000.0
1980-02-10,96.4,98.0,96.4,96.4,384000.0
1980-02-11,96.4,98.0,96.4,96.4,384000.0
1980-02-12,95.5,96.0,95.5,95.5,135000.0
1980-02-13,96.4,101.8,95.5,101.4,666000.0
1980-02-14,100.5,100.5,98.2,98.2,603000.0
1980-02-15,97.5,98.2,95.7,96.4,273000.0
1980-02-16,97.5,98.2,95.7,96.4,273000.0
1980-02-17,97.5,98.2,95.7,96.4,273000.0
1980-02-18,96.6,97.1,96.2,96.2,123000.0
1980-02-19,96.0,96.2,95.7,95.8,63000.0
