,8354 JP Equity,8354 JP Equity,8354 JP Equity,8354 JP Equity,8354 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,1058.3,1061.6,1042.1,1042.1,204200.0
2010-01-02,1058.3,1061.6,1042.1,1042.1,204200.0
2010-01-03,1058.3,1061.6,1042.1,1042.1,204200.0
2010-01-04,1038.9,1061.6,1035.7,1058.3,212000.0
2010-01-05,1068.0,1068.0,1038.9,1042.1,589000.0
2010-01-06,1045.4,1064.8,1038.9,1061.6,705600.0
2010-01-07,1068.0,1097.2,1061.6,1081.0,544400.0
2010-01-08,1103.6,1116.6,1087.5,1113.3,846800.0
2010-01-09,1103.6,1116.6,1087.5,1113.3,846800.0
2010-01-10,1103.6,1116.6,1087.5,1113.3,846800.0
2010-01-11,1103.6,1116.6,1087.5,1113.3,846800.0
2010-01-12,1113.3,1119.8,1103.6,1106.9,453200.0
2010-01-13,1126.3,1142.5,1113.3,1113.3,648600.0
2010-01-14,1126.3,1129.5,1116.6,1126.3,394200.0
2010-01-15,1132.8,1142.5,1119.8,1136.0,465000.0
2010-01-16,1132.8,1142.5,1119.8,1136.0,465000.0
2010-01-17,1132.8,1142.5,1119.8,1136.0,465000.0
2010-01-18,1116.6,1129.5,1110.1,1119.8,482600.0
2010-01-19,1132.8,1136.0,1119.8,1136.0,385000.0
2010-01-20,1142.5,1145.7,1116.6,1123.1,432400.0
2010-01-21,1113.3,1139.2,1110.1,1139.2,421800.0
2010-01-22,1116.6,1123.1,1100.4,1123.1,585600.0
2010-01-23,1116.6,1123.1,1100.4,1123.1,585600.0
2010-01-24,1116.6,1123.1,1100.4,1123.1,585600.0
2010-01-25,1100.4,1113.3,1097.2,1106.9,392600.0
2010-01-26,1110.1,1113.3,1090.7,1093.9,377200.0
2010-01-27,1093.9,1103.6,1087.5,1087.5,311200.0
2010-01-28,1071.3,1097.2,1068.0,1097.2,478000.0
2010-01-29,1084.2,1090.7,1071.3,1071.3,293000.0
2010-01-30,1084.2,1090.7,1071.3,1071.3,293000.0
2010-01-31,1084.2,1090.7,1071.3,1071.3,293000.0
2010-02-01,1064.8,1068.0,1038.9,1058.3,321200.0
2010-02-02,1068.0,1071.3,1058.3,1071.3,267600.0
2010-02-03,1077.7,1093.9,1077.7,1090.7,237600.0
2010-02-04,1103.6,1103.6,1077.7,1093.9,288200.0
2010-02-05,1055.1,1068.0,1051.9,1051.9,399400.0
2010-02-06,1055.1,1068.0,1051.9,1051.9,399400.0
2010-02-07,1055.1,1068.0,1051.9,1051.9,399400.0
2010-02-08,1061.6,1071.3,1048.6,1055.1,291000.0
2010-02-09,1038.9,1058.3,1032.4,1045.4,381400.0
2010-02-10,1061.6,1061.6,1045.4,1048.6,276600.0
2010-02-11,1061.6,1061.6,1045.4,1048.6,276600.0
2010-02-12,1058.3,1058.3,1048.6,1055.1,293200.0
2010-02-13,1058.3,1058.3,1048.6,1055.1,293200.0
2010-02-14,1058.3,1058.3,1048.6,1055.1,293200.0
2010-02-15,1058.3,1058.3,1042.1,1045.4,149200.0
2010-02-16,1048.6,1055.1,1045.4,1048.6,150600.0
2010-02-17,1055.1,1068.0,1051.9,1064.8,233600.0
2010-02-18,1071.3,1071.3,1055.1,1058.3,240000.0
2010-02-19,1064.8,1068.0,1045.4,1045.4,223000.0
2010-02-20,1064.8,1068.0,1045.4,1045.4,223000.0
2010-02-21,1064.8,1068.0,1045.4,1045.4,223000.0
2010-02-22,1064.8,1087.5,1055.1,1064.8,441400.0
2010-02-23,1045.4,1064.8,1045.4,1055.1,369800.0
2010-02-24,1045.4,1051.9,1042.1,1051.9,330400.0
2010-02-25,1051.9,1051.9,1038.9,1042.1,266400.0
2010-02-26,1048.6,1064.8,1045.4,1058.3,359600.0
2010-02-27,1048.6,1064.8,1045.4,1058.3,359600.0
2010-02-28,1048.6,1064.8,1045.4,1058.3,359600.0
2010-03-01,1051.9,1081.0,1051.9,1058.3,367800.0
2010-03-02,1068.0,1074.5,1055.1,1061.6,201800.0
2010-03-03,1051.9,1061.6,1048.6,1061.6,274400.0
2010-03-04,1064.8,1064.8,1051.9,1051.9,283000.0
2010-03-05,1061.6,1077.7,1058.3,1074.5,417600.0
2010-03-06,1061.6,1077.7,1058.3,1074.5,417600.0
2010-03-07,1061.6,1077.7,1058.3,1074.5,417600.0
2010-03-08,1097.2,1132.8,1093.9,1123.1,861200.0
2010-03-09,1113.3,1119.8,1100.4,1103.6,344200.0
2010-03-10,1090.7,1097.2,1077.7,1084.2,304800.0
2010-03-11,1087.5,1100.4,1084.2,1093.9,355600.0
2010-03-12,1119.8,1126.3,1106.9,1126.3,1477600.0
2010-03-13,1119.8,1126.3,1106.9,1126.3,1477600.0
2010-03-14,1119.8,1126.3,1106.9,1126.3,1477600.0
2010-03-15,1132.8,1148.9,1129.5,1145.7,672800.0
2010-03-16,1142.5,1145.7,1136.0,1142.5,473800.0
2010-03-17,1142.5,1148.9,1129.5,1145.7,570000.0
2010-03-18,1148.9,1148.9,1132.8,1132.8,231600.0
2010-03-19,1148.9,1171.6,1142.5,1168.4,830000.0
2010-03-20,1148.9,1171.6,1142.5,1168.4,830000.0
2010-03-21,1148.9,1171.6,1142.5,1168.4,830000.0
2010-03-22,1148.9,1171.6,1142.5,1168.4,830000.0
2010-03-23,1194.3,1236.3,1184.5,1194.3,1260800.0
2010-03-24,1204.0,1216.9,1197.5,1207.2,568000.0
2010-03-25,1223.4,1236.3,1216.9,1220.1,582600.0
2010-03-26,1242.8,1275.2,1239.6,1275.2,956400.0
2010-03-27,1242.8,1275.2,1239.6,1275.2,956400.0
2010-03-28,1242.8,1275.2,1239.6,1275.2,956400.0
2010-03-29,1275.2,1288.2,1255.6,1288.2,652200.0
2010-03-30,1288.2,1304.6,1281.7,1304.6,689600.0
2010-03-31,1304.6,1317.7,1288.2,1298.1,884400.0
2010-04-01,1304.6,1317.7,1288.2,1311.1,704000.0
2010-04-02,1320.9,1320.9,1298.1,1314.4,475600.0
2010-04-03,1320.9,1320.9,1298.1,1314.4,475600.0
2010-04-04,1320.9,1320.9,1298.1,1314.4,475600.0
2010-04-05,1314.4,1317.7,1291.5,1314.4,396600.0
2010-04-06,1311.1,1311.1,1268.6,1278.4,1005000.0
