,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,63.4,64.4,63.4,63.4,409000.0
1980-01-02,63.4,64.4,63.4,63.4,409000.0
1980-01-03,63.4,64.4,63.4,63.4,409000.0
1980-01-04,63.4,64.4,63.4,64.4,694000.0
1980-01-05,63.4,64.4,63.4,64.4,694000.0
1980-01-06,63.4,64.4,63.4,64.4,694000.0
1980-01-07,63.9,66.5,63.9,64.9,3968000.0
1980-01-08,66.0,68.0,65.5,66.5,9803000.0
1980-01-09,67.5,68.5,67.0,67.5,5659000.0
1980-01-10,68.0,68.5,67.0,68.0,6406000.0
1980-01-11,67.5,68.0,66.5,67.0,1076000.0
1980-01-12,67.5,68.0,66.5,67.0,1076000.0
1980-01-13,67.5,68.0,66.5,67.0,1076000.0
1980-01-14,65.5,66.0,64.9,65.5,562000.0
1980-01-15,65.5,66.0,64.9,65.5,562000.0
1980-01-16,64.9,64.9,63.4,63.4,657000.0
1980-01-17,63.4,63.9,63.4,63.4,379000.0
1980-01-18,63.4,63.9,62.9,63.4,736000.0
1980-01-19,63.4,63.9,62.9,63.4,736000.0
1980-01-20,63.4,63.9,62.9,63.4,736000.0
1980-01-21,63.9,65.5,63.4,63.9,370000.0
1980-01-22,63.9,63.9,63.4,63.4,3372000.0
1980-01-23,63.4,64.4,63.4,64.4,1798000.0
1980-01-24,64.4,65.5,64.4,64.4,552000.0
1980-01-25,64.4,65.5,63.9,65.5,684000.0
1980-01-26,64.4,65.5,63.9,65.5,684000.0
1980-01-27,64.4,65.5,63.9,65.5,684000.0
1980-01-28,66.0,68.5,66.0,68.0,8334000.0
1980-01-29,68.5,69.5,67.5,68.5,9666000.0
1980-01-30,68.0,68.5,67.0,67.5,4716000.0
1980-01-31,67.5,67.5,67.0,67.0,1700000.0
1980-02-01,66.0,67.0,64.9,66.0,2263000.0
1980-02-02,66.0,67.0,64.9,66.0,2263000.0
1980-02-03,66.0,67.0,64.9,66.0,2263000.0
1980-02-04,65.5,66.0,65.5,66.0,515000.0
1980-02-05,65.5,66.0,63.4,63.9,1049000.0
1980-02-06,64.4,66.0,64.4,64.4,874000.0
1980-02-07,65.5,67.0,65.5,66.0,1953000.0
1980-02-08,66.5,68.0,66.0,67.5,3349000.0
1980-02-09,66.5,68.0,66.0,67.5,3349000.0
1980-02-10,66.5,68.0,66.0,67.5,3349000.0
1980-02-11,66.5,68.0,66.0,67.5,3349000.0
1980-02-12,67.5,68.0,67.0,67.0,1598000.0
1980-02-13,67.5,68.0,67.0,68.0,1303000.0
1980-02-14,68.0,70.0,68.0,70.0,19316000.0
1980-02-15,70.0,71.5,69.5,70.5,24270000.0
1980-02-16,70.0,71.5,69.5,70.5,24270000.0
1980-02-17,70.0,71.5,69.5,70.5,24270000.0
1980-02-18,70.5,73.6,70.0,72.0,22294000.0
1980-02-19,73.1,73.1,70.5,70.5,11735000.0
1980-02-20,71.5,71.5,70.5,70.5,3318000.0
1980-02-21,71.5,73.6,71.5,72.6,11202000.0
1980-02-22,72.0,72.6,70.5,72.6,5787000.0
1980-02-23,72.0,72.6,70.5,72.6,5787000.0
1980-02-24,72.0,72.6,70.5,72.6,5787000.0
1980-02-25,77.1,77.1,75.6,75.6,15550000.0
1980-02-26,76.1,78.1,75.6,77.1,16486000.0
1980-02-27,75.6,76.6,74.6,75.1,10045000.0
1980-02-28,75.1,75.6,73.6,73.6,4956000.0
1980-02-29,73.6,75.6,73.1,75.1,8445000.0
1980-03-01,73.6,75.6,73.1,75.1,8445000.0
1980-03-02,73.6,75.6,73.1,75.1,8445000.0
1980-03-03,75.6,75.6,74.1,74.6,3212000.0
1980-03-04,74.6,74.6,71.5,71.5,2650000.0
1980-03-05,72.0,72.0,69.0,69.0,2264000.0
1980-03-06,68.5,70.5,68.0,69.5,3128000.0
