,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,228.4,231.8,228.4,228.4,1072500.0
2010-01-02,228.4,231.8,228.4,228.4,1072500.0
2010-01-03,228.4,231.8,228.4,228.4,1072500.0
2010-01-04,228.4,231.8,224.9,224.9,888000.0
2010-01-05,228.4,231.8,224.9,228.4,1220600.0
2010-01-06,228.4,252.6,224.9,252.6,8227900.0
2010-01-07,252.6,256.0,242.2,249.1,4644200.0
2010-01-08,249.1,252.6,242.2,252.6,3844200.0
2010-01-09,249.1,252.6,242.2,252.6,3844200.0
2010-01-10,249.1,252.6,242.2,252.6,3844200.0
2010-01-11,249.1,252.6,242.2,252.6,3844200.0
2010-01-12,252.6,263.0,245.7,263.0,8592500.0
2010-01-13,263.0,290.6,259.5,280.3,22695600.0
2010-01-14,280.3,287.2,269.9,283.7,9930000.0
2010-01-15,283.7,304.5,276.8,287.2,4566800.0
2010-01-16,283.7,304.5,276.8,287.2,4566800.0
2010-01-17,283.7,304.5,276.8,287.2,4566800.0
2010-01-18,283.7,290.6,280.3,283.7,6817800.0
2010-01-19,287.2,301.0,283.7,290.6,11530400.0
2010-01-20,297.6,301.0,269.9,280.3,14583400.0
2010-01-21,276.8,280.3,269.9,280.3,5850500.0
2010-01-22,290.6,297.6,276.8,283.7,18422000.0
2010-01-23,290.6,297.6,276.8,283.7,18422000.0
2010-01-24,290.6,297.6,276.8,283.7,18422000.0
2010-01-25,280.3,287.2,280.3,283.7,5082100.0
2010-01-26,287.2,290.6,269.9,269.9,5858800.0
2010-01-27,276.8,276.8,266.4,266.4,3734300.0
2010-01-28,269.9,280.3,266.4,273.3,4365800.0
2010-01-29,263.0,269.9,259.5,263.0,4501900.0
2010-01-30,263.0,269.9,259.5,263.0,4501900.0
2010-01-31,263.0,269.9,259.5,263.0,4501900.0
2010-02-01,269.9,269.9,259.5,259.5,4161700.0
2010-02-02,263.0,269.9,263.0,266.4,2560700.0
2010-02-03,273.3,276.8,269.9,273.3,2144800.0
2010-02-04,276.8,276.8,266.4,269.9,2872400.0
2010-02-05,266.4,269.9,259.5,263.0,3591500.0
2010-02-06,266.4,269.9,259.5,263.0,3591500.0
2010-02-07,266.4,269.9,259.5,263.0,3591500.0
2010-02-08,263.0,273.3,259.5,266.4,3144800.0
