,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,226.2,226.9,222.0,222.7,3028000.0
2010-01-02,226.2,226.9,222.0,222.7,3028000.0
2010-01-03,226.2,226.9,222.0,222.7,3028000.0
2010-01-04,226.2,228.3,224.8,226.9,2158000.0
2010-01-05,226.2,229.0,224.1,225.5,3680000.0
2010-01-06,226.9,233.2,226.2,231.8,2934000.0
2010-01-07,232.5,242.4,229.7,233.2,12079000.0
2010-01-08,236.7,248.7,236.7,248.7,7972000.0
2010-01-09,236.7,248.7,236.7,248.7,7972000.0
2010-01-10,236.7,248.7,236.7,248.7,7972000.0
2010-01-11,236.7,248.7,236.7,248.7,7972000.0
2010-01-12,243.1,255.1,242.4,255.1,5847000.0
2010-01-13,250.1,257.2,248.0,251.5,5035000.0
2010-01-14,252.3,255.8,245.2,248.0,7320000.0
2010-01-15,248.7,251.5,243.1,247.3,5197000.0
2010-01-16,248.7,251.5,243.1,247.3,5197000.0
2010-01-17,248.7,251.5,243.1,247.3,5197000.0
2010-01-18,245.2,245.2,240.3,244.5,3346000.0
2010-01-19,242.4,245.9,240.3,242.4,2516000.0
2010-01-20,247.3,248.0,240.3,241.0,2772000.0
2010-01-21,236.0,243.1,236.0,241.7,4253000.0
2010-01-22,238.2,238.9,233.9,238.2,3341000.0
2010-01-23,238.2,238.9,233.9,238.2,3341000.0
2010-01-24,238.2,238.9,233.9,238.2,3341000.0
2010-01-25,232.5,236.7,231.1,233.9,3568000.0
2010-01-26,236.7,238.2,229.7,231.1,4342000.0
2010-01-27,231.1,232.5,229.0,229.0,2351000.0
2010-01-28,228.3,233.9,224.8,231.1,3639000.0
2010-01-29,229.7,230.4,224.8,224.8,4066000.0
2010-01-30,229.7,230.4,224.8,224.8,4066000.0
2010-01-31,229.7,230.4,224.8,224.8,4066000.0
2010-02-01,227.6,228.3,222.0,228.3,3202000.0
2010-02-02,228.3,229.0,223.4,224.8,2749000.0
2010-02-03,228.3,234.6,227.6,233.2,2992000.0
2010-02-04,238.2,240.3,233.9,236.0,3270000.0
2010-02-05,232.5,234.6,229.0,232.5,3112000.0
2010-02-06,232.5,234.6,229.0,232.5,3112000.0
2010-02-07,232.5,234.6,229.0,232.5,3112000.0
2010-02-08,229.7,233.2,228.3,231.1,2218000.0
2010-02-09,226.9,230.4,224.1,226.2,3435000.0
2010-02-10,226.2,243.1,222.7,241.0,8766000.0
2010-02-11,226.2,243.1,222.7,241.0,8766000.0
2010-02-12,241.7,241.7,233.9,235.3,4769000.0
2010-02-13,241.7,241.7,233.9,235.3,4769000.0
2010-02-14,241.7,241.7,233.9,235.3,4769000.0
2010-02-15,236.0,236.7,229.0,229.7,3589000.0
2010-02-16,228.3,230.4,226.2,229.7,3228000.0
2010-02-17,234.6,243.8,233.9,241.7,4960000.0
2010-02-18,242.4,243.1,239.6,242.4,2384000.0
2010-02-19,239.6,241.7,232.5,233.9,3091000.0
2010-02-20,239.6,241.7,232.5,233.9,3091000.0
2010-02-21,239.6,241.7,232.5,233.9,3091000.0
2010-02-22,241.7,246.6,239.6,242.4,3455000.0
2010-02-23,240.3,248.7,240.3,248.0,3616000.0
2010-02-24,243.1,247.3,241.0,243.1,4154000.0
2010-02-25,243.1,244.5,241.0,242.4,2528000.0
2010-02-26,243.1,245.2,237.5,242.4,2740000.0
2010-02-27,243.1,245.2,237.5,242.4,2740000.0
2010-02-28,243.1,245.2,237.5,242.4,2740000.0
2010-03-01,246.6,246.6,243.8,244.5,2830000.0
2010-03-02,245.2,246.6,243.8,246.6,1718000.0
2010-03-03,245.2,248.0,243.1,245.9,2877000.0
2010-03-04,246.6,248.0,243.1,243.1,3757000.0
2010-03-05,243.8,250.8,243.8,249.4,3601000.0
2010-03-06,243.8,250.8,243.8,249.4,3601000.0
2010-03-07,243.8,250.8,243.8,249.4,3601000.0
2010-03-08,257.2,260.7,255.1,257.9,4742000.0
2010-03-09,257.9,258.6,253.0,253.7,2095000.0
2010-03-10,256.5,263.5,255.1,262.1,4671000.0
2010-03-11,261.4,268.5,261.4,267.8,3194000.0
2010-03-12,273.4,274.8,266.3,273.4,7251000.0
2010-03-13,273.4,274.8,266.3,273.4,7251000.0
2010-03-14,273.4,274.8,266.3,273.4,7251000.0
2010-03-15,273.4,273.4,269.2,270.6,2404000.0
2010-03-16,271.3,280.4,270.6,278.3,4181000.0
2010-03-17,281.8,288.9,280.4,288.2,5435000.0
2010-03-18,288.2,288.2,281.1,281.8,3308000.0
2010-03-19,285.4,286.8,281.8,284.0,2795000.0
2010-03-20,285.4,286.8,281.8,284.0,2795000.0
2010-03-21,285.4,286.8,281.8,284.0,2795000.0
2010-03-22,285.4,286.8,281.8,284.0,2795000.0
2010-03-23,281.1,282.5,276.9,279.7,2666000.0
2010-03-24,282.5,284.7,279.7,282.5,2488000.0
2010-03-25,279.0,283.3,270.6,279.0,23437000.0
2010-03-26,289.6,295.2,288.2,293.8,8781000.0
2010-03-27,289.6,295.2,288.2,293.8,8781000.0
2010-03-28,289.6,295.2,288.2,293.8,8781000.0
2010-03-29,291.0,304.5,291.0,304.5,8924000.0
2010-03-30,309.5,309.5,285.3,298.1,8419000.0
2010-03-31,294.5,299.5,290.3,295.2,7921000.0
2010-04-01,298.8,300.9,292.4,295.2,6127000.0
2010-04-02,295.2,300.2,292.4,299.5,2868000.0
2010-04-03,295.2,300.2,292.4,299.5,2868000.0
2010-04-04,295.2,300.2,292.4,299.5,2868000.0
2010-04-05,299.5,308.1,299.5,307.3,3618000.0
2010-04-06,305.9,306.6,300.2,303.1,3395000.0
