,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,82.7,84.1,82.7,82.7,43000.0
1980-01-02,82.7,84.1,82.7,82.7,43000.0
1980-01-03,82.7,84.1,82.7,82.7,43000.0
1980-01-04,83.2,83.2,82.7,82.7,40000.0
1980-01-05,83.2,83.2,82.7,82.7,40000.0
1980-01-06,83.2,83.2,82.7,82.7,40000.0
1980-01-07,81.8,82.7,81.8,81.8,56000.0
1980-01-08,81.3,81.8,80.4,80.4,132000.0
1980-01-09,80.9,82.2,80.4,82.2,52000.0
1980-01-10,82.2,82.7,81.3,81.8,79000.0
1980-01-11,81.8,82.7,81.3,81.3,87000.0
1980-01-12,81.8,82.7,81.3,81.3,87000.0
1980-01-13,81.8,82.7,81.3,81.3,87000.0
1980-01-14,82.2,82.7,81.3,81.8,95000.0
1980-01-15,82.2,82.7,81.3,81.8,95000.0
1980-01-16,81.3,81.8,81.3,81.3,43000.0
1980-01-17,80.9,82.7,80.9,82.7,96000.0
1980-01-18,82.2,82.7,81.8,82.2,54000.0
1980-01-19,82.2,82.7,81.8,82.2,54000.0
1980-01-20,82.2,82.7,81.8,82.2,54000.0
1980-01-21,82.7,82.7,82.2,82.2,104000.0
1980-01-22,82.7,82.7,82.2,82.2,104000.0
1980-01-23,82.2,82.7,81.3,81.3,126000.0
1980-01-24,81.3,81.3,81.3,81.3,39000.0
1980-01-25,82.2,82.7,82.2,82.2,100000.0
1980-01-26,82.2,82.7,82.2,82.2,100000.0
1980-01-27,82.2,82.7,82.2,82.2,100000.0
1980-01-28,82.2,82.2,81.3,81.8,115000.0
1980-01-29,81.8,82.2,81.8,81.8,99000.0
1980-01-30,82.2,82.7,81.8,82.2,108000.0
1980-01-31,82.7,85.0,81.8,81.8,406000.0
1980-02-01,82.2,82.7,81.8,81.8,218000.0
1980-02-02,82.2,82.7,81.8,81.8,218000.0
1980-02-03,82.2,82.7,81.8,81.8,218000.0
1980-02-04,82.2,83.6,82.2,82.7,187000.0
1980-02-05,82.7,83.6,82.2,82.7,86000.0
1980-02-06,82.7,82.7,82.7,82.7,74000.0
1980-02-07,82.7,83.6,82.7,83.6,103000.0
1980-02-08,82.7,83.2,82.7,82.7,137000.0
1980-02-09,82.7,83.2,82.7,82.7,137000.0
1980-02-10,82.7,83.2,82.7,82.7,137000.0
1980-02-11,82.7,83.2,82.7,82.7,137000.0
1980-02-12,82.7,83.6,82.7,83.6,128000.0
1980-02-13,83.6,84.1,83.2,83.2,210000.0
1980-02-14,83.6,85.0,83.6,83.6,149000.0
1980-02-15,85.0,85.9,84.1,85.5,240000.0
1980-02-16,85.0,85.9,84.1,85.5,240000.0
1980-02-17,85.0,85.9,84.1,85.5,240000.0
1980-02-18,86.8,86.8,84.1,84.5,276000.0
1980-02-19,84.5,85.0,83.6,84.5,157000.0
1980-02-20,85.5,89.1,85.5,87.3,452000.0
1980-02-21,87.3,88.2,86.4,86.4,277000.0
1980-02-22,85.5,87.3,85.5,87.3,217000.0
1980-02-23,85.5,87.3,85.5,87.3,217000.0
1980-02-24,85.5,87.3,85.5,87.3,217000.0
1980-02-25,90.1,92.8,90.1,92.8,648000.0
1980-02-26,93.7,95.6,92.3,92.3,1314000.0
1980-02-27,94.6,94.6,92.3,92.3,1854000.0
1980-02-28,92.3,93.3,91.9,91.9,363000.0
1980-02-29,91.4,91.9,89.6,89.6,171000.0
1980-03-01,91.4,91.9,89.6,89.6,171000.0
1980-03-02,91.4,91.9,89.6,89.6,171000.0
1980-03-03,91.0,91.4,88.7,88.7,235000.0
1980-03-04,89.6,89.6,88.2,88.2,223000.0
1980-03-05,88.2,88.7,87.3,87.3,156000.0
1980-03-06,87.3,88.7,85.9,85.9,105000.0
1980-03-07,85.9,86.8,84.1,84.1,155000.0
1980-03-08,85.9,86.8,84.1,84.1,155000.0
1980-03-09,85.9,86.8,84.1,84.1,155000.0
1980-03-10,82.7,84.1,81.8,82.7,126000.0
