,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,182.7,188.5,182.7,187.2,226000.0
1980-01-02,182.7,188.5,182.7,187.2,226000.0
1980-01-03,182.7,188.5,182.7,187.2,226000.0
1980-01-04,190.6,200.9,190.1,198.8,877000.0
1980-01-05,190.6,200.9,190.1,198.8,877000.0
1980-01-06,190.6,200.9,190.1,198.8,877000.0
1980-01-07,200.1,200.9,191.0,191.0,347000.0
1980-01-08,193.0,195.1,190.6,190.6,138000.0
1980-01-09,188.5,189.7,184.8,186.4,549000.0
1980-01-10,186.8,188.5,186.4,186.4,95000.0
1980-01-11,188.5,188.5,186.4,187.7,203000.0
1980-01-12,188.5,188.5,186.4,187.7,203000.0
1980-01-13,188.5,188.5,186.4,187.7,203000.0
1980-01-14,191.4,192.6,188.5,190.6,150000.0
1980-01-15,191.4,192.6,188.5,190.6,150000.0
1980-01-16,189.7,194.7,186.8,191.4,116000.0
1980-01-17,192.6,198.4,190.6,197.6,701000.0
1980-01-18,197.2,197.6,193.0,193.9,375000.0
1980-01-19,197.2,197.6,193.0,193.9,375000.0
1980-01-20,197.2,197.6,193.0,193.9,375000.0
1980-01-21,195.9,198.0,193.0,193.0,510000.0
1980-01-22,196.4,209.2,193.5,207.5,2753000.0
1980-01-23,207.1,210.4,203.0,203.0,3905000.0
1980-01-24,208.8,236.1,208.0,230.3,11036000.0
1980-01-25,238.6,241.9,221.6,221.6,6933000.0
1980-01-26,238.6,241.9,221.6,221.6,6933000.0
1980-01-27,238.6,241.9,221.6,221.6,6933000.0
1980-01-28,230.7,238.2,223.7,227.8,2398000.0
1980-01-29,232.0,235.3,227.0,231.2,2884000.0
1980-01-30,235.3,247.7,235.3,240.7,9111000.0
1980-01-31,244.0,250.2,238.2,240.3,5340000.0
1980-02-01,241.5,260.6,236.1,257.7,6930000.0
1980-02-02,241.5,260.6,236.1,257.7,6930000.0
1980-02-03,241.5,260.6,236.1,257.7,6930000.0
1980-02-04,248.1,248.1,241.1,245.2,1368000.0
1980-02-05,244.4,247.3,236.5,240.3,1023000.0
1980-02-06,240.7,246.5,240.7,246.5,685000.0
1980-02-07,247.7,256.4,246.5,251.5,1603000.0
1980-02-08,249.4,252.7,244.4,247.3,771000.0
1980-02-09,249.4,252.7,244.4,247.3,771000.0
1980-02-10,249.4,252.7,244.4,247.3,771000.0
1980-02-11,249.4,252.7,244.4,247.3,771000.0
1980-02-12,245.2,248.6,244.8,244.8,319000.0
1980-02-13,244.4,246.5,240.3,240.3,618000.0
1980-02-14,242.8,244.0,240.7,242.3,283000.0
1980-02-15,240.3,244.4,240.3,240.7,309000.0
1980-02-16,240.3,244.4,240.3,240.7,309000.0
1980-02-17,240.3,244.4,240.3,240.7,309000.0
1980-02-18,244.0,244.0,236.1,236.1,307000.0
1980-02-19,236.1,240.3,236.1,239.9,212000.0
1980-02-20,237.4,239.4,236.5,236.5,436000.0
1980-02-21,236.5,238.2,236.1,237.4,309000.0
1980-02-22,236.5,237.0,231.2,232.0,370000.0
1980-02-23,236.5,237.0,231.2,232.0,370000.0
1980-02-24,236.5,237.0,231.2,232.0,370000.0
1980-02-25,234.1,240.3,234.1,239.4,376000.0
1980-02-26,239.4,239.4,236.1,237.8,145000.0
1980-02-27,239.9,244.4,238.2,244.4,703000.0
1980-02-28,246.1,247.7,240.3,240.3,177000.0
1980-02-29,241.5,242.3,238.6,238.6,329000.0
1980-03-01,241.5,242.3,238.6,238.6,329000.0
1980-03-02,241.5,242.3,238.6,238.6,329000.0
1980-03-03,240.3,240.3,237.0,237.8,297000.0
1980-03-04,241.5,244.4,237.8,237.8,471000.0
1980-03-05,238.6,241.1,238.6,239.4,264000.0
1980-03-06,240.3,241.1,239.4,239.4,323000.0
1980-03-07,240.3,240.3,236.5,236.5,321000.0
1980-03-08,240.3,240.3,236.5,236.5,321000.0
1980-03-09,240.3,240.3,236.5,236.5,321000.0
1980-03-10,236.5,239.0,234.1,236.1,328000.0
1980-03-11,236.1,236.1,234.1,235.7,121000.0
1980-03-12,240.3,240.3,236.1,236.1,175000.0
1980-03-13,237.4,237.4,236.1,236.1,181000.0
1980-03-14,237.4,237.4,235.3,236.1,207000.0
1980-03-15,237.4,237.4,235.3,236.1,207000.0
1980-03-16,237.4,237.4,235.3,236.1,207000.0
1980-03-17,237.4,239.4,237.0,237.4,175000.0
1980-03-18,236.1,239.0,235.7,236.1,274000.0
1980-03-19,236.1,237.4,235.3,236.5,289000.0
1980-03-20,236.1,237.4,235.3,236.5,289000.0
1980-03-21,239.0,239.0,236.1,236.1,305000.0
1980-03-22,239.0,239.0,236.1,236.1,305000.0
1980-03-23,239.0,239.0,236.1,236.1,305000.0
1980-03-24,240.3,244.0,239.4,243.2,522000.0
1980-03-25,243.6,243.6,240.3,242.3,353000.0
1980-03-26,241.9,242.3,237.0,237.4,437000.0
1980-03-27,165.7,167.8,157.4,158.7,777000.0
1980-03-28,157.4,158.7,157.4,158.2,348000.0
1980-03-29,157.4,158.7,157.4,158.2,348000.0
1980-03-30,157.4,158.7,157.4,158.2,348000.0
1980-03-31,156.2,162.4,156.2,162.0,198000.0
1980-04-01,162.0,162.4,159.5,161.6,301000.0
1980-04-02,161.1,161.6,159.5,161.6,114000.0
1980-04-03,161.6,162.8,159.9,159.9,162000.0
1980-04-04,161.6,171.5,160.7,169.8,263000.0
1980-04-05,161.6,171.5,160.7,169.8,263000.0
1980-04-06,161.6,171.5,160.7,169.8,263000.0
1980-04-07,167.8,167.8,165.7,166.9,168000.0
1980-04-08,167.8,169.0,164.9,165.7,279000.0
1980-04-09,165.7,167.4,161.6,164.0,85000.0
1980-04-10,161.6,163.6,161.6,161.6,102000.0
1980-04-11,160.3,161.6,158.2,159.1,130000.0
1980-04-12,160.3,161.6,158.2,159.1,130000.0
1980-04-13,160.3,161.6,158.2,159.1,130000.0
1980-04-14,160.3,169.8,159.9,169.8,311000.0
1980-04-15,169.8,169.8,165.7,169.0,282000.0
1980-04-16,166.9,169.8,166.5,166.5,178000.0
1980-04-17,165.7,167.8,163.2,163.6,145000.0
1980-04-18,164.5,167.8,163.6,163.6,261000.0
1980-04-19,164.5,167.8,163.6,163.6,261000.0
1980-04-20,164.5,167.8,163.6,163.6,261000.0
1980-04-21,164.5,164.5,162.8,163.6,137000.0
1980-04-22,163.6,165.7,162.8,164.0,86000.0
1980-04-23,165.7,165.7,162.8,165.3,91000.0
1980-04-24,163.6,167.8,163.6,163.6,289000.0
1980-04-25,165.3,171.9,164.0,171.1,363000.0
1980-04-26,165.3,171.9,164.0,171.1,363000.0
1980-04-27,165.3,171.9,164.0,171.1,363000.0
1980-04-28,167.8,169.8,166.1,169.0,121000.0
1980-04-29,167.8,169.8,166.1,169.0,121000.0
1980-04-30,168.6,169.4,166.1,166.9,61000.0
1980-05-01,166.9,166.9,165.7,165.7,112000.0
1980-05-02,165.7,166.9,165.7,165.7,32000.0
1980-05-03,165.7,166.9,165.7,165.7,32000.0
1980-05-04,165.7,166.9,165.7,165.7,32000.0
1980-05-05,165.7,166.9,165.7,165.7,32000.0
1980-05-06,167.8,169.0,166.5,169.0,63000.0
1980-05-07,169.0,169.4,168.2,168.6,129000.0
1980-05-08,168.2,168.6,167.8,168.6,84000.0
1980-05-09,168.6,169.0,167.4,167.8,105000.0
1980-05-10,168.6,169.0,167.4,167.8,105000.0
1980-05-11,168.6,169.0,167.4,167.8,105000.0
1980-05-12,166.9,167.8,165.3,166.1,88000.0
1980-05-13,165.7,166.9,165.7,166.1,60000.0
1980-05-14,166.1,166.9,165.7,165.7,100000.0
1980-05-15,165.7,166.1,164.0,164.9,98000.0
1980-05-16,165.3,165.7,163.6,164.0,55000.0
1980-05-17,165.3,165.7,163.6,164.0,55000.0
1980-05-18,165.3,165.7,163.6,164.0,55000.0
1980-05-19,157.4,163.2,157.4,160.3,238000.0
1980-05-20,164.5,165.7,162.4,163.6,117000.0
1980-05-21,163.6,171.9,163.6,171.5,289000.0
1980-05-22,171.5,171.9,169.4,169.4,176000.0
1980-05-23,170.3,170.7,165.3,166.9,88000.0
1980-05-24,170.3,170.7,165.3,166.9,88000.0
1980-05-25,170.3,170.7,165.3,166.9,88000.0
1980-05-26,169.0,169.0,166.1,166.1,107000.0
1980-05-27,166.1,167.8,166.1,166.9,82000.0
1980-05-28,167.8,168.6,167.4,168.6,166000.0
1980-05-29,168.6,169.0,167.8,168.6,152000.0
