,6753 JP Equity,6753 JP Equity,6753 JP Equity,6753 JP Equity,6753 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,4551.4,4565.2,4510.0,4551.4,1143400.0
1980-01-02,4551.4,4565.2,4510.0,4551.4,1143400.0
1980-01-03,4551.4,4565.2,4510.0,4551.4,1143400.0
1980-01-04,4468.6,4475.5,4351.4,4406.6,464800.0
1980-01-05,4468.6,4475.5,4351.4,4406.6,464800.0
1980-01-06,4468.6,4475.5,4351.4,4406.6,464800.0
1980-01-07,4365.2,4392.8,4179.0,4261.8,398700.0
1980-01-08,4192.8,4468.6,4192.8,4461.8,652900.0
1980-01-09,4530.7,4565.2,4344.5,4399.7,696300.0
1980-01-10,4344.5,4454.9,4344.5,4434.2,274800.0
1980-01-11,4399.7,4399.7,4303.1,4344.5,202700.0
1980-01-12,4399.7,4399.7,4303.1,4344.5,202700.0
1980-01-13,4399.7,4399.7,4303.1,4344.5,202700.0
1980-01-14,4296.2,4316.9,4275.6,4275.6,95000.0
1980-01-15,4296.2,4316.9,4275.6,4275.6,95000.0
1980-01-16,4275.6,4275.6,4241.1,4241.1,196500.0
1980-01-17,4241.1,4344.5,4192.8,4344.5,279300.0
1980-01-18,4330.7,4372.1,4275.6,4344.5,262600.0
1980-01-19,4330.7,4372.1,4275.6,4344.5,262600.0
1980-01-20,4330.7,4372.1,4275.6,4344.5,262600.0
1980-01-21,4344.5,4392.8,4323.8,4323.8,157800.0
1980-01-22,4330.7,4344.5,4206.6,4206.6,177700.0
1980-01-23,4227.3,4254.9,4151.4,4241.1,238000.0
1980-01-24,4241.1,4268.7,4185.9,4192.8,118100.0
1980-01-25,4192.8,4227.3,4151.4,4151.4,164800.0
1980-01-26,4192.8,4227.3,4151.4,4151.4,164800.0
1980-01-27,4192.8,4227.3,4151.4,4151.4,164800.0
1980-01-28,4206.6,4206.6,4110.1,4123.8,229100.0
1980-01-29,4123.8,4130.7,4054.9,4130.7,242500.0
1980-01-30,4130.7,4261.8,4110.1,4185.9,143100.0
1980-01-31,4241.1,4268.7,4151.4,4165.2,139100.0
1980-02-01,4199.7,4268.7,4172.1,4241.1,191500.0
1980-02-02,4199.7,4268.7,4172.1,4241.1,191500.0
1980-02-03,4199.7,4268.7,4172.1,4241.1,191500.0
1980-02-04,4413.5,4427.3,4261.8,4275.6,208800.0
1980-02-05,4310.0,4310.0,4213.5,4220.4,79500.0
1980-02-06,4241.1,4323.8,4241.1,4275.6,119600.0
1980-02-07,4261.8,4344.5,4241.1,4275.6,159500.0
1980-02-08,4275.6,4282.5,4206.6,4206.6,163500.0
1980-02-09,4275.6,4282.5,4206.6,4206.6,163500.0
1980-02-10,4275.6,4282.5,4206.6,4206.6,163500.0
1980-02-11,4275.6,4282.5,4206.6,4206.6,163500.0
1980-02-12,4310.0,4310.0,4227.3,4227.3,52900.0
1980-02-13,4227.3,4254.9,4206.6,4206.6,105100.0
1980-02-14,4206.6,4254.9,4158.3,4172.1,180200.0
1980-02-15,4192.8,4220.4,4172.1,4206.6,129100.0
1980-02-16,4192.8,4220.4,4172.1,4206.6,129100.0
1980-02-17,4192.8,4220.4,4172.1,4206.6,129100.0
1980-02-18,4144.5,4172.1,4103.2,4103.2,97400.0
1980-02-19,4123.8,4165.2,4116.9,4130.7,100700.0
1980-02-20,4130.7,4165.2,4123.8,4144.5,91200.0
1980-02-21,4137.6,4172.1,4103.2,4103.2,93200.0
1980-02-22,4103.2,4130.7,4096.3,4103.2,77900.0
1980-02-23,4103.2,4130.7,4096.3,4103.2,77900.0
1980-02-24,4103.2,4130.7,4096.3,4103.2,77900.0
1980-02-25,4068.7,4096.3,3999.7,3999.7,73200.0
1980-02-26,3985.9,3985.9,3917.0,3930.8,148900.0
1980-02-27,3930.8,3999.7,3910.1,3930.8,117200.0
1980-02-28,3937.6,4096.3,3937.6,4034.2,66400.0
1980-02-29,4034.2,4096.3,4013.5,4041.1,64400.0
1980-03-01,4034.2,4096.3,4013.5,4041.1,64400.0
1980-03-02,4034.2,4096.3,4013.5,4041.1,64400.0
1980-03-03,3999.7,4034.2,3992.8,3999.7,36500.0
1980-03-04,4061.8,4061.8,3972.1,4034.2,44400.0
1980-03-05,3979.0,4034.2,3972.1,3999.7,49900.0
1980-03-06,3979.0,4006.6,3965.2,3965.2,50900.0
1980-03-07,3965.2,3965.2,3868.7,3889.4,89900.0
