,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,242.9,243.6,239.3,241.4,1346000.0
2010-01-02,242.9,243.6,239.3,241.4,1346000.0
2010-01-03,242.9,243.6,239.3,241.4,1346000.0
2010-01-04,241.4,244.3,240.7,241.4,1041000.0
2010-01-05,247.2,248.0,243.6,245.8,3737000.0
2010-01-06,248.0,255.2,247.2,254.5,3684000.0
2010-01-07,253.8,258.8,251.6,255.2,3565000.0
2010-01-08,261.0,266.8,255.9,263.9,7319000.0
2010-01-09,261.0,266.8,255.9,263.9,7319000.0
2010-01-10,261.0,266.8,255.9,263.9,7319000.0
2010-01-11,261.0,266.8,255.9,263.9,7319000.0
2010-01-12,266.1,267.5,261.0,265.4,4288000.0
2010-01-13,263.2,266.8,261.7,263.9,3379000.0
2010-01-14,267.5,269.7,265.4,268.3,3251000.0
2010-01-15,271.9,274.8,263.2,266.1,5726000.0
2010-01-16,271.9,274.8,263.2,266.1,5726000.0
2010-01-17,271.9,274.8,263.2,266.1,5726000.0
2010-01-18,263.2,264.6,257.4,263.9,3370000.0
2010-01-19,264.6,265.4,260.3,261.0,2135000.0
2010-01-20,266.1,266.8,263.2,264.6,2136000.0
2010-01-21,264.6,271.9,261.0,266.1,5919000.0
2010-01-22,260.3,266.8,258.8,261.0,4191000.0
2010-01-23,260.3,266.8,258.8,261.0,4191000.0
2010-01-24,260.3,266.8,258.8,261.0,4191000.0
2010-01-25,257.4,263.9,253.8,261.0,4593000.0
2010-01-26,258.1,261.7,250.9,252.3,4779000.0
2010-01-27,252.3,255.2,249.4,250.1,1983000.0
2010-01-28,250.1,255.9,248.0,254.5,1932000.0
2010-01-29,250.9,251.6,247.2,249.4,2918000.0
2010-01-30,250.9,251.6,247.2,249.4,2918000.0
2010-01-31,250.9,251.6,247.2,249.4,2918000.0
2010-02-01,249.4,252.3,245.1,251.6,2500000.0
2010-02-02,250.9,252.3,247.2,249.4,2123000.0
2010-02-03,250.9,257.4,250.1,254.5,2230000.0
2010-02-04,255.2,259.6,253.8,255.9,1828000.0
2010-02-05,248.0,250.1,243.6,245.8,3462000.0
2010-02-06,248.0,250.1,243.6,245.8,3462000.0
2010-02-07,248.0,250.1,243.6,245.8,3462000.0
2010-02-08,242.9,246.5,240.0,244.3,2375000.0
2010-02-09,238.5,243.6,238.5,240.7,2250000.0
2010-02-10,239.3,254.5,236.4,248.7,6319000.0
2010-02-11,239.3,254.5,236.4,248.7,6319000.0
2010-02-12,252.3,252.3,245.8,248.0,3521000.0
2010-02-13,252.3,252.3,245.8,248.0,3521000.0
2010-02-14,252.3,252.3,245.8,248.0,3521000.0
2010-02-15,248.0,250.1,242.9,244.3,2183000.0
2010-02-16,242.9,245.1,240.7,242.9,1865000.0
2010-02-17,245.8,255.9,245.1,254.5,3428000.0
2010-02-18,251.6,254.5,249.4,253.8,2949000.0
2010-02-19,251.6,252.3,243.6,245.1,3086000.0
2010-02-20,251.6,252.3,243.6,245.1,3086000.0
2010-02-21,251.6,252.3,243.6,245.1,3086000.0
2010-02-22,250.1,253.0,247.2,248.7,3248000.0
2010-02-23,246.5,255.9,246.5,255.9,3397000.0
2010-02-24,250.1,255.2,248.0,249.4,2708000.0
2010-02-25,250.9,252.3,248.0,250.9,3127000.0
2010-02-26,250.1,253.0,247.2,249.4,2387000.0
2010-02-27,250.1,253.0,247.2,249.4,2387000.0
2010-02-28,250.1,253.0,247.2,249.4,2387000.0
2010-03-01,252.3,253.8,250.1,250.1,1887000.0
2010-03-02,251.6,253.8,249.4,253.8,1541000.0
2010-03-03,251.6,253.8,250.9,251.6,1253000.0
2010-03-04,252.3,253.0,248.7,249.4,1822000.0
2010-03-05,252.3,256.7,251.6,255.2,2352000.0
2010-03-06,252.3,256.7,251.6,255.2,2352000.0
2010-03-07,252.3,256.7,251.6,255.2,2352000.0
2010-03-08,262.5,262.5,258.1,258.8,2777000.0
2010-03-09,258.8,258.8,255.9,256.7,1104000.0
2010-03-10,257.4,262.5,257.4,260.3,2006000.0
2010-03-11,260.3,266.8,260.3,264.6,2068000.0
2010-03-12,269.0,273.3,264.6,271.2,6401000.0
2010-03-13,269.0,273.3,264.6,271.2,6401000.0
2010-03-14,269.0,273.3,264.6,271.2,6401000.0
2010-03-15,274.8,274.8,268.3,271.9,1900000.0
2010-03-16,270.4,275.5,269.0,274.1,1874000.0
2010-03-17,274.8,287.1,274.8,285.7,4145000.0
2010-03-18,282.8,284.2,275.5,276.2,2745000.0
2010-03-19,280.6,281.3,274.8,277.7,1561000.0
2010-03-20,280.6,281.3,274.8,277.7,1561000.0
2010-03-21,280.6,281.3,274.8,277.7,1561000.0
2010-03-22,280.6,281.3,274.8,277.7,1561000.0
2010-03-23,276.2,276.2,271.2,273.3,1986000.0
2010-03-24,274.1,279.1,274.1,278.4,1720000.0
2010-03-25,279.1,280.6,275.5,279.1,2017000.0
2010-03-26,279.9,284.9,277.7,284.2,3445000.0
2010-03-27,279.9,284.9,277.7,284.2,3445000.0
2010-03-28,279.9,284.9,277.7,284.2,3445000.0
2010-03-29,284.6,289.0,280.9,288.2,1818000.0
2010-03-30,288.2,291.2,285.3,286.8,2031000.0
2010-03-31,287.5,289.7,283.1,285.3,3591000.0
2010-04-01,289.0,290.4,285.3,286.8,3194000.0
2010-04-02,286.8,288.2,286.0,288.2,2134000.0
2010-04-03,286.8,288.2,286.0,288.2,2134000.0
2010-04-04,286.8,288.2,286.0,288.2,2134000.0
2010-04-05,291.9,298.5,290.4,297.0,2495000.0
2010-04-06,297.0,297.0,291.2,292.6,1787000.0
2010-04-07,295.6,299.9,294.8,296.3,2423000.0
2010-04-08,297.0,302.1,294.1,294.1,4051000.0
2010-04-09,292.6,294.8,291.9,292.6,3323000.0
2010-04-10,292.6,294.8,291.9,292.6,3323000.0
2010-04-11,292.6,294.8,291.9,292.6,3323000.0
2010-04-12,294.1,298.5,293.4,294.1,2397000.0
2010-04-13,293.4,294.1,288.2,289.0,3495000.0
2010-04-14,291.2,293.4,287.5,290.4,3847000.0
2010-04-15,285.3,289.7,279.5,289.0,6250000.0
2010-04-16,285.3,286.0,277.3,278.0,5974000.0
2010-04-17,285.3,286.0,277.3,278.0,5974000.0
2010-04-18,285.3,286.0,277.3,278.0,5974000.0
2010-04-19,276.5,277.3,272.9,273.6,4042000.0
2010-04-20,272.9,275.8,270.7,271.4,3245000.0
2010-04-21,274.3,276.5,272.9,276.5,3841000.0
2010-04-22,272.9,275.1,269.2,273.6,3813000.0
2010-04-23,270.7,272.9,269.2,270.7,2366000.0
2010-04-24,270.7,272.9,269.2,270.7,2366000.0
2010-04-25,270.7,272.9,269.2,270.7,2366000.0
2010-04-26,275.1,278.7,274.3,275.1,3233000.0
2010-04-27,276.5,280.9,275.8,280.2,4533000.0
2010-04-28,272.9,273.6,267.0,267.8,3841000.0
2010-04-29,272.9,273.6,267.0,267.8,3841000.0
2010-04-30,272.1,275.8,269.2,275.8,3775000.0
2010-05-01,272.1,275.8,269.2,275.8,3775000.0
2010-05-02,272.1,275.8,269.2,275.8,3775000.0
2010-05-03,272.1,275.8,269.2,275.8,3775000.0
2010-05-04,272.1,275.8,269.2,275.8,3775000.0
2010-05-05,272.1,275.8,269.2,275.8,3775000.0
2010-05-06,269.9,270.7,264.1,264.8,2483000.0
2010-05-07,259.0,259.7,254.6,256.0,3165000.0
2010-05-08,259.0,259.7,254.6,256.0,3165000.0
2010-05-09,259.0,259.7,254.6,256.0,3165000.0
2010-05-10,254.6,260.4,253.1,259.7,2630000.0
2010-05-11,264.1,264.1,251.7,253.9,3283000.0
2010-05-12,254.6,259.7,254.6,255.3,2256000.0
2010-05-13,259.0,260.4,254.6,254.6,2925000.0
2010-05-14,251.7,252.4,242.9,245.1,7941000.0
2010-05-15,251.7,252.4,242.9,245.1,7941000.0
2010-05-16,251.7,252.4,242.9,245.1,7941000.0
2010-05-17,240.7,241.4,236.3,240.7,3996000.0
2010-05-18,241.4,242.1,234.8,235.6,3137000.0
2010-05-19,234.8,242.1,234.1,242.1,4686000.0
2010-05-20,238.5,240.0,234.1,235.6,3764000.0
2010-05-21,232.6,232.6,226.1,228.2,5336000.0
2010-05-22,232.6,232.6,226.1,228.2,5336000.0
2010-05-23,232.6,232.6,226.1,228.2,5336000.0
2010-05-24,226.8,226.8,222.4,225.3,4138000.0
2010-05-25,226.1,226.1,220.2,221.7,2828000.0
2010-05-26,226.8,232.6,225.3,229.0,5753000.0
2010-05-27,225.3,229.7,223.9,227.5,4899000.0
2010-05-28,230.4,232.6,228.2,229.0,3575000.0
2010-05-29,230.4,232.6,228.2,229.0,3575000.0
2010-05-30,230.4,232.6,228.2,229.0,3575000.0
2010-05-31,227.5,235.6,227.5,233.4,3242000.0
2010-06-01,233.4,235.6,229.7,233.4,2684000.0
2010-06-02,229.7,230.4,224.6,226.1,4153000.0
2010-06-03,229.0,232.6,229.0,231.2,4388000.0
2010-06-04,231.2,234.1,229.0,229.7,2584000.0
2010-06-05,231.2,234.1,229.0,229.7,2584000.0
2010-06-06,231.2,234.1,229.0,229.7,2584000.0
2010-06-07,224.6,226.8,222.4,223.9,3215000.0
2010-06-08,220.2,223.1,220.2,221.7,1673000.0
2010-06-09,221.7,224.6,220.9,223.9,3831000.0
2010-06-10,223.1,225.3,221.7,224.6,1877000.0
2010-06-11,229.7,231.9,226.8,226.8,5395000.0
2010-06-12,229.7,231.9,226.8,226.8,5395000.0
2010-06-13,229.7,231.9,226.8,226.8,5395000.0
2010-06-14,229.0,232.6,229.0,231.9,1989000.0
2010-06-15,234.1,234.1,231.2,232.6,1981000.0
2010-06-16,235.6,239.2,234.1,237.0,2654000.0
2010-06-17,234.8,240.0,234.8,235.6,2641000.0
2010-06-18,237.0,237.0,232.6,234.1,1741000.0
2010-06-19,237.0,237.0,232.6,234.1,1741000.0
2010-06-20,237.0,237.0,232.6,234.1,1741000.0
2010-06-21,238.5,244.3,237.0,243.6,2791000.0
2010-06-22,242.9,245.8,242.1,242.9,2588000.0
2010-06-23,242.9,243.6,237.8,239.2,1505000.0
2010-06-24,239.2,242.9,239.2,240.7,1105000.0
2010-06-25,237.8,237.8,233.4,235.6,1808000.0
2010-06-26,237.8,237.8,233.4,235.6,1808000.0
2010-06-27,237.8,237.8,233.4,235.6,1808000.0
2010-06-28,235.6,237.0,234.1,235.6,1167000.0
2010-06-29,234.8,235.6,229.0,229.7,1653000.0
2010-06-30,224.6,226.1,223.9,223.9,1474000.0
2010-07-01,223.1,224.6,220.2,223.9,2671000.0
2010-07-02,226.1,226.8,222.4,223.1,1699000.0
2010-07-03,226.1,226.8,222.4,223.1,1699000.0
2010-07-04,226.1,226.8,222.4,223.1,1699000.0
2010-07-05,223.1,225.3,221.7,221.7,1129000.0
