,3092 JP Equity,3092 JP Equity,3092 JP Equity,3092 JP Equity,3092 JP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,157.4,159.9,156.2,156.7,450900.0
2010-01-02,157.4,159.9,156.2,156.7,450900.0
2010-01-03,157.4,159.9,156.2,156.7,450900.0
2010-01-04,159.9,168.2,157.4,167.5,3060900.0
2010-01-05,166.8,169.1,164.1,164.1,1347300.0
2010-01-06,161.8,166.5,160.1,166.4,702000.0
2010-01-07,164.5,169.1,162.0,162.8,918000.0
2010-01-08,167.3,167.4,155.4,158.9,3270600.0
2010-01-09,167.3,167.4,155.4,158.9,3270600.0
2010-01-10,167.3,167.4,155.4,158.9,3270600.0
2010-01-11,167.3,167.4,155.4,158.9,3270600.0
2010-01-12,158.9,159.1,153.0,153.2,2808000.0
2010-01-13,151.7,157.6,151.7,154.1,1881900.0
2010-01-14,154.4,156.7,152.2,153.8,1227600.0
2010-01-15,152.5,155.0,152.1,154.4,1487700.0
2010-01-16,152.5,155.0,152.1,154.4,1487700.0
2010-01-17,152.5,155.0,152.1,154.4,1487700.0
2010-01-18,154.4,157.4,153.8,156.9,1008900.0
2010-01-19,157.7,157.9,155.4,155.4,723600.0
2010-01-20,156.4,158.9,156.0,157.2,838800.0
2010-01-21,156.5,158.6,156.0,156.3,433800.0
2010-01-22,156.7,156.7,154.4,156.4,410400.0
2010-01-23,156.7,156.7,154.4,156.4,410400.0
2010-01-24,156.7,156.7,154.4,156.4,410400.0
2010-01-25,159.5,160.5,156.4,158.0,1139400.0
2010-01-26,159.0,160.2,154.4,156.3,1221300.0
2010-01-27,156.4,156.7,153.5,156.3,762300.0
2010-01-28,154.6,157.9,149.8,156.3,1771200.0
2010-01-29,152.6,158.0,151.8,156.6,1868400.0
2010-01-30,152.6,158.0,151.8,156.6,1868400.0
2010-01-31,152.6,158.0,151.8,156.6,1868400.0
2010-02-01,156.7,156.7,144.0,146.5,5132700.0
2010-02-02,142.8,149.9,142.6,145.1,1963800.0
2010-02-03,147.8,147.8,138.5,139.7,2820600.0
2010-02-04,140.7,141.4,137.2,139.8,1523700.0
2010-02-05,139.7,139.8,133.4,134.0,2655000.0
2010-02-06,139.7,139.8,133.4,134.0,2655000.0
2010-02-07,139.7,139.8,133.4,134.0,2655000.0
2010-02-08,136.0,139.5,135.2,137.1,1765800.0
2010-02-09,134.3,138.8,131.3,137.1,1019700.0
