,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,15.0937,15.2435,15.0777,15.0937,268756.0
2010-01-02,15.0937,15.2435,15.0777,15.0937,268756.0
2010-01-03,15.0937,15.2435,15.0777,15.0937,268756.0
2010-01-04,15.1479,15.6422,15.1287,15.6422,2081829.0
2010-01-05,15.6262,15.8112,15.4891,15.7793,1942503.0
2010-01-06,16.2704,16.8954,16.2002,16.787,6758982.0
2010-01-07,16.6467,17.1378,16.4873,17.0326,3438679.0
2010-01-08,17.1506,17.2016,16.6531,16.905,2670907.0
2010-01-09,17.1506,17.2016,16.6531,16.905,2670907.0
2010-01-10,17.1506,17.2016,16.6531,16.905,2670907.0
2010-01-11,17.208,17.5333,16.8189,16.9943,3378073.0
2010-01-12,17.1538,17.1538,16.5351,16.5702,2292051.0
2010-01-13,16.4203,16.7264,16.3278,16.6658,1793160.0
2010-01-14,16.8699,17.0071,16.7615,17.0071,2053130.0
2010-01-15,17.0932,17.208,16.2704,16.3916,3780081.0
2010-01-16,17.0932,17.208,16.2704,16.3916,3780081.0
2010-01-17,17.0932,17.208,16.2704,16.3916,3780081.0
2010-01-18,16.551,16.6435,16.0918,16.5542,2393552.0
2010-01-19,16.6595,16.7232,16.1811,16.4586,2380078.0
2010-01-20,16.3629,16.567,16.0918,16.1684,2492666.0
2010-01-21,16.551,16.551,15.9005,15.9451,3702260.0
2010-01-22,15.9579,16.2353,15.6932,15.9132,2748039.0
2010-01-23,15.9579,16.2353,15.6932,15.9132,2748039.0
2010-01-24,15.9579,16.2353,15.6932,15.9132,2748039.0
2010-01-25,15.7697,16.0918,15.4955,15.5305,2358583.0
2010-01-26,15.4413,15.9292,15.2116,15.859,3375193.0
2010-01-27,15.8112,15.8112,15.1861,15.2276,3247388.0
2010-01-28,15.6772,15.6868,14.864,14.864,3745994.0
