,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,4.1441,4.2047,4.0993,4.2047,562740.0
2010-01-02,4.1441,4.2047,4.0993,4.2047,562740.0
2010-01-03,4.1441,4.2047,4.0993,4.2047,562740.0
2010-01-04,4.2024,4.4333,4.1531,4.431,1084818.0
2010-01-05,4.4512,4.4781,4.3974,4.449,533176.0
2010-01-06,4.449,4.4534,4.384,4.4064,293067.0
2010-01-07,4.4109,4.4624,4.366,4.4512,634022.0
2010-01-08,4.4602,4.4691,4.3571,4.4198,642627.0
2010-01-09,4.4602,4.4691,4.3571,4.4198,642627.0
2010-01-10,4.4602,4.4691,4.3571,4.4198,642627.0
2010-01-11,4.44,4.44,4.2898,4.31,624492.0
2010-01-12,4.319,4.3414,4.1038,4.1733,1423449.0
2010-01-13,4.1643,4.2271,4.0904,4.124,1208069.0
2010-01-14,4.1509,4.1778,4.1195,4.1352,645106.0
2010-01-15,4.1352,4.2764,4.1352,4.236,1816026.0
2010-01-16,4.1352,4.2764,4.1352,4.236,1816026.0
2010-01-17,4.1352,4.2764,4.1352,4.236,1816026.0
2010-01-18,4.2966,4.3391,4.2405,4.2988,1116764.0
2010-01-19,4.3705,4.3884,4.2024,4.2562,1310804.0
2010-01-20,4.2809,4.2853,4.1688,4.2091,673645.0
2010-01-21,4.2293,4.245,4.0567,4.0859,975897.0
2010-01-22,4.0545,4.115,3.9716,4.0343,1246341.0
2010-01-23,4.0545,4.115,3.9716,4.0343,1246341.0
2010-01-24,4.0545,4.115,3.9716,4.0343,1246341.0
2010-01-25,3.9738,4.1419,3.9716,4.0881,631277.0
2010-01-26,4.0522,4.124,4.0276,4.0881,735706.0
2010-01-27,4.0657,4.0657,3.9492,3.9962,715111.0
2010-01-28,4.05,4.1621,4.0343,4.0702,1373877.0
2010-01-29,4.1128,4.1397,4.0097,4.0141,986116.0
2010-01-30,4.1128,4.1397,4.0097,4.0141,986116.0
2010-01-31,4.1128,4.1397,4.0097,4.0141,986116.0
2010-02-01,4.0119,4.0971,4.0074,4.0433,716924.0
2010-02-02,4.0769,4.2271,4.0209,4.2047,748422.0
2010-02-03,4.2316,4.2697,4.1419,4.1621,656424.0
2010-02-04,4.1352,4.1845,3.994,4.0366,1023439.0
2010-02-05,3.9895,3.9895,3.6309,3.6869,2826784.0
2010-02-06,3.9895,3.9895,3.6309,3.6869,2826784.0
2010-02-07,3.9895,3.9895,3.6309,3.6869,2826784.0
2010-02-08,3.7385,3.7564,3.4987,3.53,1925431.0
2010-02-09,3.4897,3.8124,3.3619,3.6712,2996258.0
2010-02-10,3.7609,3.8079,3.7026,3.734,1008948.0
2010-02-11,3.7766,3.7766,3.5592,3.6018,910440.0
2010-02-12,3.6309,3.7093,3.5726,3.5995,1089171.0
2010-02-13,3.6309,3.7093,3.5726,3.5995,1089171.0
2010-02-14,3.6309,3.7093,3.5726,3.5995,1089171.0
2010-02-15,3.6309,3.7205,3.5726,3.6488,727755.0
2010-02-16,3.6735,3.7026,3.6085,3.6959,519817.0
2010-02-17,3.743,3.8461,3.743,3.8192,915494.0
2010-02-18,3.8057,3.8729,3.79,3.8483,694351.0
2010-02-19,3.7766,3.8842,3.7654,3.8797,746048.0
2010-02-20,3.7766,3.8842,3.7654,3.8797,746048.0
2010-02-21,3.7766,3.8842,3.7654,3.8797,746048.0
2010-02-22,3.8998,4.0029,3.8774,3.9492,951625.0
2010-02-23,3.9447,4.0074,3.864,3.8909,627197.0
2010-02-24,3.8864,3.9133,3.7698,3.8169,817490.0
2010-02-25,3.79,3.8371,3.6578,3.6981,2140855.0
2010-02-26,3.7497,3.8012,3.7071,3.7945,903913.0
2010-02-27,3.7497,3.8012,3.7071,3.7945,903913.0
2010-02-28,3.7497,3.8012,3.7071,3.7945,903913.0
2010-03-01,3.8326,3.8326,3.743,3.7654,978482.0
2010-03-02,3.7833,3.9312,3.7564,3.929,1124613.0
2010-03-03,3.9066,3.9716,3.8617,3.9604,629154.0
2010-03-04,3.9223,3.9626,3.8954,3.9447,664795.0
2010-03-05,3.9671,4.0209,3.9335,3.9962,592022.0
2010-03-06,3.9671,4.0209,3.9335,3.9962,592022.0
2010-03-07,3.9671,4.0209,3.9335,3.9962,592022.0
2010-03-08,4.0321,4.1531,4.0276,4.1016,1056555.0
2010-03-09,4.1172,4.1688,4.0276,4.1105,794125.0
2010-03-10,4.18,4.2248,4.1553,4.2091,1043987.0
2010-03-11,4.236,4.2809,4.0926,4.115,2071504.0
2010-03-12,4.1553,4.2719,4.1464,4.236,1734481.0
2010-03-13,4.1553,4.2719,4.1464,4.236,1734481.0
2010-03-14,4.1553,4.2719,4.1464,4.236,1734481.0
2010-03-15,4.236,4.245,4.115,4.1441,1063644.0
2010-03-16,4.1576,4.2203,4.1509,4.2114,588235.0
2010-03-17,4.2383,4.2562,4.2114,4.2472,689134.0
2010-03-18,4.2405,4.3728,4.171,4.3481,2028809.0
2010-03-19,4.3705,4.4288,4.2809,4.3391,3669724.0
2010-03-20,4.3705,4.4288,4.2809,4.3391,3669724.0
2010-03-21,4.3705,4.4288,4.2809,4.3391,3669724.0
2010-03-22,4.3436,4.3571,4.3033,4.3302,1216115.0
2010-03-23,4.3615,4.3795,4.3167,4.375,810031.0
2010-03-24,4.3884,4.4019,4.3167,4.3884,740552.0
2010-03-25,4.375,4.4221,4.3615,4.4221,695368.0
2010-03-26,4.3952,4.4333,4.3728,4.4041,605450.0
2010-03-27,4.3952,4.4333,4.3728,4.4041,605450.0
2010-03-28,4.3952,4.4333,4.3728,4.4041,605450.0
2010-03-29,4.4153,4.4467,4.3548,4.3996,754517.0
2010-03-30,4.4086,4.4086,4.2629,4.3055,1290946.0
2010-03-31,4.31,4.3548,4.1733,4.2024,1650655.0
2010-04-01,4.245,4.3481,4.2248,4.3481,1181629.0
2010-04-02,4.245,4.3481,4.2248,4.3481,1181629.0
2010-04-03,4.245,4.3481,4.2248,4.3481,1181629.0
2010-04-04,4.245,4.3481,4.2248,4.3481,1181629.0
2010-04-05,4.245,4.3481,4.2248,4.3481,1181629.0
2010-04-06,4.3526,4.3728,4.3033,4.3638,1036799.0
2010-04-07,4.3593,4.3929,4.2943,4.31,1152825.0
2010-04-08,4.2943,4.3212,4.1979,4.2764,1308392.0
2010-04-09,4.3055,4.4064,4.2921,4.3817,1332856.0
2010-04-10,4.3055,4.4064,4.2921,4.3817,1332856.0
2010-04-11,4.3055,4.4064,4.2921,4.3817,1332856.0
2010-04-12,4.4086,4.4355,4.3615,4.3772,1187422.0
2010-04-13,4.3459,4.3683,4.2584,4.2921,1106648.0
2010-04-14,4.3033,4.3324,4.2584,4.3145,508725.0
2010-04-15,4.3167,4.3414,4.2674,4.3391,840945.0
2010-04-16,4.2876,4.3526,4.2047,4.2136,1119243.0
