,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,4.2505,4.3009,4.2177,4.2858,150282.0
2010-01-02,4.2505,4.3009,4.2177,4.2858,150282.0
2010-01-03,4.2505,4.3009,4.2177,4.2858,150282.0
2010-01-04,4.258,4.3261,4.258,4.3236,165769.0
2010-01-05,4.2908,4.3412,4.2908,4.316,275627.0
2010-01-06,4.3463,4.3614,4.2984,4.3614,121966.0
2010-01-07,4.3538,4.3664,4.311,4.3311,251390.0
2010-01-08,4.3488,4.374,4.3261,4.3564,259673.0
2010-01-09,4.3488,4.374,4.3261,4.3564,259673.0
2010-01-10,4.3488,4.374,4.3261,4.3564,259673.0
2010-01-11,4.3765,4.3765,4.3211,4.3211,314993.0
2010-01-12,4.3185,4.3513,4.2152,4.2177,297130.0
2010-01-13,4.2328,4.2933,4.19,4.2177,237634.0
2010-01-14,4.2353,4.3059,4.2227,4.3009,181050.0
2010-01-15,4.3185,4.3311,4.195,4.2253,183299.0
2010-01-16,4.3185,4.3311,4.195,4.2253,183299.0
2010-01-17,4.3185,4.3311,4.195,4.2253,183299.0
2010-01-18,4.2505,4.2984,4.2101,4.2732,122118.0
2010-01-19,4.2505,4.2732,4.1849,4.2681,185967.0
2010-01-20,4.2757,4.2807,4.1849,4.1849,165629.0
2010-01-21,4.2353,4.2706,4.1169,4.1169,195088.0
2010-01-22,4.1118,4.1673,3.9253,4.0059,419978.0
2010-01-23,4.1118,4.1673,3.9253,4.0059,419978.0
2010-01-24,4.1118,4.1673,3.9253,4.0059,419978.0
2010-01-25,4.0034,4.1244,3.9429,4.0866,265743.0
2010-01-26,4.0261,4.0639,3.9605,4.0286,501106.0
2010-01-27,4.0084,4.0084,3.8572,3.8572,458176.0
2010-01-28,3.9328,4.0084,3.8597,3.9026,425175.0
2010-01-29,3.9202,3.9958,3.8572,3.9227,229973.0
2010-01-30,3.9202,3.9958,3.8572,3.9227,229973.0
2010-01-31,3.9202,3.9958,3.8572,3.9227,229973.0
2010-02-01,3.8975,3.9177,3.7765,3.8673,293270.0
2010-02-02,3.9026,4.0488,3.8395,4.0387,276760.0
2010-02-03,4.0589,4.074,3.9883,3.9883,131030.0
2010-02-04,4.0185,4.0236,3.7992,3.8068,188042.0
2010-02-05,3.8068,3.8068,3.4362,3.5647,1220629.0
2010-02-06,3.8068,3.8068,3.4362,3.5647,1220629.0
2010-02-07,3.8068,3.8068,3.4362,3.5647,1220629.0
2010-02-08,3.6303,3.6505,3.2773,3.4311,710986.0
2010-02-09,3.3832,3.5244,3.3303,3.4513,737424.0
2010-02-10,3.4639,3.6152,3.4639,3.5042,366317.0
2010-02-11,3.5774,3.5774,3.4286,3.4563,175371.0
2010-02-12,3.5622,3.595,3.474,3.5168,359169.0
2010-02-13,3.5622,3.595,3.474,3.5168,359169.0
2010-02-14,3.5622,3.595,3.474,3.5168,359169.0
2010-02-15,3.5295,3.595,3.5244,3.5395,155126.0
2010-02-16,3.5748,3.6051,3.5295,3.6051,136965.0
2010-02-17,3.653,3.7059,3.6303,3.6757,249354.0
2010-02-18,3.6757,3.6958,3.6303,3.6706,143661.0
2010-02-19,3.6152,3.7185,3.6152,3.7059,175720.0
2010-02-20,3.6152,3.7185,3.6152,3.7059,175720.0
2010-02-21,3.6152,3.7185,3.6152,3.7059,175720.0
2010-02-22,3.7311,3.7614,3.6908,3.7387,147236.0
2010-02-23,3.7664,3.7664,3.6101,3.6605,214076.0
2010-02-24,3.6656,3.6656,3.5395,3.5774,452183.0
2010-02-25,3.5748,3.5849,3.4639,3.4639,282471.0
2010-02-26,3.4891,3.532,3.3782,3.4563,431175.0
2010-02-27,3.4891,3.532,3.3782,3.4563,431175.0
2010-02-28,3.4891,3.532,3.3782,3.4563,431175.0
2010-03-01,3.4992,3.5496,3.4589,3.5295,328370.0
2010-03-02,3.5471,3.7009,3.4942,3.6958,504190.0
2010-03-03,3.6631,3.7664,3.595,3.7135,361703.0
2010-03-04,3.6555,3.7538,3.6328,3.7185,281112.0
2010-03-05,3.7488,3.8698,3.7412,3.8673,372875.0
2010-03-06,3.7488,3.8698,3.7412,3.8673,372875.0
2010-03-07,3.7488,3.8698,3.7412,3.8673,372875.0
2010-03-08,3.9177,4.0639,3.9126,4.0286,1323539.0
2010-03-09,4.0614,4.0992,3.953,4.0891,654977.0
2010-03-10,4.0992,4.1698,4.0437,4.1521,533263.0
2010-03-11,4.1547,4.2303,4.1194,4.2227,627045.0
2010-03-12,4.2101,4.2656,4.1194,4.1774,449372.0
2010-03-13,4.2101,4.2656,4.1194,4.1774,449372.0
2010-03-14,4.2101,4.2656,4.1194,4.1774,449372.0
2010-03-15,4.19,4.2051,4.1244,4.137,329411.0
2010-03-16,4.1345,4.1698,4.0992,4.1345,330839.0
2010-03-17,4.1572,4.2303,4.1345,4.2101,409976.0
2010-03-18,4.1748,4.2202,4.1748,4.2051,212666.0
2010-03-19,4.2127,4.2303,4.1774,4.1874,235214.0
2010-03-20,4.2127,4.2303,4.1774,4.1874,235214.0
