,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,1.37,1.423,1.357,1.423,418416.0
2010-01-02,1.37,1.423,1.357,1.423,418416.0
2010-01-03,1.37,1.423,1.357,1.423,418416.0
2010-01-04,1.399,1.447,1.396,1.396,3361909.0
2010-01-05,1.419,1.423,1.377,1.407,3531890.0
2010-01-06,1.415,1.415,1.389,1.392,2148906.0
2010-01-07,1.396,1.396,1.376,1.376,828785.0
2010-01-08,1.383,1.4,1.368,1.397,2580397.0
2010-01-09,1.383,1.4,1.368,1.397,2580397.0
2010-01-10,1.383,1.4,1.368,1.397,2580397.0
2010-01-11,1.407,1.407,1.384,1.393,1389019.0
2010-01-12,1.396,1.4,1.368,1.385,1572579.0
2010-01-13,1.396,1.396,1.367,1.367,1067161.0
2010-01-14,1.367,1.373,1.329,1.329,1189869.0
2010-01-15,1.332,1.352,1.309,1.319,1665113.0
2010-01-16,1.332,1.352,1.309,1.319,1665113.0
2010-01-17,1.332,1.352,1.309,1.319,1665113.0
2010-01-18,1.329,1.337,1.321,1.326,1283912.0
2010-01-19,1.336,1.337,1.325,1.332,2986240.0
2010-01-20,1.336,1.336,1.293,1.321,3411696.0
2010-01-21,1.313,1.328,1.274,1.298,4829884.0
2010-01-22,1.301,1.314,1.29,1.305,4457232.0
2010-01-23,1.301,1.314,1.29,1.305,4457232.0
2010-01-24,1.301,1.314,1.29,1.305,4457232.0
2010-01-25,1.301,1.314,1.29,1.305,4457232.0
2010-01-26,1.284,1.349,1.284,1.313,1829059.0
2010-01-27,1.337,1.337,1.302,1.337,318841.0
2010-01-28,1.345,1.353,1.296,1.312,1466466.0
2010-01-29,1.321,1.337,1.313,1.337,3614869.0
2010-01-30,1.321,1.337,1.313,1.337,3614869.0
2010-01-31,1.321,1.337,1.313,1.337,3614869.0
2010-02-01,1.345,1.357,1.327,1.345,2447631.0
2010-02-02,1.353,1.36,1.345,1.36,1016368.0
2010-02-03,1.36,1.366,1.345,1.36,491839.0
2010-02-04,1.37,1.37,1.325,1.344,472226.0
2010-02-05,1.33,1.34,1.321,1.333,1086774.0
2010-02-06,1.33,1.34,1.321,1.333,1086774.0
2010-02-07,1.33,1.34,1.321,1.333,1086774.0
2010-02-08,1.341,1.353,1.333,1.349,123714.0
2010-02-09,1.349,1.368,1.349,1.349,935400.0
2010-02-10,1.368,1.368,1.358,1.364,1064646.0
2010-02-11,1.364,1.37,1.352,1.37,543639.0
