,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,465.0,465.0,445.0,465.0,9000.0
2010-01-02,465.0,465.0,445.0,465.0,9000.0
2010-01-03,465.0,465.0,445.0,465.0,9000.0
2010-01-04,538.0,538.0,538.0,538.0,500.0
2010-01-05,538.0,664.0,538.0,664.0,10500.0
2010-01-06,651.0,664.0,631.0,664.0,4500.0
2010-01-07,631.0,664.0,618.0,664.0,7000.0
2010-01-08,651.0,804.0,651.0,804.0,13500.0
2010-01-09,651.0,804.0,651.0,804.0,13500.0
2010-01-10,651.0,804.0,651.0,804.0,13500.0
2010-01-11,830.0,963.0,830.0,963.0,3000.0
2010-01-12,970.0,970.0,970.0,970.0,1000.0
2010-01-13,1003.0,1063.0,1003.0,1063.0,3000.0
2010-01-14,1063.0,1063.0,1063.0,1063.0,500.0
2010-01-15,1196.0,1229.0,1043.0,1229.0,3000.0
2010-01-16,1196.0,1229.0,1043.0,1229.0,3000.0
2010-01-17,1196.0,1229.0,1043.0,1229.0,3000.0
2010-01-18,1196.0,1229.0,1043.0,1229.0,3000.0
2010-01-19,1196.0,1196.0,1196.0,1196.0,500.0
2010-01-20,1196.0,1196.0,1196.0,1196.0,500.0
2010-01-21,1069.0,1069.0,963.0,963.0,6000.0
2010-01-22,963.0,963.0,897.0,897.0,1500.0
2010-01-23,963.0,963.0,897.0,897.0,1500.0
2010-01-24,963.0,963.0,897.0,897.0,1500.0
2010-01-25,1063.0,1116.0,1063.0,1116.0,7500.0
2010-01-26,1395.0,1395.0,1395.0,1395.0,4000.0
2010-01-27,1743.0,1743.0,1743.0,1743.0,7500.0
2010-01-28,1810.0,2175.0,1810.0,1810.0,7000.0
2010-01-29,1810.0,1993.0,1743.0,1993.0,3500.0
2010-01-30,1810.0,1993.0,1743.0,1993.0,3500.0
2010-01-31,1810.0,1993.0,1743.0,1993.0,3500.0
2010-02-01,1993.0,1993.0,1993.0,1993.0,20000.0
2010-02-02,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-03,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-04,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-05,1760.0,1926.0,1760.0,1926.0,1000.0
2010-02-06,1760.0,1926.0,1760.0,1926.0,1000.0
2010-02-07,1760.0,1926.0,1760.0,1926.0,1000.0
2010-02-08,1760.0,1926.0,1760.0,1926.0,1000.0
