,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,220.0,222.0,220.0,222.0,616971.0
2010-01-02,220.0,222.0,220.0,222.0,616971.0
2010-01-03,220.0,222.0,220.0,222.0,616971.0
2010-01-04,225.0,225.0,222.0,223.0,629562.0
2010-01-05,224.0,224.0,224.0,224.0,25182.0
2010-01-06,228.0,231.0,222.0,228.0,491058.0
2010-01-07,227.0,227.0,221.0,227.0,75547.0
2010-01-08,229.0,235.0,220.0,235.0,1687226.0
2010-01-09,229.0,235.0,220.0,235.0,1687226.0
2010-01-10,229.0,235.0,220.0,235.0,1687226.0
2010-01-11,235.0,235.0,231.0,231.0,528832.0
2010-01-12,231.0,254.0,231.0,254.0,4759487.0
2010-01-13,254.0,305.0,254.0,305.0,14127367.0
2010-01-14,310.0,342.0,310.0,311.0,13661491.0
2010-01-15,312.0,320.0,286.0,297.0,2203466.0
2010-01-16,312.0,320.0,286.0,297.0,2203466.0
2010-01-17,312.0,320.0,286.0,297.0,2203466.0
2010-01-18,297.0,301.0,290.0,290.0,1170985.0
2010-01-19,290.0,312.0,289.0,302.0,2090145.0
2010-01-20,306.0,308.0,299.0,299.0,969525.0
2010-01-21,295.0,299.0,294.0,299.0,402920.0
2010-01-22,297.0,299.0,295.0,299.0,1473175.0
2010-01-23,297.0,299.0,295.0,299.0,1473175.0
2010-01-24,297.0,299.0,295.0,299.0,1473175.0
2010-01-25,289.0,295.0,289.0,294.0,201460.0
2010-01-26,293.0,293.0,287.0,293.0,755474.0
2010-01-27,293.0,293.0,286.0,291.0,604379.0
2010-01-28,293.0,294.0,289.0,294.0,125912.0
2010-01-29,292.0,292.0,283.0,289.0,100730.0
2010-01-30,292.0,292.0,283.0,289.0,100730.0
2010-01-31,292.0,292.0,283.0,289.0,100730.0
2010-02-01,289.0,289.0,281.0,282.0,554014.0
2010-02-02,287.0,289.0,283.0,284.0,415511.0
2010-02-03,284.0,290.0,284.0,290.0,428102.0
2010-02-04,290.0,307.0,290.0,293.0,2870802.0
2010-02-05,284.0,289.0,284.0,289.0,780657.0
2010-02-06,284.0,289.0,284.0,289.0,780657.0
2010-02-07,284.0,289.0,284.0,289.0,780657.0
2010-02-08,284.0,284.0,269.0,284.0,755474.0
2010-02-09,279.0,292.0,277.0,292.0,856204.0
2010-02-10,294.0,294.0,285.0,285.0,428102.0
2010-02-11,281.0,286.0,281.0,286.0,138504.0
2010-02-12,281.0,289.0,281.0,289.0,113321.0
2010-02-13,281.0,289.0,281.0,289.0,113321.0
2010-02-14,281.0,289.0,281.0,289.0,113321.0
2010-02-15,289.0,289.0,289.0,289.0,12591.0
2010-02-16,285.0,289.0,285.0,289.0,88139.0
2010-02-17,290.0,291.0,287.0,290.0,214051.0
2010-02-18,290.0,290.0,286.0,289.0,37774.0
2010-02-19,282.0,287.0,282.0,286.0,88139.0
2010-02-20,282.0,287.0,282.0,286.0,88139.0
2010-02-21,282.0,287.0,282.0,286.0,88139.0
2010-02-22,284.0,285.0,283.0,285.0,201460.0
2010-02-23,283.0,287.0,283.0,286.0,138504.0
2010-02-24,287.0,291.0,284.0,285.0,289598.0
2010-02-25,291.0,291.0,284.0,284.0,465876.0
2010-02-26,291.0,291.0,284.0,284.0,465876.0
2010-02-27,291.0,291.0,284.0,284.0,465876.0
2010-02-28,291.0,291.0,284.0,284.0,465876.0
2010-03-01,282.0,285.0,282.0,285.0,88139.0
2010-03-02,285.0,285.0,285.0,285.0,151095.0
2010-03-03,291.0,291.0,285.0,285.0,402920.0
2010-03-04,285.0,285.0,284.0,285.0,163686.0
2010-03-05,290.0,292.0,285.0,285.0,239233.0
2010-03-06,290.0,292.0,285.0,285.0,239233.0
2010-03-07,290.0,292.0,285.0,285.0,239233.0
2010-03-08,286.0,289.0,285.0,285.0,62956.0
2010-03-09,289.0,289.0,285.0,286.0,604379.0
2010-03-10,283.0,303.0,283.0,300.0,982116.0
2010-03-11,303.0,303.0,292.0,292.0,1070255.0
2010-03-12,292.0,296.0,292.0,292.0,239233.0
2010-03-13,292.0,296.0,292.0,292.0,239233.0
2010-03-14,292.0,296.0,292.0,292.0,239233.0
2010-03-15,290.0,292.0,290.0,292.0,37774.0
2010-03-16,290.0,292.0,290.0,292.0,37774.0
2010-03-17,292.0,296.0,290.0,296.0,428102.0
2010-03-18,292.0,294.0,290.0,294.0,339963.0
2010-03-19,290.0,295.0,290.0,295.0,566606.0
2010-03-20,290.0,295.0,290.0,295.0,566606.0
2010-03-21,290.0,295.0,290.0,295.0,566606.0
2010-03-22,293.0,293.0,289.0,293.0,37774.0
2010-03-23,285.0,293.0,284.0,290.0,642153.0
2010-03-24,285.0,290.0,285.0,290.0,1183576.0
2010-03-25,290.0,292.0,290.0,290.0,554014.0
2010-03-26,294.0,303.0,294.0,300.0,5011312.0
2010-03-27,294.0,303.0,294.0,300.0,5011312.0
2010-03-28,294.0,303.0,294.0,300.0,5011312.0
2010-03-29,303.0,307.0,303.0,303.0,2480474.0
2010-03-30,303.0,305.0,300.0,304.0,2052371.0
2010-03-31,305.0,305.0,300.0,302.0,3915874.0
2010-04-01,300.0,300.0,299.0,300.0,642153.0
2010-04-02,300.0,300.0,299.0,300.0,642153.0
2010-04-03,300.0,300.0,299.0,300.0,642153.0
2010-04-04,300.0,300.0,299.0,300.0,642153.0
2010-04-05,296.0,300.0,296.0,298.0,302190.0
2010-04-06,298.0,300.0,298.0,298.0,151095.0
2010-04-07,299.0,303.0,298.0,299.0,465876.0
2010-04-08,296.0,299.0,296.0,299.0,944343.0
2010-04-09,294.0,299.0,294.0,298.0,453284.0
2010-04-10,294.0,299.0,294.0,298.0,453284.0
2010-04-11,294.0,299.0,294.0,298.0,453284.0
2010-04-12,298.0,298.0,296.0,298.0,88139.0
2010-04-13,297.0,298.0,296.0,298.0,176277.0
2010-04-14,298.0,298.0,296.0,298.0,516241.0
2010-04-15,297.0,303.0,297.0,302.0,1762773.0
2010-04-16,298.0,298.0,297.0,297.0,730292.0
2010-04-17,298.0,298.0,297.0,297.0,730292.0
2010-04-18,298.0,298.0,297.0,297.0,730292.0
2010-04-19,297.0,297.0,296.0,296.0,151095.0
2010-04-20,296.0,296.0,296.0,296.0,125912.0
2010-04-21,296.0,296.0,294.0,296.0,453284.0
2010-04-22,296.0,300.0,296.0,296.0,491058.0
2010-04-23,295.0,298.0,295.0,296.0,768065.0
2010-04-24,295.0,298.0,295.0,296.0,768065.0
2010-04-25,295.0,298.0,295.0,296.0,768065.0
2010-04-26,297.0,299.0,296.0,299.0,188869.0
2010-04-27,304.0,304.0,299.0,299.0,352555.0
2010-04-28,299.0,299.0,294.0,297.0,214051.0
2010-04-29,296.0,300.0,295.0,299.0,176277.0
2010-04-30,300.0,303.0,298.0,303.0,1561313.0
2010-05-01,300.0,303.0,298.0,303.0,1561313.0
2010-05-02,300.0,303.0,298.0,303.0,1561313.0
2010-05-03,302.0,302.0,299.0,302.0,75547.0
2010-05-04,302.0,309.0,298.0,305.0,2744889.0
2010-05-05,297.0,298.0,281.0,281.0,3475181.0
2010-05-06,292.0,293.0,283.0,293.0,3034488.0
2010-05-07,281.0,311.0,281.0,311.0,554014.0
2010-05-08,281.0,311.0,281.0,311.0,554014.0
2010-05-09,281.0,311.0,281.0,311.0,554014.0
2010-05-10,300.0,320.0,300.0,313.0,919160.0
2010-05-11,313.0,313.0,303.0,309.0,264416.0
2010-05-12,313.0,321.0,307.0,315.0,1158394.0
2010-05-13,313.0,321.0,307.0,315.0,1158394.0
2010-05-14,316.0,316.0,310.0,310.0,138504.0
2010-05-15,316.0,316.0,310.0,310.0,138504.0
2010-05-16,316.0,316.0,310.0,310.0,138504.0
2010-05-17,307.0,311.0,302.0,311.0,2946349.0
2010-05-18,311.0,315.0,311.0,315.0,138504.0
2010-05-19,313.0,313.0,305.0,306.0,377737.0
2010-05-20,313.0,313.0,303.0,308.0,692518.0
2010-05-21,300.0,307.0,296.0,307.0,1070255.0
2010-05-22,300.0,307.0,296.0,307.0,1070255.0
2010-05-23,300.0,307.0,296.0,307.0,1070255.0
2010-05-24,303.0,308.0,303.0,308.0,151095.0
2010-05-25,298.0,303.0,297.0,298.0,579197.0
2010-05-26,305.0,322.0,305.0,322.0,994708.0
2010-05-27,313.0,318.0,307.0,315.0,805839.0
2010-05-28,313.0,318.0,307.0,315.0,805839.0
2010-05-29,313.0,318.0,307.0,315.0,805839.0
2010-05-30,313.0,318.0,307.0,315.0,805839.0
2010-05-31,319.0,319.0,317.0,317.0,264416.0
2010-06-01,319.0,319.0,317.0,317.0,264416.0
2010-06-02,313.0,316.0,311.0,311.0,717700.0
2010-06-03,316.0,316.0,311.0,316.0,868795.0
2010-06-04,317.0,318.0,316.0,318.0,113321.0
2010-06-05,317.0,318.0,316.0,318.0,113321.0
2010-06-06,317.0,318.0,316.0,318.0,113321.0
2010-06-07,313.0,318.0,312.0,318.0,277007.0
2010-06-08,318.0,340.0,318.0,323.0,1271715.0
2010-06-09,324.0,325.0,324.0,324.0,251825.0
2010-06-10,325.0,329.0,325.0,329.0,113321.0
2010-06-11,324.0,335.0,324.0,335.0,1133211.0
2010-06-12,324.0,335.0,324.0,335.0,1133211.0
2010-06-13,324.0,335.0,324.0,335.0,1133211.0
2010-06-14,329.0,329.0,325.0,325.0,188869.0
2010-06-15,329.0,332.0,326.0,332.0,994708.0
2010-06-16,327.0,329.0,326.0,326.0,1787956.0
