,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,244.0,252.0,244.0,248.0,7242394.0
2010-01-02,244.0,252.0,244.0,248.0,7242394.0
2010-01-03,244.0,252.0,244.0,248.0,7242394.0
2010-01-04,252.0,252.0,248.0,252.0,2411252.0
2010-01-05,252.0,255.0,248.0,252.0,9895527.0
2010-01-06,252.0,259.0,252.0,252.0,13534001.0
2010-01-07,255.0,259.0,248.0,252.0,4196744.0
2010-01-08,252.0,252.0,248.0,248.0,4416489.0
2010-01-09,252.0,252.0,248.0,248.0,4416489.0
2010-01-10,252.0,252.0,248.0,248.0,4416489.0
2010-01-11,252.0,252.0,248.0,248.0,10381988.0
2010-01-12,252.0,252.0,248.0,252.0,2074886.0
2010-01-13,248.0,252.0,244.0,252.0,3806387.0
2010-01-14,248.0,255.0,248.0,252.0,23908431.0
2010-01-15,252.0,255.0,248.0,252.0,2260616.0
2010-01-16,252.0,255.0,248.0,252.0,2260616.0
2010-01-17,252.0,255.0,248.0,252.0,2260616.0
2010-01-18,248.0,248.0,244.0,248.0,3177928.0
2010-01-19,248.0,252.0,248.0,248.0,8157547.0
2010-01-20,248.0,252.0,244.0,244.0,3911670.0
2010-01-21,244.0,248.0,244.0,244.0,1912912.0
2010-01-22,240.0,248.0,240.0,244.0,2842102.0
2010-01-23,240.0,248.0,240.0,244.0,2842102.0
2010-01-24,240.0,248.0,240.0,244.0,2842102.0
2010-01-25,240.0,244.0,240.0,244.0,2231461.0
2010-01-26,248.0,248.0,240.0,240.0,3470021.0
2010-01-27,244.0,248.0,240.0,240.0,2953325.0
2010-01-28,244.0,244.0,240.0,240.0,842264.0
2010-01-29,240.0,244.0,240.0,240.0,3460843.0
2010-01-30,240.0,244.0,240.0,240.0,3460843.0
2010-01-31,240.0,244.0,240.0,240.0,3460843.0
2010-02-01,244.0,244.0,236.0,236.0,1111141.0
2010-02-02,244.0,244.0,236.0,236.0,1851902.0
2010-02-03,240.0,244.0,240.0,240.0,7258051.0
2010-02-04,240.0,244.0,240.0,240.0,5874254.0
2010-02-05,236.0,236.0,229.0,233.0,10660044.0
2010-02-06,236.0,236.0,229.0,233.0,10660044.0
2010-02-07,236.0,236.0,229.0,233.0,10660044.0
2010-02-08,233.0,236.0,229.0,233.0,3884135.0
