,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,171.0,171.0,167.0,171.0,2288500.0
2010-01-02,171.0,171.0,167.0,171.0,2288500.0
2010-01-03,171.0,171.0,167.0,171.0,2288500.0
2010-01-04,167.0,171.0,167.0,171.0,2612000.0
2010-01-05,167.0,175.0,167.0,175.0,11348000.0
2010-01-06,175.0,187.0,171.0,187.0,42654500.0
2010-01-07,187.0,187.0,175.0,179.0,15630500.0
2010-01-08,179.0,179.0,175.0,179.0,7806000.0
2010-01-09,179.0,179.0,175.0,179.0,7806000.0
2010-01-10,179.0,179.0,175.0,179.0,7806000.0
2010-01-11,179.0,187.0,179.0,183.0,9807000.0
2010-01-12,179.0,183.0,175.0,179.0,7282000.0
2010-01-13,175.0,179.0,175.0,179.0,5308000.0
2010-01-14,179.0,192.0,179.0,187.0,34147000.0
2010-01-15,187.0,204.0,187.0,196.0,68135000.0
2010-01-16,187.0,204.0,187.0,196.0,68135000.0
2010-01-17,187.0,204.0,187.0,196.0,68135000.0
2010-01-18,192.0,204.0,192.0,200.0,19093000.0
2010-01-19,204.0,204.0,187.0,192.0,10612500.0
2010-01-20,192.0,196.0,187.0,192.0,11054000.0
2010-01-21,192.0,204.0,192.0,204.0,42765000.0
2010-01-22,196.0,200.0,192.0,196.0,26742500.0
2010-01-23,196.0,200.0,192.0,196.0,26742500.0
2010-01-24,196.0,200.0,192.0,196.0,26742500.0
2010-01-25,192.0,204.0,192.0,196.0,29613000.0
2010-01-26,200.0,200.0,187.0,187.0,9827000.0
2010-01-27,192.0,200.0,187.0,192.0,9686000.0
2010-01-28,192.0,196.0,187.0,192.0,4637000.0
2010-01-29,192.0,192.0,183.0,187.0,3799000.0
2010-01-30,192.0,192.0,183.0,187.0,3799000.0
2010-01-31,192.0,192.0,183.0,187.0,3799000.0
2010-02-01,187.0,196.0,183.0,187.0,5120000.0
2010-02-02,192.0,192.0,183.0,187.0,7316500.0
2010-02-03,187.0,192.0,183.0,192.0,6755000.0
2010-02-04,187.0,192.0,187.0,192.0,1381500.0
2010-02-05,183.0,187.0,183.0,183.0,1981000.0
2010-02-06,183.0,187.0,183.0,183.0,1981000.0
2010-02-07,183.0,187.0,183.0,183.0,1981000.0
2010-02-08,183.0,183.0,171.0,175.0,6374500.0
2010-02-09,171.0,179.0,171.0,179.0,1714000.0
2010-02-10,179.0,179.0,175.0,179.0,1233000.0
2010-02-11,175.0,179.0,171.0,179.0,3017500.0
2010-02-12,179.0,179.0,171.0,179.0,2979000.0
2010-02-13,179.0,179.0,171.0,179.0,2979000.0
2010-02-14,179.0,179.0,171.0,179.0,2979000.0
2010-02-15,179.0,183.0,175.0,183.0,663500.0
2010-02-16,179.0,179.0,175.0,175.0,192500.0
2010-02-17,179.0,187.0,179.0,183.0,4517000.0
2010-02-18,183.0,192.0,183.0,187.0,19186000.0
2010-02-19,187.0,192.0,183.0,187.0,11142500.0
2010-02-20,187.0,192.0,183.0,187.0,11142500.0
2010-02-21,187.0,192.0,183.0,187.0,11142500.0
2010-02-22,187.0,192.0,183.0,192.0,7771500.0
2010-02-23,187.0,228.0,187.0,224.0,216028500.0
2010-02-24,224.0,236.0,212.0,216.0,232901500.0
2010-02-25,216.0,220.0,200.0,204.0,17292500.0
2010-02-26,216.0,220.0,200.0,204.0,17292500.0
2010-02-27,216.0,220.0,200.0,204.0,17292500.0
2010-02-28,216.0,220.0,200.0,204.0,17292500.0
2010-03-01,204.0,212.0,200.0,204.0,28011000.0
2010-03-02,200.0,204.0,196.0,200.0,9638000.0
2010-03-03,200.0,200.0,179.0,187.0,12481000.0
2010-03-04,183.0,200.0,183.0,192.0,8450000.0
2010-03-05,192.0,196.0,187.0,192.0,1889000.0
2010-03-06,192.0,196.0,187.0,192.0,1889000.0
2010-03-07,192.0,196.0,187.0,192.0,1889000.0
2010-03-08,192.0,200.0,187.0,196.0,12017500.0
2010-03-09,196.0,200.0,192.0,196.0,3689000.0
2010-03-10,196.0,196.0,187.0,196.0,5354500.0
2010-03-11,192.0,212.0,192.0,208.0,70643000.0
2010-03-12,208.0,216.0,204.0,212.0,23808500.0
2010-03-13,208.0,216.0,204.0,212.0,23808500.0
2010-03-14,208.0,216.0,204.0,212.0,23808500.0
2010-03-15,212.0,212.0,204.0,208.0,6136500.0
2010-03-16,212.0,212.0,204.0,208.0,6136500.0
2010-03-17,208.0,257.0,204.0,257.0,202325000.0
2010-03-18,265.0,310.0,265.0,285.0,322613000.0
2010-03-19,289.0,289.0,261.0,269.0,81238500.0
2010-03-20,289.0,289.0,261.0,269.0,81238500.0
2010-03-21,289.0,289.0,261.0,269.0,81238500.0
2010-03-22,269.0,269.0,240.0,244.0,27195000.0
2010-03-23,244.0,265.0,244.0,257.0,42596000.0
2010-03-24,261.0,281.0,257.0,265.0,63886000.0
2010-03-25,269.0,281.0,269.0,281.0,72787000.0
2010-03-26,281.0,281.0,269.0,273.0,25186000.0
2010-03-27,281.0,281.0,269.0,273.0,25186000.0
2010-03-28,281.0,281.0,269.0,273.0,25186000.0
2010-03-29,269.0,277.0,261.0,269.0,12137000.0
2010-03-30,269.0,273.0,261.0,265.0,12689000.0
