,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,1537.0,1551.0,1509.0,1544.0,3610000.0
2010-01-02,1537.0,1551.0,1509.0,1544.0,3610000.0
2010-01-03,1537.0,1551.0,1509.0,1544.0,3610000.0
2010-01-04,1544.0,1551.0,1544.0,1544.0,5952500.0
2010-01-05,1551.0,1600.0,1551.0,1593.0,7160000.0
2010-01-06,1593.0,1600.0,1565.0,1579.0,9882500.0
2010-01-07,1572.0,1579.0,1544.0,1551.0,4342500.0
2010-01-08,1537.0,1558.0,1530.0,1558.0,6935000.0
2010-01-09,1537.0,1558.0,1530.0,1558.0,6935000.0
2010-01-10,1537.0,1558.0,1530.0,1558.0,6935000.0
2010-01-11,1572.0,1593.0,1551.0,1572.0,3245000.0
2010-01-12,1572.0,1572.0,1551.0,1551.0,3562500.0
2010-01-13,1579.0,1579.0,1537.0,1544.0,6195000.0
2010-01-14,1544.0,1551.0,1537.0,1537.0,11672500.0
2010-01-15,1551.0,1565.0,1537.0,1537.0,3130000.0
2010-01-16,1551.0,1565.0,1537.0,1537.0,3130000.0
2010-01-17,1551.0,1565.0,1537.0,1537.0,3130000.0
2010-01-18,1544.0,1558.0,1537.0,1537.0,1767500.0
2010-01-19,1544.0,1579.0,1544.0,1579.0,5912500.0
2010-01-20,1586.0,1642.0,1579.0,1628.0,15075000.0
2010-01-21,1628.0,1628.0,1579.0,1614.0,3715000.0
2010-01-22,1586.0,1614.0,1572.0,1614.0,4290000.0
2010-01-23,1586.0,1614.0,1572.0,1614.0,4290000.0
2010-01-24,1586.0,1614.0,1572.0,1614.0,4290000.0
2010-01-25,1593.0,1614.0,1565.0,1600.0,3672500.0
2010-01-26,1607.0,1614.0,1593.0,1600.0,5045000.0
2010-01-27,1600.0,1614.0,1579.0,1600.0,2645000.0
2010-01-28,1586.0,1600.0,1586.0,1593.0,1460000.0
2010-01-29,1586.0,1586.0,1537.0,1579.0,9792500.0
2010-01-30,1586.0,1586.0,1537.0,1579.0,9792500.0
2010-01-31,1586.0,1586.0,1537.0,1579.0,9792500.0
2010-02-01,1558.0,1628.0,1558.0,1600.0,7827500.0
2010-02-02,1600.0,1607.0,1586.0,1600.0,2862500.0
2010-02-03,1600.0,1621.0,1600.0,1621.0,2507500.0
2010-02-04,1621.0,1621.0,1593.0,1593.0,3242500.0
2010-02-05,1544.0,1579.0,1544.0,1565.0,6110000.0
2010-02-06,1544.0,1579.0,1544.0,1565.0,6110000.0
2010-02-07,1544.0,1579.0,1544.0,1565.0,6110000.0
2010-02-08,1565.0,1565.0,1474.0,1509.0,9917500.0
2010-02-09,1502.0,1530.0,1502.0,1523.0,9165000.0
2010-02-10,1530.0,1558.0,1516.0,1516.0,3857500.0
2010-02-11,1537.0,1572.0,1523.0,1572.0,3072500.0
2010-02-12,1558.0,1593.0,1551.0,1593.0,4147500.0
