,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,729.0,733.0,725.0,729.0,51654000.0
2010-01-02,729.0,733.0,725.0,729.0,51654000.0
2010-01-03,729.0,733.0,725.0,729.0,51654000.0
2010-01-04,729.0,737.0,729.0,737.0,26001500.0
2010-01-05,737.0,759.0,737.0,754.0,212590500.0
2010-01-06,754.0,771.0,754.0,759.0,230174500.0
2010-01-07,767.0,780.0,763.0,775.0,152755000.0
2010-01-08,775.0,834.0,775.0,826.0,312883500.0
2010-01-09,775.0,834.0,775.0,826.0,312883500.0
2010-01-10,775.0,834.0,775.0,826.0,312883500.0
2010-01-11,839.0,853.0,830.0,834.0,161806500.0
2010-01-12,830.0,830.0,809.0,826.0,115809000.0
2010-01-13,809.0,826.0,805.0,826.0,68364500.0
2010-01-14,830.0,874.0,830.0,864.0,263906000.0
2010-01-15,864.0,864.0,834.0,839.0,94313500.0
2010-01-16,864.0,864.0,834.0,839.0,94313500.0
2010-01-17,864.0,864.0,834.0,839.0,94313500.0
2010-01-18,822.0,853.0,822.0,839.0,63910500.0
2010-01-19,839.0,843.0,834.0,839.0,46697000.0
2010-01-20,843.0,843.0,826.0,830.0,89282000.0
2010-01-21,830.0,839.0,822.0,826.0,77028000.0
2010-01-22,809.0,817.0,801.0,817.0,170996000.0
2010-01-23,809.0,817.0,801.0,817.0,170996000.0
2010-01-24,809.0,817.0,801.0,817.0,170996000.0
2010-01-25,809.0,822.0,805.0,817.0,78580000.0
2010-01-26,822.0,822.0,784.0,792.0,185529500.0
2010-01-27,796.0,805.0,767.0,775.0,140035500.0
2010-01-28,784.0,805.0,784.0,801.0,87198500.0
2010-01-29,788.0,796.0,775.0,796.0,67205500.0
2010-01-30,788.0,796.0,775.0,796.0,67205500.0
2010-01-31,788.0,796.0,775.0,796.0,67205500.0
2010-02-01,792.0,792.0,771.0,780.0,89144000.0
2010-02-02,792.0,796.0,780.0,784.0,59905000.0
2010-02-03,792.0,822.0,788.0,809.0,200966000.0
2010-02-04,809.0,826.0,805.0,813.0,97917500.0
2010-02-05,788.0,792.0,775.0,784.0,170831000.0
2010-02-06,788.0,792.0,775.0,784.0,170831000.0
2010-02-07,788.0,792.0,775.0,784.0,170831000.0
2010-02-08,784.0,784.0,742.0,775.0,191326000.0
2010-02-09,767.0,775.0,750.0,771.0,146246000.0
2010-02-10,775.0,780.0,754.0,754.0,99367500.0
2010-02-11,763.0,771.0,750.0,763.0,64897500.0
2010-02-12,767.0,780.0,763.0,775.0,86135000.0
2010-02-13,767.0,780.0,763.0,775.0,86135000.0
2010-02-14,767.0,780.0,763.0,775.0,86135000.0
2010-02-15,771.0,775.0,763.0,771.0,24525500.0
2010-02-16,771.0,788.0,763.0,784.0,57664000.0
2010-02-17,792.0,796.0,775.0,784.0,137723000.0
2010-02-18,784.0,784.0,759.0,763.0,111675500.0
2010-02-19,759.0,763.0,750.0,759.0,98042000.0
2010-02-20,759.0,763.0,750.0,759.0,98042000.0
2010-02-21,759.0,763.0,750.0,759.0,98042000.0
2010-02-22,767.0,771.0,754.0,763.0,78213000.0
2010-02-23,759.0,780.0,754.0,775.0,109941000.0
2010-02-24,763.0,784.0,763.0,784.0,102389000.0
2010-02-25,784.0,788.0,767.0,771.0,83807000.0
2010-02-26,784.0,788.0,767.0,771.0,83807000.0
2010-02-27,784.0,788.0,767.0,771.0,83807000.0
2010-02-28,784.0,788.0,767.0,771.0,83807000.0
2010-03-01,780.0,784.0,767.0,775.0,52729500.0
2010-03-02,775.0,780.0,767.0,771.0,47068500.0
2010-03-03,775.0,784.0,767.0,775.0,114970000.0
2010-03-04,775.0,784.0,771.0,775.0,60844000.0
2010-03-05,780.0,784.0,775.0,780.0,35850500.0
2010-03-06,780.0,784.0,775.0,780.0,35850500.0
2010-03-07,780.0,784.0,775.0,780.0,35850500.0
2010-03-08,788.0,792.0,784.0,784.0,81749500.0
2010-03-09,784.0,792.0,784.0,788.0,52123000.0
