,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,1088.0,1088.0,1060.0,1078.0,11152500.0
2010-01-02,1088.0,1088.0,1060.0,1078.0,11152500.0
2010-01-03,1088.0,1088.0,1060.0,1078.0,11152500.0
2010-01-04,1085.0,1113.0,1078.0,1113.0,11432500.0
2010-01-05,1119.0,1125.0,1107.0,1113.0,18280000.0
2010-01-06,1113.0,1141.0,1113.0,1138.0,22560000.0
2010-01-07,1157.0,1160.0,1128.0,1141.0,11060000.0
2010-01-08,1138.0,1163.0,1138.0,1144.0,6607500.0
2010-01-09,1138.0,1163.0,1138.0,1144.0,6607500.0
2010-01-10,1138.0,1163.0,1138.0,1144.0,6607500.0
2010-01-11,1157.0,1163.0,1122.0,1132.0,8982500.0
2010-01-12,1132.0,1135.0,1119.0,1128.0,18752500.0
2010-01-13,1128.0,1128.0,1103.0,1110.0,12640000.0
2010-01-14,1113.0,1132.0,1113.0,1119.0,16707500.0
2010-01-15,1119.0,1128.0,1116.0,1116.0,8117500.0
2010-01-16,1119.0,1128.0,1116.0,1116.0,8117500.0
2010-01-17,1119.0,1128.0,1116.0,1116.0,8117500.0
2010-01-18,1113.0,1132.0,1107.0,1132.0,12072500.0
2010-01-19,1132.0,1132.0,1122.0,1128.0,6755000.0
2010-01-20,1128.0,1128.0,1110.0,1119.0,12267500.0
2010-01-21,1113.0,1119.0,1103.0,1107.0,10067500.0
2010-01-22,1094.0,1094.0,1069.0,1075.0,33290000.0
2010-01-23,1094.0,1094.0,1069.0,1075.0,33290000.0
2010-01-24,1094.0,1094.0,1069.0,1075.0,33290000.0
2010-01-25,1063.0,1066.0,1053.0,1053.0,19755000.0
2010-01-26,1060.0,1066.0,1050.0,1056.0,11620000.0
2010-01-27,1056.0,1066.0,1025.0,1028.0,16380000.0
2010-01-28,1028.0,1085.0,1028.0,1081.0,12870000.0
2010-01-29,1069.0,1075.0,1056.0,1075.0,8475000.0
2010-01-30,1069.0,1075.0,1056.0,1075.0,8475000.0
2010-01-31,1069.0,1075.0,1056.0,1075.0,8475000.0
2010-02-01,1072.0,1072.0,1031.0,1044.0,19457500.0
2010-02-02,1056.0,1060.0,1028.0,1031.0,14930000.0
2010-02-03,1044.0,1060.0,1041.0,1056.0,15175000.0
2010-02-04,1063.0,1069.0,1044.0,1053.0,11210000.0
2010-02-05,1031.0,1031.0,994.0,1010.0,24392500.0
2010-02-06,1031.0,1031.0,994.0,1010.0,24392500.0
2010-02-07,1031.0,1031.0,994.0,1010.0,24392500.0
2010-02-08,1010.0,1010.0,956.0,972.0,25445000.0
2010-02-09,972.0,981.0,941.0,972.0,30687500.0
2010-02-10,981.0,981.0,956.0,963.0,18570000.0
2010-02-11,963.0,975.0,963.0,972.0,14332500.0
2010-02-12,975.0,991.0,969.0,988.0,20212500.0
2010-02-13,975.0,991.0,969.0,988.0,20212500.0
2010-02-14,975.0,991.0,969.0,988.0,20212500.0
2010-02-15,985.0,988.0,975.0,988.0,4392500.0
2010-02-16,988.0,1013.0,978.0,1013.0,8115000.0
2010-02-17,1025.0,1028.0,1013.0,1019.0,9705000.0
2010-02-18,1025.0,1031.0,1000.0,1006.0,12242500.0
2010-02-19,1000.0,1003.0,978.0,994.0,11285000.0
2010-02-20,1000.0,1003.0,978.0,994.0,11285000.0
2010-02-21,1000.0,1003.0,978.0,994.0,11285000.0
2010-02-22,1010.0,1013.0,988.0,994.0,4662500.0
2010-02-23,1000.0,1006.0,988.0,1006.0,11212500.0
2010-02-24,1000.0,1003.0,991.0,997.0,4927500.0
2010-02-25,1000.0,1000.0,969.0,975.0,20112500.0
2010-02-26,1000.0,1000.0,969.0,975.0,20112500.0
2010-02-27,1000.0,1000.0,969.0,975.0,20112500.0
2010-02-28,1000.0,1000.0,969.0,975.0,20112500.0
2010-03-01,969.0,997.0,969.0,988.0,10477500.0
2010-03-02,994.0,1000.0,978.0,978.0,14240000.0
2010-03-03,978.0,994.0,975.0,985.0,8885000.0
2010-03-04,985.0,991.0,969.0,969.0,15335000.0
2010-03-05,981.0,981.0,972.0,975.0,6500000.0
2010-03-06,981.0,981.0,972.0,975.0,6500000.0
2010-03-07,981.0,981.0,972.0,975.0,6500000.0
2010-03-08,988.0,1013.0,988.0,997.0,36675000.0
2010-03-09,997.0,1003.0,994.0,1000.0,17340000.0
2010-03-10,1000.0,1016.0,1000.0,1006.0,30345000.0
2010-03-11,1010.0,1013.0,997.0,1003.0,17027500.0
2010-03-12,1006.0,1006.0,994.0,1000.0,9475000.0
2010-03-13,1006.0,1006.0,994.0,1000.0,9475000.0
2010-03-14,1006.0,1006.0,994.0,1000.0,9475000.0
2010-03-15,1000.0,1000.0,988.0,988.0,14002500.0
2010-03-16,1000.0,1000.0,988.0,988.0,14002500.0
2010-03-17,991.0,1010.0,991.0,1003.0,29915000.0
2010-03-18,1013.0,1022.0,1006.0,1016.0,24847500.0
2010-03-19,1016.0,1028.0,1013.0,1022.0,34777500.0
2010-03-20,1016.0,1028.0,1013.0,1022.0,34777500.0
2010-03-21,1016.0,1028.0,1013.0,1022.0,34777500.0
2010-03-22,1003.0,1016.0,994.0,1000.0,11475000.0
2010-03-23,1010.0,1013.0,1000.0,1010.0,9890000.0
2010-03-24,1013.0,1022.0,1013.0,1022.0,24510000.0
2010-03-25,1022.0,1069.0,1016.0,1069.0,72867500.0
2010-03-26,1081.0,1116.0,1078.0,1113.0,78327500.0
2010-03-27,1081.0,1116.0,1078.0,1113.0,78327500.0
2010-03-28,1081.0,1116.0,1078.0,1113.0,78327500.0
2010-03-29,1119.0,1122.0,1085.0,1085.0,22302500.0
2010-03-30,1094.0,1103.0,1072.0,1075.0,13215000.0
2010-03-31,1069.0,1103.0,1069.0,1088.0,21625000.0
2010-04-01,1088.0,1132.0,1088.0,1128.0,48525000.0
2010-04-02,1088.0,1132.0,1088.0,1128.0,48525000.0
2010-04-03,1088.0,1132.0,1088.0,1128.0,48525000.0
2010-04-04,1088.0,1132.0,1088.0,1128.0,48525000.0
2010-04-05,1135.0,1147.0,1119.0,1125.0,21435000.0
2010-04-06,1128.0,1144.0,1107.0,1125.0,20765000.0
2010-04-07,1128.0,1157.0,1125.0,1128.0,31345000.0
2010-04-08,1125.0,1125.0,1078.0,1091.0,34110000.0
2010-04-09,1097.0,1107.0,1091.0,1103.0,12547500.0
2010-04-10,1097.0,1107.0,1091.0,1103.0,12547500.0
2010-04-11,1097.0,1107.0,1091.0,1103.0,12547500.0
2010-04-12,1103.0,1113.0,1103.0,1110.0,7857500.0
2010-04-13,1110.0,1128.0,1110.0,1128.0,21570000.0
2010-04-14,1128.0,1138.0,1128.0,1138.0,16635000.0
2010-04-15,1138.0,1150.0,1128.0,1135.0,15202500.0
2010-04-16,1132.0,1135.0,1110.0,1122.0,16642500.0
2010-04-17,1132.0,1135.0,1110.0,1122.0,16642500.0
2010-04-18,1132.0,1135.0,1110.0,1122.0,16642500.0
2010-04-19,1113.0,1113.0,1081.0,1088.0,24415000.0
2010-04-20,1094.0,1107.0,1094.0,1100.0,13782500.0
2010-04-21,1103.0,1128.0,1103.0,1119.0,25292500.0
2010-04-22,1122.0,1122.0,1110.0,1122.0,9625000.0
2010-04-23,1122.0,1132.0,1122.0,1125.0,10760000.0
2010-04-24,1122.0,1132.0,1122.0,1125.0,10760000.0
2010-04-25,1122.0,1132.0,1122.0,1125.0,10760000.0
2010-04-26,1138.0,1147.0,1135.0,1144.0,26467500.0
2010-04-27,1144.0,1185.0,1144.0,1185.0,81932500.0
2010-04-28,1163.0,1210.0,1157.0,1185.0,41672500.0
2010-04-29,1194.0,1210.0,1182.0,1188.0,18162500.0
2010-04-30,1169.0,1169.0,1147.0,1163.0,64095000.0
2010-05-01,1169.0,1169.0,1147.0,1163.0,64095000.0
2010-05-02,1169.0,1169.0,1147.0,1163.0,64095000.0
2010-05-03,1157.0,1163.0,1147.0,1150.0,22065000.0
2010-05-04,1160.0,1166.0,1147.0,1150.0,12190000.0
2010-05-05,1144.0,1144.0,1107.0,1122.0,31682500.0
2010-05-06,1116.0,1128.0,1100.0,1122.0,33070000.0
2010-05-07,1094.0,1094.0,1025.0,1075.0,29977500.0
2010-05-08,1094.0,1094.0,1025.0,1075.0,29977500.0
2010-05-09,1094.0,1094.0,1025.0,1075.0,29977500.0
2010-05-10,1094.0,1122.0,1088.0,1119.0,44495000.0
2010-05-11,1125.0,1144.0,1116.0,1138.0,36010000.0
2010-05-12,1141.0,1157.0,1132.0,1150.0,22082500.0
2010-05-13,1141.0,1157.0,1132.0,1150.0,22082500.0
2010-05-14,1144.0,1160.0,1138.0,1138.0,18260000.0
2010-05-15,1144.0,1160.0,1138.0,1138.0,18260000.0
2010-05-16,1144.0,1160.0,1138.0,1138.0,18260000.0
2010-05-17,1125.0,1132.0,1103.0,1116.0,11405000.0
2010-05-18,1122.0,1128.0,1116.0,1128.0,7440000.0
2010-05-19,1122.0,1122.0,1063.0,1066.0,21467500.0
2010-05-20,1072.0,1091.0,1028.0,1035.0,39065000.0
2010-05-21,1000.0,1019.0,972.0,1016.0,27097500.0
2010-05-22,1000.0,1019.0,972.0,1016.0,27097500.0
2010-05-23,1000.0,1019.0,972.0,1016.0,27097500.0
2010-05-24,1044.0,1053.0,1000.0,1010.0,19887500.0
2010-05-25,1000.0,1006.0,978.0,981.0,51710000.0
2010-05-26,1000.0,1056.0,997.0,1056.0,32732500.0
2010-05-27,1061.0,1106.0,1038.0,1090.0,25377500.0
2010-05-28,1061.0,1106.0,1038.0,1090.0,25377500.0
2010-05-29,1061.0,1106.0,1038.0,1090.0,25377500.0
2010-05-30,1061.0,1106.0,1038.0,1090.0,25377500.0
2010-05-31,1093.0,1125.0,1093.0,1122.0,22225000.0
2010-06-01,1109.0,1122.0,1083.0,1083.0,13477500.0
2010-06-02,1093.0,1103.0,1074.0,1096.0,8905000.0
2010-06-03,1119.0,1119.0,1099.0,1112.0,9642500.0
2010-06-04,1106.0,1106.0,1086.0,1099.0,8202500.0
2010-06-05,1106.0,1106.0,1086.0,1099.0,8202500.0
2010-06-06,1106.0,1106.0,1086.0,1099.0,8202500.0
2010-06-07,1061.0,1061.0,1032.0,1058.0,19660000.0
2010-06-08,1064.0,1070.0,1038.0,1048.0,18597500.0
2010-06-09,1048.0,1054.0,1035.0,1045.0,11650000.0
2010-06-10,1045.0,1051.0,1032.0,1038.0,12322500.0
2010-06-11,1048.0,1054.0,1045.0,1054.0,22115000.0
