,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1980-01-01,,,,14.77,
1980-01-02,,,,14.0,
1980-01-03,,,,13.89,
1980-01-04,,,,14.0,
1980-01-05,,,,14.0,
1980-01-06,,,,14.0,
1980-01-07,,,,14.0,
1980-01-08,,,,13.86,
1980-01-09,13.86,13.86,13.86,13.86,
1980-01-10,13.86,13.86,13.86,14.07,
1980-01-11,13.86,13.86,13.86,14.13,
1980-01-12,13.86,13.86,13.86,14.13,
1980-01-13,13.86,13.86,13.86,14.13,
1980-01-14,13.86,13.86,13.86,14.07,
1980-01-15,13.86,13.86,13.86,13.55,
1980-01-16,13.86,13.86,13.86,13.28,
1980-01-17,13.86,13.86,13.86,13.57,
1980-01-18,13.86,13.86,13.86,13.74,
1980-01-19,13.86,13.86,13.86,13.74,
1980-01-20,13.86,13.86,13.86,13.74,
1980-01-21,13.86,13.86,13.86,14.06,
1980-01-22,13.86,13.86,13.86,13.97,
1980-01-23,13.86,13.86,13.86,13.59,
1980-01-24,13.86,13.86,13.86,13.89,
1980-01-25,13.86,13.86,13.86,14.0,
1980-01-26,13.86,13.86,13.86,14.0,
1980-01-27,13.86,13.86,13.86,14.0,
1980-01-28,13.86,13.86,13.86,13.86,
1980-01-29,13.86,13.86,13.86,13.46,
1980-01-30,13.86,13.86,13.86,11.56,
1980-01-31,13.86,13.86,13.86,13.4,
1980-02-01,13.86,13.86,13.86,13.44,
1980-02-02,13.86,13.86,13.86,13.44,
1980-02-03,13.86,13.86,13.86,13.44,
1980-02-04,13.86,13.86,13.86,13.5,
1980-02-05,13.86,13.86,13.86,12.63,
1980-02-06,13.86,13.86,13.86,9.76,
1980-02-07,13.86,13.86,13.86,12.93,
1980-02-08,13.86,13.86,13.86,13.33,
1980-02-09,13.86,13.86,13.86,13.33,
1980-02-10,13.86,13.86,13.86,13.33,
1980-02-11,13.86,13.86,13.86,13.97,
1980-02-12,13.86,13.86,13.86,14.02,
1980-02-13,13.86,13.86,13.86,14.58,
1980-02-14,13.86,13.86,13.86,14.3,
1980-02-15,13.86,13.86,13.86,14.67,
1980-02-16,13.86,13.86,13.86,14.67,
1980-02-17,13.86,13.86,13.86,14.67,
1980-02-18,13.86,13.86,13.86,14.67,
1980-02-19,13.86,13.86,13.86,16.69,
1980-02-20,13.86,13.86,13.86,14.44,
1980-02-21,13.86,13.86,13.86,15.01,
1980-02-22,13.86,13.86,13.86,14.46,
1980-02-23,13.86,13.86,13.86,14.46,
1980-02-24,13.86,13.86,13.86,14.46,
1980-02-25,13.86,13.86,13.86,14.03,
1980-02-26,13.86,13.86,13.86,14.16,
1980-02-27,13.86,13.86,13.86,15.76,
1980-02-28,13.86,13.86,13.86,15.18,
1980-02-29,13.86,13.86,13.86,16.33,
1980-03-01,13.86,13.86,13.86,16.33,
1980-03-02,13.86,13.86,13.86,16.33,
1980-03-03,13.86,13.86,13.86,17.14,
1980-03-04,13.86,13.86,13.86,16.15,
1980-03-05,13.86,13.86,13.86,15.75,
1980-03-06,13.86,13.86,13.86,17.05,
1980-03-07,13.86,13.86,13.86,16.89,
1980-03-08,13.86,13.86,13.86,16.89,
1980-03-09,13.86,13.86,13.86,16.89,
1980-03-10,13.86,13.86,13.86,16.28,
1980-03-11,13.86,13.86,13.86,15.65,
1980-03-12,13.86,13.86,13.86,15.47,
1980-03-13,13.86,13.86,13.86,16.71,
1980-03-14,13.86,13.86,13.86,16.29,
1980-03-15,13.86,13.86,13.86,16.29,
1980-03-16,13.86,13.86,13.86,16.29,
