,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,3.863,4.001,3.863,3.934,129515.0
2010-01-02,3.863,4.001,3.863,3.934,129515.0
2010-01-03,3.863,4.001,3.863,3.934,129515.0
2010-01-04,3.905,4.068,3.905,4.01,281422.0
2010-01-05,3.968,4.093,3.88,3.912,2375434.0
2010-01-06,3.854,3.98,3.854,3.946,986855.0
2010-01-07,3.887,3.976,3.887,3.955,541635.0
2010-01-08,3.916,3.98,3.901,3.901,399409.0
2010-01-09,3.916,3.98,3.901,3.901,399409.0
2010-01-10,3.916,3.98,3.901,3.901,399409.0
2010-01-11,3.878,3.942,3.878,3.892,370006.0
2010-01-12,3.87,3.926,3.823,3.834,642279.0
2010-01-13,3.771,3.829,3.712,3.767,4907885.0
2010-01-14,3.767,3.904,3.75,3.904,1534440.0
2010-01-15,3.865,3.875,3.756,3.758,1292036.0
2010-01-16,3.865,3.875,3.756,3.758,1292036.0
2010-01-17,3.865,3.875,3.756,3.758,1292036.0
2010-01-18,3.771,3.813,3.767,3.779,491470.0
2010-01-19,3.757,3.838,3.737,3.783,795304.0
2010-01-20,3.783,3.86,3.762,3.775,752566.0
2010-01-21,3.751,3.788,3.674,3.727,1097280.0
2010-01-22,3.69,3.802,3.69,3.758,1705840.0
2010-01-23,3.69,3.802,3.69,3.758,1705840.0
2010-01-24,3.69,3.802,3.69,3.758,1705840.0
2010-01-25,3.733,3.796,3.729,3.779,765314.0
2010-01-26,3.758,3.785,3.746,3.771,949889.0
2010-01-27,3.733,3.792,3.733,3.758,1609770.0
2010-01-28,3.72,3.871,3.72,3.809,657770.0
2010-01-29,3.771,3.874,3.771,3.834,510836.0
2010-01-30,3.771,3.874,3.771,3.834,510836.0
2010-01-31,3.771,3.874,3.771,3.834,510836.0
2010-02-01,3.796,3.871,3.796,3.804,405188.0
2010-02-02,3.783,3.934,3.783,3.888,604715.0
2010-02-03,3.867,3.89,3.813,3.849,621970.0
2010-02-04,3.821,3.862,3.729,3.749,661809.0
2010-02-05,3.603,3.793,3.603,3.708,982655.0
2010-02-06,3.603,3.793,3.603,3.708,982655.0
2010-02-07,3.603,3.793,3.603,3.708,982655.0
2010-02-08,3.687,3.784,3.687,3.776,408217.0
2010-02-09,3.603,4.035,3.603,3.959,1823069.0
2010-02-10,3.922,4.008,3.92,3.954,1346615.0
2010-02-11,3.913,4.005,3.913,3.955,593254.0
2010-02-12,4.072,4.169,3.972,4.047,1807982.0
2010-02-13,4.072,4.169,3.972,4.047,1807982.0
2010-02-14,4.072,4.169,3.972,4.047,1807982.0
2010-02-15,4.022,4.154,4.022,4.148,916823.0
