,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,7.81,7.81,7.42,7.62,637899.0
2010-01-02,7.81,7.81,7.42,7.62,637899.0
2010-01-03,7.81,7.81,7.42,7.62,637899.0
2010-01-04,7.51,8.579,7.51,8.515,1670562.0
2010-01-05,8.7,9.149,8.451,8.99,2629381.0
2010-01-06,8.854,9.277,8.81,9.27,1276138.0
2010-01-07,9.1,9.359,9.0,9.305,1381928.0
2010-01-08,9.38,10.115,9.35,10.02,2076698.0
2010-01-09,9.38,10.115,9.35,10.02,2076698.0
2010-01-10,9.38,10.115,9.35,10.02,2076698.0
2010-01-11,10.39,10.41,9.36,9.903,2630747.0
2010-01-12,9.831,9.95,9.45,9.55,1229349.0
2010-01-13,9.6,10.94,9.368,10.85,3209056.0
2010-01-14,11.2,12.235,10.235,10.6,3866971.0
2010-01-15,10.63,11.005,10.41,10.57,1871170.0
2010-01-16,10.63,11.005,10.41,10.57,1871170.0
2010-01-17,10.63,11.005,10.41,10.57,1871170.0
2010-01-18,10.9,10.9,9.604,9.925,2812483.0
2010-01-19,9.851,10.2,8.92,10.2,3913655.0
2010-01-20,10.0,10.2,9.5,9.649,1727788.0
2010-01-21,9.89,10.13,9.65,9.82,2327441.0
2010-01-22,9.722,10.485,9.67,10.31,2294054.0
2010-01-23,9.722,10.485,9.67,10.31,2294054.0
2010-01-24,9.722,10.485,9.67,10.31,2294054.0
2010-01-25,10.0,11.285,9.91,11.2,2947895.0
2010-01-26,10.88,11.25,10.51,10.78,1980048.0
2010-01-27,10.2,10.95,10.19,10.25,1349127.0
2010-01-28,10.67,10.85,10.035,10.28,1507111.0
2010-01-29,10.3,10.555,9.871,10.08,1562181.0
2010-01-30,10.3,10.555,9.871,10.08,1562181.0
2010-01-31,10.3,10.555,9.871,10.08,1562181.0
2010-02-01,9.9,10.37,9.9,10.17,720580.0
2010-02-02,10.3,10.865,10.13,10.825,1462209.0
2010-02-03,10.79,11.17,10.75,10.905,1316855.0
2010-02-04,11.01,11.07,10.08,10.36,1614871.0
2010-02-05,10.0,10.45,9.663,10.05,1850183.0
2010-02-06,10.0,10.45,9.663,10.05,1850183.0
2010-02-07,10.0,10.45,9.663,10.05,1850183.0
2010-02-08,10.3,10.67,9.92,10.29,1623309.0
2010-02-09,10.2,10.435,9.808,10.1,1358402.0
2010-02-10,10.3,10.3,9.38,9.77,1846451.0
2010-02-11,9.95,10.89,9.85,10.85,3858469.0
2010-02-12,10.95,10.975,10.28,10.5,2044480.0
2010-02-13,10.95,10.975,10.28,10.5,2044480.0
2010-02-14,10.95,10.975,10.28,10.5,2044480.0
2010-02-15,10.56,10.96,10.2,10.85,1528509.0
2010-02-16,11.15,11.8,10.95,11.69,2128617.0
2010-02-17,11.8,12.39,11.74,12.22,2008248.0
2010-02-18,12.28,12.28,11.825,12.08,1217692.0
2010-02-19,11.7,12.5,11.7,12.295,1039612.0
2010-02-20,11.7,12.5,11.7,12.295,1039612.0
2010-02-21,11.7,12.5,11.7,12.295,1039612.0
2010-02-22,12.44,12.5,11.91,12.085,1180665.0
2010-02-23,11.96,12.2,11.34,11.755,1714443.0
2010-02-24,11.64,11.72,10.905,11.33,2418993.0
2010-02-25,11.26,11.535,10.74,11.02,1349424.0
2010-02-26,11.3,11.35,10.95,11.33,902349.0
2010-02-27,11.3,11.35,10.95,11.33,902349.0
2010-02-28,11.3,11.35,10.95,11.33,902349.0
2010-03-01,11.65,11.7,11.05,11.415,949997.0
2010-03-02,11.29,11.9,11.29,11.795,1485349.0
2010-03-03,11.9,11.9,11.43,11.55,778442.0
2010-03-04,11.3,11.65,11.3,11.515,595628.0
2010-03-05,11.42,11.7,11.395,11.52,601151.0
2010-03-06,11.42,11.7,11.395,11.52,601151.0
2010-03-07,11.42,11.7,11.395,11.52,601151.0
2010-03-08,11.4,11.94,11.4,11.78,760873.0
2010-03-09,11.96,12.325,11.78,12.25,1128766.0
2010-03-10,12.13,12.46,12.11,12.17,1102169.0
2010-03-11,12.06,12.235,11.88,12.0,833153.0
2010-03-12,12.3,12.3,11.86,11.93,579138.0
2010-03-13,12.3,12.3,11.86,11.93,579138.0
2010-03-14,12.3,12.3,11.86,11.93,579138.0
2010-03-15,11.9,12.3,11.535,11.675,587947.0
2010-03-16,11.56,11.825,11.54,11.8,538171.0
2010-03-17,11.68,12.17,11.68,12.105,778888.0
2010-03-18,12.26,12.26,11.7,11.74,738013.0
2010-03-19,11.8,11.92,11.605,11.64,617618.0
2010-03-20,11.8,11.92,11.605,11.64,617618.0
2010-03-21,11.8,11.92,11.605,11.64,617618.0
2010-03-22,11.61,11.665,11.12,11.6,935208.0
2010-03-23,11.49,11.94,11.46,11.77,509170.0
2010-03-24,11.65,12.07,11.65,11.735,420115.0
2010-03-25,11.7,11.965,11.65,11.745,500984.0
2010-03-26,11.63,11.98,11.63,11.815,389195.0
2010-03-27,11.63,11.98,11.63,11.815,389195.0
2010-03-28,11.63,11.98,11.63,11.815,389195.0
