2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,,
2019-04-03,,
2019-04-04,,
2019-04-05,,
2019-04-06,,
2019-04-07,,
2019-04-08,,
2019-04-09,,
2019-04-10,,
2019-04-11,,
2019-04-12,,
2019-04-13,,
2019-04-14,,
2019-04-15,,
2019-04-16,,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,,
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,,
2019-04-27,,
2019-04-28,,
2019-04-29,,
2019-04-30,,
2019-05-01,,
2019-05-02,,
2019-05-03,,
2019-05-04,,
2019-05-05,,
2019-05-06,,
2019-05-07,,
2019-05-08,,
2019-05-09,,
2019-05-10,,
2019-05-11,,
2019-05-12,,
2019-05-13,,
2019-05-14,,
2019-05-15,,
2019-05-16,,
2019-05-17,,
2019-05-18,,
2019-05-19,,
2019-05-20,,
2019-05-21,,
2019-05-22,,
2019-05-23,,
2019-05-24,,
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,,
2019-05-29,,
2019-05-30,,
2019-05-31,,
2019-06-01,,
2019-06-02,,
2019-06-03,,
2019-06-04,,
2019-06-05,,
2019-06-06,,
2019-06-07,,
2019-06-08,,
2019-06-09,,
2019-06-10,,
2019-06-11,,
2019-06-12,,
2019-06-13,,
2019-06-14,,
2019-06-15,,
2019-06-16,,
2019-06-17,,
2019-06-18,,
2019-06-19,,
2019-06-20,,
2019-06-21,,
2019-06-22,,
2019-06-23,,
2019-06-24,,
2019-06-25,,
2019-06-26,,
2019-06-27,,
2019-06-28,,
2019-06-29,,
2019-06-30,,
2019-07-01,,
2019-07-02,,
2019-07-03,,
2019-07-04,,
2019-07-05,,
2019-07-06,,
2019-07-07,,
2019-07-08,,
2019-07-09,,
2019-07-10,,
2019-07-11,,
2019-07-12,,
2019-07-13,,
2019-07-14,,
2019-07-15,,
2019-07-16,,
2019-07-17,,
2019-07-18,,
2019-07-19,,
2019-07-20,,
2019-07-21,,
2019-07-22,,
2019-07-23,,
2019-07-24,,
2019-07-25,,
2019-07-26,,
2019-07-27,,
2019-07-28,,
2019-07-29,,
2019-07-30,,
2019-07-31,,
2019-08-01,,
2019-08-02,,
2019-08-03,,
2019-08-04,,
2019-08-05,,
2019-08-06,,
2019-08-07,,
2019-08-08,,
2019-08-09,,
2019-08-10,,
2019-08-11,,
2019-08-12,,
2019-08-13,,
2019-08-14,,
2019-08-15,,
2019-08-16,,
2019-08-17,,
2019-08-18,,
2019-08-19,,
2019-08-20,,
2019-08-21,,
2019-08-22,,
2019-08-23,,
2019-08-24,,
2019-08-25,,
2019-08-26,,
2019-08-27,,
2019-08-28,,
2019-08-29,,
2019-08-30,,
2019-08-31,,
2019-09-01,,
2019-09-02,,
2019-09-03,,
2019-09-04,,
2019-09-05,,
2019-09-06,,
2019-09-07,,
2019-09-08,,
2019-09-09,,
2019-09-10,,
2019-09-11,,
2019-09-12,,
2019-09-13,,
2019-09-14,,
2019-09-15,,
2019-09-16,,
2019-09-17,,
2019-09-18,,
2019-09-19,,
2019-09-20,,
2019-09-21,,
2019-09-22,,
2019-09-23,,
2019-09-24,,
2019-09-25,,
2019-09-26,,
2019-09-27,,
2019-09-28,,
2019-09-29,,
2019-09-30,,
2019-10-01,,
2019-10-02,,
2019-10-03,,
2019-10-04,,
2019-10-05,,
2019-10-06,,
2019-10-07,,
2019-10-08,,
2019-10-09,,
2019-10-10,,
2019-10-11,,
2019-10-12,,
2019-10-13,,
2019-10-14,,
2019-10-15,,
2019-10-16,,
2019-10-17,,
2019-10-18,,
2019-10-19,,
2019-10-20,,
2019-10-21,,
2019-10-22,,
2019-10-23,,
2019-10-24,,
2019-10-25,,
2019-10-26,,
2019-10-27,,
2019-10-28,,
2019-10-29,,
2019-10-30,,
2019-10-31,,
2019-11-01,,
2019-11-02,,
2019-11-03,,
2019-11-04,,
2019-11-05,,
2019-11-06,,
2019-11-07,,
2019-11-08,,
2019-11-09,,
2019-11-10,,
2019-11-11,,
2019-11-12,,
2019-11-13,,
2019-11-14,,
2019-11-15,,
2019-11-16,,
2019-11-17,,
2019-11-18,,
2019-11-19,,
2019-11-20,,
2019-11-21,,
2019-11-22,,
2019-11-23,,
2019-11-24,,
2019-11-25,,
2019-11-26,,
2019-11-27,,
2019-11-28,,
2019-11-29,,
2019-11-30,,
2019-12-01,,
2019-12-02,,
2019-12-03,,
2019-12-04,,
2019-12-05,,
2019-12-06,,
2019-12-07,,
2019-12-08,,
2019-12-09,,
2019-12-10,,
2019-12-11,,
2019-12-12,,
2019-12-13,,
2019-12-14,,
2019-12-15,,
2019-12-16,,
2019-12-17,,
2019-12-18,,
2019-12-19,,
2019-12-20,,
2019-12-21,,
2019-12-22,,
2019-12-23,,
2019-12-24,,
2019-12-25,,
2019-12-26,,
2019-12-27,,
2019-12-28,,
2019-12-29,,
2019-12-30,,
2019-12-31,,
2020-01-01,,
2020-01-02,,
2020-01-03,,
2020-01-04,,
2020-01-05,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-11,,
2020-01-12,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-25,,
2020-01-26,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-01,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-07,,
2020-03-08,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-14,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-21,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,,
2020-03-31,,
2020-04-01,,
2020-04-02,,
2020-04-03,,
2020-04-04,,
2020-04-05,,
2020-04-06,,
2020-04-07,,
2020-04-08,,
2020-04-09,,
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,,
2020-04-14,,
2020-04-15,,
2020-04-16,,
2020-04-17,,
2020-04-18,,
2020-04-19,,
2020-04-20,,
2020-04-21,,
2020-04-22,,
2020-04-23,,
2020-04-24,,
2020-04-25,,
2020-04-26,,
2020-04-27,,
2020-04-28,,
2020-04-29,,
2020-04-30,,
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-05,,
2020-06-06,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-12,,
2020-06-13,,
2020-06-14,,
2020-06-15,,
2020-06-16,,
2020-06-17,,
2020-06-18,,
2020-06-19,,
2020-06-20,,
2020-06-21,,
2020-06-22,,
2020-06-23,,
2020-06-24,,
2020-06-25,,
2020-06-26,,
2020-06-27,,
2020-06-28,,
2020-06-29,,
2020-06-30,,
2020-07-01,,
2020-07-02,,
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,,
2020-07-07,,
2020-07-08,,
2020-07-09,,
2020-07-10,,
2020-07-11,,
2020-07-12,,
2020-07-13,,
2020-07-14,,
2020-07-15,,
2020-07-16,,
2020-07-17,,
2020-07-18,,
2020-07-19,,
2020-07-20,,
2020-07-21,,
2020-07-22,,
2020-07-23,,
2020-07-24,,
2020-07-25,,
2020-07-26,,
2020-07-27,,
2020-07-28,,
2020-07-29,,
2020-07-30,,
2020-07-31,,
2020-08-01,,
2020-08-02,,
2020-08-03,,
2020-08-04,,
2020-08-05,,
2020-08-06,,
2020-08-07,,
2020-08-08,,
2020-08-09,,
2020-08-10,,
2020-08-11,,
2020-08-12,,
2020-08-13,,
2020-08-14,,
2020-08-15,,
2020-08-16,,
2020-08-17,,
2020-08-18,,
2020-08-19,,
2020-08-20,,
2020-08-21,,
2020-08-22,,
2020-08-23,,
2020-08-24,,
2020-08-25,,
2020-08-26,,
2020-08-27,,
2020-08-28,,
2020-08-29,,
2020-08-30,,
2020-08-31,,
2020-09-01,,
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,,
2020-09-09,,
2020-09-10,,
2020-09-11,,
2020-09-12,,
2020-09-13,,
2020-09-14,,
2020-09-15,,
2020-09-16,,
2020-09-17,,
2020-09-18,,
2020-09-19,,
2020-09-20,,
2020-09-21,,
2020-09-22,,
2020-09-23,,
2020-09-24,,
2020-09-25,,
2020-09-26,,
2020-09-27,,
2020-09-28,,
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,,
2020-10-04,,
2020-10-05,,
2020-10-06,,
2020-10-07,,
2020-10-08,,
2020-10-09,,
2020-10-10,,
2020-10-11,,
2020-10-12,,
2020-10-13,,
2020-10-14,,
2020-10-15,,
2020-10-16,,
2020-10-17,,
2020-10-18,,
2020-10-19,,
2020-10-20,,
2020-10-21,,
2020-10-22,,
2020-10-23,,
2020-10-24,,
2020-10-25,,
2020-10-26,,
2020-10-27,,
2020-10-28,,
2020-10-29,,
2020-10-30,,
2020-10-31,,
2020-11-01,,
2020-11-02,,
2020-11-03,,
2020-11-04,,
2020-11-05,,
2020-11-06,,
2020-11-07,,
2020-11-08,,
2020-11-09,,
2020-11-10,,
2020-11-11,,
2020-11-12,,
2020-11-13,,
2020-11-14,,
2020-11-15,,
2020-11-16,,
2020-11-17,,
2020-11-18,,
2020-11-19,,
2020-11-20,,
2020-11-21,,
2020-11-22,,
2020-11-23,,
2020-11-24,,
2020-11-25,,
2020-11-26,,
2020-11-27,,
2020-11-28,,
2020-11-29,,
2020-11-30,,
2020-12-01,,
2020-12-02,,
2020-12-03,,
2020-12-04,,
2020-12-05,,
2020-12-06,,
2020-12-07,,
2020-12-08,,
2020-12-09,,
2020-12-10,,
2020-12-11,,
2020-12-12,,
2020-12-13,,
2020-12-14,,
2020-12-15,,
2020-12-16,,
2020-12-17,,
2020-12-18,,
2020-12-19,,
2020-12-20,,
2020-12-21,,
2020-12-22,,
2020-12-23,,
2020-12-24,,
2020-12-25,,
2020-12-26,,
2020-12-27,,
2020-12-28,,
2020-12-29,,
2020-12-30,,
2020-12-31,,
2021-01-01,,
2021-01-02,,
2021-01-03,,
2021-01-04,,
2021-01-05,,
2021-01-06,,
2021-01-07,,
2021-01-08,,
2021-01-09,,
2021-01-10,,
2021-01-11,,
2021-01-12,,
2021-01-13,,
2021-01-14,,
2021-01-15,,
2021-01-16,,
2021-01-17,,
2021-01-18,,
2021-01-19,,
2021-01-20,,
2021-01-21,,
2021-01-22,,
2021-01-23,,
2021-01-24,,
2021-01-25,,
2021-01-26,,
2021-01-27,,
2021-01-28,,
2021-01-29,,
2021-01-30,,
2021-01-31,,
2021-02-01,,
2021-02-02,,
2021-02-03,,
2021-02-04,,
2021-02-05,,
2021-02-06,,
2021-02-07,,
2021-02-08,,
2021-02-09,,
2021-02-10,,
2021-02-11,,
2021-02-12,,
2021-02-13,,
2021-02-14,,
2021-02-15,,
2021-02-16,,
2021-02-17,,
2021-02-18,,
2021-02-19,,
2021-02-20,,
2021-02-21,,
2021-02-22,,
2021-02-23,,
2021-02-24,,
2021-02-25,,
2021-02-26,,
2021-02-27,,
2021-02-28,,
2021-03-01,3007.0,
2021-03-02,3007.0,
2021-03-03,3007.0,
2021-03-04,3007.0,
2021-03-05,3007.0,
2021-03-06,3007.0,
2021-03-07,3007.0,
2021-03-08,2967.85,
2021-03-09,2967.85,
2021-03-10,3052.17,
2021-03-11,3026.71,
2021-03-12,3026.71,
2021-03-13,3026.71,
2021-03-14,3026.71,
2021-03-15,3026.71,
2021-03-16,2974.412,
2021-03-17,2974.412,
2021-03-18,2974.412,
2021-03-19,2974.412,
2021-03-20,2974.412,
2021-03-21,2974.412,
2021-03-22,2974.412,
2021-03-23,2974.412,
2021-03-24,2974.412,
2021-03-25,2974.412,
2021-03-26,2974.412,
2021-03-27,2974.412,
2021-03-28,2974.412,
2021-03-29,2974.412,
2021-03-30,2974.412,
2021-03-31,2974.412,
2021-04-01,2974.412,
2021-04-02,2974.412,
2021-04-03,2974.412,
2021-04-04,2974.412,
2021-04-05,2974.412,
2021-04-06,2974.412,
2021-04-07,2974.412,
2021-04-08,2974.412,
2021-04-09,2974.412,
2021-04-10,2974.412,
2021-04-11,2974.412,
2021-04-12,2974.412,
2021-04-13,2974.412,
2021-04-14,2974.412,
2021-04-15,2974.412,
2021-04-16,2974.412,
2021-04-17,2974.412,
2021-04-18,2974.412,
2021-04-19,2974.412,
2021-04-20,2974.412,
2021-04-21,2996.03,
2021-04-22,2996.03,
2021-04-23,2996.03,
2021-04-24,2996.03,
2021-04-25,2996.03,
2021-04-26,2864.026,
2021-04-27,2842.774,
2021-04-28,2842.774,
2021-04-29,2819.597,
2021-04-30,2819.597,
2021-05-01,2819.597,
2021-05-02,2819.597,
2021-05-03,2821.234,
2021-05-04,2807.624,
2021-05-05,2829.471,
2021-05-06,2799.904,
2021-05-07,2799.904,
2021-05-08,2799.904,
2021-05-09,2799.904,
2021-05-10,2799.904,
2021-05-11,2799.904,
2021-05-12,2799.904,
2021-05-13,2799.904,
2021-05-14,2799.904,
2021-05-15,2799.904,
2021-05-16,2799.904,
2021-05-17,2799.904,
2021-05-18,2799.904,
2021-05-19,2799.904,
2021-05-20,2799.904,
2021-05-21,2799.904,
2021-05-22,2799.904,
2021-05-23,2808.306,
2021-05-24,2808.306,
2021-05-25,2808.306,
2021-05-26,2808.306,
2021-05-27,2808.306,
2021-05-28,2808.306,
2021-05-29,2808.306,
2021-05-30,2808.306,
2021-05-31,2808.306,
2021-06-01,2808.306,
2021-06-02,2808.306,
2021-06-03,2808.306,
2021-06-04,2808.306,
2021-06-05,2808.306,
2021-06-06,2808.306,
2021-06-07,2782.096,
2021-06-08,2782.096,
2021-06-09,2782.096,
2021-06-10,2782.096,
2021-06-11,2782.096,
2021-06-12,2782.096,
2021-06-13,2782.096,
2021-06-14,2782.096,
2021-06-15,2782.096,
2021-06-16,2782.096,
2021-06-17,2782.096,
2021-06-18,2782.096,
2021-06-19,2782.096,
2021-06-20,2782.096,
2021-06-21,2782.096,
2021-06-22,2782.096,
2021-06-23,2782.096,
2021-06-24,2782.096,
2021-06-25,2782.096,
2021-06-26,2782.096,
2021-06-27,2782.096,
2021-06-28,2787.339,
2021-06-29,2735.478,
2021-06-30,2735.478,
2021-07-01,2735.478,
2021-07-02,2735.478,
2021-07-03,2735.478,
2021-07-04,2735.478,
2021-07-05,2735.478,
2021-07-06,2735.478,
2021-07-07,2735.478,
2021-07-08,2735.478,
2021-07-09,2735.478,
2021-07-10,2735.478,
2021-07-11,2735.478,
2021-07-12,2715.547,
2021-07-13,2785.818,
2021-07-14,2785.818,
2021-07-15,2785.818,
2021-07-16,2785.818,
2021-07-17,2785.818,
2021-07-18,2785.818,
2021-07-19,2785.818,
2021-07-20,2785.818,
2021-07-21,2785.818,
2021-07-22,2785.818,
2021-07-23,2785.818,
2021-07-24,2785.818,
2021-07-25,2785.818,
2021-07-26,2842.256,
2021-07-27,2842.256,
2021-07-28,2842.256,
2021-07-29,2850.482,
2021-07-30,2850.482,
2021-07-31,2850.482,
2021-08-01,2849.746,
2021-08-02,2766.556,
2021-08-03,2766.556,
2021-08-04,2766.556,
2021-08-05,2766.556,
2021-08-06,2766.556,
2021-08-07,2766.556,
2021-08-08,2766.556,
2021-08-09,2766.556,
2021-08-10,2812.014,
2021-08-11,2812.014,
2021-08-12,2812.014,
2021-08-13,2835.559,
2021-08-14,2835.559,
2021-08-15,2835.559,
2021-08-16,2835.559,
2021-08-17,2835.559,
2021-08-18,2835.559,
2021-08-19,2835.559,
2021-08-20,2869.841,
2021-08-21,2869.841,
2021-08-22,2869.841,
2021-08-23,2869.841,
2021-08-24,2869.841,
2021-08-25,2869.841,
2021-08-26,2869.841,
2021-08-27,2869.841,
2021-08-28,2869.841,
2021-08-29,2869.841,
2021-08-30,2869.841,
2021-08-31,2869.841,
2021-09-01,2883.782,
2021-09-02,2883.782,
2021-09-03,2883.782,
2021-09-04,2883.782,
2021-09-05,2883.782,
2021-09-06,2895.373,
2021-09-07,2895.373,
2021-09-08,2895.373,
2021-09-09,2895.373,
2021-09-10,2895.373,
2021-09-11,2895.373,
2021-09-12,2895.373,
2021-09-13,2895.373,
2021-09-14,2895.373,
2021-09-15,2895.373,
2021-09-16,2895.373,
2021-09-17,2895.373,
2021-09-18,2895.373,
2021-09-19,2895.373,
2021-09-20,2895.373,
2021-09-21,2895.373,
2021-09-22,2895.373,
2021-09-23,2895.373,
2021-09-24,2895.373,
2021-09-25,2895.373,
2021-09-26,2895.373,
2021-09-27,2878.68,
2021-09-28,2878.68,
2021-09-29,2886.172,
2021-09-30,2886.172,
2021-10-01,2920.552,
2021-10-02,2920.552,
2021-10-03,2920.552,
2021-10-04,2908.202,
2021-10-05,2908.202,
2021-10-06,2912.048,
2021-10-07,2912.048,
2021-10-08,2912.048,
2021-10-09,2912.048,
2021-10-10,2915.005,
2021-10-11,2915.005,
2021-10-12,2874.87,
2021-10-13,2874.87,
2021-10-14,2874.87,
2021-10-15,2826.705,
2021-10-16,2826.705,
2021-10-17,2826.705,
2021-10-18,2826.705,
2021-10-19,2826.705,
2021-10-20,2826.705,
2021-10-21,2826.705,
2021-10-22,2826.705,
2021-10-23,2826.705,
2021-10-24,2826.705,
2021-10-25,2826.705,
2021-10-26,2826.705,
2021-10-27,2826.705,
2021-10-28,2834.773,
2021-10-29,2893.942,
2021-10-30,2893.942,
2021-10-31,2893.942,
2021-11-01,2956.765,
2021-11-02,2977.22,2589.0
2021-11-03,2977.22,2589.0
2021-11-04,2977.22,2589.0
2021-11-05,3003.535,2589.0
2021-11-06,3003.535,2589.0
2021-11-07,3003.535,2589.0
2021-11-08,3003.535,2589.0
2021-11-09,3003.535,2589.0
2021-11-10,3003.535,2589.0
2021-11-11,3003.535,2589.0
2021-11-12,3022.878,2589.0
2021-11-13,3022.878,2589.0
2021-11-14,3022.878,2589.0
2021-11-15,3022.878,2589.0
2021-11-16,3022.878,2589.0
2021-11-17,3022.878,2589.0
2021-11-18,3035.902,2589.0
2021-11-19,3035.902,2589.0
2021-11-20,3035.902,2589.0
2021-11-21,3059.337,2589.0
2021-11-22,3059.337,2589.0
2021-11-23,3059.337,2589.0
2021-11-24,3059.337,2589.0
2021-11-25,3059.337,2589.0
2021-11-26,3087.987,2589.0
2021-11-27,3087.987,2589.0
2021-11-28,3087.987,2589.0
2021-11-29,3087.987,2589.0
2021-11-30,3087.984,2589.0
2021-12-01,3087.984,2589.0
2021-12-02,3087.984,2589.0
2021-12-03,3087.984,2589.0
2021-12-04,3087.984,2589.0
2021-12-05,3087.984,2589.0
2021-12-06,3105.884,2589.0
2021-12-07,3105.884,2589.0
2021-12-08,3105.884,2589.0
2021-12-09,3091.589,2589.0
2021-12-10,3091.589,2589.0
2021-12-11,3091.589,2589.0
2021-12-12,3068.499,2589.0
2021-12-13,3068.499,2589.0
2021-12-14,3068.499,2589.0
2021-12-15,3068.499,2589.0
2021-12-16,3068.499,2589.0
2021-12-17,3068.499,2589.0
2021-12-18,3068.499,2589.0
2021-12-19,3068.499,2589.0
2021-12-20,3068.499,2589.0
2021-12-21,3068.499,2589.0
2021-12-22,3068.499,2589.0
2021-12-23,3068.499,2589.0
2021-12-24,3068.499,2589.0
2021-12-25,3068.499,2589.0
2021-12-26,3068.499,2589.0
2021-12-27,3068.499,2589.0
2021-12-28,3068.499,2589.0
2021-12-29,3068.499,2589.0
2021-12-30,3068.499,2589.0
2021-12-31,3068.499,2589.0
2022-01-01,3068.499,2589.0
2022-01-02,3068.499,2589.0
2022-01-03,3068.499,2589.0
2022-01-04,3081.614,2589.0
2022-01-05,3081.614,2589.0
2022-01-06,3081.614,2589.0
2022-01-07,3081.614,2589.0
2022-01-08,3081.614,2589.0
2022-01-09,3081.614,2589.0
2022-01-10,3081.614,2589.0
2022-01-11,3081.614,2589.0
2022-01-12,3081.614,2589.0
2022-01-13,3107.674,2589.0
2022-01-14,3107.674,2589.0
2022-01-15,3107.674,2589.0
2022-01-16,3107.674,2589.0
2022-01-17,3107.674,2589.0
2022-01-18,3107.674,2589.0
2022-01-19,3107.674,2589.0
2022-01-20,3107.674,2589.0
2022-01-21,3107.674,2589.0
2022-01-22,3107.674,2589.0
2022-01-23,3107.674,2589.0
2022-01-24,3107.674,2589.0
2022-01-25,3107.674,2589.0
2022-01-26,3107.674,2589.0
2022-01-27,3107.674,2589.0
2022-01-28,3107.674,2589.0
2022-01-29,3107.674,2589.0
2022-01-30,3107.674,2589.0
2022-01-31,3107.674,2589.0
2022-02-01,3107.674,2589.0
2022-02-02,3107.674,2589.0
2022-02-03,3107.674,2589.0
2022-02-04,3107.674,2589.0
2022-02-05,3107.674,2589.0
2022-02-06,3107.674,2589.0
2022-02-07,3107.674,2589.0
2022-02-08,3107.674,2589.0
2022-02-09,3107.674,2589.0
2022-02-10,3107.674,2606.22
2022-02-11,3107.674,2606.22
2022-02-12,3107.674,2606.22
2022-02-13,3107.674,2606.22
2022-02-14,3107.674,2606.22
2022-02-15,3107.674,2606.22
2022-02-16,3107.674,2606.22
2022-02-17,3107.674,2606.22
2022-02-18,3107.674,2606.22
2022-02-19,3107.674,2606.22
2022-02-20,3107.674,2606.22
2022-02-21,3107.674,2606.22
2022-02-22,3107.674,2606.22
2022-02-23,3107.674,2606.22
2022-02-24,3107.674,2606.22
2022-02-25,3102.063,2547.48
2022-02-26,3102.063,2547.48
2022-02-27,3106.897,2695.803
2022-02-28,3150.322,2925.5
2022-03-01,3232.101,3249.959
