,USDTHB BGN Curncy
,PX_LAST
2010-01-01,33.34
2010-01-02,33.34
2010-01-03,33.34
2010-01-04,33.21
2010-01-05,33.16
2010-01-06,33.14
2010-01-07,33.145
2010-01-08,33.107
2010-01-09,33.107
2010-01-10,33.107
2010-01-11,33.035
2010-01-12,32.995
2010-01-13,33.035
2010-01-14,32.865
2010-01-15,32.875
2010-01-16,32.875
2010-01-17,32.875
2010-01-18,32.851
2010-01-19,32.92
2010-01-20,32.97
2010-01-21,32.98
2010-01-22,33.022
2010-01-23,33.022
2010-01-24,33.022
2010-01-25,32.97
2010-01-26,33.045
2010-01-27,33.04
2010-01-28,33.105
2010-01-29,33.188
2010-01-30,33.188
2010-01-31,33.188
2010-02-01,33.13
2010-02-02,33.135
2010-02-03,33.025
2010-02-04,33.162
2010-02-05,33.162
2010-02-06,33.162
2010-02-07,33.162
2010-02-08,33.24
2010-02-09,33.16
2010-02-10,33.21
2010-02-11,33.17
2010-02-12,33.19
2010-02-13,33.19
2010-02-14,33.19
2010-02-15,33.18
2010-02-16,33.15
2010-02-17,33.147
2010-02-18,33.2
2010-02-19,33.09
2010-02-20,33.09
2010-02-21,33.09
2010-02-22,33.14
2010-02-23,33.06
2010-02-24,33.065
2010-02-25,33.09
2010-02-26,33.06
2010-02-27,33.06
2010-02-28,33.06
2010-03-01,32.835
2010-03-02,32.72
2010-03-03,32.688
2010-03-04,32.643
2010-03-05,32.678
2010-03-06,32.678
2010-03-07,32.678
2010-03-08,32.73
2010-03-09,32.75
2010-03-10,32.65
2010-03-11,32.68
2010-03-12,32.54
2010-03-13,32.54
2010-03-14,32.54
2010-03-15,32.555
2010-03-16,32.418
2010-03-17,32.265
2010-03-18,32.305
2010-03-19,32.31
2010-03-20,32.31
2010-03-21,32.31
2010-03-22,32.33
2010-03-23,32.33
2010-03-24,32.36
2010-03-25,32.445
2010-03-26,32.4
2010-03-27,32.4
2010-03-28,32.4
2010-03-29,32.35
2010-03-30,32.34
2010-03-31,32.335
2010-04-01,32.35
2010-04-02,32.35
2010-04-03,32.35
2010-04-04,32.35
2010-04-05,32.38
2010-04-06,32.365
2010-04-07,32.36
2010-04-08,32.285
2010-04-09,32.24
2010-04-10,32.24
2010-04-11,32.24
2010-04-12,32.345
2010-04-13,32.355
2010-04-14,32.26
2010-04-15,32.22
2010-04-16,32.25
2010-04-17,32.25
2010-04-18,32.25
2010-04-19,32.165
2010-04-20,32.175
2010-04-21,32.225
2010-04-22,32.285
2010-04-23,32.215
2010-04-24,32.215
2010-04-25,32.215
2010-04-26,32.195
2010-04-27,32.265
2010-04-28,32.32
