,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-01-01,1534.863,1590.087,1477.734,1576.757,261920.0
2019-01-02,1571.044,1571.044,1529.15,1544.384,335395.0
2019-01-03,1552.001,1552.001,1462.5,1496.777,361721.0
2019-01-04,1513.916,1536.767,1475.83,1510.107,341701.0
2019-01-05,1513.916,1536.767,1475.83,1510.107,341701.0
2019-01-06,1513.916,1536.767,1475.83,1510.107,341701.0
2019-01-07,1515.82,1546.289,1485.351,1502.49,308938.0
2019-01-08,1491.064,1504.394,1456.787,1472.021,781690.0
2019-01-09,1477.734,1532.959,1462.5,1523.437,595519.0
2019-01-10,1529.15,1609.13,1504.394,1586.279,554073.0
2019-01-11,1593.896,1609.13,1578.662,1590.087,337388.0
2019-01-12,1593.896,1609.13,1578.662,1590.087,337388.0
2019-01-13,1593.896,1609.13,1578.662,1590.087,337388.0
2019-01-14,1591.992,1626.269,1591.992,1609.13,373001.0
2019-01-15,1607.226,1645.312,1607.226,1614.843,411287.0
2019-01-16,1599.609,1630.078,1595.8,1628.173,418174.0
2019-01-17,1628.173,1647.216,1609.13,1620.556,255381.0
2019-01-18,1639.599,1639.599,1612.939,1628.173,274042.0
2019-01-19,1639.599,1639.599,1612.939,1628.173,274042.0
2019-01-20,1639.599,1639.599,1612.939,1628.173,274042.0
2019-01-21,1639.599,1651.025,1620.556,1624.365,264519.0
2019-01-22,1622.46,1651.025,1620.556,1620.556,271230.0
2019-01-23,1620.556,1637.695,1612.939,1626.269,238431.0
2019-01-24,1616.748,1721.484,1605.322,1696.728,731831.0
2019-01-25,1719.58,1788.134,1710.058,1713.867,965756.0
2019-01-26,1719.58,1788.134,1710.058,1713.867,965756.0
2019-01-27,1719.58,1788.134,1710.058,1713.867,965756.0
2019-01-28,1713.867,1746.24,1696.728,1719.58,372020.0
2019-01-29,1713.867,1732.91,1708.154,1723.388,401716.0
2019-01-30,1748.144,1786.23,1725.292,1746.24,400865.0
2019-01-31,1769.091,1790.039,1740.527,1748.144,431742.0
2019-02-01,1746.24,1786.23,1732.91,1734.814,267243.0
2019-02-02,1746.24,1786.23,1732.91,1734.814,267243.0
2019-02-03,1746.24,1786.23,1732.91,1734.814,267243.0
2019-02-04,1748.144,1782.421,1713.867,1732.91,364394.0
2019-02-05,1740.527,1780.517,1740.527,1780.517,413830.0
2019-02-06,1769.091,1810.986,1767.187,1776.708,650901.0
2019-02-07,1809.081,1812.89,1711.962,1723.388,662986.0
2019-02-08,1723.388,1727.197,1692.919,1700.537,383597.0
2019-02-09,1723.388,1727.197,1692.919,1700.537,383597.0
2019-02-10,1723.388,1727.197,1692.919,1700.537,383597.0
2019-02-11,1719.58,1719.58,1664.355,1668.164,472585.0
2019-02-12,1689.111,1706.249,1670.068,1696.728,520433.0
2019-02-13,1694.824,1696.728,1635.791,1635.791,310040.0
2019-02-14,1637.695,1666.259,1637.695,1639.599,303288.0
2019-02-15,1656.738,1675.781,1569.14,1571.044,492941.0
2019-02-16,1656.738,1675.781,1569.14,1571.044,492941.0
2019-02-17,1656.738,1675.781,1569.14,1571.044,492941.0
2019-02-18,1599.609,1612.939,1571.044,1571.044,223246.0
2019-02-19,1578.662,1597.705,1515.82,1542.48,449507.0
2019-02-20,1536.767,1595.8,1498.681,1593.896,633652.0
2019-02-21,1616.748,1656.738,1586.279,1649.121,450880.0
2019-02-22,1660.546,1660.546,1616.748,1637.695,214931.0
2019-02-23,1660.546,1660.546,1616.748,1637.695,214931.0
2019-02-24,1660.546,1660.546,1616.748,1637.695,214931.0
2019-02-25,1654.833,1683.398,1643.408,1673.876,340884.0
2019-02-26,1666.259,1698.632,1651.025,1681.494,353581.0
2019-02-27,1681.494,1681.494,1651.025,1670.068,401533.0
2019-02-28,1670.068,1687.207,1658.642,1685.302,600272.0
2019-03-01,1691.015,1740.527,1671.972,1692.919,401690.0
2019-03-02,1691.015,1740.527,1671.972,1692.919,401690.0
2019-03-03,1691.015,1740.527,1671.972,1692.919,401690.0
2019-03-04,1704.345,1719.58,1677.685,1698.632,363089.0
2019-03-05,1710.058,1710.058,1668.164,1692.919,387786.0
2019-03-06,1685.302,1698.632,1675.781,1689.111,328634.0
2019-03-07,1692.919,1708.154,1675.781,1692.919,234664.0
2019-03-08,1679.589,1721.484,1679.589,1713.867,611342.0
2019-03-09,1679.589,1721.484,1679.589,1713.867,611342.0
2019-03-10,1679.589,1721.484,1679.589,1713.867,611342.0
2019-03-11,1723.388,1797.656,1723.388,1780.517,372143.0
2019-03-12,1791.943,1797.656,1694.824,1731.005,626233.0
2019-03-13,1828.124,1947.143,1713.867,1744.335,2117085.0
2019-03-14,1761.474,1803.369,1666.259,1780.517,1203052.0
2019-03-15,1790.039,1790.039,1715.771,1727.197,545778.0
2019-03-16,1790.039,1790.039,1715.771,1727.197,545778.0
2019-03-17,1790.039,1790.039,1715.771,1727.197,545778.0
2019-03-18,1729.101,1729.101,1643.408,1652.929,787826.0
2019-03-19,1647.216,1719.58,1647.216,1704.345,541285.0
2019-03-20,1698.632,1727.197,1664.355,1664.355,545720.0
2019-03-21,1666.259,1706.249,1639.599,1675.781,825767.0
2019-03-22,1679.589,1679.589,1595.8,1605.322,813115.0
2019-03-23,1679.589,1679.589,1595.8,1605.322,813115.0
2019-03-24,1679.589,1679.589,1595.8,1605.322,813115.0
2019-03-25,1618.652,1618.652,1536.767,1552.001,902464.0
2019-03-26,1561.523,1586.279,1532.959,1544.384,674587.0
2019-03-27,1544.384,1563.427,1523.437,1557.714,536864.0
2019-03-28,1557.714,1561.523,1519.628,1544.384,656324.0
2019-03-29,1550.097,1626.269,1546.289,1605.322,1760561.0
2019-03-30,1550.097,1626.269,1546.289,1605.322,1760561.0
2019-03-31,1550.097,1626.269,1546.289,1605.322,1760561.0
2019-04-01,1605.322,1618.652,1518.676,1571.997,4607806.0
2019-04-02,1575.805,1612.939,1571.044,1595.8,800485.0
2019-04-03,1597.705,1618.652,1590.087,1611.035,846743.0
2019-04-04,1616.748,1628.173,1602.465,1627.221,869791.0
2019-04-05,1634.838,1651.025,1611.987,1638.647,815608.0
2019-04-06,1634.838,1651.025,1611.987,1638.647,815608.0
2019-04-07,1634.838,1651.025,1611.987,1638.647,815608.0
2019-04-08,1627.221,1635.791,1615.795,1632.934,574250.0
2019-04-09,1626.269,1668.164,1610.083,1661.499,650216.0
2019-04-10,1666.259,1748.144,1664.355,1731.957,961743.0
2019-04-11,1731.957,1739.575,1704.345,1713.867,905857.0
2019-04-12,1707.202,1739.575,1691.015,1704.345,396949.0
2019-04-13,1707.202,1739.575,1691.015,1704.345,396949.0
2019-04-14,1707.202,1739.575,1691.015,1704.345,396949.0
2019-04-15,1710.058,1758.618,1701.489,1758.618,510114.0
2019-04-16,1742.431,1763.378,1708.154,1738.623,441280.0
2019-04-17,1738.623,1773.852,1729.101,1761.474,435647.0
2019-04-18,1760.522,1769.091,1746.24,1748.144,378811.0
2019-04-19,1760.522,1769.091,1746.24,1748.144,378811.0
2019-04-20,1760.522,1769.091,1746.24,1748.144,378811.0
2019-04-21,1760.522,1769.091,1746.24,1748.144,378811.0
2019-04-22,1760.522,1769.091,1746.24,1748.144,378811.0
2019-04-23,1749.096,1761.474,1703.393,1730.053,424678.0
2019-04-24,1746.24,1749.096,1711.01,1713.867,385481.0
2019-04-25,1706.249,1721.484,1701.489,1713.867,267788.0
2019-04-26,1698.632,1710.058,1646.264,1666.259,583422.0
2019-04-27,1698.632,1710.058,1646.264,1666.259,583422.0
2019-04-28,1698.632,1710.058,1646.264,1666.259,583422.0
2019-04-29,1668.164,1687.207,1655.786,1669.116,322596.0
2019-04-30,1671.02,1675.781,1547.241,1556.762,1926609.0
2019-05-01,1571.044,1609.13,1474.877,1475.83,1797401.0
2019-05-02,1492.016,1538.671,1485.351,1517.724,1752413.0
2019-05-03,1523.437,1524.389,1469.165,1480.59,1144974.0
2019-05-04,1523.437,1524.389,1469.165,1480.59,1144974.0
2019-05-05,1523.437,1524.389,1469.165,1480.59,1144974.0
2019-05-06,1523.437,1524.389,1469.165,1480.59,1144974.0
2019-05-07,1499.633,1500.585,1413.94,1435.839,1338787.0
2019-05-08,1428.222,1464.404,1400.61,1416.796,1073310.0
2019-05-09,1427.27,1432.983,1355.859,1390.136,1258906.0
2019-05-10,1418.701,1426.318,1361.572,1384.423,865322.0
