tick,dw_score,dw_date
GD,0,1993-10-01
GD,1,1995-04-03
GD,2,1995-11-16
GD,1,1998-04-23
GD,3,1998-07-30
GD,4,1998-08-27
GD,3,1998-12-08
GD,4,1999-03-24
GD,5,1999-09-28
GD,4,1999-10-13
GD,3,1999-11-12
GD,1,2000-03-03
GD,2,2000-04-04
GD,3,2000-04-20
GD,2,2000-07-06
GD,3,2000-10-12
GD,4,2000-11-29
GD,5,2001-07-19
GD,4,2001-11-13
GD,3,2001-11-15
GD,4,2002-04-25
GD,5,2002-05-10
GD,4,2002-07-18
GD,2,2002-08-15
GD,3,2002-09-13
GD,4,2002-09-19
GD,2,2002-11-04
GD,1,2003-01-22
GD,0,2003-05-02
GD,1,2003-08-18
GD,2,2003-08-20
GD,3,2004-05-10
GD,2,2005-01-03
GD,3,2005-09-14
GD,4,2005-09-22
GD,3,2005-12-07
GD,4,2007-09-25
GD,3,2008-06-26
GD,4,2008-07-14
GD,5,2008-08-08
GD,4,2008-09-04
GD,3,2008-09-26
GD,2,2009-03-05
GD,3,2009-05-28
GD,4,2009-09-17
GD,3,2009-09-21
GD,2,2010-06-07
GD,1,2010-08-27
GD,2,2010-11-02
GD,1,2011-07-28
GD,2,2011-12-02
GD,1,2012-05-24
GD,2,2012-10-18
GD,1,2013-04-17
GD,2,2013-04-24
GD,3,2014-01-23
GD,4,2014-07-23
GD,3,2018-06-21
GD,2,2018-08-03
GD,1,2018-10-26
GD,2,2019-04-12
GD,1,2019-10-03
GD,2,2019-11-08
GD,1,2020-02-25
GD,2,2020-03-12
GD,1,2020-03-24
GD,2,2020-05-27
GD,1,2020-07-09
GD,2,2020-08-10
GD,1,2020-09-09
GD,2,2020-11-09
GD,3,2021-09-08
GD,4,2022-02-23
GD,3,2023-02-02
GD,2,2023-04-26
GD,1,2023-07-12
GD,3,2023-10-09
GD,4,2023-10-13
