,FTV US Equity
,BEST_DIV_YLD
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,0.881
2020-05-02,0.881
2020-05-03,0.881
2020-05-04,0.877
2020-05-05,0.917
2020-05-06,0.926
2020-05-07,0.923
2020-05-08,0.903
2020-05-09,0.903
2020-05-10,0.903
2020-05-11,0.91
2020-05-12,0.953
2020-05-13,0.982
2020-05-14,0.959
2020-05-15,0.968
2020-05-16,0.968
2020-05-17,0.968
2020-05-18,0.904
2020-05-19,0.905
2020-05-20,0.905
2020-05-21,0.918
2020-05-22,0.914
2020-05-23,0.914
2020-05-24,0.914
2020-05-25,0.914
2020-05-26,0.872
2020-05-27,0.84
2020-05-28,0.868
2020-05-29,0.876
2020-05-30,0.876
2020-05-31,0.876
2020-06-01,0.86
2020-06-02,0.835
2020-06-03,0.797
2020-06-04,0.792
2020-06-05,0.757
2020-06-06,0.757
2020-06-07,0.757
2020-06-08,0.759
2020-06-09,0.768
2020-06-10,0.799
2020-06-11,0.85
2020-06-12,0.84
2020-06-13,0.84
2020-06-14,0.84
2020-06-15,0.83
2020-06-16,0.788
2020-06-17,0.787
2020-06-18,0.784
2020-06-19,0.788
2020-06-20,0.788
2020-06-21,0.788
2020-06-22,0.781
2020-06-23,0.783
2020-06-24,0.81
2020-06-25,0.79
2020-06-26,0.805
2020-06-27,0.805
2020-06-28,0.805
2020-06-29,0.787
2020-06-30,0.79
2020-07-01,0.792
2020-07-02,0.784
2020-07-03,0.784
2020-07-04,0.784
2020-07-05,0.784
2020-07-06,0.773
2020-07-07,0.785
2020-07-08,0.783
2020-07-09,0.794
2020-07-10,0.795
2020-07-11,0.795
2020-07-12,0.795
2020-07-13,0.79
2020-07-14,0.773
2020-07-15,0.751
2020-07-16,0.745
2020-07-17,0.741
2020-07-18,0.741
2020-07-19,0.741
2020-07-20,0.755
2020-07-21,0.751
2020-07-22,0.747
2020-07-23,0.737
2020-07-24,0.753
2020-07-25,0.753
2020-07-26,0.753
2020-07-27,0.743
2020-07-28,0.752
2020-07-29,0.726
2020-07-30,0.741
2020-07-31,0.761
2020-08-01,0.761
2020-08-02,0.761
2020-08-03,0.768
2020-08-04,0.769
2020-08-05,0.763
2020-08-06,0.756
2020-08-07,0.74
2020-08-08,0.74
2020-08-09,0.74
2020-08-10,0.744
2020-08-11,0.727
2020-08-12,0.713
2020-08-13,0.724
2020-08-14,0.726
2020-08-15,0.726
2020-08-16,0.726
2020-08-17,0.727
2020-08-18,0.741
2020-08-19,0.748
2020-08-20,0.743
2020-08-21,0.61
2020-08-22,0.61
2020-08-23,0.61
2020-08-24,0.607
2020-08-25,0.62
2020-08-26,0.616
2020-08-27,0.617
2020-08-28,0.6
2020-08-29,0.6
2020-08-30,0.6
2020-08-31,0.606
2020-09-01,0.594
2020-09-02,0.588
2020-09-03,0.596
2020-09-04,0.589
2020-09-05,0.589
2020-09-06,0.589
2020-09-07,0.589
2020-09-08,0.593
2020-09-09,0.577
2020-09-10,0.571
2020-09-11,0.565
2020-09-12,0.565
