,FRCB US Equity
,BEST_DIV_YLD
2020-01-01,0.974
2020-01-02,0.969
2020-01-03,0.972
2020-01-04,0.972
2020-01-05,0.972
2020-01-06,0.984
2020-01-07,0.989
2020-01-08,0.985
2020-01-09,0.988
2020-01-10,1.0
2020-01-11,1.0
2020-01-12,1.0
2020-01-13,0.99
2020-01-14,0.947
2020-01-15,0.974
2020-01-16,0.96
2020-01-17,0.968
2020-01-18,0.968
2020-01-19,0.968
2020-01-20,0.968
2020-01-21,0.976
2020-01-22,0.974
2020-01-23,0.986
2020-01-24,1.005
2020-01-25,1.005
2020-01-26,1.005
2020-01-27,1.021
2020-01-28,1.006
2020-01-29,1.019
2020-01-30,1.01
2020-01-31,1.03
2020-02-01,1.03
2020-02-02,1.03
2020-02-03,1.017
2020-02-04,0.998
2020-02-05,0.979
2020-02-06,0.982
2020-02-07,0.993
2020-02-08,0.993
2020-02-09,0.993
2020-02-10,0.985
2020-02-11,0.974
2020-02-12,0.968
2020-02-13,0.967
2020-02-14,0.97
2020-02-15,0.97
2020-02-16,0.97
2020-02-17,0.97
2020-02-18,0.977
2020-02-19,0.973
2020-02-20,0.97
2020-02-21,0.979
2020-02-22,0.979
2020-02-23,0.979
2020-02-24,0.998
2020-02-25,1.038
2020-02-26,1.059
2020-02-27,1.091
2020-02-28,1.135
2020-02-29,1.135
2020-03-01,1.135
2020-03-02,1.08
2020-03-03,1.122
2020-03-04,1.09
2020-03-05,1.143
2020-03-06,1.203
2020-03-07,1.203
2020-03-08,1.203
2020-03-09,1.322
2020-03-10,1.239
2020-03-11,1.279
2020-03-12,1.306
2020-03-13,1.179
2020-03-14,1.179
2020-03-15,1.179
2020-03-16,1.377
2020-03-17,1.22
2020-03-18,1.337
2020-03-19,1.268
2020-03-20,1.435
2020-03-21,1.435
2020-03-22,1.435
2020-03-23,1.51
2020-03-24,1.379
2020-03-25,1.352
2020-03-26,1.403
2020-03-27,1.386
2020-03-28,1.386
2020-03-29,1.386
2020-03-30,1.321
2020-03-31,1.387
2020-04-01,1.398
2020-04-02,1.36
2020-04-03,1.396
2020-04-04,1.396
2020-04-05,1.396
2020-04-06,1.289
2020-04-07,1.266
2020-04-08,1.222
2020-04-09,1.147
2020-04-10,1.147
2020-04-11,1.147
2020-04-12,1.147
2020-04-13,1.222
2020-04-14,1.146
2020-04-15,0.679
2020-04-16,0.675
2020-04-17,0.642
2020-04-18,0.642
2020-04-19,0.642
2020-04-20,0.639
2020-04-21,0.657
2020-04-22,0.654
2020-04-23,0.648
2020-04-24,0.642
2020-04-25,0.642
2020-04-26,0.642
2020-04-27,0.613
2020-04-28,0.61
2020-04-29,0.6
2020-04-30,0.615
2020-05-01,0.637
2020-05-02,0.637
2020-05-03,0.637
2020-05-04,0.647
2020-05-05,0.642
2020-05-06,0.644
2020-05-07,0.629
2020-05-08,0.617
2020-05-09,0.617
2020-05-10,0.617
2020-05-11,0.624
2020-05-12,0.648
2020-05-13,0.67
2020-05-14,0.666
2020-05-15,0.668
2020-05-16,0.668
2020-05-17,0.668
2020-05-18,0.634
2020-05-19,0.657
2020-05-20,0.649
2020-05-21,0.65
2020-05-22,0.659
2020-05-23,0.659
2020-05-24,0.659
2020-05-25,0.659
2020-05-26,0.613
2020-05-27,0.573
2020-05-28,0.589
2020-05-29,0.592
2020-05-30,0.592
2020-05-31,0.592
2020-06-01,0.589
2020-06-02,0.586
2020-06-03,0.561
2020-06-04,0.543
2020-06-05,0.534
2020-06-06,0.534
2020-06-07,0.534
2020-06-08,0.542
2020-06-09,0.554
2020-06-10,0.571
2020-06-11,0.61
2020-06-12,0.601
2020-06-13,0.601
2020-06-14,0.601
2020-06-15,0.597
2020-06-16,0.577
2020-06-17,0.581
2020-06-18,0.579
2020-06-19,0.578
2020-06-20,0.578
2020-06-21,0.578
2020-06-22,0.579
2020-06-23,0.591
2020-06-24,0.607
2020-06-25,0.592
2020-06-26,0.617
2020-06-27,0.617
2020-06-28,0.617
2020-06-29,0.609
2020-06-30,0.605
2020-07-01,0.61
2020-07-02,0.613
2020-07-03,0.613
2020-07-04,0.613
2020-07-05,0.613
2020-07-06,0.606
2020-07-07,0.786
2020-07-08,0.784
2020-07-09,0.795
2020-07-10,0.772
2020-07-11,0.772
2020-07-12,0.772
2020-07-13,0.762
2020-07-14,0.749
2020-07-15,0.733
2020-07-16,0.724
2020-07-17,0.726
2020-07-18,0.726
2020-07-19,0.726
2020-07-20,0.729
2020-07-21,0.715
2020-07-22,0.719
2020-07-23,0.707
2020-07-24,0.709
2020-07-25,0.709
2020-07-26,0.709
2020-07-27,0.715
2020-07-28,0.725
2020-07-29,0.714
2020-07-30,0.723
2020-07-31,0.722
2020-08-01,0.722
2020-08-02,0.722
2020-08-03,0.719
2020-08-04,0.718
2020-08-05,0.709
2020-08-06,0.713
2020-08-07,0.7
2020-08-08,0.7
2020-08-09,0.7
2020-08-10,0.699
2020-08-11,0.683
2020-08-12,0.681
2020-08-13,0.691
2020-08-14,0.692
2020-08-15,0.692
2020-08-16,0.692
2020-08-17,0.703
2020-08-18,0.711
2020-08-19,0.709
2020-08-20,0.72
2020-08-21,0.719
2020-08-22,0.719
2020-08-23,0.719
2020-08-24,0.706
2020-08-25,0.702
2020-08-26,0.716
2020-08-27,0.707
2020-08-28,0.708
2020-08-29,0.708
2020-08-30,0.708
2020-08-31,0.719
2020-09-01,0.717
2020-09-02,0.71
2020-09-03,0.719
2020-09-04,0.709
2020-09-05,0.709
