,INTU US Equity
,BEST_DIV_YLD
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,1.569
2020-05-23,1.569
2020-05-24,1.569
2020-05-25,1.569
2020-05-26,1.599
2020-05-27,1.605
2020-05-28,1.59
2020-05-29,1.554
2020-05-30,1.554
2020-05-31,1.554
2020-06-01,1.556
2020-06-02,1.571
2020-06-03,1.555
2020-06-04,1.595
2020-06-05,1.566
2020-06-06,1.566
2020-06-07,1.566
2020-06-08,1.54
2020-06-09,1.549
2020-06-10,1.525
2020-06-11,1.624
2020-06-12,1.608
2020-06-13,1.608
2020-06-14,1.608
2020-06-15,1.594
2020-06-16,1.564
2020-06-17,1.575
2020-06-18,1.571
2020-06-19,1.576
2020-06-20,1.576
2020-06-21,1.576
2020-06-22,1.534
2020-06-23,1.536
2020-06-24,1.577
2020-06-25,1.563
2020-06-26,1.575
2020-06-27,1.575
2020-06-28,1.575
2020-06-29,1.567
2020-06-30,1.523
2020-07-01,1.491
2020-07-02,1.478
2020-07-03,1.478
2020-07-04,1.478
2020-07-05,1.478
2020-07-06,1.457
2020-07-07,1.465
2020-07-08,1.454
2020-07-09,1.463
2020-07-10,1.465
2020-07-11,1.465
2020-07-12,1.465
2020-07-13,1.513
2020-07-14,1.579
2020-07-15,1.553
2020-07-16,1.577
2020-07-17,1.557
2020-07-18,1.557
2020-07-19,1.557
2020-07-20,1.508
2020-07-21,1.512
2020-07-22,1.52
2020-07-23,1.545
2020-07-24,1.56
2020-07-25,1.56
2020-07-26,1.56
2020-07-27,1.521
2020-07-28,1.518
2020-07-29,1.491
2020-07-30,1.482
2020-07-31,1.47
2020-08-01,1.47
2020-08-02,1.47
2020-08-03,1.445
2020-08-04,1.45
2020-08-05,1.449
2020-08-06,1.443
2020-08-07,1.456
2020-08-08,1.456
2020-08-09,1.456
2020-08-10,1.481
2020-08-11,1.506
2020-08-12,1.478
2020-08-13,1.469
2020-08-14,1.474
2020-08-15,1.474
2020-08-16,1.474
2020-08-17,1.462
2020-08-18,1.458
2020-08-19,1.451
2020-08-20,1.407
2020-08-21,1.398
2020-08-22,1.398
2020-08-23,1.398
2020-08-24,1.352
2020-08-25,1.339
2020-08-26,1.352
2020-08-27,1.341
2020-08-28,1.337
2020-08-29,1.337
2020-08-30,1.337
2020-08-31,1.34
2020-09-01,1.333
2020-09-02,1.307
2020-09-03,1.362
2020-09-04,1.389
2020-09-05,1.389
2020-09-06,1.389
2020-09-07,1.389
2020-09-08,1.442
2020-09-09,1.41
2020-09-10,1.444
2020-09-11,1.469
2020-09-12,1.469
2020-09-13,1.469
2020-09-14,1.454
2020-09-15,1.435
2020-09-16,1.477
2020-09-17,1.506
2020-09-18,1.542
