,DTE US Equity
,BEST_DIV_YLD
2020-01-01,4.314
2020-01-02,4.353
2020-01-03,4.343
2020-01-04,4.343
2020-01-05,4.343
2020-01-06,4.344
2020-01-07,4.358
2020-01-08,4.361
2020-01-09,4.355
2020-01-10,4.345
2020-01-11,4.345
2020-01-12,4.345
2020-01-13,4.323
2020-01-14,4.301
2020-01-15,4.245
2020-01-16,4.215
2020-01-17,4.83
2020-01-18,4.83
2020-01-19,4.83
2020-01-20,4.83
2020-01-21,4.827
2020-01-22,4.874
2020-01-23,4.828
2020-01-24,4.869
2020-01-25,4.869
2020-01-26,4.869
2020-01-27,4.886
2020-01-28,4.88
2020-01-29,4.899
2020-01-30,4.855
2020-01-31,4.875
2020-02-01,4.875
2020-02-02,4.875
2020-02-03,4.832
2020-02-04,4.857
2020-02-05,4.808
2020-02-06,4.816
2020-02-07,4.838
2020-02-08,4.838
2020-02-09,4.838
2020-02-10,4.844
2020-02-11,4.823
2020-02-12,4.833
2020-02-13,4.84
2020-02-14,4.823
2020-02-15,4.823
2020-02-16,4.823
2020-02-17,4.823
2020-02-18,4.801
2020-02-19,4.822
2020-02-20,4.826
2020-02-21,4.79
2020-02-22,4.79
2020-02-23,4.79
2020-02-24,4.865
2020-02-25,5.045
2020-02-26,5.183
2020-02-27,5.478
2020-02-28,5.789
2020-02-29,5.789
2020-03-01,5.789
2020-03-02,5.542
2020-03-03,5.72
2020-03-04,5.418
2020-03-05,5.56
2020-03-06,5.567
2020-03-07,5.567
2020-03-08,5.567
2020-03-09,6.305
2020-03-10,5.985
2020-03-11,6.209
2020-03-12,7.089
2020-03-13,6.628
2020-03-14,6.628
2020-03-15,6.628
2020-03-16,7.699
2020-03-17,7.233
2020-03-18,8.302
2020-03-19,7.484
2020-03-20,7.702
2020-03-21,7.702
2020-03-22,7.702
2020-03-23,8.322
2020-03-24,7.388
2020-03-25,6.912
2020-03-26,6.524
2020-03-27,6.554
2020-03-28,6.554
2020-03-29,6.554
2020-03-30,6.429
2020-03-31,6.731
2020-04-01,7.258
2020-04-02,7.169
2020-04-03,7.337
2020-04-04,7.337
2020-04-05,7.337
2020-04-06,6.656
2020-04-07,6.56
2020-04-08,6.156
2020-04-09,5.746
2020-04-10,5.746
2020-04-11,5.746
2020-04-12,5.746
2020-04-13,5.884
2020-04-14,5.9
2020-04-15,6.1
