,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2010-01-01,26.148,26.736,25.666,26.736,7774.0
2010-01-02,26.148,26.736,25.666,26.736,7774.0
2010-01-03,26.148,26.736,25.666,26.736,7774.0
2010-01-04,26.575,27.137,25.987,27.003,64335.0
2010-01-05,26.575,27.003,26.575,26.869,216555.0
2010-01-06,26.869,27.27,26.736,26.869,103868.0
2010-01-07,27.27,27.538,26.468,27.003,151209.0
2010-01-08,27.003,27.27,27.003,27.003,8823.0
2010-01-09,27.003,27.27,27.003,27.003,8823.0
2010-01-10,27.003,27.27,27.003,27.003,8823.0
2010-01-11,27.003,27.27,26.468,26.468,120129.0
2010-01-12,26.736,26.736,25.613,25.666,39167.0
2010-01-13,26.041,26.682,25.827,26.682,94216.0
2010-01-14,26.869,27.27,26.736,27.137,399061.0
2010-01-15,26.736,27.538,26.468,26.468,134075.0
2010-01-16,26.736,27.538,26.468,26.468,134075.0
2010-01-17,26.736,27.538,26.468,26.468,134075.0
2010-01-18,26.736,26.869,26.201,26.736,99424.0
2010-01-19,27.003,27.538,26.682,27.27,147179.0
2010-01-20,27.27,27.805,27.27,27.672,70288.0
2010-01-21,27.538,27.672,27.27,27.538,67207.0
2010-01-22,27.538,27.939,27.27,27.672,235024.0
2010-01-23,27.538,27.939,27.27,27.672,235024.0
2010-01-24,27.538,27.939,27.27,27.672,235024.0
2010-01-25,27.27,27.672,27.27,27.404,20873.0
2010-01-26,27.538,27.538,26.361,27.003,130296.0
2010-01-27,26.736,27.404,26.629,27.137,91004.0
2010-01-28,27.137,27.27,26.869,27.137,78992.0
2010-01-29,27.137,27.27,26.869,27.27,102604.0
2010-01-30,27.137,27.27,26.869,27.27,102604.0
2010-01-31,27.137,27.27,26.869,27.27,102604.0
2010-02-01,27.538,27.538,26.682,27.27,60732.0
2010-02-02,27.404,27.805,27.27,27.672,53249.0
2010-02-03,27.805,28.073,27.538,27.538,154710.0
2010-02-04,27.805,28.073,26.736,26.736,140281.0
2010-02-05,27.003,27.27,25.934,27.27,319211.0
2010-02-06,27.003,27.27,25.934,27.27,319211.0
2010-02-07,27.003,27.27,25.934,27.27,319211.0
2010-02-08,27.003,27.003,26.415,27.003,49039.0
2010-02-09,27.003,27.805,26.869,27.538,58685.0
2010-02-10,27.27,28.073,27.27,27.27,157913.0
2010-02-11,27.538,28.073,27.27,27.538,76582.0
2010-02-12,27.805,28.073,27.538,27.805,242610.0
2010-02-13,27.805,28.073,27.538,27.805,242610.0
2010-02-14,27.805,28.073,27.538,27.805,242610.0
2010-02-15,27.939,28.073,27.404,27.939,32876.0
2010-02-16,27.404,28.607,27.404,28.607,197745.0
2010-02-17,28.875,28.875,28.474,28.741,146543.0
2010-02-18,28.875,29.409,28.474,28.474,238742.0
2010-02-19,28.741,29.142,28.34,28.474,49970.0
2010-02-20,28.741,29.142,28.34,28.474,49970.0
2010-02-21,28.741,29.142,28.34,28.474,49970.0
2010-02-22,28.607,28.607,27.939,28.206,47285.0
2010-02-23,28.206,28.607,27.805,28.607,21351.0
2010-02-24,28.34,29.008,27.805,29.008,72693.0
2010-02-25,29.142,29.142,28.741,29.008,100542.0
2010-02-26,28.607,29.142,28.206,28.875,44614.0
2010-02-27,28.607,29.142,28.206,28.875,44614.0
2010-02-28,28.607,29.142,28.206,28.875,44614.0
2010-03-01,28.34,29.142,28.206,29.142,60702.0
2010-03-02,28.875,29.142,28.607,28.875,42635.0
2010-03-03,29.142,29.142,28.34,28.875,125284.0
2010-03-04,28.875,29.276,28.607,28.875,75365.0
2010-03-05,28.875,29.142,28.741,29.142,38143.0
2010-03-06,28.875,29.142,28.741,29.142,38143.0
2010-03-07,28.875,29.142,28.741,29.142,38143.0
2010-03-08,29.142,29.142,28.474,28.607,150135.0
2010-03-09,28.474,28.474,27.805,28.474,95209.0
2010-03-10,28.607,28.607,28.073,28.34,43718.0
2010-03-11,28.474,28.474,27.805,28.34,233549.0
2010-03-12,28.34,28.741,27.939,28.206,151568.0
2010-03-13,28.34,28.741,27.939,28.206,151568.0
2010-03-14,28.34,28.741,27.939,28.206,151568.0
2010-03-15,28.073,28.073,27.538,28.073,31907.0
2010-03-16,28.073,28.34,27.538,28.073,103728.0
2010-03-17,27.805,28.073,27.538,27.939,183523.0
2010-03-18,27.805,28.073,27.805,27.805,84346.0
2010-03-19,27.805,27.805,27.538,27.538,38175.0
2010-03-20,27.805,27.805,27.538,27.538,38175.0
2010-03-21,27.805,27.805,27.538,27.538,38175.0
2010-03-22,27.805,27.805,26.869,27.538,42308.0
2010-03-23,27.404,27.805,27.27,27.805,38708.0
2010-03-24,27.672,27.805,27.404,27.805,59695.0
2010-03-25,27.003,27.805,27.003,27.805,128698.0
2010-03-26,27.944,27.944,26.837,26.837,81143.0
2010-03-27,27.944,27.944,26.837,26.837,81143.0
2010-03-28,27.944,27.944,26.837,26.837,81143.0
2010-03-29,26.671,27.003,26.173,26.892,15111.0
2010-03-30,26.782,26.948,26.616,26.726,55226.0
2010-03-31,26.948,27.003,26.948,27.003,13142.0
2010-04-01,26.948,27.003,26.948,27.003,13142.0
2010-04-02,26.948,27.003,26.948,27.003,13142.0
2010-04-03,26.948,27.003,26.948,27.003,13142.0
2010-04-04,26.948,27.003,26.948,27.003,13142.0
2010-04-05,26.948,27.003,26.948,27.003,13142.0
2010-04-06,26.837,27.003,26.45,26.56,52823.0
2010-04-07,26.782,27.224,26.782,26.837,173440.0
2010-04-08,27.169,27.169,26.837,27.169,89709.0
2010-04-09,27.003,27.944,26.948,27.446,87839.0
2010-04-10,27.003,27.944,26.948,27.446,87839.0
2010-04-11,27.003,27.944,26.948,27.446,87839.0
2010-04-12,27.556,27.612,27.114,27.114,36015.0
2010-04-13,27.114,27.556,27.114,27.446,29066.0
2010-04-14,27.335,28.359,27.335,28.359,128861.0
2010-04-15,28.635,28.635,27.944,28.22,34220.0
2010-04-16,27.944,28.497,27.944,28.497,79552.0
2010-04-17,27.944,28.497,27.944,28.497,79552.0
2010-04-18,27.944,28.497,27.944,28.497,79552.0
2010-04-19,28.22,28.635,28.082,28.359,492350.0
2010-04-20,28.635,29.465,28.22,28.912,238451.0
2010-04-21,28.774,29.327,28.22,28.22,202678.0
2010-04-22,28.635,28.912,28.22,28.497,84672.0
2010-04-23,28.912,28.912,28.774,28.912,13994.0
2010-04-24,28.912,28.912,28.774,28.912,13994.0
2010-04-25,28.912,28.912,28.774,28.912,13994.0
2010-04-26,28.635,29.465,28.635,29.327,125829.0
2010-04-27,29.05,29.742,29.05,29.05,40203.0
2010-04-28,29.465,29.742,29.05,29.327,267566.0
2010-04-29,29.742,30.434,29.327,30.157,416188.0
2010-04-30,30.434,30.434,29.327,29.88,93258.0
2010-05-01,30.434,30.434,29.327,29.88,93258.0
2010-05-02,30.434,30.434,29.327,29.88,93258.0
2010-05-03,29.88,29.88,28.912,28.912,36917.0
2010-05-04,29.327,29.327,27.944,28.22,162541.0
2010-05-05,27.805,28.22,27.667,28.082,178093.0
2010-05-06,27.667,28.082,26.837,27.114,73249.0
2010-05-07,26.173,27.003,25.454,25.841,182428.0
2010-05-08,26.173,27.003,25.454,25.841,182428.0
2010-05-09,26.173,27.003,25.454,25.841,182428.0
2010-05-10,26.837,27.667,26.837,27.667,185884.0
2010-05-11,27.39,27.612,26.837,27.114,73426.0
2010-05-12,27.114,27.28,26.948,27.058,15249.0
2010-05-13,27.114,27.28,26.948,27.058,15249.0
2010-05-14,27.39,27.39,26.007,26.228,29952.0
2010-05-15,27.39,27.39,26.007,26.228,29952.0
2010-05-16,27.39,27.39,26.007,26.228,29952.0
2010-05-17,27.39,27.39,26.007,26.228,29952.0
2010-05-18,26.948,27.114,26.284,26.284,156570.0
2010-05-19,26.394,26.394,24.679,25.454,130403.0
2010-05-20,25.454,26.284,24.79,24.79,160185.0
2010-05-21,24.9,25.896,24.568,25.343,47808.0
2010-05-22,24.9,25.896,24.568,25.343,47808.0
2010-05-23,24.9,25.896,24.568,25.343,47808.0
2010-05-24,24.9,25.896,24.568,25.343,47808.0
2010-05-25,25.232,25.232,24.347,24.734,88293.0
2010-05-26,24.9,25.841,24.9,25.73,43384.0
2010-05-27,26.062,26.56,25.841,26.173,32223.0
2010-05-28,26.007,26.505,26.007,26.505,56285.0
2010-05-29,26.007,26.505,26.007,26.505,56285.0
2010-05-30,26.007,26.505,26.007,26.505,56285.0
2010-05-31,26.505,26.56,26.007,26.228,26059.0
2010-06-01,26.339,26.339,25.564,26.228,71311.0
2010-06-02,26.284,26.948,26.062,26.948,55669.0
2010-06-03,27.058,27.556,26.394,27.446,33292.0
2010-06-04,27.667,27.667,26.671,26.671,57947.0
2010-06-05,27.667,27.667,26.671,26.671,57947.0
2010-06-06,27.667,27.667,26.671,26.671,57947.0
2010-06-07,26.56,27.556,26.173,27.39,121782.0
2010-06-08,27.667,27.667,26.671,26.726,323814.0
2010-06-09,27.114,27.335,26.892,27.335,139519.0
2010-06-10,26.948,27.39,26.948,27.335,31784.0
2010-06-11,26.948,27.501,26.948,27.335,65777.0
2010-06-12,26.948,27.501,26.948,27.335,65777.0
2010-06-13,26.948,27.501,26.948,27.335,65777.0
2010-06-14,27.114,27.944,27.114,27.944,108426.0
2010-06-15,27.224,27.667,27.224,27.667,20369.0
2010-06-16,27.114,27.667,26.56,27.39,81031.0
2010-06-17,27.114,27.39,26.118,27.114,38816.0
2010-06-18,27.114,27.335,26.56,27.169,217478.0
2010-06-19,27.114,27.335,26.56,27.169,217478.0
2010-06-20,27.114,27.335,26.56,27.169,217478.0
2010-06-21,27.114,27.446,26.394,26.782,72899.0
2010-06-22,26.56,26.948,25.675,26.837,235525.0
2010-06-23,27.003,27.003,26.118,26.228,48034.0
2010-06-24,26.726,26.726,25.73,26.007,32271.0
2010-06-25,26.284,26.284,24.9,25.011,29252.0
2010-06-26,26.284,26.284,24.9,25.011,29252.0
2010-06-27,26.284,26.284,24.9,25.011,29252.0
2010-06-28,24.679,25.177,24.457,25.177,36891.0
2010-06-29,25.177,25.509,24.734,25.343,65893.0
2010-06-30,24.07,25.73,23.793,25.509,91954.0
2010-07-01,25.122,25.786,23.793,24.402,95474.0
2010-07-02,25.288,26.228,24.679,24.9,39081.0
2010-07-03,25.288,26.228,24.679,24.9,39081.0
2010-07-04,25.288,26.228,24.679,24.9,39081.0
2010-07-05,24.845,25.454,24.679,25.288,10094.0
2010-07-06,25.454,25.675,24.347,24.956,129463.0
2010-07-07,24.9,25.177,24.457,25.177,12007.0
2010-07-08,25.177,25.62,25.177,25.62,39659.0
2010-07-09,25.675,26.062,25.675,26.062,45631.0
2010-07-10,25.675,26.062,25.675,26.062,45631.0
2010-07-11,25.675,26.062,25.675,26.062,45631.0
2010-07-12,25.786,26.007,25.786,26.007,2122.0
2010-07-13,26.284,26.56,26.118,26.394,33809.0
2010-07-14,26.56,26.56,25.62,26.45,10799.0
2010-07-15,26.505,26.505,26.007,26.228,21456.0
2010-07-16,26.505,26.782,26.228,26.339,37185.0
2010-07-17,26.505,26.782,26.228,26.339,37185.0
2010-07-18,26.505,26.782,26.228,26.339,37185.0
2010-07-19,26.56,26.837,25.952,26.394,31637.0
2010-07-20,26.394,26.394,25.786,26.228,9454.0
2010-07-21,27.003,27.003,26.394,26.726,53816.0
2010-07-22,26.837,27.446,26.56,27.446,24476.0
2010-07-23,27.446,27.446,27.39,27.39,257.0
2010-07-24,27.446,27.446,27.39,27.39,257.0
2010-07-25,27.446,27.446,27.39,27.39,257.0
2010-07-26,27.39,27.39,26.892,27.224,9442.0
2010-07-27,27.501,27.501,27.003,27.224,98907.0
2010-07-28,27.446,27.446,27.058,27.224,8555.0
